date,INVA_Open,INVA_High,INVA_Low,INVA_Close,INVA_Volume,INVA_Dividends,INVA_Stock Splits
2004-10-05 00:00:00+00:00,15.31023406982422,15.35858154296875,13.698630332946776,13.58678150177002,5576434,0.0,
2004-10-06 00:00:00+00:00,14.568896293640137,15.036260604858398,14.27074909210205,13.541767120361328,468229,0.0,
2004-10-07 00:00:00+00:00,14.826752662658691,14.995970726013184,14.117647171020508,13.691813468933104,428021,0.0,
2004-10-08 00:00:00+00:00,14.50443172454834,14.746171951293944,14.319098472595217,13.691813468933104,89848,0.0,
2004-10-11 00:00:00+00:00,14.6253023147583,14.713939666748049,14.50443172454834,13.504255294799805,127327,0.0,
2004-10-12 00:00:00+00:00,14.50443172454834,14.585012435913086,14.117647171020508,13.429232597351074,191238,0.0,
2004-10-13 00:00:00+00:00,14.42385196685791,14.50443172454834,14.117647171020508,13.399222373962402,40581,0.0,
2004-10-14 00:00:00+00:00,14.34327220916748,14.383562088012695,13.618049621582031,12.911569595336914,465747,0.0,
2004-10-15 00:00:00+00:00,14.045125007629396,14.68976593017578,13.698630332946776,13.609288215637209,242988,0.0,
2004-10-18 00:00:00+00:00,14.6253023147583,14.6253023147583,14.182110786437988,13.504255294799805,14520,0.0,
2004-10-19 00:00:00+00:00,14.182110786437988,15.31023406982422,14.109588623046877,13.519261360168455,93944,0.0,
2004-10-20 00:00:00+00:00,14.665592193603516,15.108782768249512,14.222400665283203,13.691813468933104,569247,0.0,
2004-10-21 00:00:00+00:00,14.585012435913086,14.963739395141602,14.230459213256836,13.849365234375,615164,0.0,
2004-10-22 00:00:00+00:00,14.6253023147583,14.6253023147583,13.722804069519045,13.234169960021973,695332,0.0,
2004-10-25 00:00:00+00:00,13.940370559692385,14.34327220916748,13.618049621582031,12.739013671875,33135,0.0,
2004-10-26 00:00:00+00:00,13.674455642700195,14.222400665283203,13.27961254119873,12.85154914855957,57458,0.0,
2004-10-27 00:00:00+00:00,14.34327220916748,14.34327220916748,13.376309394836426,12.941577911376951,13651,0.0,
2004-10-28 00:00:00+00:00,13.400483131408691,14.10153102874756,13.400483131408691,12.754018783569336,59320,0.0,
2004-10-29 00:00:00+00:00,13.698630332946776,13.85173225402832,13.537469863891602,12.731512069702148,65897,0.0,
2004-11-01 00:00:00+00:00,13.658340454101562,13.698630332946776,13.29572868347168,12.416411399841309,59568,0.0,
2004-11-02 00:00:00+00:00,13.29572868347168,13.29572868347168,12.497984886169434,12.228854179382324,865846,0.0,
2004-11-03 00:00:00+00:00,12.933117866516112,14.35938835144043,12.933117866516112,12.341388702392578,15016,0.0,
2004-11-04 00:00:00+00:00,13.835616111755373,13.835616111755373,12.892827987670898,12.506442070007324,64780,0.0,
2004-11-05 00:00:00+00:00,13.618049621582031,13.618049621582031,13.094279289245604,12.438919067382812,6453,0.0,
2004-11-08 00:00:00+00:00,13.29572868347168,13.682514190673828,13.094279289245604,12.378900527954102,17002,0.0,
2004-11-09 00:00:00+00:00,13.376309394836426,13.618049621582031,13.094279289245604,12.491436958312988,45545,0.0,
2004-11-10 00:00:00+00:00,13.416600227355955,13.416600227355955,13.094279289245604,12.326383590698242,28791,0.0,
