date,SPIP_Open,SPIP_High,SPIP_Low,SPIP_Close,SPIP_Volume,SPIP_Dividends,SPIP_Stock Splits
2007-05-30 00:00:00+00:00,24.040000915527344,24.040000915527344,24.020000457763672,14.36451816558838,1200,0.0,
2007-05-31 00:00:00+00:00,23.96999931335449,24.0049991607666,23.96999931335449,14.355544090270996,1600,0.0,
2007-06-01 00:00:00+00:00,23.940000534057617,23.940000534057617,23.920000076293945,14.304720878601074,9000,0.0,
2007-06-04 00:00:00+00:00,23.920000076293945,23.920000076293945,23.920000076293945,14.304720878601074,0,0.0,
2007-06-05 00:00:00+00:00,23.920000076293945,23.920000076293945,23.920000076293945,14.304720878601074,0,0.0,
2007-06-06 00:00:00+00:00,23.950000762939453,23.950000762939453,23.950000762939453,14.322661399841309,5200,0.0,
2007-06-07 00:00:00+00:00,23.850000381469727,23.850000381469727,23.850000381469727,14.262862205505373,3000,0.0,
2007-06-08 00:00:00+00:00,23.68000030517578,23.739999771118164,23.68000030517578,14.19408130645752,3000,0.0,
2007-06-11 00:00:00+00:00,23.670000076293945,23.75,23.670000076293945,14.203062057495115,1400,0.0,
2007-06-12 00:00:00+00:00,23.6299991607666,23.6299991607666,23.600000381469727,14.113351821899414,2600,0.0,
2007-06-13 00:00:00+00:00,23.600000381469727,23.600000381469727,23.600000381469727,14.113351821899414,0,0.0,
2007-06-14 00:00:00+00:00,23.69499969482422,23.69499969482422,23.69499969482422,14.17016315460205,400,0.0,
2007-06-15 00:00:00+00:00,23.69499969482422,23.69499969482422,23.69499969482422,14.17016315460205,600,0.0,
2007-06-18 00:00:00+00:00,23.729999542236328,23.729999542236328,23.709999084472656,14.18212890625,1800,0.0,
2007-06-19 00:00:00+00:00,23.790000915527344,23.88500022888184,23.790000915527344,14.283788681030272,22000,0.0,
2007-06-20 00:00:00+00:00,23.770000457763672,23.834999084472656,23.71999931335449,14.253887176513672,66600,0.0,
2007-06-21 00:00:00+00:00,23.770000457763672,23.82999992370605,23.76000022888184,14.209040641784668,14000,0.0,
2007-06-22 00:00:00+00:00,23.739999771118164,23.875,23.739999771118164,14.277804374694824,10000,0.0,
2007-06-25 00:00:00+00:00,23.90999984741211,23.940000534057617,23.86000061035156,14.286776542663574,14600,0.0,
2007-06-26 00:00:00+00:00,23.875,23.875,23.82999992370605,14.250895500183104,15600,0.0,
2007-06-27 00:00:00+00:00,23.8799991607666,23.8799991607666,23.84499931335449,14.259857177734377,800,0.0,
2007-06-28 00:00:00+00:00,23.8700008392334,23.8700008392334,23.8700008392334,14.27481746673584,400,0.0,
2007-06-29 00:00:00+00:00,23.88500022888184,23.88500022888184,23.88500022888184,14.283788681030272,400,0.0,
2007-07-02 00:00:00+00:00,23.770000457763672,23.770000457763672,23.770000457763672,14.345645904541016,200,0.2175,
2007-07-03 00:00:00+00:00,23.770000457763672,23.770000457763672,23.770000457763672,14.345645904541016,0,0.0,
2007-07-05 00:00:00+00:00,23.63500022888184,23.63500022888184,23.63500022888184,14.264168739318848,4200,0.0,
