date,SBRA_Open,SBRA_High,SBRA_Low,SBRA_Close,SBRA_Volume,SBRA_Dividends,SBRA_Stock Splits
2002-04-02 00:00:00+00:00,57.0,57.0,54.0,17.234729766845703,267,0.0,
2002-04-03 00:00:00+00:00,57.0,57.0,57.0,17.234729766845703,0,0.0,
2002-04-04 00:00:00+00:00,45.0,51.0,39.0,14.513460159301758,2733,0.0,
2002-04-05 00:00:00+00:00,57.0,57.0,57.0,17.234729766845703,667,0.0,
2002-04-08 00:00:00+00:00,60.0,60.0,54.75,16.599767684936523,2700,0.0,
2002-04-09 00:00:00+00:00,54.900001525878906,54.900001525878906,54.900001525878906,16.599767684936523,0,0.0,
2002-04-10 00:00:00+00:00,54.900001525878906,54.900001525878906,54.900001525878906,16.599767684936523,0,0.0,
2002-04-11 00:00:00+00:00,60.0,63.0,60.0,19.04891967773437,1467,0.0,
2002-04-12 00:00:00+00:00,63.0,63.0,63.0,19.04891967773437,133,0.0,
2002-04-15 00:00:00+00:00,63.0,63.0,63.0,19.04891967773437,0,0.0,
2002-04-16 00:00:00+00:00,63.0,63.0,63.0,19.04891967773437,0,0.0,
2002-04-17 00:00:00+00:00,63.0,63.0,63.0,19.04891967773437,0,0.0,
2002-04-18 00:00:00+00:00,63.0,63.0,63.0,19.04891967773437,0,0.0,
2002-04-19 00:00:00+00:00,63.0,63.0,63.0,19.04891967773437,0,0.0,
2002-04-22 00:00:00+00:00,63.0,63.0,63.0,19.04891967773437,0,0.0,
2002-04-23 00:00:00+00:00,60.0,62.25,60.0,18.59537124633789,19067,0.0,
2002-04-24 00:00:00+00:00,61.5,61.5,51.0,16.32764434814453,8667,0.0,
2002-04-25 00:00:00+00:00,54.65999984741211,60.29999923706055,54.65999984741211,18.232534408569336,2000,0.0,
2002-04-26 00:00:00+00:00,60.29999923706055,72.38999938964844,60.29999923706055,21.31663703918457,10467,0.0,
2002-04-29 00:00:00+00:00,69.75,69.75,66.0,19.956005096435547,1200,0.0,
2002-04-30 00:00:00+00:00,66.38999938964844,67.19999694824219,66.0,20.001361846923828,1033,0.0,
2002-05-01 00:00:00+00:00,66.5999984741211,67.6500015258789,66.5999984741211,20.364198684692383,2233,0.0,
2002-05-02 00:00:00+00:00,67.62000274658203,67.6500015258789,67.62000274658203,20.45490455627441,367,0.0,
2002-05-03 00:00:00+00:00,68.25,68.25,68.25,20.63632583618164,333,0.0,
2002-05-06 00:00:00+00:00,68.0999984741211,68.0999984741211,68.0999984741211,20.590965270996094,233,0.0,
2002-05-07 00:00:00+00:00,68.25,68.4000015258789,68.0999984741211,20.590965270996094,467,0.0,
2002-05-08 00:00:00+00:00,67.3499984741211,67.80000305175781,67.3499984741211,20.50026512145996,500,0.0,
2002-05-09 00:00:00+00:00,67.80000305175781,67.80000305175781,67.80000305175781,20.50026512145996,0,0.0,
2002-05-10 00:00:00+00:00,66.75,66.75,66.75,20.18277931213379,67,0.0,
