date,LYG_Open,LYG_High,LYG_Low,LYG_Close,LYG_Volume,LYG_Dividends,LYG_Stock Splits
2001-11-28 00:00:00+00:00,41.59999847412109,41.84999847412109,41.59999847412109,10.29675006866455,52300,0.0,
2001-11-29 00:00:00+00:00,42.0,42.0,41.84999847412109,10.358405113220217,130700,0.0,
2001-11-30 00:00:00+00:00,41.95000076293945,42.0,41.79999923706055,10.346076965332031,125400,0.0,
2001-12-03 00:00:00+00:00,41.59000015258789,41.59000015258789,41.18000030517578,10.247424125671388,227700,0.0,
2001-12-04 00:00:00+00:00,40.75,41.34999847412109,40.75,10.19809913635254,204200,0.0,
2001-12-05 00:00:00+00:00,41.0,41.400001525878906,41.0,10.185766220092772,47600,0.0,
2001-12-06 00:00:00+00:00,42.09999847412109,42.650001525878906,42.09999847412109,10.494050979614258,228800,0.0,
2001-12-07 00:00:00+00:00,42.20000076293945,42.5,42.0,10.481719017028809,279900,0.0,
2001-12-10 00:00:00+00:00,41.0,42.09999847412109,41.0,10.38306999206543,325100,0.0,
2001-12-11 00:00:00+00:00,41.84999847412109,42.09999847412109,41.709999084472656,10.309080123901367,63900,0.0,
2001-12-12 00:00:00+00:00,41.79999923706055,42.150001525878906,41.5,10.385537147521973,250200,0.0,
2001-12-13 00:00:00+00:00,41.09999847412109,41.4900016784668,41.0,10.20549774169922,105900,0.0,
2001-12-14 00:00:00+00:00,41.84999847412109,41.90999984741211,41.70000076293945,10.333744049072266,85800,0.0,
2001-12-17 00:00:00+00:00,43.0,43.04999923706055,42.650001525878906,10.60010051727295,45200,0.0,
2001-12-18 00:00:00+00:00,43.09999847412109,43.22999954223633,42.59999847412109,10.58777141571045,43900,0.0,
2001-12-19 00:00:00+00:00,42.09999847412109,42.75,42.09999847412109,10.531047821044922,13200,0.0,
2001-12-20 00:00:00+00:00,42.20000076293945,42.75,42.20000076293945,10.543377876281738,32900,0.0,
2001-12-21 00:00:00+00:00,42.59999847412109,43.09999847412109,42.59999847412109,10.60010051727295,16200,0.0,
2001-12-24 00:00:00+00:00,43.400001525878906,43.59999847412109,43.34999847412109,10.740679740905762,17200,0.0,
2001-12-26 00:00:00+00:00,43.59999847412109,43.95000076293945,43.59999847412109,10.79000759124756,31200,0.0,
2001-12-27 00:00:00+00:00,43.75,44.5,43.75,10.950313568115234,10800,0.0,
2001-12-28 00:00:00+00:00,44.150001525878906,44.54999923706055,43.84999847412109,10.950313568115234,55200,0.0,
2001-12-31 00:00:00+00:00,44.5,45.0,44.5,11.09582805633545,19300,0.0,
2002-01-02 00:00:00+00:00,43.25,43.75,43.25,10.777674674987791,24400,0.0,
2002-01-03 00:00:00+00:00,43.5,44.09999847412109,43.5,10.863996505737305,28100,0.0,
2002-01-04 00:00:00+00:00,44.0,44.0,43.61000061035156,10.839332580566406,96000,0.0,
2002-01-07 00:00:00+00:00,44.0,44.08000183105469,43.75,10.792473793029783,206700,0.0,
2002-01-08 00:00:00+00:00,43.25,43.61000061035156,43.150001525878906,10.753011703491213,60200,0.0,
2002-01-09 00:00:00+00:00,43.20000076293945,43.20000076293945,42.650001525878906,10.568039894104004,162400,0.0,
2002-01-10 00:00:00+00:00,43.09999847412109,43.33000183105469,42.900001525878906,10.686424255371094,106700,0.0,
2002-01-11 00:00:00+00:00,42.79999923706055,42.95000076293945,42.59999847412109,10.592702865600586,79700,0.0,
2002-01-14 00:00:00+00:00,42.29999923706055,42.79999923706055,41.900001525878906,10.53597927093506,87100,0.0,
2002-01-15 00:00:00+00:00,41.869998931884766,42.150001525878906,41.79999923706055,10.38306999206543,382300,0.0,
2002-01-16 00:00:00+00:00,41.5,41.75,41.5,10.284416198730469,162900,0.0,
2002-01-17 00:00:00+00:00,42.15999984741211,42.34999847412109,42.15999984741211,10.444727897644045,45300,0.0,
2002-01-18 00:00:00+00:00,41.75,42.0,41.70000076293945,10.358405113220217,64800,0.0,
2002-01-22 00:00:00+00:00,42.84999847412109,42.86000061035156,42.34999847412109,10.444727897644045,46100,0.0,
2002-01-23 00:00:00+00:00,43.09999847412109,43.34999847412109,42.84999847412109,10.686424255371094,38500,0.0,
2002-01-24 00:00:00+00:00,43.79999923706055,43.869998931884766,43.650001525878906,10.777674674987791,29300,0.0,
2002-01-25 00:00:00+00:00,43.29999923706055,43.77999877929688,43.29999923706055,10.740679740905762,33400,0.0,
2002-01-28 00:00:00+00:00,43.70000076293945,43.900001525878906,43.650001525878906,10.814671516418455,31000,0.0,
2002-01-29 00:00:00+00:00,44.0,44.04999923706055,43.650001525878906,10.765344619750977,113400,0.0,
2002-01-30 00:00:00+00:00,43.09999847412109,43.7400016784668,43.0,10.7875394821167,69300,0.0,
2002-01-31 00:00:00+00:00,43.900001525878906,43.900001525878906,43.25,10.716020584106444,40000,0.0,
2002-02-01 00:00:00+00:00,42.75,43.5,42.650001525878906,10.71848201751709,76900,0.0,
2002-02-04 00:00:00+00:00,42.5,42.650001525878906,42.34999847412109,10.444727897644045,86600,0.0,
2002-02-05 00:00:00+00:00,42.25,42.5,42.25,10.481719017028809,11500,0.0,
2002-02-06 00:00:00+00:00,42.04999923706055,42.2400016784668,41.650001525878906,10.358405113220217,136500,0.0,
2002-02-07 00:00:00+00:00,42.04999923706055,43.060001373291016,42.04999923706055,10.582839965820312,54600,0.0,
2002-02-08 00:00:00+00:00,43.0,43.900001525878906,43.0,10.765344619750977,261600,0.0,
2002-02-11 00:00:00+00:00,43.650001525878906,43.900001525878906,43.59999847412109,10.79000759124756,90500,0.0,
2002-02-12 00:00:00+00:00,43.29999923706055,43.84999847412109,43.20000076293945,10.772740364074709,61000,0.0,
2002-02-13 00:00:00+00:00,44.0,44.45000076293945,43.880001068115234,10.950313568115234,17900,0.0,
2002-02-14 00:00:00+00:00,45.0,45.34999847412109,45.0,11.172279357910156,15900,0.0,
2002-02-15 00:00:00+00:00,42.84999847412109,42.900001525878906,42.400001525878906,10.568039894104004,49200,0.0,
2002-02-19 00:00:00+00:00,42.75,43.20000076293945,42.70000076293945,10.580373764038086,35000,0.0,
2002-02-20 00:00:00+00:00,42.68000030517578,42.79999923706055,41.900001525878906,10.457058906555176,26600,0.0,
2002-02-21 00:00:00+00:00,42.59999847412109,43.22999954223633,42.59999847412109,10.642030715942385,18000,0.0,
2002-02-22 00:00:00+00:00,42.720001220703125,43.630001068115234,42.70000076293945,10.760411262512209,21300,0.0,
2002-02-25 00:00:00+00:00,42.900001525878906,43.70000076293945,42.900001525878906,10.765344619750977,66600,0.0,
2002-02-26 00:00:00+00:00,43.75,43.900001525878906,43.54999923706055,10.777674674987791,29000,0.0,
2002-02-27 00:00:00+00:00,40.79999923706055,41.84999847412109,40.75,10.618326187133787,96600,1.496,
2002-02-28 00:00:00+00:00,39.900001525878906,39.900001525878906,39.09999847412109,10.000326156616213,42200,0.0,
2002-03-01 00:00:00+00:00,40.900001525878906,42.20000076293945,40.790000915527344,10.776652336120604,99500,0.0,
2002-03-04 00:00:00+00:00,41.09999847412109,41.75,41.09999847412109,10.661734580993652,24800,0.0,
2002-03-05 00:00:00+00:00,41.54999923706055,41.54999923706055,41.04999923706055,10.534050941467283,44700,0.0,
2002-03-06 00:00:00+00:00,40.59999847412109,41.54999923706055,40.5,10.610665321350098,39600,0.0,
2002-03-07 00:00:00+00:00,41.84999847412109,41.86000061035156,41.25,10.689826965332031,28400,0.0,
2002-03-08 00:00:00+00:00,42.0,42.0,41.59999847412109,10.636200904846191,12600,0.0,
2002-03-11 00:00:00+00:00,41.70000076293945,42.5,41.5,10.597894668579102,26900,0.0,
2002-03-12 00:00:00+00:00,41.09999847412109,41.88999938964844,41.0099983215332,10.648969650268556,67000,0.0,
2002-03-13 00:00:00+00:00,41.900001525878906,42.34999847412109,41.810001373291016,10.70004177093506,51600,0.0,
2002-03-14 00:00:00+00:00,42.0,42.29999923706055,42.0,10.776652336120604,30300,0.0,
2002-03-15 00:00:00+00:00,42.900001525878906,43.09999847412109,42.79999923706055,11.006486892700195,18200,0.0,
