date,SPBO_Open,SPBO_High,SPBO_Low,SPBO_Close,SPBO_Volume,SPBO_Dividends,SPBO_Stock Splits
2011-04-07 00:00:00+00:00,30.399999618530277,30.450000762939453,30.21999931335449,19.16107749938965,5600,0.0,
2011-04-08 00:00:00+00:00,30.239999771118164,30.239999771118164,30.190000534057617,19.142070770263672,2300,0.0,
2011-04-11 00:00:00+00:00,30.200000762939453,30.200000762939453,30.18000030517578,19.1293888092041,8700,0.0,
2011-04-12 00:00:00+00:00,30.200000762939453,30.25,30.149999618530277,19.142070770263672,24100,0.0,
2011-04-13 00:00:00+00:00,30.200000762939453,30.200000762939453,30.200000762939453,19.142070770263672,500,0.0,
2011-04-14 00:00:00+00:00,30.299999237060547,30.3700008392334,30.200000762939453,19.142070770263672,2000,0.0,
2011-04-15 00:00:00+00:00,30.350000381469727,30.350000381469727,30.229999542236328,19.18010139465332,9200,0.0,
2011-04-18 00:00:00+00:00,30.5,30.5,30.25,19.205434799194336,3500,0.0,
2011-04-19 00:00:00+00:00,30.440000534057617,30.440000534057617,30.399999618530277,19.26882743835449,1200,0.0,
2011-04-20 00:00:00+00:00,30.38999938964844,30.38999938964844,30.38999938964844,19.262508392333984,1200,0.0,
2011-04-21 00:00:00+00:00,30.450000762939453,30.450000762939453,30.450000762939453,19.30052375793457,200,0.0,
2011-04-25 00:00:00+00:00,30.450000762939453,30.450000762939453,30.450000762939453,19.30052375793457,0,0.0,
2011-04-26 00:00:00+00:00,30.450000762939453,30.450000762939453,30.399999618530277,19.26882743835449,300,0.0,
2011-04-27 00:00:00+00:00,30.36000061035156,30.36000061035156,30.36000061035156,19.243484497070312,6000,0.0,
2011-04-28 00:00:00+00:00,30.46999931335449,30.46999931335449,30.46999931335449,19.31319808959961,200,0.0,
2011-04-29 00:00:00+00:00,30.51000022888184,30.709999084472656,30.51000022888184,19.46531867980957,21000,0.0,
2011-05-02 00:00:00+00:00,30.36000061035156,30.559999465942383,30.36000061035156,19.40753555297852,900,0.059,
2011-05-03 00:00:00+00:00,30.459999084472656,30.479999542236328,30.459999084472656,19.35672378540039,400,0.0,
2011-05-04 00:00:00+00:00,30.549999237060547,30.549999237060547,30.549999237060547,19.40117835998535,500,0.0,
2011-05-05 00:00:00+00:00,30.530000686645508,30.59000015258789,30.530000686645508,19.42658805847168,30100,0.0,
2011-05-06 00:00:00+00:00,30.799999237060547,30.799999237060547,30.799999237060547,19.559947967529297,400,0.0,
