date,BKLN_Open,BKLN_High,BKLN_Low,BKLN_Close,BKLN_Volume,BKLN_Dividends,BKLN_Stock Splits
2011-03-03 00:00:00+00:00,25.09000015258789,25.18000030517578,25.06999969482422,13.380207061767578,1509700,0.0,
2011-03-04 00:00:00+00:00,25.1299991607666,25.1299991607666,25.01000022888184,13.353583335876465,189100,0.0,
2011-03-07 00:00:00+00:00,25.229999542236328,25.229999542236328,25.01000022888184,13.342938423156738,58100,0.0,
2011-03-08 00:00:00+00:00,25.049999237060547,25.06999969482422,25.01000022888184,13.31631088256836,178600,0.0,
2011-03-09 00:00:00+00:00,25.030000686645508,25.059999465942383,25.0,13.342938423156738,263200,0.0,
2011-03-10 00:00:00+00:00,25.040000915527344,25.049999237060547,25.01000022888184,13.32695484161377,373800,0.0,
2011-03-11 00:00:00+00:00,25.030000686645508,25.040000915527344,24.96999931335449,13.305660247802734,52700,0.0,
2011-03-14 00:00:00+00:00,24.989999771118164,25.0,24.920000076293945,13.268392562866213,65000,0.0,
2011-03-15 00:00:00+00:00,24.790000915527344,24.979999542236328,24.56999969482422,13.092679977416992,177700,0.0,
2011-03-16 00:00:00+00:00,24.649999618530277,24.670000076293945,24.450000762939453,13.060748100280762,66100,0.0,
2011-03-17 00:00:00+00:00,24.670000076293945,24.690000534057617,24.600000381469727,13.135286331176758,79900,0.0,
2011-03-18 00:00:00+00:00,24.709999084472656,24.84000015258789,24.670000076293945,13.220470428466797,94500,0.0,
2011-03-21 00:00:00+00:00,24.899999618530277,24.899999618530277,24.799999237060547,13.247105598449709,48900,0.0,
2011-03-22 00:00:00+00:00,24.88999938964844,24.899999618530277,24.84000015258789,13.257746696472168,61900,0.0,
2011-03-23 00:00:00+00:00,24.950000762939453,24.959999084472656,24.780000686645508,13.27903938293457,43500,0.0,
2011-03-24 00:00:00+00:00,24.959999084472656,24.979999542236328,24.93000030517578,13.295007705688477,37400,0.0,
2011-03-25 00:00:00+00:00,24.979999542236328,25.030000686645508,24.96999931335449,13.32164192199707,40700,0.0,
2011-03-28 00:00:00+00:00,25.040000915527344,25.049999237060547,25.01000022888184,13.33229160308838,146600,0.0,
2011-03-29 00:00:00+00:00,25.040000915527344,25.059999465942383,25.0,13.342938423156738,43900,0.0,
2011-03-30 00:00:00+00:00,25.100000381469727,25.11000061035156,25.059999465942383,13.369558334350586,75900,0.0,
2011-03-31 00:00:00+00:00,25.149999618530277,25.149999618530277,25.040000915527344,13.374876022338867,238500,0.0,
2011-04-01 00:00:00+00:00,25.11000061035156,25.11000061035156,25.049999237060547,13.364237785339355,83400,0.0,
2011-04-04 00:00:00+00:00,25.200000762939453,25.200000762939453,25.11000061035156,13.412156105041504,70300,0.0,
2011-04-05 00:00:00+00:00,25.21999931335449,25.21999931335449,25.13999938964844,13.412156105041504,108700,0.0,
2011-04-06 00:00:00+00:00,25.15999984741211,25.25,25.15999984741211,13.438772201538086,91900,0.0,
2011-04-07 00:00:00+00:00,25.280000686645508,25.299999237060547,25.239999771118164,13.460079193115234,128800,0.0,
2011-04-08 00:00:00+00:00,25.299999237060547,25.309999465942383,25.26000022888184,13.465391159057615,158500,0.0,
2011-04-11 00:00:00+00:00,25.299999237060547,25.32999992370605,25.270000457763672,13.476043701171877,213300,0.0,
2011-04-12 00:00:00+00:00,25.270000457763672,25.31999969482422,25.270000457763672,13.460079193115234,71400,0.0,
2011-04-13 00:00:00+00:00,25.299999237060547,25.309999465942383,25.26000022888184,13.476043701171877,240700,0.0,
