date,AIRI_Open,AIRI_High,AIRI_Low,AIRI_Close,AIRI_Volume,AIRI_Dividends,AIRI_Stock Splits
2000-10-05 00:00:00+00:00,4000.0,5000.0,3375.0,3382.94970703125,23,0.0,
2000-10-06 00:00:00+00:00,4000.0,5500.0,4000.0,3911.53515625,4,0.0,
2000-10-09 00:00:00+00:00,4625.0,4625.0,4625.0,3911.53515625,0,0.0,
2000-10-10 00:00:00+00:00,5000.0,5000.0,4500.0,3805.818603515625,2,0.0,
2000-10-11 00:00:00+00:00,5000.0,5000.0,4500.0,3805.818603515625,3,0.0,
2000-10-12 00:00:00+00:00,5000.0,5000.0,4500.0,3805.818603515625,3,0.0,
2000-10-13 00:00:00+00:00,4500.0,5500.0,4500.0,4651.55615234375,1,0.0,
2000-10-16 00:00:00+00:00,5000.0,5500.0,5000.0,4651.55615234375,0,0.0,
2000-10-17 00:00:00+00:00,5500.0,5500.0,5500.0,4651.55615234375,0,0.0,
2000-10-18 00:00:00+00:00,4500.0,4500.0,4062.5,3435.80859375,2,0.0,
2000-10-19 00:00:00+00:00,4375.0,4375.0,4375.0,3700.10205078125,0,0.0,
2000-10-20 00:00:00+00:00,3750.0,3750.0,3750.0,3171.515625,1,0.0,
2000-10-23 00:00:00+00:00,3750.0,3750.0,3750.0,3171.515625,0,0.0,
2000-10-24 00:00:00+00:00,3750.0,3750.0,3750.0,3171.515625,0,0.0,
2000-10-25 00:00:00+00:00,3750.0,3750.0,3750.0,3171.515625,1,0.0,
2000-10-26 00:00:00+00:00,3750.0,3750.0,3750.0,3171.515625,0,0.0,
2000-10-27 00:00:00+00:00,4375.0,4375.0,3750.0,3171.515625,1,0.0,
2000-10-30 00:00:00+00:00,4250.0,4750.0,4250.0,4017.2529296875,4,0.0,
2000-10-31 00:00:00+00:00,4750.0,5250.0,4500.0,3805.818603515625,7,0.0,
2000-11-01 00:00:00+00:00,5000.0,5500.0,4750.0,4651.55615234375,9,0.0,
2000-11-02 00:00:00+00:00,5250.0,5625.0,5250.0,4440.12109375,1,0.0,
2000-11-03 00:00:00+00:00,5000.0,5625.0,5000.0,4228.6875,2,0.0,
2000-11-06 00:00:00+00:00,5500.0,5750.0,5500.0,4862.98974609375,4,0.0,
2000-11-07 00:00:00+00:00,5750.0,5750.0,5750.0,4862.98974609375,1,0.0,
2000-11-08 00:00:00+00:00,5750.0,5750.0,5250.0,4440.12109375,2,0.0,
2000-11-09 00:00:00+00:00,5500.0,5500.0,5000.0,4651.55615234375,1,0.0,
2000-11-10 00:00:00+00:00,5750.0,5750.0,5500.0,4651.55615234375,1,0.0,
2000-11-13 00:00:00+00:00,5375.0,5750.0,5375.0,4757.2734375,3,0.0,
2000-11-14 00:00:00+00:00,5750.0,6000.0,5500.0,4651.55615234375,12,0.0,
2000-11-15 00:00:00+00:00,5250.0,6250.0,5250.0,4651.55615234375,4,0.0,
2000-11-16 00:00:00+00:00,5750.0,5750.0,5500.0,4651.55615234375,1,0.0,
2000-11-17 00:00:00+00:00,5000.0,5000.0,5000.0,4228.6875,1,0.0,
2000-11-20 00:00:00+00:00,5500.0,6000.0,5000.0,4228.6875,8,0.0,
2000-11-21 00:00:00+00:00,5000.0,5000.0,5000.0,4228.6875,0,0.0,
2000-11-22 00:00:00+00:00,4750.0,4750.0,4750.0,4017.2529296875,1,0.0,
2000-11-24 00:00:00+00:00,4125.0,4125.0,3750.0,3382.94970703125,4,0.0,
2000-11-27 00:00:00+00:00,4000.0,4000.0,3500.0,2960.081298828125,1,0.0,
2000-11-28 00:00:00+00:00,3500.0,3500.0,3000.0,2960.081298828125,6,0.0,
2000-11-29 00:00:00+00:00,3000.0,3000.0,3000.0,2537.21240234375,2,0.0,
2000-11-30 00:00:00+00:00,3000.0,3000.0,3000.0,2537.21240234375,0,0.0,
2000-12-01 00:00:00+00:00,3500.0,3875.0,3500.0,3277.232421875,1,0.0,
2000-12-04 00:00:00+00:00,3875.0,3875.0,3875.0,3277.232421875,0,0.0,
2000-12-05 00:00:00+00:00,3875.0,3875.0,3875.0,3277.232421875,0,0.0,
2000-12-06 00:00:00+00:00,3125.0,3125.0,3125.0,2642.929443359375,0,0.0,
2000-12-07 00:00:00+00:00,3125.0,3125.0,3125.0,2642.929443359375,0,0.0,
2000-12-08 00:00:00+00:00,3125.0,3125.0,3125.0,2642.929443359375,0,0.0,
2000-12-11 00:00:00+00:00,3250.0,3750.0,3250.0,3171.515625,1,0.0,
2000-12-12 00:00:00+00:00,3750.0,3750.0,3750.0,3171.515625,1,0.0,
2000-12-13 00:00:00+00:00,3750.0,3750.0,3750.0,3171.515625,0,0.0,
2000-12-14 00:00:00+00:00,3750.0,3750.0,3500.0,2960.081298828125,1,0.0,
2000-12-15 00:00:00+00:00,3500.0,3500.0,3500.0,2960.081298828125,0,0.0,
2000-12-18 00:00:00+00:00,3250.0,3250.0,3125.0,2642.929443359375,1,0.0,
2000-12-19 00:00:00+00:00,3125.0,3125.0,3125.0,2642.929443359375,0,0.0,
2000-12-20 00:00:00+00:00,3125.0,3125.0,3125.0,2642.929443359375,0,0.0,
2000-12-21 00:00:00+00:00,3000.0,3000.0,3000.0,2537.21240234375,0,0.0,
2000-12-22 00:00:00+00:00,3000.0,3000.0,3000.0,2537.21240234375,0,0.0,
2000-12-26 00:00:00+00:00,3000.0,3000.0,2250.0,1902.9093017578125,7,0.0,
2000-12-27 00:00:00+00:00,2500.0,2500.0,2500.0,2114.34375,1,0.0,
2000-12-28 00:00:00+00:00,2500.0,2500.0,2500.0,2114.34375,0,0.0,
2000-12-29 00:00:00+00:00,2500.0,2500.0,2500.0,2114.34375,0,0.0,
