date,EHTH_Open,EHTH_High,EHTH_Low,EHTH_Close,EHTH_Volume,EHTH_Dividends,EHTH_Stock Splits
2006-10-20 00:00:00+00:00,22.5,22.84000015258789,22.25,22.670000076293945,97000,,
2006-10-23 00:00:00+00:00,22.90999984741211,22.90999984741211,21.96999931335449,22.0,293900,,
2006-10-24 00:00:00+00:00,22.0,22.25,21.75,22.100000381469727,132700,,
2006-10-25 00:00:00+00:00,22.0,22.790000915527344,21.780000686645508,22.350000381469727,249000,,
2006-10-26 00:00:00+00:00,22.25,23.5,21.700000762939453,23.5,203000,,
2006-10-27 00:00:00+00:00,23.690000534057617,23.690000534057617,22.76000022888184,23.01000022888184,139000,,
2006-10-30 00:00:00+00:00,22.84000015258789,22.979999542236328,22.299999237060547,22.450000762939453,65400,,
2006-10-31 00:00:00+00:00,23.0,23.0,21.989999771118164,22.1200008392334,72100,,
2006-11-01 00:00:00+00:00,22.020000457763672,22.739999771118164,22.0,22.239999771118164,117100,,
2006-11-02 00:00:00+00:00,22.059999465942383,23.5,21.8799991607666,23.1200008392334,191700,,
2006-11-03 00:00:00+00:00,23.299999237060547,24.0,23.0,23.540000915527344,115000,,
2006-11-06 00:00:00+00:00,23.600000381469727,23.700000762939453,23.020000457763672,23.549999237060547,27900,,
2006-11-07 00:00:00+00:00,23.09000015258789,23.600000381469727,23.0,23.399999618530277,115300,,
2006-11-08 00:00:00+00:00,23.06999969482422,23.11000061035156,22.38999938964844,22.5,173900,,
2006-11-09 00:00:00+00:00,22.57999992370605,22.700000762939453,22.5,22.51000022888184,121900,,
2006-11-10 00:00:00+00:00,24.0,25.059999465942383,22.88999938964844,23.290000915527344,336000,,
2006-11-13 00:00:00+00:00,23.280000686645508,23.71999931335449,23.25,23.5,94800,,
2006-11-14 00:00:00+00:00,23.649999618530277,26.290000915527344,23.270000457763672,25.899999618530277,474200,,
2006-11-15 00:00:00+00:00,25.899999618530277,27.21999931335449,25.0,27.100000381469727,339500,,
2006-11-16 00:00:00+00:00,27.170000076293945,28.8799991607666,25.90999984741211,26.88999938964844,338700,,
2006-11-17 00:00:00+00:00,26.940000534057617,26.940000534057617,25.940000534057617,26.25,126200,,
2006-11-20 00:00:00+00:00,24.5,25.13999938964844,24.0,24.6299991607666,343800,,
2006-11-21 00:00:00+00:00,24.38999938964844,24.850000381469727,22.5,22.729999542236328,307800,,
2006-11-22 00:00:00+00:00,21.59000015258789,23.309999465942383,21.399999618530277,22.15999984741211,487200,,
2006-11-24 00:00:00+00:00,22.149999618530277,22.600000381469727,21.709999084472656,22.399999618530277,54200,,
2006-11-27 00:00:00+00:00,22.06999969482422,22.34000015258789,21.770000457763672,22.239999771118164,83900,,
2006-11-28 00:00:00+00:00,22.020000457763672,22.34000015258789,21.809999465942383,22.25,68400,,
2006-11-29 00:00:00+00:00,22.309999465942383,23.100000381469727,22.059999465942383,22.729999542236328,133400,,
