date,PBE_Open,PBE_High,PBE_Low,PBE_Close,PBE_Volume,PBE_Dividends,PBE_Stock Splits
2005-06-23 00:00:00+00:00,14.890000343322754,14.979999542236328,14.729999542236328,14.252321243286133,114200,0.0,
2005-06-24 00:00:00+00:00,14.75,14.8100004196167,14.6899995803833,14.310376167297363,59100,0.0,
2005-06-27 00:00:00+00:00,14.779999732971191,14.779999732971191,14.600000381469728,14.18459415435791,50600,0.0,
2005-06-28 00:00:00+00:00,14.800000190734863,15.020000457763672,14.800000190734863,14.523242950439451,49600,0.0,
2005-06-29 00:00:00+00:00,15.06999969482422,15.06999969482422,14.989999771118164,14.561944961547852,72800,0.0,
2005-06-30 00:00:00+00:00,15.079999923706056,15.09000015258789,14.949999809265137,14.465185165405272,38600,0.0,
2005-07-01 00:00:00+00:00,14.949999809265137,14.949999809265137,14.880000114440918,14.465185165405272,17700,0.0,
2005-07-05 00:00:00+00:00,14.970000267028809,15.239999771118164,14.970000267028809,14.745781898498535,35200,0.0,
2005-07-06 00:00:00+00:00,15.329999923706056,15.359999656677246,15.25,14.774808883666992,43200,0.0,
2005-07-07 00:00:00+00:00,15.170000076293944,15.449999809265137,15.140000343322754,14.929622650146484,68300,0.0,
2005-07-08 00:00:00+00:00,15.5,15.970000267028809,15.5,15.403732299804688,153800,0.0,
2005-07-11 00:00:00+00:00,15.93000030517578,15.989999771118164,15.869999885559082,15.452113151550291,153400,0.0,
2005-07-12 00:00:00+00:00,15.9399995803833,15.9399995803833,15.770000457763672,15.384379386901855,36700,0.0,
2005-07-13 00:00:00+00:00,15.90999984741211,15.90999984741211,15.760000228881836,15.345677375793455,58200,0.0,
2005-07-14 00:00:00+00:00,15.970000267028809,16.149999618530273,15.949999809265137,15.62627124786377,77100,0.0,
2005-07-15 00:00:00+00:00,16.139999389648438,16.399999618530273,16.079999923706055,15.79076099395752,74200,0.0,
2005-07-18 00:00:00+00:00,16.360000610351562,16.3700008392334,16.219999313354492,15.703679084777832,1271200,0.0,
2005-07-19 00:00:00+00:00,16.309999465942383,16.389999389648438,16.219999313354492,15.810112953186035,727400,0.0,
2005-07-20 00:00:00+00:00,16.40999984741211,16.920000076293945,16.40999984741211,16.33260154724121,546400,0.0,
2005-07-21 00:00:00+00:00,16.81999969482422,16.940000534057617,16.6299991607666,16.226167678833008,379000,0.0,
2005-07-22 00:00:00+00:00,16.690000534057617,16.690000534057617,16.31999969482422,15.964924812316896,332100,0.0,
2005-07-25 00:00:00+00:00,16.420000076293945,16.420000076293945,16.1299991607666,15.67465114593506,262200,0.0,
2005-07-26 00:00:00+00:00,16.219999313354492,16.540000915527344,16.200000762939453,15.964924812316896,263600,0.0,
2005-07-27 00:00:00+00:00,16.559999465942383,16.670000076293945,16.5,16.10038185119629,253700,0.0,
2005-07-28 00:00:00+00:00,16.639999389648438,16.809999465942383,16.6200008392334,16.264869689941406,210900,0.0,
2005-07-29 00:00:00+00:00,16.81999969482422,16.81999969482422,16.6200008392334,16.139081954956055,148900,0.0,
2005-08-01 00:00:00+00:00,16.790000915527344,16.920000076293945,16.790000915527344,16.33260154724121,180400,0.0,
2005-08-02 00:00:00+00:00,17.020000457763672,17.079999923706055,16.93000030517578,16.516435623168945,273200,0.0,
2005-08-03 00:00:00+00:00,17.0,17.110000610351562,16.950000762939453,16.516435623168945,267000,0.0,
2005-08-04 00:00:00+00:00,16.979999542236328,16.979999542236328,16.719999313354492,16.206815719604492,216200,0.0,
2005-08-05 00:00:00+00:00,16.729999542236328,16.729999542236328,16.5,15.984277725219728,154600,0.0,
2005-08-08 00:00:00+00:00,16.510000228881836,16.510000228881836,16.200000762939453,15.703679084777832,208400,0.0,
2005-08-09 00:00:00+00:00,16.239999771118164,16.389999389648438,16.239999771118164,15.810112953186035,194200,0.0,
2005-08-10 00:00:00+00:00,16.5,16.5,16.260000228881836,15.82946491241455,182500,0.0,
2005-08-11 00:00:00+00:00,16.450000762939453,16.59000015258789,16.3799991607666,16.042327880859375,217400,0.0,
2005-08-12 00:00:00+00:00,16.530000686645508,16.540000915527344,16.329999923706055,15.89719295501709,180600,0.0,
2005-08-15 00:00:00+00:00,16.450000762939453,16.6299991607666,16.3700008392334,16.052001953125,120700,0.0,
2005-08-16 00:00:00+00:00,16.56999969482422,16.59000015258789,16.43000030517578,15.906866073608398,110400,0.0,
2005-08-17 00:00:00+00:00,16.40999984741211,16.5,16.360000610351562,15.87784194946289,78800,0.0,
2005-08-18 00:00:00+00:00,16.299999237060547,16.520000457763672,16.239999771118164,15.8488130569458,148700,0.0,
2005-08-19 00:00:00+00:00,16.450000762939453,16.579999923706055,16.43000030517578,15.97459888458252,101300,0.0,
2005-08-22 00:00:00+00:00,16.6200008392334,16.6200008392334,16.420000076293945,16.022979736328125,164900,0.0,
2005-08-23 00:00:00+00:00,16.6299991607666,16.6299991607666,16.450000762939453,16.003629684448242,88600,0.0,
2005-08-24 00:00:00+00:00,16.5,16.700000762939453,16.450000762939453,15.935894012451172,77700,0.0,
2005-08-25 00:00:00+00:00,16.5,16.559999465942383,16.469999313354492,15.97459888458252,40800,0.0,
2005-08-26 00:00:00+00:00,16.5,16.5,16.290000915527344,15.839140892028809,111600,0.0,
2005-08-29 00:00:00+00:00,16.260000228881836,16.649999618530273,16.25,16.110055923461914,99600,0.0,
2005-08-30 00:00:00+00:00,16.579999923706055,16.639999389648438,16.5,16.06167984008789,80100,0.0,
2005-08-31 00:00:00+00:00,16.6299991607666,16.959999084472656,16.6299991607666,16.390655517578125,123300,0.0,
2005-09-01 00:00:00+00:00,17.040000915527344,17.139999389648438,17.0,16.48741340637207,82500,0.0,
2005-09-02 00:00:00+00:00,17.010000228881836,17.010000228881836,16.780000686645508,16.235843658447266,38700,0.0,
2005-09-06 00:00:00+00:00,16.829999923706055,17.1200008392334,16.829999923706055,16.5648193359375,112000,0.0,
2005-09-07 00:00:00+00:00,17.079999923706055,17.190000534057617,17.0,16.62287139892578,85600,0.0,
2005-09-08 00:00:00+00:00,17.100000381469727,17.219999313354492,17.0,16.55514144897461,74200,0.0,
2005-09-09 00:00:00+00:00,17.15999984741211,17.270000457763672,17.06999969482422,16.70995330810547,73900,0.0,
2005-09-12 00:00:00+00:00,17.270000457763672,17.399999618530273,17.270000457763672,16.797035217285156,97000,0.0,
2005-09-13 00:00:00+00:00,17.31999969482422,17.31999969482422,17.09000015258789,16.603517532348633,73900,0.0,
2005-09-14 00:00:00+00:00,17.15999984741211,17.15999984741211,16.920000076293945,16.390655517578125,53500,0.0,
2005-09-15 00:00:00+00:00,16.989999771118164,17.030000686645508,16.860000610351562,16.33260154724121,102300,0.0,
2005-09-16 00:00:00+00:00,16.8799991607666,17.0,16.790000915527344,16.43903350830078,105000,0.0,
2005-09-19 00:00:00+00:00,16.969999313354492,16.989999771118164,16.799999237060547,16.322925567626953,102300,0.0,
2005-09-20 00:00:00+00:00,16.920000076293945,17.110000610351562,16.780000686645508,16.28421974182129,118200,0.0,
2005-09-21 00:00:00+00:00,16.709999084472656,16.729999542236328,16.489999771118164,15.955251693725586,71800,0.0,
2005-09-22 00:00:00+00:00,16.440000534057617,16.520000457763672,16.299999237060547,15.964924812316896,93600,0.0,
2005-09-23 00:00:00+00:00,16.469999313354492,16.6299991607666,16.3700008392334,16.042327880859375,39900,0.0,
2005-09-26 00:00:00+00:00,16.700000762939453,16.790000915527344,16.549999237060547,16.139081954956055,144400,0.0,
2005-09-27 00:00:00+00:00,16.6299991607666,16.799999237060547,16.520000457763672,16.09070587158203,87700,0.0,
2005-09-28 00:00:00+00:00,16.479999542236328,16.59000015258789,16.43000030517578,15.97459888458252,93900,0.0,
2005-09-29 00:00:00+00:00,16.489999771118164,16.75,16.43000030517578,16.168109893798828,84500,0.0,
2005-09-30 00:00:00+00:00,16.760000228881836,16.889999389648438,16.760000228881836,16.313249588012695,82800,0.0,
2005-10-03 00:00:00+00:00,16.899999618530273,17.09000015258789,16.889999389648438,16.535785675048828,72600,0.0,
2005-10-04 00:00:00+00:00,17.1299991607666,17.3799991607666,17.030000686645508,16.497087478637695,95600,0.0,
