date,FOSL_Open,FOSL_High,FOSL_Low,FOSL_Close,FOSL_Volume,FOSL_Dividends,FOSL_Stock Splits
1993-04-08 00:00:00+00:00,1.6543209552764893,1.6543209552764893,1.506173014640808,1.6296299695968628,5215388,,
1993-04-12 00:00:00+00:00,1.6296299695968628,1.6296299695968628,1.5308640003204346,1.5802470445632937,924413,,
1993-04-13 00:00:00+00:00,1.6296299695968628,1.6296299695968628,1.5308640003204346,1.60493803024292,891000,,
1993-04-14 00:00:00+00:00,1.555556058883667,1.60493803024292,1.5308640003204346,1.555556058883667,912263,,
1993-04-15 00:00:00+00:00,1.60493803024292,1.6296299695968628,1.5308640003204346,1.5802470445632937,1076794,,
1993-04-16 00:00:00+00:00,1.6296299695968628,1.6296299695968628,1.5308640003204346,1.5308640003204346,453094,,
1993-04-19 00:00:00+00:00,1.60493803024292,1.60493803024292,1.4814809560775757,1.5308640003204346,110363,,
1993-04-20 00:00:00+00:00,1.5802470445632937,1.5802470445632937,1.506173014640808,1.506173014640808,362475,,
1993-04-21 00:00:00+00:00,1.555556058883667,1.5802470445632937,1.5308640003204346,1.5802470445632937,402975,,
1993-04-22 00:00:00+00:00,1.6296299695968628,1.6296299695968628,1.555556058883667,1.6296299695968628,701663,,
1993-04-23 00:00:00+00:00,1.6296299695968628,1.6296299695968628,1.5802470445632937,1.6296299695968628,297169,,
1993-04-26 00:00:00+00:00,1.5802470445632937,1.6296299695968628,1.4814809560775757,1.5308640003204346,377156,,
1993-04-27 00:00:00+00:00,1.60493803024292,1.60493803024292,1.506173014640808,1.5802470445632937,77456,,
1993-04-28 00:00:00+00:00,1.5308640003204346,1.6296299695968628,1.5308640003204346,1.6296299695968628,173644,,
1993-04-29 00:00:00+00:00,1.5802470445632937,1.6296299695968628,1.4814809560775757,1.555556058883667,358931,,
1993-04-30 00:00:00+00:00,1.506173014640808,1.7283949851989746,1.4814809560775757,1.6543209552764893,1380038,,
1993-05-03 00:00:00+00:00,1.7283949851989746,1.7283949851989746,1.6296299695968628,1.6543209552764893,352350,,
1993-05-04 00:00:00+00:00,1.6790119409561155,1.8518520593643188,1.6790119409561155,1.80246901512146,963900,,
1993-05-05 00:00:00+00:00,1.80246901512146,1.8518520593643188,1.753085970878601,1.753085970878601,480431,,
1993-05-06 00:00:00+00:00,1.8271600008010864,1.8271600008010864,1.7283949851989746,1.753085970878601,309319,,
1993-05-07 00:00:00+00:00,1.753085970878601,1.950616955757141,1.753085970878601,1.876543045043945,2161688,,
1993-05-10 00:00:00+00:00,1.975309014320373,1.975309014320373,1.7777780294418335,1.876543045043945,517894,,
1993-05-11 00:00:00+00:00,1.753085970878601,1.8518520593643188,1.753085970878601,1.8518520593643188,331088,,
