date,FIX_Open,FIX_High,FIX_Low,FIX_Close,FIX_Volume,FIX_Dividends,FIX_Stock Splits
1997-06-27 00:00:00+00:00,16.0,16.125,15.75,12.89565372467041,2807400,0.0,
1997-06-30 00:00:00+00:00,16.0,16.0,15.5625,12.593413352966309,498600,0.0,
1997-07-01 00:00:00+00:00,15.75,16.5,15.5,13.147521018981934,530900,0.0,
1997-07-02 00:00:00+00:00,16.4375,16.4375,15.625,12.794903755187988,327200,0.0,
1997-07-03 00:00:00+00:00,16.0,16.5,15.875,13.197895050048828,131800,0.0,
1997-07-07 00:00:00+00:00,16.5,17.0,16.125,13.701632499694824,45500,0.0,
1997-07-08 00:00:00+00:00,17.125,17.375,17.0,13.701632499694824,167700,0.0,
1997-07-09 00:00:00+00:00,17.0,17.0625,16.625,13.500140190124512,96300,0.0,
1997-07-10 00:00:00+00:00,16.5625,16.75,16.5,13.500140190124512,79900,0.0,
1997-07-11 00:00:00+00:00,16.75,17.125,16.625,13.500140190124512,145000,0.0,
1997-07-14 00:00:00+00:00,17.0,17.625,16.875,14.15499210357666,124700,0.0,
1997-07-15 00:00:00+00:00,17.5,17.75,17.0625,14.00387477874756,53100,0.0,
1997-07-16 00:00:00+00:00,17.4375,17.875,17.4375,14.406867980957031,144200,0.0,
1997-07-17 00:00:00+00:00,17.9375,18.25,17.9375,14.507611274719238,185800,0.0,
1997-07-18 00:00:00+00:00,18.25,18.3125,17.625,14.507611274719238,179700,0.0,
1997-07-21 00:00:00+00:00,18.0,18.0,17.5,14.205371856689451,79100,0.0,
1997-07-22 00:00:00+00:00,17.625,17.875,17.625,14.205371856689451,64700,0.0,
1997-07-23 00:00:00+00:00,18.0,18.0,17.375,14.406867980957031,92400,0.0,
1997-07-24 00:00:00+00:00,17.875,18.0625,17.8125,14.457236289978027,46300,0.0,
1997-07-25 00:00:00+00:00,18.125,18.625,18.125,14.709100723266602,150600,0.0,
1997-07-28 00:00:00+00:00,18.125,18.25,17.625,14.306114196777344,46800,0.0,
1997-07-29 00:00:00+00:00,17.8125,18.0,17.625,14.205371856689451,68000,0.0,
1997-07-30 00:00:00+00:00,17.5625,18.125,17.5625,14.507611274719238,76200,0.0,
1997-07-31 00:00:00+00:00,18.125,18.125,17.625,14.406867980957031,71000,0.0,
1997-08-01 00:00:00+00:00,17.8125,18.125,17.5,14.608356475830078,66800,0.0,
1997-08-04 00:00:00+00:00,18.0,18.0625,17.875,14.507611274719238,77200,0.0,
1997-08-05 00:00:00+00:00,18.125,19.625,18.0625,15.817320823669434,76800,0.0,
1997-08-06 00:00:00+00:00,19.75,20.0,19.1875,15.666203498840332,48700,0.0,
1997-08-07 00:00:00+00:00,19.5,19.6875,19.0,15.867695808410645,222200,0.0,
1997-08-08 00:00:00+00:00,19.5625,19.5625,18.9375,15.36396312713623,91600,0.0,
1997-08-11 00:00:00+00:00,19.125,19.125,18.5,15.212843894958496,35400,0.0,
1997-08-12 00:00:00+00:00,19.0,19.5,18.75,15.212843894958496,50100,0.0,
1997-08-13 00:00:00+00:00,18.75,18.875,17.75,14.507611274719238,51600,0.0,
1997-08-14 00:00:00+00:00,17.9375,18.25,17.0,14.306114196777344,71200,0.0,
1997-08-15 00:00:00+00:00,17.8125,17.875,17.375,14.104618072509766,39000,0.0,
1997-08-18 00:00:00+00:00,17.375,17.875,17.25,14.406867980957031,23100,0.0,
1997-08-19 00:00:00+00:00,18.125,18.3125,17.625,14.759479522705078,16400,0.0,
1997-08-20 00:00:00+00:00,18.1875,18.4375,18.125,14.608356475830078,16000,0.0,
1997-08-21 00:00:00+00:00,18.1875,18.875,18.1875,15.061720848083496,43000,0.0,
1997-08-22 00:00:00+00:00,18.5625,19.0,18.375,15.313591957092283,14300,0.0,
1997-08-25 00:00:00+00:00,18.875,18.9375,18.0,14.759479522705078,65300,0.0,
1997-08-26 00:00:00+00:00,18.3125,18.3125,17.5,14.205371856689451,19000,0.0,
1997-08-27 00:00:00+00:00,17.6875,17.6875,17.375,14.205371856689451,20600,0.0,
1997-08-28 00:00:00+00:00,17.625,17.9375,17.5,14.306114196777344,39700,0.0,
1997-08-29 00:00:00+00:00,17.75,17.8125,17.6875,14.35649299621582,41300,0.0,
1997-09-02 00:00:00+00:00,17.9375,18.25,17.875,14.608356475830078,46700,0.0,
1997-09-03 00:00:00+00:00,18.25,18.5,18.0,14.910599708557127,63100,0.0,
1997-09-04 00:00:00+00:00,18.625,19.875,18.625,15.615832328796388,91100,0.0,
1997-09-05 00:00:00+00:00,19.5,20.0,19.375,16.119571685791016,46300,0.0,
1997-09-08 00:00:00+00:00,19.9375,20.0,19.75,16.119571685791016,33900,0.0,
1997-09-09 00:00:00+00:00,20.0,20.0,19.5,16.069185256958008,61400,0.0,
1997-09-10 00:00:00+00:00,19.9375,20.0625,19.75,16.119571685791016,57100,0.0,
1997-09-11 00:00:00+00:00,20.0,20.0,19.8125,16.018815994262695,2200,0.0,
1997-09-12 00:00:00+00:00,20.0,20.1875,19.875,16.119571685791016,48100,0.0,
1997-09-15 00:00:00+00:00,20.0625,20.0625,19.875,16.018815994262695,10000,0.0,
1997-09-16 00:00:00+00:00,19.875,20.125,19.875,16.16994285583496,4600,0.0,
