date,DBE_Open,DBE_High,DBE_Low,DBE_Close,DBE_Volume,DBE_Dividends,DBE_Stock Splits
2007-01-05 00:00:00+00:00,24.100000381469727,24.190000534057617,24.100000381469727,21.331512451171875,1200,0.0,
2007-01-08 00:00:00+00:00,24.76000022888184,24.76000022888184,24.209999084472656,21.46378898620605,1400,0.0,
2007-01-09 00:00:00+00:00,24.06999969482422,24.479999542236328,24.020000457763672,21.58724403381348,6500,0.0,
2007-01-10 00:00:00+00:00,24.270000457763672,24.270000457763672,23.75,20.97878074645996,9500,0.0,
2007-01-11 00:00:00+00:00,23.450000762939453,23.93000030517578,22.899999618530277,20.29094886779785,76200,0.0,
2007-01-12 00:00:00+00:00,22.950000762939453,23.43000030517578,22.950000762939453,20.66132164001465,38700,0.0,
2007-01-16 00:00:00+00:00,22.950000762939453,23.11000061035156,22.43000030517578,19.982309341430664,19000,0.0,
2007-01-17 00:00:00+00:00,22.43000030517578,22.850000381469727,22.43000030517578,20.10576629638672,12800,0.0,
2007-01-18 00:00:00+00:00,22.899999618530277,22.979999542236328,22.200000762939453,19.8323974609375,13600,0.0,
2007-01-19 00:00:00+00:00,22.8799991607666,23.290000915527344,22.84000015258789,20.537864685058597,19400,0.0,
2007-01-22 00:00:00+00:00,23.549999237060547,23.770000457763672,22.8799991607666,20.40558815002441,54600,0.0,
2007-01-23 00:00:00+00:00,23.520000457763672,24.040000915527344,23.520000457763672,21.18160057067871,10000,0.0,
2007-01-24 00:00:00+00:00,23.850000381469727,24.0,23.5,21.163965225219727,8900,0.0,
2007-01-25 00:00:00+00:00,24.149999618530277,24.149999618530277,23.6299991607666,20.837684631347656,17500,0.0,
2007-01-26 00:00:00+00:00,23.8700008392334,24.100000381469727,23.8700008392334,21.252147674560547,3800,0.0,
2007-01-29 00:00:00+00:00,24.040000915527344,24.040000915527344,23.549999237060547,20.78477478027344,4300,0.0,
2007-01-30 00:00:00+00:00,23.63999938964844,24.71999931335449,23.63999938964844,21.754793167114254,227400,0.0,
2007-01-31 00:00:00+00:00,24.479999542236328,25.0,24.229999542236328,21.99288558959961,12700,0.0,
2007-02-01 00:00:00+00:00,25.01000022888184,25.1200008392334,24.670000076293945,21.80770301818848,7100,0.0,
2007-02-02 00:00:00+00:00,24.850000381469727,25.32999992370605,24.799999237060547,22.292709350585938,7500,0.0,
2007-02-05 00:00:00+00:00,25.61000061035156,25.75,25.200000762939453,22.275074005126957,21600,0.0,
2007-02-06 00:00:00+00:00,25.51000022888184,25.540000915527344,25.13999938964844,22.32798194885254,9000,0.0,
2007-02-07 00:00:00+00:00,25.399999618530277,25.459999084472656,24.770000457763672,21.87824821472168,27700,0.0,
2007-02-08 00:00:00+00:00,24.959999084472656,25.61000061035156,24.809999465942383,22.583711624145508,7600,0.0,
