date,PBP_Open,PBP_High,PBP_Low,PBP_Close,PBP_Volume,PBP_Dividends,PBP_Stock Splits
2007-12-27 00:00:00+00:00,25.51000022888184,25.51000022888184,25.350000381469727,11.277432441711426,300,0.0,
2007-12-28 00:00:00+00:00,25.540000915527344,25.549999237060547,25.530000686645508,11.357505798339844,7400,0.0,
2007-12-31 00:00:00+00:00,26.0,26.0,25.450000762939453,11.321917533874512,13600,0.0,
2008-01-02 00:00:00+00:00,25.56999969482422,25.56999969482422,25.190000534057617,11.255186080932615,2600,0.0,
2008-01-03 00:00:00+00:00,25.149999618530277,25.200000762939453,25.149999618530277,11.210701942443848,600,0.0,
2008-01-04 00:00:00+00:00,24.96999931335449,24.96999931335449,24.700000762939453,10.98826503753662,12900,0.0,
2008-01-07 00:00:00+00:00,24.690000534057617,24.989999771118164,24.61000061035156,11.117276191711426,16600,0.0,
2008-01-08 00:00:00+00:00,24.989999771118164,25.020000457763672,24.90999984741211,11.081687927246094,5700,0.0,
2008-01-09 00:00:00+00:00,24.56999969482422,24.56999969482422,24.3700008392334,10.84146213531494,600,0.0,
2008-01-10 00:00:00+00:00,24.86000061035156,24.86000061035156,24.86000061035156,11.0594482421875,1000,0.0,
2008-01-11 00:00:00+00:00,25.65999984741211,25.65999984741211,24.5,10.934880256652832,10500,0.0,
2008-01-14 00:00:00+00:00,24.739999771118164,24.90999984741211,24.739999771118164,11.050544738769531,7800,0.0,
2008-01-15 00:00:00+00:00,24.420000076293945,24.450000762939453,24.420000076293945,10.877049446105955,2500,0.0,
2008-01-16 00:00:00+00:00,24.149999618530277,24.40999984741211,24.149999618530277,10.770277976989746,2500,0.0,
2008-01-17 00:00:00+00:00,24.030000686645508,24.030000686645508,23.5,10.454421997070312,900,0.0,
2008-01-18 00:00:00+00:00,23.440000534057617,23.440000534057617,23.040000915527344,10.365446090698242,35000,0.0,
2008-01-22 00:00:00+00:00,22.899999618530277,23.149999618530277,22.899999618530277,10.276476860046388,10900,0.0,
2008-01-23 00:00:00+00:00,22.850000381469727,23.5,22.56999969482422,10.441078186035156,137400,0.0,
2008-01-24 00:00:00+00:00,23.600000381469727,23.6200008392334,23.5,10.485563278198242,2100,0.0,
2008-01-25 00:00:00+00:00,24.059999465942383,24.059999465942383,23.309999465942383,10.37879467010498,26800,0.0,
2008-01-28 00:00:00+00:00,23.479999542236328,23.65999984741211,23.31999969482422,10.525601387023926,19100,0.0,
2008-01-29 00:00:00+00:00,23.940000534057617,23.940000534057617,23.65999984741211,10.552291870117188,11500,0.0,
2008-01-30 00:00:00+00:00,23.65999984741211,24.5,23.63999938964844,10.516704559326172,6300,0.0,
2008-01-31 00:00:00+00:00,23.5,24.01000022888184,23.5,10.667957305908203,4200,0.0,
2008-02-01 00:00:00+00:00,23.75,24.1200008392334,23.75,10.725790977478027,3200,0.0,
2008-02-04 00:00:00+00:00,24.0,24.0,23.940000534057617,10.659063339233398,5900,0.0,
2008-02-05 00:00:00+00:00,23.6200008392334,23.81999969482422,23.600000381469727,10.538947105407717,4100,0.0,
2008-02-06 00:00:00+00:00,23.96999931335449,23.96999931335449,23.959999084472656,10.659063339233398,1000,0.0,
2008-02-07 00:00:00+00:00,23.959999084472656,23.959999084472656,23.959999084472656,10.659063339233398,0,0.0,
2008-02-08 00:00:00+00:00,24.790000915527344,24.790000915527344,23.61000061035156,10.54339599609375,1500,0.0,
2008-02-11 00:00:00+00:00,24.59000015258789,24.59000015258789,23.59000015258789,10.516704559326172,1800,0.0,
2008-02-12 00:00:00+00:00,23.96999931335449,23.96999931335449,23.899999618530277,10.663514137268066,1200,0.0,
2008-02-13 00:00:00+00:00,24.01000022888184,24.1299991607666,24.01000022888184,10.73468780517578,1100,0.0,
2008-02-14 00:00:00+00:00,24.149999618530277,24.149999618530277,24.100000381469727,10.72134780883789,4400,0.0,
2008-02-15 00:00:00+00:00,24.01000022888184,24.09000015258789,23.940000534057617,10.703550338745115,2600,0.0,
2008-02-19 00:00:00+00:00,23.86000061035156,23.86000061035156,23.440000534057617,10.427726745605469,5100,0.0,
2008-02-20 00:00:00+00:00,24.049999237060547,25.3799991607666,24.049999237060547,11.290773391723633,1700,0.0,
2008-02-21 00:00:00+00:00,24.40999984741211,24.40999984741211,24.13999938964844,10.739137649536133,3100,0.0,
2008-02-22 00:00:00+00:00,23.290000915527344,24.26000022888184,23.290000915527344,10.792524337768556,4200,0.0,
2008-02-25 00:00:00+00:00,25.06999969482422,25.06999969482422,24.299999237060547,10.828113555908203,5200,0.0,
2008-02-26 00:00:00+00:00,24.540000915527344,24.799999237060547,24.540000915527344,11.03275203704834,8800,0.0,
2008-02-27 00:00:00+00:00,24.71999931335449,25.88999938964844,24.5,10.899292945861816,6300,0.0,
2008-02-28 00:00:00+00:00,24.530000686645508,24.6200008392334,24.420000076293945,10.94823169708252,20300,0.0,
2008-02-29 00:00:00+00:00,24.270000457763672,24.299999237060547,24.18000030517578,10.756932258605955,7900,0.0,
2008-03-03 00:00:00+00:00,24.13999938964844,24.18000030517578,24.07999992370605,10.716897010803224,8800,0.0,
2008-03-04 00:00:00+00:00,24.049999237060547,24.059999465942383,23.81999969482422,10.64571762084961,3100,0.0,
2008-03-05 00:00:00+00:00,24.26000022888184,24.309999465942383,24.190000534057617,10.761380195617676,4100,0.0,
2008-03-06 00:00:00+00:00,23.940000534057617,23.940000534057617,23.88999938964844,10.627923011779783,500,0.0,
2008-03-07 00:00:00+00:00,23.88999938964844,23.88999938964844,23.770000457763672,10.60122776031494,1000,0.0,
2008-03-10 00:00:00+00:00,23.729999542236328,23.75,23.450000762939453,10.432180404663086,14600,0.0,
2008-03-11 00:00:00+00:00,24.15999984741211,24.15999984741211,23.959999084472656,10.708002090454102,3100,0.0,
2008-03-12 00:00:00+00:00,24.3700008392334,24.5,24.200000762939453,10.765827178955078,3700,0.0,
2008-03-13 00:00:00+00:00,24.100000381469727,24.11000061035156,24.0,10.725790977478027,600,0.0,
2008-03-14 00:00:00+00:00,24.149999618530277,24.149999618530277,22.799999237060547,10.472220420837402,14900,0.0,
2008-03-17 00:00:00+00:00,23.549999237060547,23.549999237060547,23.540000915527344,10.472220420837402,2000,0.0,
2008-03-18 00:00:00+00:00,24.209999084472656,24.25,24.15999984741211,10.788074493408203,1200,0.0,
2008-03-19 00:00:00+00:00,24.530000686645508,24.65999984741211,24.3799991607666,10.845905303955078,10900,0.0,
2008-03-20 00:00:00+00:00,24.049999237060547,24.459999084472656,24.049999237060547,10.788074493408203,2600,0.0,
2008-03-24 00:00:00+00:00,24.709999084472656,24.729999542236328,24.43000030517578,10.94823169708252,16100,0.0,
2008-03-25 00:00:00+00:00,25.040000915527344,25.040000915527344,24.38999938964844,10.954022407531738,5500,0.053,
2008-03-26 00:00:00+00:00,24.530000686645508,24.530000686645508,24.399999618530277,10.918352127075195,2600,0.0,
2008-03-27 00:00:00+00:00,24.59000015258789,24.59000015258789,24.170000076293945,10.775689125061035,1600,0.0,
2008-03-28 00:00:00+00:00,24.46999931335449,24.76000022888184,24.239999771118164,11.038729667663574,2400,0.0,
2008-03-31 00:00:00+00:00,24.40999984741211,24.489999771118164,24.40999984741211,10.882692337036133,3700,0.0,
2008-04-01 00:00:00+00:00,25.239999771118164,25.239999771118164,24.649999618530277,11.06102466583252,5700,0.0,
2008-04-02 00:00:00+00:00,25.46999931335449,26.940000534057617,24.600000381469727,10.967397689819336,5400,0.0,
2008-04-03 00:00:00+00:00,25.0,25.0,24.81999969482422,11.065478324890137,4200,0.0,
2008-04-04 00:00:00+00:00,24.25,26.489999771118164,24.25,11.096688270568848,4600,0.0,
2008-04-07 00:00:00+00:00,24.799999237060547,24.950000762939453,24.799999237060547,11.123437881469728,700,0.0,
2008-04-08 00:00:00+00:00,24.559999465942383,24.96999931335449,24.559999465942383,11.132353782653809,5900,0.0,
2008-04-09 00:00:00+00:00,25.01000022888184,25.01000022888184,24.90999984741211,11.105602264404297,4100,0.0,
2008-04-10 00:00:00+00:00,25.100000381469727,25.100000381469727,24.959999084472656,11.127897262573242,1200,0.0,
2008-04-11 00:00:00+00:00,24.8700008392334,24.8799991607666,24.63999938964844,11.03427028656006,4000,0.0,
2008-04-14 00:00:00+00:00,25.3700008392334,25.3700008392334,24.799999237060547,11.07886028289795,3800,0.0,
2008-04-15 00:00:00+00:00,24.76000022888184,24.84000015258789,24.75,11.074395179748535,1700,0.0,
2008-04-16 00:00:00+00:00,24.989999771118164,25.049999237060547,24.88999938964844,11.154643058776855,4000,0.0,
2008-04-17 00:00:00+00:00,24.959999084472656,25.030000686645508,24.959999084472656,11.159103393554688,3100,0.0,
2008-04-18 00:00:00+00:00,25.38999938964844,25.399999618530277,25.34000015258789,11.310688972473145,1400,0.0,
2008-04-21 00:00:00+00:00,24.520000457763672,24.979999542236328,24.520000457763672,11.096688270568848,2400,0.0,
2008-04-22 00:00:00+00:00,24.81999969482422,24.81999969482422,24.700000762939453,11.02981185913086,2700,0.0,
2008-04-23 00:00:00+00:00,25.020000457763672,25.100000381469727,24.920000076293945,11.141271591186523,600,0.0,
2008-04-24 00:00:00+00:00,24.899999618530277,25.11000061035156,24.899999618530277,11.185851097106934,77700,0.0,
2008-04-25 00:00:00+00:00,25.200000762939453,25.299999237060547,25.01000022888184,11.275016784667969,9100,0.0,
2008-04-28 00:00:00+00:00,25.780000686645508,25.780000686645508,25.18000030517578,11.225982666015623,6200,0.0,
2008-04-29 00:00:00+00:00,25.09000015258789,25.1299991607666,25.09000015258789,11.203686714172363,300,0.0,
2008-04-30 00:00:00+00:00,25.25,26.709999084472656,25.09000015258789,11.90809440612793,6000,0.0,
2008-05-01 00:00:00+00:00,26.600000381469727,26.600000381469727,25.049999237060547,11.2794771194458,5600,0.0,
2008-05-02 00:00:00+00:00,25.36000061035156,25.440000534057617,25.299999237060547,11.292852401733398,10000,0.0,
2008-05-05 00:00:00+00:00,25.420000076293945,25.420000076293945,25.34000015258789,11.29730987548828,3200,0.0,
2008-05-06 00:00:00+00:00,25.75,25.75,25.290000915527344,11.324061393737791,1500,0.0,
2008-05-07 00:00:00+00:00,25.32999992370605,25.459999084472656,25.239999771118164,11.2794771194458,8300,0.0,
2008-05-08 00:00:00+00:00,25.3799991607666,25.3799991607666,25.280000686645508,11.310688972473145,2700,0.0,
2008-05-09 00:00:00+00:00,25.18000030517578,25.239999771118164,25.18000030517578,11.243813514709473,3200,0.0,
2008-05-12 00:00:00+00:00,25.51000022888184,25.51000022888184,25.280000686645508,11.324061393737791,14800,0.0,
2008-05-13 00:00:00+00:00,26.149999618530277,26.149999618530277,25.38999938964844,11.355265617370604,5400,0.0,
2008-05-14 00:00:00+00:00,25.46999931335449,25.88999938964844,25.46999931335449,11.408768653869627,5600,0.0,
2008-05-15 00:00:00+00:00,25.700000762939453,25.700000762939453,25.520000457763672,11.37756061553955,2800,0.0,
2008-05-16 00:00:00+00:00,25.6200008392334,25.690000534057617,25.46999931335449,11.453351974487305,5300,0.0,
2008-05-19 00:00:00+00:00,25.600000381469727,25.68000030517578,25.520000457763672,11.37756061553955,3500,0.0,
2008-05-20 00:00:00+00:00,25.59000015258789,25.59000015258789,25.399999618530277,11.364184379577637,4500,0.0,
2008-05-21 00:00:00+00:00,25.459999084472656,25.459999084472656,25.21999931335449,11.310688972473145,2100,0.0,
2008-05-22 00:00:00+00:00,25.25,25.34000015258789,25.190000534057617,11.230435371398926,6400,0.0,
2008-05-23 00:00:00+00:00,25.13999938964844,25.13999938964844,24.940000534057617,11.141271591186523,2200,0.0,
2008-05-27 00:00:00+00:00,25.040000915527344,25.1200008392334,24.979999542236328,11.199228286743164,3400,0.0,
2008-05-28 00:00:00+00:00,25.34000015258789,25.34000015258789,25.06999969482422,11.23935604095459,6800,0.0,
2008-05-29 00:00:00+00:00,25.32999992370605,25.38999938964844,25.299999237060547,11.319602966308594,600,0.0,
2008-05-30 00:00:00+00:00,25.43000030517578,25.450000762939453,25.420000076293945,11.332974433898926,1000,0.0,
2008-06-02 00:00:00+00:00,25.229999542236328,25.26000022888184,25.149999618530277,11.212604522705078,3700,0.0,
2008-06-03 00:00:00+00:00,25.26000022888184,25.309999465942383,25.0,11.208148002624512,7400,0.0,
2008-06-04 00:00:00+00:00,24.899999618530277,25.229999542236328,24.899999618530277,11.17247486114502,6500,0.0,
2008-06-05 00:00:00+00:00,25.26000022888184,25.309999465942383,25.21999931335449,11.283935546875,600,0.0,
2008-06-06 00:00:00+00:00,25.31999969482422,25.489999771118164,24.989999771118164,11.145733833312988,8200,0.0,
2008-06-09 00:00:00+00:00,25.0,25.540000915527344,24.770000457763672,11.04318904876709,5800,0.0,
2008-06-10 00:00:00+00:00,24.84000015258789,24.8700008392334,24.709999084472656,11.087777137756348,6900,0.0,
2008-06-11 00:00:00+00:00,24.549999237060547,24.6200008392334,24.5,10.97631549835205,128100,0.0,
2008-06-12 00:00:00+00:00,24.309999465942383,25.059999465942383,24.309999465942383,10.873774528503418,14800,0.0,
