date,MOO_Open,MOO_High,MOO_Low,MOO_Close,MOO_Volume,MOO_Dividends,MOO_Stock Splits
2007-09-05 00:00:00+00:00,41.29999923706055,41.29999923706055,41.150001525878906,31.406198501586918,6500,0.0,
2007-09-06 00:00:00+00:00,41.34999847412109,41.70000076293945,41.18999862670898,31.596763610839844,96400,0.0,
2007-09-07 00:00:00+00:00,41.08000183105469,41.33000183105469,40.58000183105469,31.101282119750977,220300,0.0,
2007-09-10 00:00:00+00:00,40.54999923706055,40.95000076293945,40.18999862670898,31.139392852783203,72100,0.0,
2007-09-11 00:00:00+00:00,41.18999862670898,41.54999923706055,41.18999862670898,31.596763610839844,88100,0.0,
2007-09-12 00:00:00+00:00,41.5,41.900001525878906,41.5,31.863561630249023,129100,0.0,
2007-09-13 00:00:00+00:00,41.93999862670898,42.209999084472656,41.7400016784668,31.93980026245117,179200,0.0,
2007-09-14 00:00:00+00:00,41.7400016784668,42.04999923706055,41.7400016784668,31.863561630249023,94400,0.0,
2007-09-17 00:00:00+00:00,41.97999954223633,42.09999847412109,41.68000030517578,31.84070587158203,69000,0.0,
2007-09-18 00:00:00+00:00,42.02999877929688,42.86000061035156,41.790000915527344,32.53438949584961,132800,0.0,
2007-09-19 00:00:00+00:00,43.38999938964844,43.79999923706055,43.18999862670898,33.06797790527344,172700,0.0,
2007-09-20 00:00:00+00:00,43.59999847412109,43.88999938964844,43.41999816894531,33.197566986083984,156200,0.0,
2007-09-21 00:00:00+00:00,44.18000030517578,44.59999847412109,43.97999954223633,33.959842681884766,281900,0.0,
2007-09-24 00:00:00+00:00,44.68999862670898,44.79999923706055,44.34000015258789,33.96748352050781,170300,0.0,
2007-09-25 00:00:00+00:00,44.13999938964844,44.650001525878906,44.06999969482422,33.88362121582031,97700,0.0,
2007-09-26 00:00:00+00:00,44.79999923706055,46.79999923706055,44.79999923706055,34.41722869873047,303700,0.0,
2007-09-27 00:00:00+00:00,45.5,45.70000076293945,45.380001068115234,34.83649063110352,225400,0.0,
2007-09-28 00:00:00+00:00,45.9900016784668,52.0,45.90999984741211,35.06516647338867,862200,0.0,
2007-10-01 00:00:00+00:00,46.29999923706055,46.84999847412109,46.29999923706055,35.59877014160156,478200,0.0,
2007-10-02 00:00:00+00:00,46.84000015258789,46.84000015258789,45.70000076293945,35.004188537597656,470300,0.0,
2007-10-03 00:00:00+00:00,45.88999938964844,45.900001525878906,44.400001525878906,33.96748352050781,260800,0.0,
2007-10-04 00:00:00+00:00,44.900001525878906,45.04999923706055,44.15999984741211,34.302879333496094,219000,0.0,
2007-10-05 00:00:00+00:00,46.09999847412109,46.150001525878906,45.54999923706055,34.95082092285156,263200,0.0,
2007-10-08 00:00:00+00:00,45.84000015258789,46.0,45.310001373291016,34.897464752197266,292200,0.0,
2007-10-09 00:00:00+00:00,45.97999954223633,47.0,45.900001525878906,35.82745742797852,312400,0.0,
2007-10-10 00:00:00+00:00,47.59999847412109,47.63999938964844,46.70000076293945,36.16286087036133,422500,0.0,
2007-10-11 00:00:00+00:00,48.04999923706055,48.709999084472656,46.959999084472656,36.28483200073242,497600,0.0,
2007-10-12 00:00:00+00:00,47.88999938964844,48.45000076293945,47.79999923706055,36.856536865234375,504400,0.0,
2007-10-15 00:00:00+00:00,49.34999847412109,49.84999847412109,48.25,37.19956970214844,602500,0.0,
2007-10-16 00:00:00+00:00,48.4900016784668,48.4900016784668,47.0099983215332,36.51351165771485,317500,0.0,
2007-10-17 00:00:00+00:00,48.59000015258789,48.59999847412109,46.95000076293945,36.4525260925293,219400,0.0,
2007-10-18 00:00:00+00:00,48.09999847412109,48.68000030517578,47.970001220703125,37.00138473510742,317900,0.0,
2007-10-19 00:00:00+00:00,48.68999862670898,48.70000076293945,47.0,36.17048645019531,337800,0.0,
2007-10-22 00:00:00+00:00,47.20000076293945,47.20000076293945,45.52000045776367,35.575897216796875,451600,0.0,
2007-10-23 00:00:00+00:00,47.79999923706055,47.95000076293945,46.97999954223633,36.55162811279297,333700,0.0,
2007-10-24 00:00:00+00:00,47.900001525878906,47.900001525878906,46.630001068115234,36.36105346679688,278700,0.0,
