date,XLB_Open,XLB_High,XLB_Low,XLB_Close,XLB_Volume,XLB_Dividends,XLB_Stock Splits
1998-12-22 00:00:00+00:00,20.78125,20.828125,20.75,11.829371452331545,1900,0.0,
1998-12-23 00:00:00+00:00,20.96875,21.140625,20.96875,11.953615188598633,700,0.0,
1998-12-24 00:00:00+00:00,21.296875,21.53125,21.203125,12.228711128234863,1500,0.0,
1998-12-28 00:00:00+00:00,21.5,21.5,21.3125,12.12221622467041,2500,0.0,
1998-12-29 00:00:00+00:00,21.734375,21.734375,21.734375,12.34407901763916,100,0.0,
1998-12-30 00:00:00+00:00,21.71875,21.71875,21.671875,12.308584213256836,800,0.0,
1998-12-31 00:00:00+00:00,21.859375,22.0,21.859375,12.450569152832031,3300,0.0,
1999-01-04 00:00:00+00:00,21.9375,22.25,21.65625,12.299704551696776,13000,0.0,
1999-01-05 00:00:00+00:00,21.859375,22.296875,21.859375,12.60142993927002,4400,0.0,
1999-01-06 00:00:00+00:00,22.328125,22.578125,22.21875,12.823283195495604,12900,0.0,
1999-01-07 00:00:00+00:00,22.46875,23.390625,22.328125,12.72567081451416,86200,0.0,
1999-01-08 00:00:00+00:00,22.609375,23.171875,22.609375,13.160502433776855,25200,0.0,
1999-01-11 00:00:00+00:00,23.1875,23.21875,23.0,13.1871337890625,14200,0.0,
1999-01-12 00:00:00+00:00,23.015625,23.125,22.578125,12.849910736083984,5100,0.0,
1999-01-13 00:00:00+00:00,21.953125,22.375,21.953125,12.565937042236328,5500,0.0,
1999-01-14 00:00:00+00:00,22.1875,22.21875,21.5625,12.352956771850586,127300,0.0,
1999-01-15 00:00:00+00:00,22.0,22.078125,21.890625,12.539310455322266,15800,0.0,
1999-01-19 00:00:00+00:00,22.0,22.0,21.515625,12.308584213256836,26700,0.0,
1999-01-20 00:00:00+00:00,21.671875,21.828125,21.578125,12.264214515686035,40900,0.0,
1999-01-21 00:00:00+00:00,21.59375,21.625,21.390625,12.210966110229492,59900,0.0,
1999-01-22 00:00:00+00:00,21.28125,21.359375,21.046875,11.971358299255373,7000,0.0,
1999-01-25 00:00:00+00:00,21.296875,21.5,21.21875,12.210966110229492,29300,0.0,
1999-01-26 00:00:00+00:00,21.421875,21.4375,21.1875,12.175463676452637,1800,0.0,
1999-01-27 00:00:00+00:00,21.828125,21.828125,21.265625,12.07785415649414,15100,0.0,
1999-01-28 00:00:00+00:00,21.390625,21.390625,21.0,11.92699146270752,6800,0.0,
1999-01-29 00:00:00+00:00,20.953125,21.109375,20.953125,11.989110946655272,400,0.0,
1999-02-01 00:00:00+00:00,21.28125,21.5,21.28125,12.08672332763672,2900,0.0,
