date,TLTE_Open,TLTE_High,TLTE_Low,TLTE_Close,TLTE_Volume,TLTE_Dividends,TLTE_Stock Splits
2012-10-02 00:00:00+00:00,50.86000061035156,50.86000061035156,50.79999923706055,37.82929611206055,3200,0.0,
2012-10-03 00:00:00+00:00,50.93000030517578,50.95000076293945,50.790000915527344,37.83675765991211,9100,0.0,
2012-10-04 00:00:00+00:00,51.13999938964844,51.13999938964844,51.13999938964844,38.082496643066406,5500,0.0,
2012-10-05 00:00:00+00:00,51.59000015258789,51.59000015258789,50.9900016784668,37.97079849243164,9700,0.0,
2012-10-08 00:00:00+00:00,50.9900016784668,50.9900016784668,50.9900016784668,37.97079849243164,0,0.0,
2012-10-09 00:00:00+00:00,50.2400016784668,50.36000061035156,50.2400016784668,37.50164794921875,1100,0.0,
2012-10-10 00:00:00+00:00,50.22999954223633,50.22999954223633,49.9900016784668,37.22611618041992,5800,0.0,
2012-10-11 00:00:00+00:00,50.27999877929688,50.27999877929688,50.22999954223633,37.40483856201172,2500,0.0,
2012-10-12 00:00:00+00:00,50.2400016784668,50.2400016784668,50.2400016784668,37.41228866577149,108200,0.0,
2012-10-15 00:00:00+00:00,50.400001525878906,50.4900016784668,50.400001525878906,37.59846115112305,2200,0.0,
2012-10-16 00:00:00+00:00,51.060001373291016,51.060001373291016,50.9900016784668,37.97079849243164,7900,0.0,
2012-10-17 00:00:00+00:00,51.0,51.34000015258789,51.0,38.2314338684082,4800,0.0,
2012-10-18 00:00:00+00:00,51.220001220703125,51.27999877929688,50.959999084472656,38.00802612304688,10100,0.0,
2012-10-19 00:00:00+00:00,50.43999862670898,50.52000045776367,50.43999862670898,37.62079620361328,6100,0.0,
2012-10-22 00:00:00+00:00,51.0099983215332,51.0099983215332,50.61000061035156,37.92611312866211,10700,0.0,
2012-10-23 00:00:00+00:00,50.93000030517578,50.93000030517578,50.93000030517578,37.92611312866211,0,0.0,
2012-10-24 00:00:00+00:00,50.2599983215332,50.2599983215332,50.2599983215332,37.42717361450195,5700,0.0,
2012-10-25 00:00:00+00:00,50.38999938964844,50.54999923706055,50.38999938964844,37.64312744140625,3000,0.0,
2012-10-26 00:00:00+00:00,50.22999954223633,50.290000915527344,50.22999954223633,37.41973876953125,8500,0.0,
2012-10-31 00:00:00+00:00,51.290000915527344,51.290000915527344,50.47999954223633,37.62079620361328,17900,0.0,
2012-11-01 00:00:00+00:00,50.869998931884766,50.959999084472656,50.84000015258789,37.94845962524414,28700,0.0,
2012-11-02 00:00:00+00:00,50.70000076293945,50.70000076293945,50.5,37.605899810791016,11600,0.0,
2012-11-05 00:00:00+00:00,50.720001220703125,50.91999816894531,50.720001220703125,37.81441116333008,5500,0.0,
2012-11-06 00:00:00+00:00,51.040000915527344,51.040000915527344,51.040000915527344,38.00802612304688,10600,0.0,
2012-11-07 00:00:00+00:00,50.47999954223633,50.4900016784668,50.02999877929688,37.59846115112305,35300,0.0,
2012-11-08 00:00:00+00:00,50.310001373291016,50.380001068115234,50.13999938964844,37.33781433105469,8500,0.0,
2012-11-09 00:00:00+00:00,50.41999816894531,50.41999816894531,50.31999969482422,37.47187042236328,12900,0.0,
2012-11-12 00:00:00+00:00,50.20000076293945,50.40999984741211,50.20000076293945,37.53888702392578,1200,0.0,
2012-11-13 00:00:00+00:00,49.93999862670898,50.0099983215332,49.900001525878906,37.15909957885742,15600,0.0,
2012-11-14 00:00:00+00:00,49.7599983215332,49.7599983215332,49.209999084472656,36.64528274536133,4900,0.0,
2012-11-15 00:00:00+00:00,49.27000045776367,49.34000015258789,49.2599983215332,36.74208450317383,5300,0.0,
2012-11-16 00:00:00+00:00,49.2400016784668,49.2400016784668,49.2400016784668,36.6676139831543,8100,0.0,
2012-11-19 00:00:00+00:00,49.810001373291016,49.880001068115234,49.810001373291016,37.14420700073242,4200,0.0,
2012-11-20 00:00:00+00:00,50.20000076293945,50.20000076293945,49.75,37.05484008789063,2300,0.0,
