date,THS_Open,THS_High,THS_Low,THS_Close,THS_Volume,THS_Dividends,THS_Stock Splits
2005-06-28 00:00:00+00:00,30.299999237060547,30.399999618530277,29.0,29.649999618530277,2636100,,
2005-06-29 00:00:00+00:00,29.600000381469727,29.600000381469727,28.270000457763672,28.350000381469727,2241600,,
2005-06-30 00:00:00+00:00,28.350000381469727,28.75,27.989999771118164,28.51000022888184,1658600,,
2005-07-01 00:00:00+00:00,28.51000022888184,29.13999938964844,28.149999618530277,28.899999618530277,1256400,,
2005-07-05 00:00:00+00:00,28.649999618530277,30.0,28.6200008392334,29.96999931335449,1131800,,
2005-07-06 00:00:00+00:00,29.71999931335449,29.989999771118164,29.100000381469727,29.5,1186500,,
2005-07-07 00:00:00+00:00,29.020000457763672,29.63999938964844,28.850000381469727,29.3799991607666,781800,,
2005-07-08 00:00:00+00:00,29.149999618530277,29.600000381469727,29.049999237060547,29.549999237060547,887100,,
2005-07-11 00:00:00+00:00,29.51000022888184,29.51000022888184,29.280000686645508,29.31999969482422,378200,,
2005-07-12 00:00:00+00:00,29.25,30.190000534057617,29.239999771118164,30.1200008392334,324400,,
2005-07-13 00:00:00+00:00,30.440000534057617,30.440000534057617,29.989999771118164,30.030000686645508,400900,,
2005-07-14 00:00:00+00:00,30.030000686645508,30.149999618530277,29.799999237060547,29.82999992370605,363300,,
2005-07-15 00:00:00+00:00,29.5,30.049999237060547,29.190000534057617,29.899999618530277,711300,,
2005-07-18 00:00:00+00:00,29.899999618530277,29.950000762939453,29.479999542236328,29.649999618530277,425900,,
2005-07-19 00:00:00+00:00,29.649999618530277,30.049999237060547,29.6200008392334,29.950000762939453,708600,,
2005-07-20 00:00:00+00:00,29.920000076293945,30.670000076293945,29.88999938964844,30.479999542236328,473300,,
2005-07-21 00:00:00+00:00,30.3799991607666,30.43000030517578,29.899999618530277,30.07999992370605,499600,,
2005-07-22 00:00:00+00:00,30.149999618530277,31.200000762939453,30.149999618530277,31.1299991607666,323900,,
2005-07-25 00:00:00+00:00,31.299999237060547,31.350000381469727,30.799999237060547,31.049999237060547,262100,,
2005-07-26 00:00:00+00:00,31.0,31.100000381469727,30.6299991607666,31.0,189900,,
2005-07-27 00:00:00+00:00,30.75,31.170000076293945,30.65999984741211,30.8799991607666,358300,,
2005-07-28 00:00:00+00:00,30.8799991607666,31.15999984741211,30.8799991607666,31.13999938964844,258000,,
2005-07-29 00:00:00+00:00,31.0,31.049999237060547,30.5,30.57999992370605,373300,,
2005-08-01 00:00:00+00:00,30.649999618530277,30.799999237060547,30.200000762939453,30.5,231600,,
2005-08-02 00:00:00+00:00,30.399999618530277,30.450000762939453,30.020000457763672,30.200000762939453,337500,,
2005-08-03 00:00:00+00:00,30.0,30.01000022888184,29.700000762939453,29.899999618530277,362500,,
2005-08-04 00:00:00+00:00,29.799999237060547,30.049999237060547,29.799999237060547,29.979999542236328,307100,,
2005-08-05 00:00:00+00:00,29.899999618530277,29.899999618530277,29.450000762939453,29.6299991607666,188300,,
2005-08-08 00:00:00+00:00,30.049999237060547,30.5,29.71999931335449,30.18000030517578,825700,,
2005-08-09 00:00:00+00:00,30.11000061035156,30.5,30.040000915527344,30.399999618530277,295200,,
2005-08-10 00:00:00+00:00,30.399999618530277,30.61000061035156,30.299999237060547,30.51000022888184,155000,,
2005-08-11 00:00:00+00:00,30.459999084472656,30.75,30.350000381469727,30.670000076293945,148300,,
2005-08-12 00:00:00+00:00,30.600000381469727,30.600000381469727,30.40999984741211,30.440000534057617,101700,,
2005-08-15 00:00:00+00:00,30.34000015258789,30.86000061035156,30.299999237060547,30.76000022888184,286900,,
2005-08-16 00:00:00+00:00,30.709999084472656,30.71999931335449,30.549999237060547,30.649999618530277,163300,,
2005-08-17 00:00:00+00:00,30.649999618530277,30.670000076293945,30.07999992370605,30.420000076293945,647200,,
2005-08-18 00:00:00+00:00,30.350000381469727,30.489999771118164,30.309999465942383,30.36000061035156,128400,,
2005-08-19 00:00:00+00:00,30.36000061035156,30.59000015258789,30.299999237060547,30.489999771118164,205600,,
2005-08-22 00:00:00+00:00,30.520000457763672,30.520000457763672,30.100000381469727,30.350000381469727,112300,,
2005-08-23 00:00:00+00:00,30.25,30.530000686645508,30.190000534057617,30.290000915527344,202900,,
2005-08-24 00:00:00+00:00,30.299999237060547,30.299999237060547,29.8700008392334,30.1200008392334,219700,,
2005-08-25 00:00:00+00:00,30.229999542236328,30.3799991607666,30.100000381469727,30.25,274600,,
2005-08-26 00:00:00+00:00,30.26000022888184,30.26000022888184,29.86000061035156,30.09000015258789,108300,,
2005-08-29 00:00:00+00:00,30.049999237060547,30.13999938964844,30.020000457763672,30.13999938964844,49200,,
2005-08-30 00:00:00+00:00,30.100000381469727,30.26000022888184,30.030000686645508,30.149999618530277,129500,,
2005-08-31 00:00:00+00:00,30.06999969482422,30.209999084472656,29.979999542236328,30.100000381469727,65100,,
2005-09-01 00:00:00+00:00,30.0,30.100000381469727,29.850000381469727,30.020000457763672,142200,,
2005-09-02 00:00:00+00:00,29.950000762939453,29.950000762939453,29.049999237060547,29.649999618530277,147900,,
2005-09-06 00:00:00+00:00,29.649999618530277,29.649999618530277,29.440000534057617,29.5,153700,,
2005-09-07 00:00:00+00:00,29.350000381469727,29.5,29.170000076293945,29.309999465942383,122900,,
2005-09-08 00:00:00+00:00,29.200000762939453,29.479999542236328,29.200000762939453,29.299999237060547,85800,,
2005-09-09 00:00:00+00:00,29.149999618530277,29.15999984741211,28.959999084472656,29.149999618530277,101700,,
2005-09-12 00:00:00+00:00,29.0,29.1299991607666,28.979999542236328,29.059999465942383,205400,,
2005-09-13 00:00:00+00:00,29.0,29.07999992370605,28.950000762939453,28.950000762939453,150800,,
2005-09-14 00:00:00+00:00,28.799999237060547,29.030000686645508,28.559999465942383,28.96999931335449,122200,,
2005-09-15 00:00:00+00:00,28.959999084472656,29.21999931335449,28.950000762939453,29.06999969482422,77400,,
2005-09-16 00:00:00+00:00,29.049999237060547,29.100000381469727,28.920000076293945,29.0,102600,,
2005-09-19 00:00:00+00:00,28.899999618530277,28.90999984741211,28.6299991607666,28.850000381469727,52300,,
2005-09-20 00:00:00+00:00,28.799999237060547,29.07999992370605,27.559999465942383,27.88999938964844,261400,,
2005-09-21 00:00:00+00:00,27.90999984741211,27.959999084472656,27.420000076293945,27.420000076293945,220400,,
2005-09-22 00:00:00+00:00,27.40999984741211,27.40999984741211,26.920000076293945,27.100000381469727,91600,,
2005-09-23 00:00:00+00:00,27.100000381469727,27.11000061035156,26.899999618530277,26.899999618530277,137300,,
2005-09-26 00:00:00+00:00,26.899999618530277,27.350000381469727,26.899999618530277,27.100000381469727,119800,,
2005-09-27 00:00:00+00:00,27.149999618530277,27.149999618530277,26.809999465942383,26.8700008392334,123200,,
2005-09-28 00:00:00+00:00,26.8799991607666,27.100000381469727,26.799999237060547,26.96999931335449,181600,,
2005-09-29 00:00:00+00:00,26.96999931335449,27.25,26.36000061035156,26.399999618530277,192700,,
2005-09-30 00:00:00+00:00,26.399999618530277,27.190000534057617,26.350000381469727,26.8799991607666,152000,,
2005-10-03 00:00:00+00:00,26.770000457763672,26.90999984741211,26.450000762939453,26.520000457763672,98400,,
2005-10-04 00:00:00+00:00,26.520000457763672,26.540000915527344,26.26000022888184,26.5,85700,,
2005-10-05 00:00:00+00:00,26.450000762939453,26.700000762939453,26.350000381469727,26.399999618530277,83400,,
2005-10-06 00:00:00+00:00,26.350000381469727,26.649999618530277,26.100000381469727,26.549999237060547,96100,,
2005-10-07 00:00:00+00:00,26.68000030517578,27.100000381469727,26.479999542236328,27.07999992370605,117700,,
2005-10-10 00:00:00+00:00,27.100000381469727,27.100000381469727,26.809999465942383,27.0,32100,,
2005-10-11 00:00:00+00:00,27.049999237060547,27.049999237060547,25.88999938964844,26.25,175500,,
2005-10-12 00:00:00+00:00,26.190000534057617,26.190000534057617,25.0,25.59000015258789,232800,,
2005-10-13 00:00:00+00:00,25.5,25.65999984741211,25.25,25.34000015258789,248700,,
2005-10-14 00:00:00+00:00,25.40999984741211,25.5,25.26000022888184,25.479999542236328,78900,,
2005-10-17 00:00:00+00:00,25.450000762939453,25.549999237060547,25.25,25.350000381469727,118900,,
2005-10-18 00:00:00+00:00,25.299999237060547,25.549999237060547,25.21999931335449,25.549999237060547,119300,,
2005-10-19 00:00:00+00:00,25.450000762939453,25.559999465942383,25.26000022888184,25.5,68400,,
2005-10-20 00:00:00+00:00,25.450000762939453,25.5,25.270000457763672,25.420000076293945,44400,,
2005-10-21 00:00:00+00:00,25.350000381469727,25.399999618530277,25.01000022888184,25.309999465942383,121900,,
2005-10-24 00:00:00+00:00,25.26000022888184,25.31999969482422,24.989999771118164,25.049999237060547,151600,,
2005-10-25 00:00:00+00:00,25.020000457763672,25.170000076293945,24.799999237060547,24.799999237060547,70200,,
2005-10-26 00:00:00+00:00,24.549999237060547,24.88999938964844,24.520000457763672,24.57999992370605,72400,,
2005-10-27 00:00:00+00:00,24.57999992370605,24.649999618530277,24.5,24.549999237060547,37900,,
2005-10-28 00:00:00+00:00,24.600000381469727,25.100000381469727,24.46999931335449,25.049999237060547,445100,,
2005-10-31 00:00:00+00:00,25.07999992370605,25.8700008392334,25.07999992370605,25.84000015258789,91800,,
2005-11-01 00:00:00+00:00,25.84000015258789,26.200000762939453,25.700000762939453,26.18000030517578,90200,,
2005-11-02 00:00:00+00:00,26.299999237060547,26.38999938964844,25.63999938964844,25.799999237060547,134500,,
2005-11-03 00:00:00+00:00,25.0,25.0,20.739999771118164,21.200000762939453,1826100,,
2005-11-04 00:00:00+00:00,21.21999931335449,21.21999931335449,19.15999984741211,19.34000015258789,2212000,,
2005-11-07 00:00:00+00:00,19.520000457763672,20.030000686645508,19.46999931335449,19.780000686645508,563800,,
2005-11-08 00:00:00+00:00,19.780000686645508,20.25,19.549999237060547,19.6200008392334,266600,,
2005-11-09 00:00:00+00:00,19.6200008392334,19.700000762939453,19.25,19.399999618530277,229500,,
2005-11-10 00:00:00+00:00,19.25,19.36000061035156,19.149999618530277,19.149999618530277,253500,,
2005-11-11 00:00:00+00:00,19.18000030517578,19.290000915527344,18.899999618530277,19.1299991607666,109100,,
2005-11-14 00:00:00+00:00,19.049999237060547,19.100000381469727,18.899999618530277,18.979999542236328,173900,,
2005-11-15 00:00:00+00:00,18.979999542236328,19.01000022888184,18.479999542236328,18.5,552300,,
2005-11-16 00:00:00+00:00,18.40999984741211,18.700000762939453,18.1200008392334,18.149999618530277,369600,,
2005-11-17 00:00:00+00:00,18.1299991607666,18.38999938964844,17.850000381469727,18.31999969482422,262900,,
2005-11-18 00:00:00+00:00,18.3799991607666,18.96999931335449,18.3799991607666,18.959999084472656,192000,,
2005-11-21 00:00:00+00:00,18.96999931335449,20.0,18.96999931335449,19.709999084472656,289700,,
2005-11-22 00:00:00+00:00,19.8700008392334,20.07999992370605,19.59000015258789,19.71999931335449,221100,,
2005-11-23 00:00:00+00:00,19.649999618530277,19.96999931335449,19.6200008392334,19.71999931335449,146100,,
2005-11-25 00:00:00+00:00,19.649999618530277,19.670000076293945,19.530000686645508,19.56999969482422,20700,,
2005-11-28 00:00:00+00:00,19.59000015258789,19.940000534057617,19.51000022888184,19.709999084472656,118100,,
2005-11-29 00:00:00+00:00,19.649999618530277,19.81999969482422,19.13999938964844,19.36000061035156,151600,,
2005-11-30 00:00:00+00:00,19.31999969482422,20.020000457763672,19.31999969482422,19.71999931335449,292400,,
2005-12-01 00:00:00+00:00,19.950000762939453,19.96999931335449,19.5,19.57999992370605,228400,,
2005-12-02 00:00:00+00:00,19.530000686645508,19.530000686645508,18.81999969482422,18.93000030517578,360500,,
2005-12-05 00:00:00+00:00,18.82999992370605,18.8799991607666,18.40999984741211,18.729999542236328,257800,,
2005-12-06 00:00:00+00:00,18.729999542236328,19.6299991607666,18.729999542236328,19.270000457763672,228500,,
2005-12-07 00:00:00+00:00,19.270000457763672,19.6200008392334,19.21999931335449,19.46999931335449,142600,,
2005-12-08 00:00:00+00:00,19.3700008392334,19.63999938964844,19.299999237060547,19.56999969482422,144700,,
2005-12-09 00:00:00+00:00,19.549999237060547,19.799999237060547,19.440000534057617,19.59000015258789,34400,,
2005-12-12 00:00:00+00:00,19.61000061035156,19.82999992370605,19.57999992370605,19.799999237060547,109000,,
2005-12-13 00:00:00+00:00,19.84000015258789,19.93000030517578,19.75,19.850000381469727,127000,,
2005-12-14 00:00:00+00:00,19.799999237060547,19.799999237060547,19.690000534057617,19.75,138000,,
2005-12-15 00:00:00+00:00,19.75,19.81999969482422,19.31999969482422,19.31999969482422,130000,,
2005-12-16 00:00:00+00:00,19.38999938964844,19.399999618530277,18.93000030517578,19.0,230100,,
2005-12-19 00:00:00+00:00,19.020000457763672,19.1200008392334,18.8799991607666,18.989999771118164,164500,,
2005-12-20 00:00:00+00:00,18.989999771118164,19.479999542236328,18.899999618530277,19.020000457763672,194600,,
2005-12-21 00:00:00+00:00,19.0,19.030000686645508,18.84000015258789,18.989999771118164,251000,,
2005-12-22 00:00:00+00:00,18.989999771118164,18.989999771118164,18.799999237060547,18.850000381469727,343400,,
2005-12-23 00:00:00+00:00,18.81999969482422,18.82999992370605,18.649999618530277,18.82999992370605,128500,,
2005-12-27 00:00:00+00:00,18.82999992370605,18.93000030517578,18.6200008392334,18.709999084472656,101500,,
2005-12-28 00:00:00+00:00,18.739999771118164,18.780000686645508,18.32999992370605,18.479999542236328,117100,,
2005-12-29 00:00:00+00:00,18.479999542236328,18.729999542236328,18.479999542236328,18.6299991607666,38900,,
2005-12-30 00:00:00+00:00,18.700000762939453,19.11000061035156,18.63999938964844,18.71999931335449,200400,,
2006-01-03 00:00:00+00:00,18.700000762939453,18.84000015258789,18.420000076293945,18.600000381469727,432300,,
2006-01-04 00:00:00+00:00,18.600000381469727,18.82999992370605,18.540000915527344,18.6200008392334,279400,,
2006-01-05 00:00:00+00:00,18.56999969482422,18.8799991607666,18.559999465942383,18.700000762939453,341100,,
2006-01-06 00:00:00+00:00,18.799999237060547,18.979999542236328,18.559999465942383,18.84000015258789,98200,,
2006-01-09 00:00:00+00:00,18.84000015258789,18.989999771118164,18.82999992370605,18.899999618530277,71900,,
2006-01-10 00:00:00+00:00,18.86000061035156,19.100000381469727,18.84000015258789,18.920000076293945,259300,,
2006-01-11 00:00:00+00:00,19.0,19.020000457763672,18.76000022888184,18.8700008392334,132800,,
2006-01-12 00:00:00+00:00,18.950000762939453,19.350000381469727,18.86000061035156,19.01000022888184,104000,,
2006-01-13 00:00:00+00:00,19.0,19.01000022888184,18.780000686645508,18.899999618530277,77300,,
2006-01-17 00:00:00+00:00,18.8700008392334,18.950000762939453,18.82999992370605,18.86000061035156,90600,,
2006-01-18 00:00:00+00:00,18.90999984741211,19.0,18.809999465942383,18.989999771118164,238600,,
2006-01-19 00:00:00+00:00,18.950000762939453,18.950000762939453,18.780000686645508,18.84000015258789,518500,,
2006-01-20 00:00:00+00:00,18.84000015258789,18.959999084472656,18.84000015258789,18.88999938964844,37800,,
2006-01-23 00:00:00+00:00,18.899999618530277,19.049999237060547,18.86000061035156,18.93000030517578,139600,,
2006-01-24 00:00:00+00:00,19.0,19.049999237060547,18.93000030517578,18.979999542236328,83600,,
2006-01-25 00:00:00+00:00,19.0,19.1200008392334,18.93000030517578,19.049999237060547,54300,,
2006-01-26 00:00:00+00:00,19.0,19.420000076293945,18.979999542236328,19.25,59600,,
2006-01-27 00:00:00+00:00,19.200000762939453,19.450000762939453,19.149999618530277,19.299999237060547,73300,,
2006-01-30 00:00:00+00:00,19.25,19.450000762939453,19.25,19.450000762939453,79100,,
2006-01-31 00:00:00+00:00,19.450000762939453,19.90999984741211,19.350000381469727,19.649999618530277,139000,,
2006-02-01 00:00:00+00:00,19.68000030517578,19.700000762939453,19.399999618530277,19.61000061035156,226200,,
2006-02-02 00:00:00+00:00,19.63999938964844,20.459999084472656,19.5,20.15999984741211,310900,,
2006-02-03 00:00:00+00:00,20.26000022888184,21.34000015258789,20.1200008392334,20.700000762939453,194100,,
2006-02-06 00:00:00+00:00,20.76000022888184,21.280000686645508,20.299999237060547,20.68000030517578,128900,,
2006-02-07 00:00:00+00:00,20.649999618530277,20.799999237060547,20.5,20.559999465942383,54300,,
2006-02-08 00:00:00+00:00,20.5,20.84000015258789,20.5,20.649999618530277,35300,,
2006-02-09 00:00:00+00:00,20.700000762939453,20.979999542236328,20.559999465942383,20.600000381469727,71000,,
2006-02-10 00:00:00+00:00,20.549999237060547,20.799999237060547,20.549999237060547,20.799999237060547,40900,,
2006-02-13 00:00:00+00:00,20.75,20.950000762939453,20.399999618530277,20.600000381469727,96000,,
2006-02-14 00:00:00+00:00,20.61000061035156,20.780000686645508,20.21999931335449,20.6200008392334,67800,,
2006-02-15 00:00:00+00:00,21.899999618530277,22.399999618530277,20.63999938964844,21.5,509700,,
2006-02-16 00:00:00+00:00,21.5,21.75,21.270000457763672,21.51000022888184,101000,,
2006-02-17 00:00:00+00:00,21.530000686645508,21.71999931335449,21.450000762939453,21.51000022888184,37100,,
2006-02-21 00:00:00+00:00,21.540000915527344,21.82999992370605,21.479999542236328,21.65999984741211,73200,,
2006-02-22 00:00:00+00:00,21.65999984741211,22.020000457763672,21.649999618530277,21.979999542236328,134300,,
2006-02-23 00:00:00+00:00,21.90999984741211,22.200000762939453,21.799999237060547,21.989999771118164,115700,,
2006-02-24 00:00:00+00:00,22.0,22.049999237060547,21.81999969482422,21.920000076293945,343900,,
2006-02-27 00:00:00+00:00,21.93000030517578,22.450000762939453,21.93000030517578,22.270000457763672,236900,,
2006-02-28 00:00:00+00:00,22.299999237060547,23.0,22.21999931335449,22.549999237060547,125600,,
2006-03-01 00:00:00+00:00,22.649999618530277,22.920000076293945,22.61000061035156,22.920000076293945,94200,,
2006-03-02 00:00:00+00:00,22.920000076293945,24.899999618530277,22.920000076293945,24.809999465942383,705700,,
2006-03-03 00:00:00+00:00,24.84000015258789,25.239999771118164,24.75,25.06999969482422,228700,,
2006-03-06 00:00:00+00:00,25.15999984741211,25.350000381469727,25.0,25.170000076293945,97000,,
2006-03-07 00:00:00+00:00,25.65999984741211,26.299999237060547,25.5,26.049999237060547,634800,,
2006-03-08 00:00:00+00:00,26.100000381469727,26.13999938964844,26.0,26.100000381469727,119000,,
2006-03-09 00:00:00+00:00,26.149999618530277,26.780000686645508,26.100000381469727,26.6299991607666,292700,,
2006-03-10 00:00:00+00:00,26.6299991607666,26.700000762939453,26.13999938964844,26.25,119300,,
2006-03-13 00:00:00+00:00,26.299999237060547,26.700000762939453,26.299999237060547,26.6200008392334,72200,,
2006-03-14 00:00:00+00:00,26.600000381469727,26.649999618530277,26.420000076293945,26.520000457763672,60500,,
2006-03-15 00:00:00+00:00,26.26000022888184,26.51000022888184,26.190000534057617,26.51000022888184,72300,,
2006-03-16 00:00:00+00:00,26.399999618530277,26.770000457763672,26.36000061035156,26.36000061035156,82500,,
2006-03-17 00:00:00+00:00,26.950000762939453,26.979999542236328,26.420000076293945,26.489999771118164,89800,,
2006-03-20 00:00:00+00:00,26.5,26.600000381469727,25.8799991607666,25.979999542236328,98600,,
2006-03-21 00:00:00+00:00,25.959999084472656,26.229999542236328,25.920000076293945,26.170000076293945,85300,,
2006-03-22 00:00:00+00:00,26.030000686645508,26.399999618530277,26.030000686645508,26.350000381469727,75300,,
2006-03-23 00:00:00+00:00,26.200000762939453,26.549999237060547,26.200000762939453,26.3700008392334,99500,,
