date,RINF_Open,RINF_High,RINF_Low,RINF_Close,RINF_Volume,RINF_Dividends,RINF_Stock Splits
2012-01-12 00:00:00+00:00,39.65999984741211,40.45000076293945,38.84000015258789,30.40711975097656,10100,0.0,
2012-01-13 00:00:00+00:00,39.7599983215332,40.810001373291016,39.38999938964844,30.654970169067383,5200,0.0,
2012-01-17 00:00:00+00:00,39.459999084472656,39.459999084472656,38.119998931884766,30.40711975097656,4900,0.0,
2012-01-18 00:00:00+00:00,39.5099983215332,40.66999816894531,38.61000061035156,29.93467903137207,24500,0.0,
2012-01-19 00:00:00+00:00,39.72999954223633,40.7599983215332,39.720001220703125,31.14290809631348,1200,0.0,
2012-01-20 00:00:00+00:00,40.27999877929688,40.27999877929688,40.16999816894531,31.11192512512207,200,0.0,
2012-01-23 00:00:00+00:00,40.36000061035156,40.36000061035156,40.36000061035156,31.259082794189453,300,0.0,
2012-01-24 00:00:00+00:00,40.060001373291016,40.29999923706055,39.20000076293945,31.150657653808597,21400,0.0,
2012-01-25 00:00:00+00:00,40.79999923706055,41.93000030517578,40.63999938964844,31.50692176818848,20800,0.0,
2012-01-26 00:00:00+00:00,40.790000915527344,40.79999923706055,40.56999969482422,31.43722152709961,10000,0.0,
2012-01-27 00:00:00+00:00,40.560001373291016,40.59999847412109,40.36000061035156,31.259082794189453,1200,0.0,
2012-01-30 00:00:00+00:00,40.11000061035156,40.150001525878906,40.06999969482422,31.034481048583984,9900,0.0,
2012-01-31 00:00:00+00:00,40.310001373291016,40.310001373291016,40.310001373291016,31.220355987548828,1000,0.0,
2012-02-01 00:00:00+00:00,40.290000915527344,40.290000915527344,40.290000915527344,31.20485496520996,1000,0.0,
2012-02-02 00:00:00+00:00,40.290000915527344,40.290000915527344,40.290000915527344,31.20485496520996,0,0.0,
2012-02-03 00:00:00+00:00,40.810001373291016,40.810001373291016,40.810001373291016,31.60761070251465,200,0.0,
2012-02-06 00:00:00+00:00,40.810001373291016,40.810001373291016,40.810001373291016,31.60761070251465,0,0.0,
2012-02-07 00:00:00+00:00,40.810001373291016,40.810001373291016,40.810001373291016,31.60761070251465,0,0.0,
2012-02-08 00:00:00+00:00,40.810001373291016,40.810001373291016,40.810001373291016,31.60761070251465,0,0.0,
2012-02-09 00:00:00+00:00,41.11000061035156,41.130001068115234,41.040000915527344,31.824464797973636,1800,0.0,
2012-02-10 00:00:00+00:00,40.84999847412109,40.900001525878906,40.84999847412109,31.677322387695312,1300,0.0,
2012-02-13 00:00:00+00:00,40.900001525878906,40.900001525878906,40.900001525878906,31.677322387695312,0,0.0,
2012-02-14 00:00:00+00:00,40.81999969482422,40.81999969482422,40.81999969482422,31.615346908569336,200,0.0,
2012-02-15 00:00:00+00:00,40.81999969482422,40.81999969482422,40.81999969482422,31.615346908569336,0,0.0,
2012-02-16 00:00:00+00:00,41.34999847412109,41.34999847412109,41.130001068115234,31.855445861816406,500,0.0,
2012-02-17 00:00:00+00:00,41.130001068115234,41.130001068115234,41.130001068115234,31.855445861816406,0,0.0,
2012-02-21 00:00:00+00:00,41.34000015258789,41.34000015258789,41.34000015258789,32.01810073852539,100,0.0,
2012-02-22 00:00:00+00:00,41.119998931884766,41.18999862670898,41.119998931884766,31.901918411254883,1100,0.0,
2012-02-23 00:00:00+00:00,41.18999862670898,41.18999862670898,41.18999862670898,31.901918411254883,0,0.0,
2012-02-24 00:00:00+00:00,41.18999862670898,41.18999862670898,41.18999862670898,31.901918411254883,0,0.0,
2012-02-27 00:00:00+00:00,40.54999923706055,40.54999923706055,40.5,31.382999420166016,1200,0.0,
2012-02-28 00:00:00+00:00,40.619998931884766,40.619998931884766,40.619998931884766,31.46043586730957,100,0.0,
2012-02-29 00:00:00+00:00,40.619998931884766,40.619998931884766,40.619998931884766,31.46043586730957,0,0.0,
2012-03-01 00:00:00+00:00,40.619998931884766,40.619998931884766,40.619998931884766,31.46043586730957,0,0.0,
2012-03-02 00:00:00+00:00,40.619998931884766,40.619998931884766,40.619998931884766,31.46043586730957,0,0.0,
2012-03-05 00:00:00+00:00,40.150001525878906,40.150001525878906,39.7400016784668,30.778884887695312,2300,0.0,
2012-03-06 00:00:00+00:00,39.58000183105469,39.58000183105469,39.58000183105469,30.654970169067383,100,0.0,
2012-03-07 00:00:00+00:00,39.58000183105469,39.58000183105469,39.58000183105469,30.654970169067383,0,0.0,
2012-03-08 00:00:00+00:00,40.16999816894531,40.34000015258789,40.16999816894531,31.24359893798828,1100,0.0,
2012-03-09 00:00:00+00:00,40.34000015258789,40.34000015258789,40.34000015258789,31.24359893798828,0,0.0,
2012-03-12 00:00:00+00:00,40.52000045776367,40.59000015258789,40.52000045776367,31.43722152709961,1500,0.0,
2012-03-13 00:00:00+00:00,40.59000015258789,40.59000015258789,40.59000015258789,31.43722152709961,0,0.0,
2012-03-14 00:00:00+00:00,41.77000045776367,41.77000045776367,41.77000045776367,32.35113906860352,200,0.0,
2012-03-15 00:00:00+00:00,42.34000015258789,42.34999847412109,42.34000015258789,32.80035400390625,500,0.0,
2012-03-16 00:00:00+00:00,42.34999847412109,42.34999847412109,42.34999847412109,32.80035400390625,0,0.0,
2012-03-19 00:00:00+00:00,42.27000045776367,42.27000045776367,42.27000045776367,32.7384033203125,100,0.0,
2012-03-20 00:00:00+00:00,42.27000045776367,42.27000045776367,42.27000045776367,32.7384033203125,0,0.0,
2012-03-21 00:00:00+00:00,42.22999954223633,42.22999954223633,42.22999954223633,32.70740509033203,100,0.0,
