date,TCBK_Open,TCBK_High,TCBK_Low,TCBK_Close,TCBK_Volume,TCBK_Dividends,TCBK_Stock Splits
1993-04-20 00:00:00+00:00,4.404761791229248,4.523809909820557,4.404761791229248,1.9822537899017332,1680,0.0,
1993-04-21 00:00:00+00:00,4.404761791229248,4.404761791229248,4.404761791229248,1.9300886392593384,1260,0.0,
1993-04-22 00:00:00+00:00,4.404761791229248,4.523809909820557,4.404761791229248,1.9822537899017332,5460,0.0,
1993-04-23 00:00:00+00:00,4.523809909820557,4.523809909820557,4.523809909820557,1.9822537899017332,0,0.0,
1993-04-26 00:00:00+00:00,4.523809909820557,4.523809909820557,4.523809909820557,1.9822537899017332,0,0.0,
1993-04-27 00:00:00+00:00,4.642857074737549,4.642857074737549,4.642857074737549,2.0344173908233643,1260,0.0,
1993-04-28 00:00:00+00:00,4.761905193328857,4.761905193328857,4.761905193328857,2.0865824222564697,10500,0.0,
1993-04-29 00:00:00+00:00,4.553571224212647,4.761905193328857,4.553571224212647,2.0865824222564697,15960,0.0,
1993-04-30 00:00:00+00:00,4.761905193328857,4.761905193328857,4.761905193328857,2.0865824222564697,0,0.0,
1993-05-03 00:00:00+00:00,4.642857074737549,4.642857074737549,4.642857074737549,2.0344173908233643,4200,0.0,
1993-05-04 00:00:00+00:00,4.642857074737549,4.642857074737549,4.642857074737549,2.0344173908233643,0,0.0,
1993-05-05 00:00:00+00:00,4.642857074737549,4.642857074737549,4.642857074737549,2.0344173908233643,0,0.0,
1993-05-06 00:00:00+00:00,4.642857074737549,4.642857074737549,4.404761791229248,1.9300886392593384,3780,0.0,
1993-05-07 00:00:00+00:00,4.404761791229248,4.404761791229248,4.404761791229248,1.9300886392593384,0,0.0,
1993-05-10 00:00:00+00:00,4.404761791229248,4.404761791229248,4.404761791229248,1.9300886392593384,0,0.0,
1993-05-11 00:00:00+00:00,4.404761791229248,4.404761791229248,4.404761791229248,1.9300886392593384,0,0.0,
1993-05-12 00:00:00+00:00,4.404761791229248,4.404761791229248,4.404761791229248,1.9300886392593384,0,0.0,
1993-05-13 00:00:00+00:00,4.404761791229248,4.404761791229248,4.404761791229248,1.9300886392593384,4200,0.0,
1993-05-14 00:00:00+00:00,4.404761791229248,4.404761791229248,4.404761791229248,1.9300886392593384,0,0.0,
1993-05-17 00:00:00+00:00,4.404761791229248,4.583333015441895,4.404761791229248,2.0083353519439697,26880,0.0,
1993-05-18 00:00:00+00:00,4.583333015441895,4.583333015441895,4.583333015441895,2.0083353519439697,0,0.0,
1993-05-19 00:00:00+00:00,4.583333015441895,4.583333015441895,4.583333015441895,2.0083353519439697,0,0.0,
1993-05-20 00:00:00+00:00,4.583333015441895,4.583333015441895,4.583333015441895,2.0083353519439697,0,0.0,
1993-05-21 00:00:00+00:00,4.583333015441895,4.583333015441895,4.583333015441895,2.0083353519439697,0,0.0,
1993-05-24 00:00:00+00:00,4.404761791229248,4.404761791229248,4.404761791229248,1.9300886392593384,840,0.0,
1993-05-25 00:00:00+00:00,4.404761791229248,4.404761791229248,4.404761791229248,1.9300886392593384,0,0.0,
1993-05-26 00:00:00+00:00,4.642857074737549,4.880951881408691,4.642857074737549,2.13874626159668,3360,0.0,
1993-05-27 00:00:00+00:00,4.583333015441895,4.880951881408691,4.583333015441895,2.13874626159668,8820,0.0,
1993-05-28 00:00:00+00:00,4.880951881408691,4.880951881408691,4.880951881408691,2.13874626159668,0,0.0,
1993-06-01 00:00:00+00:00,4.880951881408691,4.880951881408691,4.880951881408691,2.13874626159668,0,0.0,
1993-06-02 00:00:00+00:00,4.880951881408691,4.880951881408691,4.880951881408691,2.13874626159668,0,0.0,
1993-06-03 00:00:00+00:00,4.880951881408691,4.880951881408691,4.880951881408691,2.13874626159668,0,0.0,
1993-06-04 00:00:00+00:00,4.761905193328857,4.761905193328857,4.761905193328857,2.096811532974243,420,0.02381,
1993-06-07 00:00:00+00:00,4.761905193328857,4.761905193328857,4.761905193328857,2.096811532974243,0,0.0,
1993-06-08 00:00:00+00:00,4.523809909820557,4.523809909820557,4.523809909820557,1.9919706583023071,1680,0.0,
1993-06-09 00:00:00+00:00,4.523809909820557,4.523809909820557,4.523809909820557,1.9919706583023071,0,0.0,
1993-06-10 00:00:00+00:00,4.523809909820557,4.523809909820557,4.523809909820557,1.9919706583023071,0,0.0,
1993-06-11 00:00:00+00:00,4.523809909820557,4.523809909820557,4.523809909820557,1.9919706583023071,0,0.0,
1993-06-14 00:00:00+00:00,4.523809909820557,4.523809909820557,4.523809909820557,1.9919706583023071,0,0.0,
1993-06-15 00:00:00+00:00,4.523809909820557,4.523809909820557,4.523809909820557,1.9919706583023071,0,0.0,
1993-06-16 00:00:00+00:00,4.880951881408691,4.880951881408691,4.880951881408691,2.1492302417755127,1260,0.0,
1993-06-17 00:00:00+00:00,4.880951881408691,4.880951881408691,4.880951881408691,2.1492302417755127,840,0.0,
1993-06-18 00:00:00+00:00,4.880951881408691,4.880951881408691,4.880951881408691,2.1492302417755127,0,0.0,
1993-06-21 00:00:00+00:00,4.880951881408691,4.880951881408691,4.880951881408691,2.1492302417755127,0,0.0,
1993-06-22 00:00:00+00:00,4.523809909820557,4.523809909820557,4.523809909820557,1.9919706583023071,2100,0.0,
1993-06-23 00:00:00+00:00,4.880951881408691,4.880951881408691,4.642857074737549,2.04439115524292,6300,0.0,
1993-06-24 00:00:00+00:00,4.633333206176758,4.633333206176758,4.633333206176758,2.0401971340179443,0,0.0,
