date,HD_Open,HD_High,HD_Low,HD_Close,HD_Volume,HD_Dividends,HD_Stock Splits
1981-09-22 00:00:00+00:00,0.0299949999898672,0.0299949999898672,0.0299949999898672,0.0173558164387941,7449469,0.0,
1981-09-23 00:00:00+00:00,0.0299949999898672,0.0299949999898672,0.0299949999898672,0.0173558164387941,7381125,0.0,
1981-09-24 00:00:00+00:00,0.0299949999898672,0.0299949999898672,0.0299949999898672,0.0173558164387941,5091609,0.0,
1981-09-25 00:00:00+00:00,0.0299949999898672,0.0299949999898672,0.0299949999898672,0.0173558164387941,7312781,0.0,
1981-09-28 00:00:00+00:00,0.0299949999898672,0.0299949999898672,0.0299949999898672,0.0173558164387941,5809219,0.0,
1981-09-29 00:00:00+00:00,0.0299949999898672,0.0299949999898672,0.0299949999898672,0.0173558164387941,3963938,0.0,
1981-09-30 00:00:00+00:00,0.0299949999898672,0.0299949999898672,0.0299949999898672,0.0173558164387941,5262469,0.0,
1981-10-01 00:00:00+00:00,0.0299949999898672,0.0299949999898672,0.0299949999898672,0.0173558164387941,4374000,0.0,
1981-10-02 00:00:00+00:00,0.0299949999898672,0.0398720018565654,0.0299949999898672,0.0173558164387941,3485531,0.0,
1981-10-05 00:00:00+00:00,0.0299949999898672,0.0398720018565654,0.0299949999898672,0.0173558164387941,1776938,0.0,
1981-10-06 00:00:00+00:00,0.0299949999898672,0.0398720018565654,0.0299949999898672,0.0173558164387941,2528719,0.0,
1981-10-07 00:00:00+00:00,0.0299949999898672,0.0398720018565654,0.0299949999898672,0.0173558164387941,4203141,0.0,
1981-10-08 00:00:00+00:00,0.0299949999898672,0.0398720018565654,0.0299949999898672,0.0173558164387941,136688,0.0,
1981-10-09 00:00:00+00:00,0.0299949999898672,0.0398720018565654,0.0299949999898672,0.0173558164387941,5638359,0.0,
1981-10-12 00:00:00+00:00,0.0299949999898672,0.0398720018565654,0.0299949999898672,0.0173558164387941,375891,0.0,
1981-10-13 00:00:00+00:00,0.0299949999898672,0.0398720018565654,0.0299949999898672,0.0173558164387941,1161844,0.0,
1981-10-14 00:00:00+00:00,0.0299949999898672,0.0398720018565654,0.0299949999898672,0.0173558164387941,375891,0.0,
1981-10-15 00:00:00+00:00,0.0299949999898672,0.0398720018565654,0.0299949999898672,0.0173558164387941,3109641,0.0,
1981-10-16 00:00:00+00:00,0.0299949999898672,0.0398720018565654,0.0299949999898672,0.0173558164387941,307547,0.0,
1981-10-19 00:00:00+00:00,0.0299949999898672,0.0398720018565654,0.0299949999898672,0.0173558164387941,1230188,0.0,
1981-10-20 00:00:00+00:00,0.0398720018565654,0.0398720018565654,0.0398720018565654,0.0230708885937929,1503563,0.0,
1981-10-21 00:00:00+00:00,0.0398720018565654,0.0398720018565654,0.0398720018565654,0.0230708885937929,7107750,0.0,
1981-10-22 00:00:00+00:00,0.0398720018565654,0.0398720018565654,0.0398720018565654,0.0230708885937929,6390141,0.0,
1981-10-23 00:00:00+00:00,0.0398720018565654,0.0501139983534812,0.0398720018565654,0.0230708885937929,3929766,0.0,
1981-10-26 00:00:00+00:00,0.0398720018565654,0.0501139983534812,0.0398720018565654,0.0230708885937929,4305656,0.0,
1981-10-27 00:00:00+00:00,0.0398720018565654,0.0501139983534812,0.0398720018565654,0.0230708885937929,1264359,0.0,
1981-10-28 00:00:00+00:00,0.0398720018565654,0.0501139983534812,0.0398720018565654,0.0230708885937929,3451359,0.0,
1981-10-29 00:00:00+00:00,0.0398720018565654,0.0501139983534812,0.0398720018565654,0.0230708885937929,615094,0.0,
1981-10-30 00:00:00+00:00,0.0398720018565654,0.0501139983534812,0.0398720018565654,0.0230708885937929,444234,0.0,
1981-11-02 00:00:00+00:00,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0289971455931663,854297,0.0,
1981-11-03 00:00:00+00:00,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0289971455931663,1093500,0.0,
1981-11-04 00:00:00+00:00,0.0501139983534812,0.0501139983534812,0.0501139983534812,0.0289971455931663,1127672,0.0,
