date,VEU_Open,VEU_High,VEU_Low,VEU_Close,VEU_Volume,VEU_Dividends,VEU_Stock Splits
2007-03-08 00:00:00+00:00,50.709999084472656,51.09999847412109,50.709999084472656,31.527610778808597,113600,0.0,
2007-03-09 00:00:00+00:00,51.150001525878906,51.36000061035156,51.02000045776367,31.73796272277832,139100,0.0,
2007-03-12 00:00:00+00:00,51.25,51.59000015258789,51.20000076293945,31.886436462402344,108000,0.0,
2007-03-13 00:00:00+00:00,51.20000076293945,51.22999954223633,50.16999816894531,31.051225662231445,216900,0.0,
2007-03-14 00:00:00+00:00,50.0,50.2599983215332,49.38999938964844,31.08833885192871,154900,0.0,
2007-03-15 00:00:00+00:00,50.5,50.72999954223633,50.34999847412109,31.34819221496582,56700,0.0,
2007-03-16 00:00:00+00:00,50.84999847412109,51.040000915527344,50.54999923706055,31.410064697265625,50200,0.0,
2007-03-19 00:00:00+00:00,51.29999923706055,51.38999938964844,50.93000030517578,31.78125762939453,47200,0.0,
2007-03-20 00:00:00+00:00,51.5,51.7599983215332,51.25,32.016353607177734,64900,0.0,
2007-03-21 00:00:00+00:00,52.0,52.95000076293945,51.77999877929688,32.70309066772461,117600,0.0,
2007-03-22 00:00:00+00:00,52.95000076293945,53.0,52.58000183105469,32.66596603393555,118800,0.0,
2007-03-23 00:00:00+00:00,52.93999862670898,53.150001525878906,52.79999923706055,32.78352355957031,103200,0.0,
2007-03-26 00:00:00+00:00,53.04999923706055,53.09999847412109,52.45000076293945,32.746395111083984,76200,0.0,
2007-03-27 00:00:00+00:00,52.70000076293945,52.77000045776367,52.560001373291016,32.604103088378906,63200,0.0,
2007-03-28 00:00:00+00:00,52.72999954223633,52.72999954223633,52.04999923706055,32.23907852172852,61200,0.0,
2007-03-29 00:00:00+00:00,52.79999923706055,52.95000076293945,52.36000061035156,32.64121627807617,57900,0.0,
2007-03-30 00:00:00+00:00,52.79999923706055,52.91999816894531,52.68999862670898,32.61647415161133,103800,0.0,
2007-04-02 00:00:00+00:00,52.959999084472656,53.08000183105469,52.70000076293945,32.80207443237305,44600,0.0,
2007-04-03 00:00:00+00:00,53.400001525878906,53.709999084472656,53.18000030517578,33.14234161376953,76500,0.0,
2007-04-04 00:00:00+00:00,53.79999923706055,53.91999816894531,53.56999969482422,33.315582275390625,202100,0.0,
2007-04-05 00:00:00+00:00,54.0,54.20000076293945,53.86000061035156,33.48261260986328,150500,0.0,
2007-04-09 00:00:00+00:00,54.29999923706055,54.38999938964844,54.130001068115234,33.53211975097656,102400,0.0,
2007-04-10 00:00:00+00:00,54.400001525878906,54.540000915527344,54.209999084472656,33.68059539794922,142900,0.0,
2007-04-11 00:00:00+00:00,54.79999923706055,54.79999923706055,54.0,33.54448699951172,159500,0.0,
2007-04-12 00:00:00+00:00,54.040000915527344,54.59999847412109,53.880001068115234,33.7300910949707,46700,0.0,
2007-04-13 00:00:00+00:00,54.650001525878906,54.83000183105469,54.470001220703125,33.86620330810547,94600,0.0,
2007-04-16 00:00:00+00:00,55.25,55.560001373291016,55.15999984741211,34.37350082397461,361600,0.0,
2007-04-17 00:00:00+00:00,55.380001068115234,55.470001220703125,54.9900016784668,34.18171310424805,195700,0.0,
2007-04-18 00:00:00+00:00,55.119998931884766,55.400001525878906,55.0,34.1569709777832,154600,0.0,
2007-04-19 00:00:00+00:00,54.77000045776367,55.34000015258789,54.59999847412109,33.959007263183594,161200,0.0,
2007-04-20 00:00:00+00:00,55.45000076293945,55.619998931884766,55.400001525878906,34.33638000488281,114200,0.0,
2007-04-23 00:00:00+00:00,55.27000045776367,55.4900016784668,55.130001068115234,34.12604904174805,87500,0.0,
2007-04-24 00:00:00+00:00,55.09999847412109,55.29999923706055,54.81999969482422,34.057979583740234,121300,0.0,
2007-04-25 00:00:00+00:00,55.38999938964844,55.70000076293945,55.310001373291016,34.404441833496094,181700,0.0,
2007-04-26 00:00:00+00:00,55.400001525878906,55.5,55.25,34.20645523071289,96800,0.0,
2007-04-27 00:00:00+00:00,55.20000076293945,55.45000076293945,55.0,34.30546188354492,88700,0.0,
