date,LUMO_Open,LUMO_High,LUMO_Low,LUMO_Close,LUMO_Volume,LUMO_Dividends,LUMO_Stock Splits
2011-11-11 00:00:00+00:00,7.0,7.809999942779541,7.0,7.079999923706055,1729200,,
2011-11-14 00:00:00+00:00,7.070000171661377,7.099999904632568,7.0,7.03000020980835,140700,,
2011-11-15 00:00:00+00:00,7.019999980926514,7.079999923706055,7.0,7.019999980926514,284100,,
2011-11-16 00:00:00+00:00,7.019999980926514,7.039999961853027,7.0,7.0,230900,,
2011-11-17 00:00:00+00:00,7.039999961853027,7.139999866485596,7.0,7.0,267700,,
2011-11-18 00:00:00+00:00,7.0,7.099999904632568,7.0,7.099999904632568,167800,,
2011-11-21 00:00:00+00:00,7.099999904632568,7.099999904632568,7.0,7.010000228881836,273400,,
2011-11-22 00:00:00+00:00,7.0,7.090000152587891,7.0,7.0,299000,,
2011-11-23 00:00:00+00:00,7.010000228881836,7.050000190734863,6.96999979019165,7.0,285700,,
2011-11-25 00:00:00+00:00,7.010000228881836,7.050000190734863,7.010000228881836,7.010000228881836,62600,,
2011-11-28 00:00:00+00:00,7.199999809265137,7.239999771118164,7.0,7.019999980926514,40100,,
2011-11-29 00:00:00+00:00,7.090000152587891,7.090000152587891,7.0,7.0,79700,,
2011-11-30 00:00:00+00:00,7.079999923706055,7.079999923706055,7.0,7.0,40500,,
2011-12-01 00:00:00+00:00,7.019999980926514,7.059999942779541,7.0,7.039999961853027,38800,,
2011-12-02 00:00:00+00:00,7.0,7.079999923706055,7.0,7.059999942779541,6000,,
2011-12-05 00:00:00+00:00,7.130000114440918,7.260000228881836,7.0,7.010000228881836,45500,,
2011-12-06 00:00:00+00:00,7.039999961853027,7.039999961853027,7.0,7.0,121300,,
2011-12-07 00:00:00+00:00,7.0,7.03000020980835,7.0,7.0,213600,,
2011-12-08 00:00:00+00:00,7.0,7.079999923706055,7.0,7.0,462500,,
2011-12-09 00:00:00+00:00,7.010000228881836,7.019999980926514,7.0,7.0,515900,,
2011-12-12 00:00:00+00:00,7.0,7.010000228881836,6.570000171661377,6.949999809265137,133300,,
2011-12-13 00:00:00+00:00,6.989999771118164,6.989999771118164,6.75,6.909999847412109,53600,,
2011-12-14 00:00:00+00:00,6.860000133514404,6.980000019073486,6.25,6.369999885559082,49000,,
2011-12-15 00:00:00+00:00,6.409999847412109,6.460000038146973,6.300000190734863,6.389999866485596,28800,,
2011-12-16 00:00:00+00:00,6.389999866485596,6.690000057220459,6.309999942779541,6.440000057220459,582800,,
2011-12-19 00:00:00+00:00,6.489999771118164,6.730000019073486,6.400000095367432,6.559999942779541,27000,,
2011-12-20 00:00:00+00:00,6.659999847412109,7.019999980926514,6.360000133514404,7.0,89800,,
2011-12-21 00:00:00+00:00,7.050000190734863,7.300000190734863,7.0,7.0,108400,,
2011-12-22 00:00:00+00:00,7.019999980926514,7.199999809265137,7.0,7.139999866485596,44400,,
2011-12-23 00:00:00+00:00,7.150000095367432,7.179999828338623,7.079999923706055,7.170000076293945,15600,,
2011-12-27 00:00:00+00:00,7.099999904632568,7.179999828338623,7.099999904632568,7.179999828338623,10200,,
2011-12-28 00:00:00+00:00,7.170000076293945,7.25,7.039999961853027,7.079999923706055,18000,,
2011-12-29 00:00:00+00:00,7.119999885559082,7.119999885559082,7.019999980926514,7.079999923706055,12400,,
2011-12-30 00:00:00+00:00,7.059999942779541,7.059999942779541,7.010000228881836,7.039999961853027,26500,,
2012-01-03 00:00:00+00:00,7.170000076293945,7.170000076293945,7.03000020980835,7.119999885559082,20900,,
2012-01-04 00:00:00+00:00,7.090000152587891,7.159999847412109,7.03000020980835,7.159999847412109,17900,,
2012-01-05 00:00:00+00:00,7.099999904632568,7.150000095367432,7.079999923706055,7.099999904632568,7400,,
2012-01-06 00:00:00+00:00,7.059999942779541,7.150000095367432,7.059999942779541,7.119999885559082,10000,,
2012-01-09 00:00:00+00:00,7.119999885559082,7.230000019073486,7.090000152587891,7.159999847412109,13100,,
2012-01-10 00:00:00+00:00,7.230000019073486,7.260000228881836,7.059999942779541,7.079999923706055,47700,,
2012-01-11 00:00:00+00:00,7.090000152587891,7.179999828338623,6.880000114440918,6.929999828338623,27500,,
2012-01-12 00:00:00+00:00,7.019999980926514,7.03000020980835,6.849999904632568,6.880000114440918,15900,,
2012-01-13 00:00:00+00:00,6.800000190734863,6.869999885559082,6.329999923706055,6.480000019073486,28700,,
2012-01-17 00:00:00+00:00,6.570000171661377,7.050000190734863,6.570000171661377,6.900000095367432,21100,,
2012-01-18 00:00:00+00:00,6.900000095367432,7.010000228881836,6.840000152587891,6.949999809265137,26500,,
2012-01-19 00:00:00+00:00,6.980000019073486,6.989999771118164,6.820000171661377,6.869999885559082,19100,,
2012-01-20 00:00:00+00:00,6.880000114440918,7.150000095367432,6.650000095367432,7.070000171661377,20800,,
2012-01-23 00:00:00+00:00,7.050000190734863,7.150000095367432,7.050000190734863,7.110000133514404,5100,,
2012-01-24 00:00:00+00:00,7.070000171661377,7.079999923706055,7.0,7.079999923706055,12400,,
2012-01-25 00:00:00+00:00,7.079999923706055,7.150000095367432,7.03000020980835,7.139999866485596,11400,,
2012-01-26 00:00:00+00:00,7.179999828338623,7.179999828338623,7.059999942779541,7.079999923706055,8600,,
2012-01-27 00:00:00+00:00,7.090000152587891,7.199999809265137,7.090000152587891,7.179999828338623,6500,,
2012-01-30 00:00:00+00:00,7.119999885559082,7.179999828338623,6.96999979019165,6.96999979019165,16500,,
2012-01-31 00:00:00+00:00,6.869999885559082,7.119999885559082,6.869999885559082,6.940000057220459,28900,,
2012-02-01 00:00:00+00:00,6.980000019073486,6.989999771118164,6.75,6.900000095367432,33400,,
2012-02-02 00:00:00+00:00,6.909999847412109,7.019999980926514,6.849999904632568,6.900000095367432,13800,,
2012-02-03 00:00:00+00:00,6.960000038146973,7.110000133514404,6.949999809265137,6.96999979019165,43500,,
2012-02-06 00:00:00+00:00,7.0,7.260000228881836,7.0,7.170000076293945,9800,,
2012-02-07 00:00:00+00:00,7.159999847412109,7.670000076293945,7.150000095367432,7.639999866485596,13800,,
2012-02-08 00:00:00+00:00,7.650000095367432,7.78000020980835,7.570000171661377,7.690000057220459,44500,,
2012-02-09 00:00:00+00:00,7.710000038146973,7.710000038146973,7.25,7.309999942779541,16400,,
2012-02-10 00:00:00+00:00,7.300000190734863,7.420000076293945,7.25,7.25,4400,,
2012-02-13 00:00:00+00:00,7.309999942779541,7.5,7.309999942779541,7.420000076293945,3900,,
2012-02-14 00:00:00+00:00,7.440000057220459,7.650000095367432,7.320000171661377,7.409999847412109,22100,,
2012-02-15 00:00:00+00:00,7.460000038146973,7.5,7.230000019073486,7.329999923706055,13400,,
2012-02-16 00:00:00+00:00,7.360000133514404,7.619999885559082,7.349999904632568,7.619999885559082,15700,,
2012-02-17 00:00:00+00:00,7.570000171661377,7.800000190734863,7.53000020980835,7.550000190734863,6300,,
2012-02-21 00:00:00+00:00,7.599999904632568,8.319999694824219,7.599999904632568,8.149999618530273,23600,,
2012-02-22 00:00:00+00:00,8.210000038146973,9.770000457763672,8.039999961853027,8.1899995803833,77600,,
2012-02-23 00:00:00+00:00,8.229999542236328,8.510000228881836,8.229999542236328,8.489999771118164,45000,,
2012-02-24 00:00:00+00:00,8.489999771118164,8.65999984741211,8.399999618530273,8.399999618530273,42800,,
2012-02-27 00:00:00+00:00,8.399999618530273,8.609999656677246,8.300000190734863,8.489999771118164,18200,,
2012-02-28 00:00:00+00:00,8.65999984741211,8.859999656677246,8.15999984741211,8.319999694824219,32800,,
2012-02-29 00:00:00+00:00,8.369999885559082,8.520000457763672,8.170000076293945,8.460000038146973,45900,,
2012-03-01 00:00:00+00:00,8.420000076293945,8.819999694824219,8.25,8.619999885559082,22900,,
2012-03-02 00:00:00+00:00,8.640000343322754,8.949999809265137,8.619999885559082,8.680000305175781,20000,,
2012-03-05 00:00:00+00:00,8.680000305175781,9.43000030517578,8.680000305175781,9.0600004196167,31500,,
2012-03-06 00:00:00+00:00,8.989999771118164,9.600000381469728,8.319999694824219,8.319999694824219,74700,,
2012-03-07 00:00:00+00:00,8.380000114440918,9.25,8.380000114440918,9.25,20400,,
2012-03-08 00:00:00+00:00,9.130000114440918,9.56999969482422,8.760000228881836,9.170000076293944,41700,,
2012-03-09 00:00:00+00:00,9.300000190734863,9.5,8.970000267028809,9.100000381469728,26200,,
2012-03-12 00:00:00+00:00,9.130000114440918,9.989999771118164,9.130000114440918,9.619999885559082,21500,,
2012-03-13 00:00:00+00:00,9.65999984741211,9.829999923706056,9.399999618530272,9.6899995803833,22500,,
2012-03-14 00:00:00+00:00,9.720000267028809,9.729999542236328,9.369999885559082,9.630000114440918,16400,,
2012-03-15 00:00:00+00:00,9.739999771118164,9.739999771118164,9.3100004196167,9.600000381469728,23100,,
2012-03-16 00:00:00+00:00,9.619999885559082,9.75,9.350000381469728,9.470000267028809,43000,,
2012-03-19 00:00:00+00:00,9.520000457763672,9.699999809265137,9.4399995803833,9.699999809265137,37200,,
2012-03-20 00:00:00+00:00,9.579999923706056,9.710000038146973,9.4399995803833,9.510000228881836,17100,,
2012-03-21 00:00:00+00:00,9.510000228881836,9.600000381469728,9.25,9.31999969482422,10100,,
2012-03-22 00:00:00+00:00,9.31999969482422,10.18000030517578,9.31999969482422,10.170000076293944,18500,,
2012-03-23 00:00:00+00:00,10.079999923706056,10.850000381469728,9.279999732971191,9.850000381469728,45900,,
2012-03-26 00:00:00+00:00,9.93000030517578,10.229999542236328,9.539999961853027,10.06999969482422,18800,,
2012-03-27 00:00:00+00:00,10.09000015258789,10.09000015258789,9.279999732971191,9.449999809265137,36300,,
2012-03-28 00:00:00+00:00,9.609999656677246,9.899999618530272,9.0,9.029999732971191,36500,,
2012-03-29 00:00:00+00:00,9.449999809265137,9.550000190734863,9.0,9.130000114440918,22800,,
2012-03-30 00:00:00+00:00,9.15999984741211,10.489999771118164,9.050000190734863,9.149999618530272,181700,,
2012-04-02 00:00:00+00:00,9.15999984741211,9.539999961853027,9.09000015258789,9.510000228881836,38900,,
2012-04-03 00:00:00+00:00,9.449999809265137,9.600000381469728,9.0,9.0,29300,,
2012-04-04 00:00:00+00:00,9.020000457763672,9.850000381469728,9.020000457763672,9.489999771118164,18500,,
2012-04-05 00:00:00+00:00,9.710000038146973,9.710000038146973,9.06999969482422,9.229999542236328,86200,,
2012-04-09 00:00:00+00:00,9.06999969482422,9.43000030517578,9.06999969482422,9.260000228881836,14700,,
2012-04-10 00:00:00+00:00,9.289999961853027,9.43000030517578,8.75,8.760000228881836,42400,,
2012-04-11 00:00:00+00:00,8.930000305175781,9.979999542236328,8.930000305175781,9.9399995803833,28000,,
2012-04-12 00:00:00+00:00,9.890000343322754,10.800000190734863,9.890000343322754,10.68000030517578,92100,,
2012-04-13 00:00:00+00:00,11.029999732971191,11.829999923706056,10.579999923706056,10.989999771118164,44700,,
2012-04-16 00:00:00+00:00,11.039999961853027,12.369999885559082,10.949999809265137,11.8100004196167,101900,,
2012-04-17 00:00:00+00:00,11.699999809265137,12.0,11.210000038146973,11.369999885559082,145000,,
2012-04-18 00:00:00+00:00,11.399999618530272,11.75,11.15999984741211,11.15999984741211,21400,,
2012-04-19 00:00:00+00:00,11.220000267028809,11.720000267028809,11.0,11.0,47600,,
2012-04-20 00:00:00+00:00,11.289999961853027,11.399999618530272,11.0,11.399999618530272,20800,,
2012-04-23 00:00:00+00:00,11.260000228881836,11.5,11.260000228881836,11.420000076293944,26100,,
2012-04-24 00:00:00+00:00,11.529999732971191,11.529999732971191,11.399999618530272,11.529999732971191,47100,,
