date,SCHV_Open,SCHV_High,SCHV_Low,SCHV_Close,SCHV_Volume,SCHV_Dividends,SCHV_Stock Splits
2009-12-15 00:00:00+00:00,25.43000030517578,25.43000030517578,25.239999771118164,17.295114517211914,24900,0.0,
2009-12-16 00:00:00+00:00,25.40999984741211,25.440000534057617,25.280000686645508,17.308792114257812,91500,0.0,
2009-12-17 00:00:00+00:00,25.21999931335449,25.21999931335449,25.020000457763672,17.11731719970703,36800,0.0,
2009-12-18 00:00:00+00:00,25.21999931335449,25.21999931335449,24.96999931335449,17.158344268798828,34300,0.0,
2009-12-21 00:00:00+00:00,25.280000686645508,25.420000076293945,25.280000686645508,17.295114517211914,36800,0.0,
2009-12-22 00:00:00+00:00,25.43000030517578,25.43000030517578,25.3700008392334,17.37033462524414,57500,0.0,
2009-12-23 00:00:00+00:00,25.459999084472656,25.459999084472656,25.280000686645508,17.356647491455078,33000,0.04,
2009-12-24 00:00:00+00:00,25.399999618530277,25.46999931335449,25.38999938964844,17.44568634033203,20300,0.0,
2009-12-28 00:00:00+00:00,25.540000915527344,25.540000915527344,25.420000076293945,17.431995391845703,31500,0.0,
2009-12-29 00:00:00+00:00,25.549999237060547,25.559999465942383,25.5,17.466238021850586,48200,0.0,
2009-12-30 00:00:00+00:00,25.3700008392334,25.440000534057617,25.350000381469727,17.41828727722168,28700,0.0,
2009-12-31 00:00:00+00:00,25.520000457763672,25.520000457763672,25.209999084472656,17.267601013183594,33000,0.0,
2010-01-04 00:00:00+00:00,25.43000030517578,25.649999618530277,25.43000030517578,17.527883529663086,33700,0.0,
2010-01-05 00:00:00+00:00,25.709999084472656,25.709999084472656,25.549999237060547,17.603227615356445,23000,0.0,
2010-01-06 00:00:00+00:00,25.700000762939453,25.809999465942383,25.670000076293945,17.65802574157715,27600,0.0,
2010-01-07 00:00:00+00:00,25.75,25.950000762939453,25.700000762939453,17.753915786743164,49600,0.0,
2010-01-08 00:00:00+00:00,25.86000061035156,25.90999984741211,25.799999237060547,17.74022674560547,46100,0.0,
2010-01-11 00:00:00+00:00,26.049999237060547,26.049999237060547,25.93000030517578,17.829256057739258,40100,0.0,
2010-01-12 00:00:00+00:00,25.959999084472656,25.959999084472656,25.76000022888184,17.71281623840332,49300,0.0,
