date,MBB_Open,MBB_High,MBB_Low,MBB_Close,MBB_Volume,MBB_Dividends,MBB_Stock Splits
2007-03-16 00:00:00+00:00,100.8499984741211,100.86000061035156,100.8499984741211,61.522071838378906,200,0.0,
2007-03-19 00:00:00+00:00,100.86000061035156,100.86000061035156,100.86000061035156,61.522071838378906,0,0.0,
2007-03-20 00:00:00+00:00,100.9800033569336,100.9800033569336,100.9800033569336,61.59531021118164,100,0.0,
2007-03-21 00:00:00+00:00,100.97000122070312,101.12999725341795,100.97000122070312,61.6745719909668,10600,0.0,
2007-03-22 00:00:00+00:00,101.06999969482422,101.06999969482422,100.97000122070312,61.58917617797852,800,0.0,
2007-03-23 00:00:00+00:00,100.83000183105467,101.05999755859376,100.83000183105467,61.59531021118164,1700,0.0,
2007-03-26 00:00:00+00:00,100.9800033569336,101.0,100.9800033569336,61.601356506347656,5300,0.0,
2007-03-27 00:00:00+00:00,101.0,101.0,100.93000030517578,61.57085800170898,1300,0.0,
2007-03-28 00:00:00+00:00,101.0,101.0,100.93000030517578,61.56478118896485,4200,0.0,
2007-03-29 00:00:00+00:00,100.8000030517578,100.8000030517578,100.8000030517578,61.48549270629883,1600,0.0,
2007-03-30 00:00:00+00:00,100.87000274658205,100.9000015258789,100.8499984741211,61.515960693359375,6900,0.0,
2007-04-02 00:00:00+00:00,100.75,100.75,100.6999969482422,61.5680046081543,200,0.235,
2007-04-03 00:00:00+00:00,100.66999816894533,100.7699966430664,100.5999984741211,61.5680046081543,26700,0.0,
2007-04-04 00:00:00+00:00,100.77999877929688,100.77999877929688,100.6999969482422,61.5680046081543,3300,0.0,
2007-04-05 00:00:00+00:00,100.6999969482422,100.75,100.6999969482422,61.59858322143555,500,0.0,
2007-04-09 00:00:00+00:00,100.5999984741211,100.66999816894533,100.5999984741211,61.54962539672852,3100,0.0,
2007-04-10 00:00:00+00:00,100.66999816894533,100.7300033569336,100.66999816894533,61.58631134033203,300,0.0,
2007-04-11 00:00:00+00:00,100.55999755859376,100.55999755859376,100.54000091552734,61.47623443603516,500,0.0,
2007-04-12 00:00:00+00:00,100.5500030517578,100.5500030517578,100.5,61.45176315307617,2200,0.0,
2007-04-13 00:00:00+00:00,100.5,100.5,100.38999938964844,61.37843704223633,2300,0.0,
2007-04-16 00:00:00+00:00,100.5999984741211,100.5999984741211,100.5999984741211,61.50683975219727,2000,0.0,
2007-04-17 00:00:00+00:00,100.8000030517578,100.8000030517578,100.8000030517578,61.62910079956055,300,0.0,
2007-04-18 00:00:00+00:00,100.88999938964844,100.91999816894533,100.81999969482422,61.69635772705078,1400,0.0,
2007-04-19 00:00:00+00:00,101.0199966430664,101.23999786376952,100.91000366210938,61.73300552368164,25700,0.0,
2007-04-20 00:00:00+00:00,100.87999725341795,100.9000015258789,100.75,61.59858322143555,500,0.0,
2007-04-23 00:00:00+00:00,100.8499984741211,101.0,100.8499984741211,61.74524688720703,6500,0.0,
2007-04-24 00:00:00+00:00,101.0,101.08999633789062,101.0,61.806396484375,5500,0.0,
2007-04-25 00:00:00+00:00,101.08999633789062,101.12999725341795,101.05999755859376,61.78803634643555,2100,0.0,
2007-04-26 00:00:00+00:00,100.91000366210938,100.93000030517578,100.91000366210938,61.70858001708984,800,0.0,
2007-04-27 00:00:00+00:00,100.9000015258789,100.9000015258789,100.87999725341795,61.67805480957031,300,0.0,
2007-04-30 00:00:00+00:00,101.02999877929688,101.08999633789062,101.02999877929688,61.80030059814453,1100,0.0,
2007-05-01 00:00:00+00:00,100.77999877929688,100.77999877929688,100.41999816894533,61.80826950073242,5000,0.443,
2007-05-02 00:00:00+00:00,100.6500015258789,100.6999969482422,100.6500015258789,61.82055282592773,9800,0.0,
2007-05-03 00:00:00+00:00,100.6500015258789,100.68000030517578,100.5199966430664,61.74685287475586,4000,0.0,
