date,AIVI_Open,AIVI_High,AIVI_Low,AIVI_Close,AIVI_Volume,AIVI_Dividends,AIVI_Stock Splits
2006-06-16 00:00:00+00:00,50.20000076293945,50.27999877929688,50.02999877929688,21.92787170410156,9700,0.0,
2006-06-19 00:00:00+00:00,50.130001068115234,50.130001068115234,49.7400016784668,21.75752258300781,1100,0.0,
2006-06-20 00:00:00+00:00,50.209999084472656,50.209999084472656,50.04999923706055,21.86235809326172,200,0.0,
2006-06-21 00:00:00+00:00,50.150001525878906,50.70000076293945,50.150001525878906,22.14627456665039,1000,0.0,
2006-06-22 00:00:00+00:00,50.45000076293945,50.5,50.38999938964844,22.01960182189941,1500,0.0,
2006-06-23 00:00:00+00:00,50.04999923706055,50.2400016784668,50.04999923706055,21.94533920288086,1100,0.0,
2006-06-26 00:00:00+00:00,50.34000015258789,50.52000045776367,50.34000015258789,22.06765937805176,200,0.0,
2006-06-27 00:00:00+00:00,50.5,50.5,50.400001525878906,22.015233993530277,400,0.0,
2006-06-28 00:00:00+00:00,50.34999847412109,50.400001525878906,50.20000076293945,22.015233993530277,700,0.0,
2006-06-29 00:00:00+00:00,50.75,51.0,50.75,22.27731704711914,700,0.0,
2006-06-30 00:00:00+00:00,52.47999954223633,52.54999923706055,52.47999954223633,22.95437431335449,2400,0.0,
2006-07-03 00:00:00+00:00,52.560001373291016,52.68999862670898,52.4900016784668,23.015520095825195,7800,0.0,
2006-07-05 00:00:00+00:00,52.380001068115234,52.400001525878906,52.150001525878906,22.888845443725582,2800,0.0,
2006-07-06 00:00:00+00:00,52.52999877929688,52.54999923706055,52.52999877929688,22.95437431335449,2700,0.0,
2006-07-07 00:00:00+00:00,52.900001525878906,52.93999862670898,52.84999847412109,23.085420608520508,3100,0.0,
2006-07-10 00:00:00+00:00,52.650001525878906,52.650001525878906,52.63999938964844,22.99368476867676,6000,0.0,
2006-07-11 00:00:00+00:00,52.5,52.869998931884766,52.29999923706055,23.09416007995605,3900,0.0,
2006-07-12 00:00:00+00:00,52.5,52.5,52.0,22.7578125,2800,0.0,
2006-07-13 00:00:00+00:00,51.61000061035156,51.61000061035156,51.31999969482422,22.41710090637207,1400,0.0,
2006-07-14 00:00:00+00:00,51.18999862670898,51.18999862670898,50.970001220703125,22.31226921081543,1400,0.0,
2006-07-17 00:00:00+00:00,50.20000076293945,50.20000076293945,50.150001525878906,21.90603256225586,1300,0.0,
2006-07-18 00:00:00+00:00,50.54999923706055,50.54999923706055,50.34999847412109,21.993396759033203,1800,0.0,
2006-07-19 00:00:00+00:00,50.209999084472656,51.68000030517578,50.209999084472656,22.57434844970703,7300,0.0,
2006-07-20 00:00:00+00:00,51.84999847412109,51.84999847412109,51.59000015258789,22.5350399017334,14900,0.0,
2006-07-21 00:00:00+00:00,51.709999084472656,51.709999084472656,51.5,22.513198852539062,2200,0.0,
2006-07-24 00:00:00+00:00,51.880001068115234,52.560001373291016,51.880001068115234,22.9587459564209,10200,0.0,
2006-07-25 00:00:00+00:00,52.34999847412109,52.38999938964844,52.06999969482422,22.88448715209961,3600,0.0,
2006-07-26 00:00:00+00:00,52.20000076293945,52.83000183105469,52.150001525878906,23.076684951782227,2100,0.0,
2006-07-27 00:00:00+00:00,53.29999923706055,53.40999984741211,52.70000076293945,23.019908905029297,4400,0.0,
2006-07-28 00:00:00+00:00,53.2400016784668,53.66999816894531,53.2400016784668,23.43486976623535,10400,0.0,
2006-07-31 00:00:00+00:00,53.29999923706055,53.43999862670898,53.29999923706055,23.299455642700195,2200,0.0,
2006-08-01 00:00:00+00:00,53.20000076293945,53.20000076293945,53.04999923706055,23.172780990600582,800,0.0,
2006-08-02 00:00:00+00:00,53.47999954223633,53.869998931884766,53.47999954223633,23.53095245361328,2800,0.0,
2006-08-03 00:00:00+00:00,53.34999847412109,53.61000061035156,53.31999969482422,23.41739654541016,1300,0.0,
2006-08-04 00:00:00+00:00,54.22999954223633,54.34999847412109,54.11000061035156,23.67949104309082,5200,0.0,
2006-08-07 00:00:00+00:00,53.810001373291016,53.9900016784668,53.77000045776367,23.5833797454834,3900,0.0,
2006-08-08 00:00:00+00:00,53.70000076293945,53.959999084472656,53.70000076293945,23.570274353027344,5000,0.0,
2006-08-09 00:00:00+00:00,54.04999923706055,54.380001068115234,54.040000915527344,23.688217163085938,3100,0.0,
2006-08-10 00:00:00+00:00,53.84999847412109,54.20000076293945,53.84999847412109,23.675107955932617,14200,0.0,
2006-08-11 00:00:00+00:00,53.70000076293945,54.0,53.70000076293945,23.58775520324707,8900,0.0,
2006-08-14 00:00:00+00:00,54.150001525878906,54.29999923706055,53.869998931884766,23.53095245361328,3600,0.0,
2006-08-15 00:00:00+00:00,54.79999923706055,55.09999847412109,54.709999084472656,23.98087882995605,25500,0.0,
2006-08-16 00:00:00+00:00,55.29999923706055,55.630001068115234,55.0099983215332,24.286651611328125,18500,0.0,
2006-08-17 00:00:00+00:00,55.40999984741211,55.40999984741211,55.290000915527344,24.151241302490234,8900,0.0,
2006-08-18 00:00:00+00:00,55.25,55.29999923706055,55.20000076293945,24.151241302490234,1600,0.0,
2006-08-21 00:00:00+00:00,55.459999084472656,56.38999938964844,55.43999862670898,24.53563117980957,11900,0.0,
2006-08-22 00:00:00+00:00,56.0,56.0,55.68000030517578,24.32159423828125,14800,0.0,
2006-08-23 00:00:00+00:00,55.33000183105469,55.33000183105469,54.04999923706055,23.696956634521484,104900,0.0,
2006-08-24 00:00:00+00:00,54.54999923706055,54.54999923706055,54.060001373291016,23.670743942260746,46300,0.0,
2006-08-25 00:00:00+00:00,54.29999923706055,54.29999923706055,54.150001525878906,23.66200828552246,20900,0.0,
2006-08-28 00:00:00+00:00,54.220001220703125,54.75,54.220001220703125,23.871679306030277,43300,0.0,
2006-08-29 00:00:00+00:00,54.900001525878906,55.040000915527344,54.52999877929688,24.02893447875977,15700,0.0,
2006-08-30 00:00:00+00:00,55.40999984741211,55.40999984741211,55.08000183105469,24.155607223510746,79600,0.0,
