date,ECF_Open,ECF_High,ECF_Low,ECF_Close,ECF_Volume,ECF_Dividends,ECF_Stock Splits
1986-06-23 00:00:00+00:00,0.0,9.875,9.75,0.5138799548149109,33100,0.0,
1986-06-24 00:00:00+00:00,0.0,9.875,9.75,0.5138799548149109,25900,0.0,
1986-06-25 00:00:00+00:00,0.0,9.875,9.75,0.5073747634887695,20300,0.0,
1986-06-26 00:00:00+00:00,0.0,9.875,9.75,0.5138799548149109,18300,0.0,
1986-06-27 00:00:00+00:00,0.0,10.125,9.75,0.5268890857696533,5700,0.0,
1986-06-30 00:00:00+00:00,0.0,10.0,9.75,0.5073747634887695,11700,0.0,
1986-07-01 00:00:00+00:00,0.0,10.0,9.75,0.5138799548149109,7200,0.0,
1986-07-02 00:00:00+00:00,0.0,10.125,9.75,0.5203846096992493,22400,0.0,
1986-07-03 00:00:00+00:00,0.0,10.125,9.75,0.5138799548149109,6200,0.0,
1986-07-07 00:00:00+00:00,0.0,10.0,9.75,0.5073747634887695,4100,0.0,
1986-07-08 00:00:00+00:00,0.0,10.0,9.75,0.5073747634887695,14800,0.0,
1986-07-09 00:00:00+00:00,0.0,9.875,9.75,0.5073747634887695,7400,0.0,
1986-07-10 00:00:00+00:00,0.0,10.0,9.75,0.5138799548149109,12800,0.0,
1986-07-11 00:00:00+00:00,0.0,10.0,9.75,0.5138799548149109,7700,0.0,
1986-07-14 00:00:00+00:00,0.0,9.875,9.75,0.5138799548149109,4100,0.0,
1986-07-15 00:00:00+00:00,0.0,10.0,9.75,0.5203846096992493,11800,0.0,
1986-07-16 00:00:00+00:00,0.0,10.0,9.75,0.5138799548149109,8400,0.0,
1986-07-17 00:00:00+00:00,0.0,10.0,9.75,0.5203846096992493,5500,0.0,
1986-07-18 00:00:00+00:00,0.0,10.0,9.875,0.5203846096992493,4900,0.0,
1986-07-21 00:00:00+00:00,0.0,10.0,10.0,0.5203846096992493,1600,0.0,
1986-07-22 00:00:00+00:00,0.0,10.0,9.875,0.5138799548149109,5700,0.0,
1986-07-23 00:00:00+00:00,0.0,10.0,9.875,0.5203846096992493,6100,0.0,
1986-07-24 00:00:00+00:00,0.0,10.0,9.875,0.5203846096992493,6000,0.0,
1986-07-25 00:00:00+00:00,0.0,10.0,9.875,0.5138799548149109,300,0.0,
1986-07-28 00:00:00+00:00,0.0,10.125,9.875,0.5268890857696533,2900,0.0,
1986-07-29 00:00:00+00:00,0.0,10.125,9.875,0.5268890857696533,8900,0.0,
1986-07-30 00:00:00+00:00,0.0,10.25,10.125,0.5333945751190186,1100,0.0,
1986-07-31 00:00:00+00:00,0.0,10.125,10.125,0.5268890857696533,1500,0.0,
1986-08-01 00:00:00+00:00,0.0,10.25,10.25,0.5333945751190186,3100,0.0,
1986-08-04 00:00:00+00:00,0.0,10.375,10.125,0.5268890857696533,4500,0.0,
1986-08-05 00:00:00+00:00,0.0,10.375,10.0,0.5333945751190186,6500,0.0,
1986-08-06 00:00:00+00:00,0.0,10.25,10.125,0.5333945751190186,1800,0.0,
1986-08-07 00:00:00+00:00,0.0,10.25,10.125,0.5268890857696533,3200,0.0,
1986-08-08 00:00:00+00:00,0.0,10.25,10.0,0.5268890857696533,5100,0.0,
1986-08-11 00:00:00+00:00,0.0,10.25,10.0,0.5333945751190186,3500,0.0,
1986-08-12 00:00:00+00:00,0.0,10.25,10.125,0.5333945751190186,2300,0.0,
1986-08-13 00:00:00+00:00,0.0,10.25,10.125,0.5268890857696533,2200,0.0,
1986-08-14 00:00:00+00:00,0.0,10.375,10.125,0.5398992896080017,3700,0.0,
1986-08-15 00:00:00+00:00,0.0,10.25,10.25,0.5333945751190186,2500,0.0,
1986-08-18 00:00:00+00:00,0.0,10.375,10.25,0.5398992896080017,4600,0.0,
1986-08-19 00:00:00+00:00,0.0,10.375,10.25,0.5398992896080017,6900,0.0,
1986-08-20 00:00:00+00:00,0.0,10.5,10.0,0.5203846096992493,13200,0.0,
1986-08-21 00:00:00+00:00,0.0,10.125,10.0,0.5203846096992493,11900,0.0,
1986-08-22 00:00:00+00:00,0.0,10.375,10.125,0.5333945751190186,2900,0.0,
1986-08-25 00:00:00+00:00,0.0,10.25,10.125,0.5333945751190186,3200,0.0,
1986-08-26 00:00:00+00:00,0.0,10.25,10.125,0.5333945751190186,1000,0.0,
1986-08-27 00:00:00+00:00,0.0,10.25,10.125,0.5268890857696533,1700,0.0,
1986-08-28 00:00:00+00:00,0.0,10.375,10.125,0.5398992896080017,2800,0.0,
1986-08-29 00:00:00+00:00,0.0,10.5,10.25,0.5464040637016296,2900,0.0,
1986-09-02 00:00:00+00:00,0.0,10.5,10.125,0.5268890857696533,3900,0.0,
