date,ERII_Open,ERII_High,ERII_Low,ERII_Close,ERII_Volume,ERII_Dividends,ERII_Stock Splits
2008-07-02 00:00:00+00:00,11.0,11.0,9.800000190734863,9.829999923706056,9101300,,
2008-07-03 00:00:00+00:00,9.989999771118164,10.25,9.75,9.829999923706056,845600,,
2008-07-07 00:00:00+00:00,10.100000381469728,10.479999542236328,10.0,10.229999542236328,630900,,
2008-07-08 00:00:00+00:00,10.260000228881836,13.25,10.260000228881836,11.100000381469728,1782100,,
2008-07-09 00:00:00+00:00,11.199999809265137,12.279999732971191,10.579999923706056,11.199999809265137,545700,,
2008-07-10 00:00:00+00:00,11.300000190734863,12.25,11.0,11.729999542236328,272400,,
2008-07-11 00:00:00+00:00,11.739999771118164,13.229999542236328,11.31999969482422,11.6899995803833,874400,,
2008-07-14 00:00:00+00:00,12.119999885559082,12.369999885559082,11.0,11.460000038146973,255900,,
2008-07-15 00:00:00+00:00,11.15999984741211,11.68000030517578,10.800000190734863,11.130000114440918,359300,,
2008-07-16 00:00:00+00:00,11.020000457763672,11.5,10.0,11.010000228881836,630800,,
2008-07-17 00:00:00+00:00,11.0,11.640000343322754,10.550000190734863,11.109999656677246,157300,,
2008-07-18 00:00:00+00:00,11.220000267028809,12.229999542236328,11.100000381469728,11.899999618530272,467400,,
2008-07-21 00:00:00+00:00,12.369999885559082,12.399999618530272,11.829999923706056,12.300000190734863,318700,,
2008-07-22 00:00:00+00:00,12.850000381469728,12.850000381469728,12.149999618530272,12.220000267028809,510000,,
2008-07-23 00:00:00+00:00,12.640000343322754,12.640000343322754,11.529999732971191,12.109999656677246,235400,,
2008-07-24 00:00:00+00:00,12.399999618530272,12.5,11.130000114440918,11.1899995803833,208400,,
2008-07-25 00:00:00+00:00,11.43000030517578,11.5,10.399999618530272,10.5,315400,,
2008-07-28 00:00:00+00:00,10.770000457763672,11.270000457763672,10.5,10.970000267028809,167000,,
2008-07-29 00:00:00+00:00,11.449999809265137,11.460000038146973,10.649999618530272,10.779999732971191,309400,,
2008-07-30 00:00:00+00:00,11.65999984741211,12.0,10.710000038146973,10.779999732971191,570200,,
2008-07-31 00:00:00+00:00,11.199999809265137,11.420000076293944,10.899999618530272,11.050000190734863,285600,,
2008-08-01 00:00:00+00:00,11.380000114440918,11.649999618530272,10.979999542236328,11.34000015258789,256500,,
2008-08-04 00:00:00+00:00,12.09000015258789,12.130000114440918,11.300000190734863,11.510000228881836,342900,,
2008-08-05 00:00:00+00:00,11.970000267028809,12.079999923706056,11.100000381469728,11.300000190734863,531900,,
2008-08-06 00:00:00+00:00,11.449999809265137,11.460000038146973,10.800000190734863,11.109999656677246,220400,,
2008-08-07 00:00:00+00:00,11.050000190734863,11.09000015258789,10.8100004196167,10.9399995803833,210800,,
2008-08-08 00:00:00+00:00,11.079999923706056,11.079999923706056,10.65999984741211,11.0,198900,,
2008-08-11 00:00:00+00:00,11.170000076293944,11.170000076293944,10.170000076293944,10.31999969482422,331400,,
2008-08-12 00:00:00+00:00,10.25,10.420000076293944,9.970000267028809,10.229999542236328,612700,,
2008-08-13 00:00:00+00:00,9.5,9.5,8.880000114440918,9.25,1826200,,
2008-08-14 00:00:00+00:00,9.399999618530272,9.649999618530272,9.149999618530272,9.350000381469728,1197500,,
2008-08-15 00:00:00+00:00,9.489999771118164,9.56999969482422,9.25,9.550000190734863,447400,,
2008-08-18 00:00:00+00:00,9.619999885559082,9.899999618530272,9.449999809265137,9.460000038146973,323900,,
2008-08-19 00:00:00+00:00,9.380000114440918,9.380000114440918,8.729999542236328,8.829999923706055,541300,,
2008-08-20 00:00:00+00:00,8.829999923706055,8.979999542236328,8.75,8.84000015258789,290000,,
2008-08-21 00:00:00+00:00,8.949999809265137,9.399999618530272,8.899999618530273,9.109999656677246,193000,,
2008-08-22 00:00:00+00:00,9.119999885559082,9.43000030517578,9.119999885559082,9.25,245200,,
2008-08-25 00:00:00+00:00,9.380000114440918,9.380000114440918,9.0600004196167,9.100000381469728,93300,,
2008-08-26 00:00:00+00:00,9.050000190734863,9.3100004196167,8.5,8.729999542236328,147300,,
2008-08-27 00:00:00+00:00,8.800000190734863,8.800000190734863,8.600000381469727,8.65999984741211,197000,,
