date,SCHC_Open,SCHC_High,SCHC_Low,SCHC_Close,SCHC_Volume,SCHC_Dividends,SCHC_Stock Splits
2010-01-14 00:00:00+00:00,25.40999984741211,25.51000022888184,25.299999237060547,17.595407485961914,72300,0.0,
2010-01-15 00:00:00+00:00,25.420000076293945,25.420000076293945,25.059999465942383,17.374431610107422,71700,0.0,
2010-01-19 00:00:00+00:00,25.100000381469727,25.40999984741211,25.100000381469727,17.526350021362305,155400,0.0,
2010-01-20 00:00:00+00:00,24.979999542236328,24.979999542236328,24.6299991607666,17.160354614257812,125000,0.0,
2010-01-21 00:00:00+00:00,24.76000022888184,24.780000686645508,24.13999938964844,16.752925872802734,63800,0.0,
2010-01-22 00:00:00+00:00,24.170000076293945,24.270000457763672,23.700000762939453,16.3662166595459,51000,0.0,
2010-01-25 00:00:00+00:00,24.239999771118164,24.26000022888184,24.0,16.656251907348633,54900,0.0,
2010-01-26 00:00:00+00:00,23.8700008392334,24.049999237060547,23.75,16.421459197998047,18100,0.0,
2010-01-27 00:00:00+00:00,23.82999992370605,23.8799991607666,23.59000015258789,16.490514755249023,15100,0.0,
2010-01-28 00:00:00+00:00,23.799999237060547,23.799999237060547,23.5,16.290250778198242,24400,0.0,
2010-01-29 00:00:00+00:00,23.670000076293945,23.700000762939453,23.209999084472656,16.0623722076416,27600,0.0,
2010-02-01 00:00:00+00:00,23.59000015258789,23.76000022888184,23.530000686645508,16.407649993896484,33900,0.0,
2010-02-02 00:00:00+00:00,24.0,24.209999084472656,23.86000061035156,16.71149253845215,55500,0.0,
2010-02-03 00:00:00+00:00,24.06999969482422,24.690000534057617,23.899999618530277,16.5595703125,12200,0.0,
2010-02-04 00:00:00+00:00,23.63999938964844,23.63999938964844,23.040000915527344,15.931161880493164,55500,0.0,
2010-02-05 00:00:00+00:00,22.899999618530277,22.899999618530277,22.25,15.689468383789062,40900,0.0,
2010-02-08 00:00:00+00:00,22.739999771118164,22.82999992370605,22.3799991607666,15.454675674438477,53800,0.0,
2010-02-09 00:00:00+00:00,22.950000762939453,23.190000534057617,22.71999931335449,15.95187759399414,19600,0.0,
