date,KMI_Open,KMI_High,KMI_Low,KMI_Close,KMI_Volume,KMI_Dividends,KMI_Stock Splits
2011-02-11 00:00:00+00:00,31.700000762939453,32.13999938964844,30.75,16.32240104675293,50610600,0.0,
2011-02-14 00:00:00+00:00,31.049999237060547,31.299999237060547,30.700000762939453,16.138410568237305,6275900,0.0,
2011-02-15 00:00:00+00:00,30.899999618530277,31.149999618530277,30.729999542236328,16.264577865600586,4337800,0.0,
2011-02-16 00:00:00+00:00,31.049999237060547,31.440000534057617,30.65999984741211,16.148923873901367,4627100,0.0,
2011-02-17 00:00:00+00:00,30.68000030517578,31.09000015258789,30.51000022888184,16.05956268310547,3290700,0.0,
2011-02-18 00:00:00+00:00,30.68000030517578,31.3799991607666,30.399999618530277,16.490617752075195,2583800,0.0,
2011-02-22 00:00:00+00:00,31.13999938964844,31.43000030517578,30.709999084472656,16.148923873901367,2454300,0.0,
2011-02-23 00:00:00+00:00,30.76000022888184,30.899999618530277,30.25,15.99122142791748,2671200,0.0,
2011-02-24 00:00:00+00:00,30.549999237060547,30.649999618530277,30.299999237060547,16.012243270874023,1698000,0.0,
2011-02-25 00:00:00+00:00,30.530000686645508,30.75,30.299999237060547,16.033275604248047,2225900,0.0,
2011-02-28 00:00:00+00:00,30.56999969482422,30.790000915527344,30.420000076293945,16.033275604248047,2380400,0.0,
2011-03-01 00:00:00+00:00,30.649999618530277,30.780000686645508,30.229999542236328,16.006990432739258,1908000,0.0,
2011-03-02 00:00:00+00:00,30.56999969482422,30.690000534057617,30.26000022888184,16.07007598876953,2197000,0.0,
2011-03-03 00:00:00+00:00,30.68000030517578,30.770000457763672,30.530000686645508,16.17521095275879,1901800,0.0,
2011-03-04 00:00:00+00:00,30.799999237060547,30.940000534057617,30.65999984741211,16.217260360717773,892300,0.0,
2011-03-07 00:00:00+00:00,30.940000534057617,31.040000915527344,30.700000762939453,16.243545532226562,1049600,0.0,
2011-03-08 00:00:00+00:00,30.799999237060547,31.040000915527344,30.799999237060547,16.280345916748047,827400,0.0,
2011-03-09 00:00:00+00:00,30.899999618530277,30.979999542236328,30.739999771118164,16.16469955444336,294100,0.0,
2011-03-10 00:00:00+00:00,30.709999084472656,30.709999084472656,29.75,15.823007583618164,2715200,0.0,
2011-03-11 00:00:00+00:00,30.100000381469727,30.479999542236328,29.96999931335449,15.823007583618164,1896900,0.0,
2011-03-14 00:00:00+00:00,30.0,30.21999931335449,29.799999237060547,15.765176773071287,1967700,0.0,
2011-03-15 00:00:00+00:00,29.809999465942383,30.200000762939453,29.600000381469727,15.70734977722168,1968400,0.0,
2011-03-16 00:00:00+00:00,29.88999938964844,30.15999984741211,29.76000022888184,15.796716690063477,2062200,0.0,
2011-03-17 00:00:00+00:00,30.200000762939453,30.40999984741211,30.059999465942383,15.849286079406738,1511400,0.0,
2011-03-18 00:00:00+00:00,30.209999084472656,30.5,30.07999992370605,16.033275604248047,1906600,0.0,
2011-03-21 00:00:00+00:00,30.530000686645508,31.0,30.399999618530277,16.201492309570312,1253000,0.0,
2011-03-22 00:00:00+00:00,30.899999618530277,30.979999542236328,30.56999969482422,16.138410568237305,1014700,0.0,
2011-03-23 00:00:00+00:00,30.530000686645508,30.670000076293945,29.950000762939453,15.780945777893066,2570500,0.0,
2011-03-24 00:00:00+00:00,30.100000381469727,30.25,29.899999618530277,15.796716690063477,1411600,0.0,
2011-03-25 00:00:00+00:00,30.01000022888184,30.09000015258789,29.5,15.518109321594238,2687100,0.0,
2011-03-28 00:00:00+00:00,29.739999771118164,29.93000030517578,29.559999465942383,15.570676803588867,1552900,0.0,
2011-03-29 00:00:00+00:00,29.75,29.88999938964844,29.540000915527344,15.660045623779297,1313800,0.0,
