date,AWF_Open,AWF_High,AWF_Low,AWF_Close,AWF_Volume,AWF_Dividends,AWF_Stock Splits
1993-07-27 00:00:00+00:00,15.0,15.125,15.0,0.7580567598342896,677800,0.0,
1993-07-28 00:00:00+00:00,15.0,15.125,15.0,0.7580567598342896,77600,0.0,
1993-07-29 00:00:00+00:00,15.0,15.125,15.0,0.7643738985061646,134200,0.0,
1993-07-30 00:00:00+00:00,15.125,15.125,15.0,0.7580567598342896,92200,0.0,
1993-08-02 00:00:00+00:00,15.0,15.125,15.0,0.7580567598342896,128600,0.0,
1993-08-03 00:00:00+00:00,15.0,15.125,15.0,0.7580567598342896,160200,0.0,
1993-08-04 00:00:00+00:00,15.125,15.125,15.0,0.7580567598342896,216200,0.0,
1993-08-05 00:00:00+00:00,15.0,15.125,15.0,0.7580567598342896,165400,0.0,
1993-08-06 00:00:00+00:00,15.125,15.125,15.0,0.7643738985061646,212100,0.0,
1993-08-09 00:00:00+00:00,15.125,15.125,15.0,0.7643738985061646,142800,0.0,
1993-08-10 00:00:00+00:00,15.125,15.125,15.0,0.7643738985061646,204000,0.0,
1993-08-11 00:00:00+00:00,15.125,15.125,15.0,0.7580567598342896,111800,0.0,
1993-08-12 00:00:00+00:00,15.125,15.125,15.0,0.7580567598342896,132700,0.0,
1993-08-13 00:00:00+00:00,15.125,15.125,15.0,0.7580567598342896,112100,0.0,
1993-08-16 00:00:00+00:00,15.125,15.125,15.0,0.7643738985061646,164800,0.0,
1993-08-17 00:00:00+00:00,15.0,15.125,15.0,0.7580567598342896,215600,0.0,
1993-08-18 00:00:00+00:00,15.0,15.125,15.0,0.7643738985061646,127700,0.0,
1993-08-19 00:00:00+00:00,15.0,15.125,15.0,0.7643738985061646,191200,0.0,
1993-08-20 00:00:00+00:00,15.125,15.125,15.0,0.7580567598342896,128300,0.0,
1993-08-23 00:00:00+00:00,15.0,15.125,15.0,0.7580567598342896,104000,0.0,
1993-08-24 00:00:00+00:00,15.125,15.125,15.0,0.7643738985061646,120000,0.0,
1993-08-25 00:00:00+00:00,15.125,15.125,15.0,0.7643738985061646,148300,0.0,
1993-08-26 00:00:00+00:00,15.125,15.125,15.0,0.7580567598342896,152100,0.0,
1993-08-27 00:00:00+00:00,15.125,15.125,15.0,0.7580567598342896,144400,0.0,
1993-08-30 00:00:00+00:00,15.0,15.125,15.0,0.7580567598342896,113500,0.0,
1993-08-31 00:00:00+00:00,15.0,15.125,15.0,0.7580567598342896,171700,0.0,
1993-09-01 00:00:00+00:00,15.0,15.125,15.0,0.7580567598342896,310800,0.0,
1993-09-02 00:00:00+00:00,15.125,15.125,15.0,0.7580567598342896,344500,0.0,
1993-09-03 00:00:00+00:00,15.125,15.125,15.0,0.7643738985061646,153100,0.0,
1993-09-07 00:00:00+00:00,15.0,15.125,15.0,0.7580567598342896,144300,0.0,
1993-09-08 00:00:00+00:00,15.125,15.125,15.0,0.7580567598342896,117900,0.0,
1993-09-09 00:00:00+00:00,15.125,15.125,15.0,0.7643738985061646,215900,0.0,
1993-09-10 00:00:00+00:00,15.0,15.125,15.0,0.7643738985061646,147600,0.0,
1993-09-13 00:00:00+00:00,15.0,15.25,15.0,0.7643738985061646,353100,0.0,
1993-09-14 00:00:00+00:00,15.125,15.25,15.0,0.7643738985061646,197100,0.0,
1993-09-15 00:00:00+00:00,15.0,15.125,15.0,0.7643738985061646,147600,0.0,
1993-09-16 00:00:00+00:00,15.0,15.125,15.0,0.7643738985061646,124500,0.0,
1993-09-17 00:00:00+00:00,15.125,15.25,15.0,0.7580567598342896,314400,0.0,
1993-09-20 00:00:00+00:00,15.125,15.25,15.0,0.7643738985061646,199700,0.0,
1993-09-21 00:00:00+00:00,15.125,15.125,15.0,0.7643738985061646,329000,0.0,
