date,PCN_Open,PCN_High,PCN_Low,PCN_Close,PCN_Volume,PCN_Dividends,PCN_Stock Splits
2001-12-19 00:00:00+00:00,15.0,15.0,15.0,1.5780372619628906,1722400,0.0,
2001-12-20 00:00:00+00:00,15.0,15.0,15.0,1.5780372619628906,0,0.0,
2001-12-21 00:00:00+00:00,15.0,15.0,15.0,1.5780372619628906,75800,0.0,
2001-12-24 00:00:00+00:00,15.0,15.0,14.479999542236328,1.5780372619628906,190700,0.0,
2001-12-26 00:00:00+00:00,15.0,15.0,15.0,1.5780372619628906,74900,0.0,
2001-12-27 00:00:00+00:00,15.010000228881836,15.039999961853027,15.0,1.5811927318572998,54900,0.0,
2001-12-28 00:00:00+00:00,15.050000190734863,15.050000190734863,15.0,1.583297610282898,33500,0.0,
2001-12-31 00:00:00+00:00,15.020000457763672,15.079999923706056,15.0,1.5801405906677246,40500,0.0,
2002-01-02 00:00:00+00:00,15.0,15.079999923706056,15.0,1.582245111465454,146100,0.0,
2002-01-03 00:00:00+00:00,15.06999969482422,15.100000381469728,15.010000228881836,1.588557243347168,67100,0.0,
2002-01-04 00:00:00+00:00,15.119999885559082,15.140000343322754,15.020000457763672,1.5864529609680176,58700,0.0,
2002-01-07 00:00:00+00:00,15.050000190734863,15.079999923706056,15.020000457763672,1.5801405906677246,74100,0.0,
2002-01-08 00:00:00+00:00,15.020000457763672,15.06999969482422,15.0,1.5854010581970217,105800,0.0,
2002-01-09 00:00:00+00:00,15.079999923706056,15.09000015258789,15.010000228881836,1.583297610282898,72100,0.0,
2002-01-10 00:00:00+00:00,15.020000457763672,15.119999885559082,15.020000457763672,1.5875060558319092,51800,0.0,
2002-01-11 00:00:00+00:00,15.09000015258789,15.100000381469728,15.010000228881836,1.583297610282898,46300,0.0,
2002-01-14 00:00:00+00:00,15.09000015258789,15.149999618530272,15.050000190734863,1.5843493938446045,101700,0.0,
2002-01-15 00:00:00+00:00,15.100000381469728,15.25,15.050000190734863,1.5843493938446045,95000,0.0,
2002-01-16 00:00:00+00:00,15.100000381469728,15.199999809265137,15.029999732971191,1.588557243347168,87800,0.0,
2002-01-17 00:00:00+00:00,15.149999618530272,15.239999771118164,15.050000190734863,1.5990774631500244,152700,0.0,
2002-01-18 00:00:00+00:00,15.199999809265137,15.25,15.020000457763672,1.593817949295044,71300,0.0,
2002-01-22 00:00:00+00:00,15.149999618530272,15.149999618530272,15.0,1.5811927318572998,229200,0.0,
2002-01-23 00:00:00+00:00,15.039999961853027,15.039999961853027,15.0,1.5801405906677246,147100,0.0,
2002-01-24 00:00:00+00:00,15.0,15.0600004196167,15.0,1.5811927318572998,195000,0.0,
2002-01-25 00:00:00+00:00,15.0,15.050000190734863,15.0,1.5780372619628906,162500,0.0,
2002-01-28 00:00:00+00:00,15.0600004196167,15.0600004196167,15.0,1.5780372619628906,90700,0.0,
2002-01-29 00:00:00+00:00,15.0,15.0600004196167,15.0,1.5811927318572998,86500,0.0,
2002-01-30 00:00:00+00:00,15.039999961853027,15.0600004196167,15.0,1.579087734222412,127000,0.0,
2002-01-31 00:00:00+00:00,15.0,15.039999961853027,14.970000267028809,1.5801405906677246,72900,0.0,
2002-02-01 00:00:00+00:00,15.0,15.050000190734863,15.0,1.582245111465454,31500,0.0,
2002-02-04 00:00:00+00:00,15.06999969482422,15.06999969482422,15.0,1.5780372619628906,43000,0.0,
2002-02-05 00:00:00+00:00,15.079999923706056,15.079999923706056,15.0,1.5811927318572998,59500,0.0,
2002-02-06 00:00:00+00:00,15.010000228881836,15.029999732971191,15.0,1.5811927318572998,77600,0.0,
2002-02-07 00:00:00+00:00,15.039999961853027,15.039999961853027,15.0,1.5780372619628906,42200,0.0,
2002-02-08 00:00:00+00:00,15.039999961853027,15.039999961853027,15.0,1.5811927318572998,101200,0.0,
2002-02-11 00:00:00+00:00,15.029999732971191,15.06999969482422,15.0,1.5801405906677246,53600,0.0,
2002-02-12 00:00:00+00:00,15.06999969482422,15.100000381469728,15.0,1.5854010581970217,113100,0.0,
2002-02-13 00:00:00+00:00,15.039999961853027,15.039999961853027,14.84000015258789,1.5828580856323242,115900,0.106,
2002-02-14 00:00:00+00:00,14.949999809265137,15.0,14.859999656677246,1.581798791885376,75800,0.0,
2002-02-15 00:00:00+00:00,14.979999542236328,15.039999961853027,14.869999885559082,1.5881551504135132,69600,0.0,
2002-02-19 00:00:00+00:00,14.989999771118164,14.989999771118164,14.81999969482422,1.5786218643188477,107600,0.0,
2002-02-20 00:00:00+00:00,14.890000343322754,14.989999771118164,14.859999656677246,1.5860356092453003,58800,0.0,
2002-02-21 00:00:00+00:00,14.949999809265137,14.960000038146973,14.75,1.5786218643188477,48200,0.0,
