date,CMCO_Open,CMCO_High,CMCO_Low,CMCO_Close,CMCO_Volume,CMCO_Dividends,CMCO_Stock Splits
1996-02-23 00:00:00+00:00,16.25,16.25,15.5,13.039409637451172,4292700,0.0,
1996-02-26 00:00:00+00:00,15.5,15.75,15.25,12.777570724487305,492900,0.0,
1996-02-27 00:00:00+00:00,15.25,15.5,15.125,12.672839164733888,383800,0.0,
1996-02-28 00:00:00+00:00,15.25,15.5,15.125,12.777570724487305,275300,0.0,
1996-02-29 00:00:00+00:00,15.375,15.625,15.375,12.987042427062988,289200,0.0,
1996-03-01 00:00:00+00:00,15.5,15.5,15.25,12.882309913635254,222300,0.0,
1996-03-04 00:00:00+00:00,15.375,15.5,15.25,12.987042427062988,223100,0.0,
1996-03-05 00:00:00+00:00,15.625,15.75,15.375,12.987042427062988,316300,0.0,
1996-03-06 00:00:00+00:00,15.75,15.75,15.5,12.987042427062988,110300,0.0,
1996-03-07 00:00:00+00:00,15.75,15.75,15.5,13.19650936126709,153900,0.0,
1996-03-08 00:00:00+00:00,15.5,15.625,15.25,13.09177303314209,170100,0.0,
1996-03-11 00:00:00+00:00,15.25,15.625,15.25,13.09177303314209,121700,0.0,
1996-03-12 00:00:00+00:00,15.375,15.625,15.375,13.09177303314209,91500,0.0,
1996-03-13 00:00:00+00:00,15.5,15.875,15.5,13.248878479003906,87300,0.0,
1996-03-14 00:00:00+00:00,15.875,16.5,15.75,13.19650936126709,270000,0.0,
1996-03-15 00:00:00+00:00,15.875,16.125,15.625,13.301243782043455,205000,0.0,
1996-03-18 00:00:00+00:00,15.875,16.0,15.5,13.19650936126709,279900,0.0,
1996-03-19 00:00:00+00:00,16.375,16.625,15.625,13.301243782043455,274700,0.0,
1996-03-20 00:00:00+00:00,15.875,15.875,15.625,13.19650936126709,114500,0.0,
1996-03-21 00:00:00+00:00,15.625,16.0,15.625,13.40597915649414,34300,0.0,
1996-03-22 00:00:00+00:00,15.75,16.125,15.75,13.301243782043455,37200,0.0,
1996-03-25 00:00:00+00:00,15.75,16.125,15.75,13.510712623596191,98400,0.0,
1996-03-26 00:00:00+00:00,15.875,16.125,15.875,13.301243782043455,88000,0.0,
1996-03-27 00:00:00+00:00,16.0,16.125,15.75,13.19650936126709,72300,0.0,
1996-03-28 00:00:00+00:00,15.75,16.0,15.75,13.40597915649414,27300,0.0,
1996-03-29 00:00:00+00:00,15.75,16.0,15.75,13.40597915649414,21700,0.0,
1996-04-01 00:00:00+00:00,15.75,16.0,15.75,13.40597915649414,27700,0.0,
1996-04-02 00:00:00+00:00,15.75,16.0,15.75,13.301243782043455,25800,0.0,
1996-04-03 00:00:00+00:00,15.75,16.0,15.75,13.301243782043455,7900,0.0,
1996-04-04 00:00:00+00:00,15.75,16.0,15.75,13.19650936126709,60500,0.0,
1996-04-08 00:00:00+00:00,15.75,15.875,15.375,13.246973991394045,36200,0.06,
1996-04-09 00:00:00+00:00,15.75,15.75,15.375,13.036702156066896,21300,0.0,
1996-04-10 00:00:00+00:00,15.75,16.0,15.5,13.246973991394045,71700,0.0,
1996-04-11 00:00:00+00:00,16.125,16.125,15.75,13.246973991394045,61100,0.0,
1996-04-12 00:00:00+00:00,16.125,16.125,15.75,13.246973991394045,36600,0.0,
1996-04-15 00:00:00+00:00,15.875,16.25,15.75,13.246973991394045,39000,0.0,
1996-04-16 00:00:00+00:00,15.75,16.25,15.75,13.246973991394045,42600,0.0,
1996-04-17 00:00:00+00:00,15.75,16.25,15.75,13.66751480102539,8800,0.0,
1996-04-18 00:00:00+00:00,15.75,16.25,15.75,13.246973991394045,59500,0.0,
1996-04-19 00:00:00+00:00,16.25,16.25,15.75,13.457245826721191,14200,0.0,
1996-04-22 00:00:00+00:00,16.25,16.25,15.75,13.3521089553833,9200,0.0,
1996-04-23 00:00:00+00:00,16.25,16.25,15.75,13.562378883361816,18900,0.0,
1996-04-24 00:00:00+00:00,16.0,16.25,15.75,13.457245826721191,116800,0.0,
1996-04-25 00:00:00+00:00,15.875,16.125,15.875,13.3521089553833,47700,0.0,
1996-04-26 00:00:00+00:00,15.875,15.875,15.875,13.3521089553833,500,0.0,
1996-04-29 00:00:00+00:00,16.125,16.125,15.875,13.457245826721191,90400,0.0,
1996-04-30 00:00:00+00:00,15.875,16.125,15.75,13.3521089553833,35300,0.0,
1996-05-01 00:00:00+00:00,15.75,16.125,15.75,13.3521089553833,88000,0.0,
1996-05-02 00:00:00+00:00,15.875,16.125,15.5,13.141838073730469,77400,0.0,
1996-05-03 00:00:00+00:00,15.625,16.0,15.625,13.246973991394045,69500,0.0,
1996-05-06 00:00:00+00:00,15.625,16.0,15.625,13.3521089553833,29300,0.0,
1996-05-07 00:00:00+00:00,15.625,16.0,15.625,13.246973991394045,21400,0.0,
1996-05-08 00:00:00+00:00,15.75,16.0,15.5,13.457245826721191,63200,0.0,
1996-05-09 00:00:00+00:00,16.0,16.0,15.625,13.246973991394045,15000,0.0,
1996-05-10 00:00:00+00:00,16.0,16.0,15.75,13.246973991394045,52800,0.0,
