date,EIM_Open,EIM_High,EIM_Low,EIM_Close,EIM_Volume,EIM_Dividends,EIM_Stock Splits
2002-08-28 00:00:00+00:00,15.0,15.010000228881836,15.0,4.159951686859131,216000,0.0,
2002-08-29 00:00:00+00:00,15.010000228881836,15.039999961853027,15.0,4.159951686859131,102300,0.0,
2002-08-30 00:00:00+00:00,15.020000457763672,15.039999961853027,15.0,4.159951686859131,90000,0.0,
2002-09-03 00:00:00+00:00,15.029999732971191,15.029999732971191,15.0,4.162722587585449,92700,0.0,
2002-09-04 00:00:00+00:00,15.0,15.020000457763672,15.0,4.162722587585449,159100,0.0,
2002-09-05 00:00:00+00:00,15.020000457763672,15.06999969482422,15.0,4.179362773895264,99600,0.0,
2002-09-06 00:00:00+00:00,15.039999961853027,15.050000190734863,15.0,4.168269157409668,54400,0.0,
2002-09-09 00:00:00+00:00,15.010000228881836,15.029999732971191,15.0,4.168269157409668,71600,0.0,
2002-09-10 00:00:00+00:00,15.010000228881836,15.029999732971191,15.0,4.162722587585449,87100,0.0,
2002-09-11 00:00:00+00:00,15.029999732971191,15.050000190734863,15.0,4.159951686859131,91000,0.0,
2002-09-12 00:00:00+00:00,15.039999961853027,15.0600004196167,15.0,4.165496826171875,81900,0.0,
2002-09-13 00:00:00+00:00,15.010000228881836,15.06999969482422,15.010000228881836,4.176588535308838,55900,0.0,
2002-09-16 00:00:00+00:00,15.050000190734863,15.06999969482422,15.010000228881836,4.176588535308838,69700,0.0,
2002-09-17 00:00:00+00:00,15.020000457763672,15.06999969482422,15.010000228881836,4.168269157409668,49100,0.0,
2002-09-18 00:00:00+00:00,15.010000228881836,15.0600004196167,15.010000228881836,4.162722587585449,73200,0.0,
2002-09-19 00:00:00+00:00,15.0600004196167,15.06999969482422,15.010000228881836,4.162722587585449,43500,0.0,
2002-09-20 00:00:00+00:00,15.25,15.25,15.010000228881836,4.168269157409668,72700,0.0,
2002-09-23 00:00:00+00:00,15.029999732971191,15.100000381469728,15.020000457763672,4.165496826171875,50300,0.0,
2002-09-24 00:00:00+00:00,15.020000457763672,15.06999969482422,15.010000228881836,4.179362773895264,73600,0.0,
2002-09-25 00:00:00+00:00,15.06999969482422,15.06999969482422,15.0,4.1738152503967285,46800,0.0,
2002-09-26 00:00:00+00:00,15.010000228881836,15.09000015258789,15.010000228881836,4.1738152503967285,58000,0.0,
2002-09-27 00:00:00+00:00,15.010000228881836,15.06999969482422,15.010000228881836,4.179362773895264,77100,0.0,
2002-09-30 00:00:00+00:00,15.010000228881836,15.039999961853027,15.0,4.159951686859131,434800,0.0,
2002-10-01 00:00:00+00:00,15.010000228881836,15.039999961853027,15.0,4.159951686859131,93000,0.0,
2002-10-02 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,4.159951686859131,67200,0.0,
2002-10-03 00:00:00+00:00,15.0,15.039999961853027,15.0,4.165496826171875,50600,0.0,
2002-10-04 00:00:00+00:00,15.039999961853027,15.039999961853027,15.010000228881836,4.162722587585449,22500,0.0,
2002-10-07 00:00:00+00:00,15.010000228881836,15.039999961853027,15.0,4.162722587585449,80700,0.0,
2002-10-08 00:00:00+00:00,15.039999961853027,15.039999961853027,15.0,4.159951686859131,31300,0.0,
2002-10-09 00:00:00+00:00,15.039999961853027,15.039999961853027,14.619999885559082,4.090615272521973,109800,0.0,
2002-10-10 00:00:00+00:00,14.75,14.81999969482422,14.619999885559082,4.10170841217041,67600,0.0,
2002-10-11 00:00:00+00:00,14.800000190734863,14.989999771118164,14.75,4.157176494598389,63200,0.0,
2002-10-14 00:00:00+00:00,14.949999809265137,14.989999771118164,14.899999618530272,4.132217884063721,39500,0.0,
2002-10-15 00:00:00+00:00,14.949999809265137,14.949999809265137,14.850000381469728,4.121121883392334,69800,0.0,
2002-10-16 00:00:00+00:00,14.81999969482422,14.970000267028809,14.800000190734863,4.132217884063721,60400,0.0,
2002-10-17 00:00:00+00:00,14.800000190734863,14.800000190734863,14.31999969482422,4.007418155670166,73500,0.0,
2002-10-18 00:00:00+00:00,14.31999969482422,14.5,14.31999969482422,4.021283149719238,28600,0.0,
2002-10-21 00:00:00+00:00,14.5,14.5,14.010000228881836,3.8964884281158447,72000,0.0,
2002-10-22 00:00:00+00:00,14.0,14.0,13.25,3.70854926109314,147900,0.076,
2002-10-23 00:00:00+00:00,13.399999618530272,13.789999961853027,13.300000190734863,3.845178604125977,81100,0.0,
2002-10-24 00:00:00+00:00,13.789999961853027,13.9399995803833,13.600000381469728,3.875853300094605,52600,0.0,
2002-10-25 00:00:00+00:00,13.9399995803833,13.9399995803833,13.550000190734863,3.875853300094605,64300,0.0,
2002-10-28 00:00:00+00:00,13.699999809265137,13.899999618530272,13.529999732971191,3.82844877243042,88200,0.0,
2002-10-29 00:00:00+00:00,13.710000038146973,13.989999771118164,13.579999923706056,3.9009451866149902,62900,0.0,
2002-10-30 00:00:00+00:00,14.149999618530272,14.149999618530272,13.720000267028809,3.8535423278808594,51000,0.0,
2002-10-31 00:00:00+00:00,14.020000457763672,14.020000457763672,13.800000190734863,3.875853300094605,77100,0.0,
2002-11-01 00:00:00+00:00,13.850000381469728,14.199999809265137,13.760000228881836,3.881428003311157,87900,0.0,
2002-11-04 00:00:00+00:00,13.880000114440918,14.109999656677246,13.800000190734863,3.9009451866149902,70700,0.0,
2002-11-05 00:00:00+00:00,13.989999771118164,13.989999771118164,13.81999969482422,3.895369052886963,51400,0.0,
