date,VRE_Open,VRE_High,VRE_Low,VRE_Close,VRE_Volume,VRE_Dividends,VRE_Stock Splits
1994-08-25 00:00:00+00:00,17.25,17.25,17.25,3.5424625873565674,1656900,0.0,
1994-08-26 00:00:00+00:00,17.25,17.25,17.25,3.5424625873565674,277300,0.0,
1994-08-29 00:00:00+00:00,17.25,17.25,17.25,3.5424625873565674,42100,0.0,
1994-08-30 00:00:00+00:00,17.25,17.25,17.25,3.5424625873565674,170100,0.0,
1994-08-31 00:00:00+00:00,17.25,17.375,17.25,3.5424625873565674,29000,0.0,
1994-09-01 00:00:00+00:00,17.25,17.375,17.25,3.5424625873565674,21500,0.0,
1994-09-02 00:00:00+00:00,17.25,17.375,17.25,3.568132877349853,40600,0.0,
1994-09-06 00:00:00+00:00,17.25,17.25,17.25,3.5424625873565674,17600,0.0,
1994-09-07 00:00:00+00:00,17.25,17.375,17.25,3.5424625873565674,30300,0.0,
1994-09-08 00:00:00+00:00,17.25,17.25,17.25,3.5424625873565674,37800,0.0,
1994-09-09 00:00:00+00:00,17.25,17.25,17.25,3.5424625873565674,138000,0.0,
1994-09-12 00:00:00+00:00,17.25,17.375,17.25,3.5424625873565674,21200,0.0,
1994-09-13 00:00:00+00:00,17.25,17.375,17.25,3.5424625873565674,74700,0.0,
1994-09-14 00:00:00+00:00,17.25,17.25,16.75,3.491123676300049,156600,0.0,
1994-09-15 00:00:00+00:00,17.0,17.125,17.0,3.491123676300049,17100,0.0,
1994-09-16 00:00:00+00:00,17.0,17.0,16.875,3.491123676300049,47200,0.0,
1994-09-19 00:00:00+00:00,16.875,17.125,16.875,3.465453863143921,36500,0.0,
1994-09-20 00:00:00+00:00,16.875,16.875,16.625,3.4141149520874023,18500,0.0,
1994-09-21 00:00:00+00:00,16.75,16.75,16.375,3.4141149520874023,35800,0.0,
1994-09-22 00:00:00+00:00,16.625,16.625,16.25,3.337104320526123,25800,0.0,
1994-09-23 00:00:00+00:00,16.25,16.625,16.25,3.3627748489379883,19600,0.0,
1994-09-26 00:00:00+00:00,16.25,16.375,16.125,3.421731948852539,42900,0.405,
1994-09-27 00:00:00+00:00,16.25,16.625,16.25,3.474374294281006,85600,0.0,
1994-09-28 00:00:00+00:00,16.5,16.625,16.375,3.474374294281006,30500,0.0,
1994-09-29 00:00:00+00:00,16.625,16.625,16.125,3.4480538368225098,37100,0.0,
1994-09-30 00:00:00+00:00,16.5,16.5,16.25,3.4480538368225098,6900,0.0,
