date,XMHQ_Open,XMHQ_High,XMHQ_Low,XMHQ_Close,XMHQ_Volume,XMHQ_Dividends,XMHQ_Stock Splits
2006-12-01 00:00:00+00:00,25.18000030517578,25.229999542236328,25.1200008392334,19.708393096923828,4200,0.0,
2006-12-04 00:00:00+00:00,25.549999237060547,25.600000381469727,25.549999237060547,20.08499526977539,1700,0.0,
2006-12-05 00:00:00+00:00,25.729999542236328,25.729999542236328,25.690000534057617,20.155595779418945,1200,0.0,
2006-12-06 00:00:00+00:00,25.76000022888184,25.790000915527344,25.76000022888184,20.23405647277832,900,0.0,
2006-12-07 00:00:00+00:00,25.8700008392334,25.8700008392334,25.729999542236328,20.186975479125977,1500,0.0,
2006-12-08 00:00:00+00:00,25.709999084472656,25.709999084472656,25.709999084472656,20.171289443969727,300,0.0,
2006-12-11 00:00:00+00:00,25.670000076293945,25.670000076293945,25.670000076293945,20.13990592956543,3100,0.0,
2006-12-12 00:00:00+00:00,25.600000381469727,25.600000381469727,25.59000015258789,20.08499526977539,600,0.0,
2006-12-13 00:00:00+00:00,25.649999618530277,25.649999618530277,25.649999618530277,20.12421226501465,100,0.0,
2006-12-14 00:00:00+00:00,25.649999618530277,25.649999618530277,25.649999618530277,20.12421226501465,0,0.0,
2006-12-15 00:00:00+00:00,25.780000686645508,25.780000686645508,25.709999084472656,20.20516586303711,5200,0.043,
2006-12-18 00:00:00+00:00,25.709999084472656,25.709999084472656,25.6200008392334,20.134429931640625,2200,0.0,
2006-12-19 00:00:00+00:00,25.6200008392334,25.6200008392334,25.6200008392334,20.134429931640625,0,0.0,
2006-12-20 00:00:00+00:00,25.75,25.75,25.739999771118164,20.228742599487305,1000,0.0,
2006-12-21 00:00:00+00:00,25.75,25.76000022888184,25.559999465942383,20.08728408813477,1000,0.0,
2006-12-22 00:00:00+00:00,25.530000686645508,25.530000686645508,25.5,20.063703536987305,1000,0.0,
2006-12-26 00:00:00+00:00,25.520000457763672,25.559999465942383,25.520000457763672,20.079418182373047,700,0.0,
2006-12-27 00:00:00+00:00,25.71999931335449,25.71999931335449,25.71999931335449,20.213024139404297,100,0.0,
2006-12-28 00:00:00+00:00,25.76000022888184,25.790000915527344,25.76000022888184,20.268035888671875,200,0.0,
2006-12-29 00:00:00+00:00,25.71999931335449,25.71999931335449,25.709999084472656,20.20516586303711,1800,0.0,
2007-01-03 00:00:00+00:00,25.76000022888184,25.82999992370605,25.76000022888184,20.299468994140625,2800,0.0,
2007-01-04 00:00:00+00:00,25.649999618530277,25.68000030517578,25.57999992370605,20.18158531188965,3800,0.0,
2007-01-05 00:00:00+00:00,25.56999969482422,25.56999969482422,25.3700008392334,20.00868797302246,1600,0.0,
2007-01-08 00:00:00+00:00,25.420000076293945,25.600000381469727,25.350000381469727,20.095138549804688,7000,0.0,
2007-01-09 00:00:00+00:00,25.549999237060547,25.61000061035156,25.549999237060547,20.126575469970703,500,0.0,
2007-01-10 00:00:00+00:00,25.489999771118164,25.690000534057617,25.489999771118164,20.18944358825684,500,0.0,
2007-01-11 00:00:00+00:00,25.959999084472656,25.959999084472656,25.8700008392334,20.362340927124023,2900,0.0,
2007-01-12 00:00:00+00:00,25.899999618530277,26.040000915527344,25.899999618530277,20.45664978027344,5200,0.0,
2007-01-16 00:00:00+00:00,26.1200008392334,26.1200008392334,25.989999771118164,20.425207138061523,700,0.0,
2007-01-17 00:00:00+00:00,26.06999969482422,26.100000381469727,26.06999969482422,20.51166534423828,1800,0.0,
2007-01-18 00:00:00+00:00,26.020000457763672,26.020000457763672,25.920000076293945,20.37019920349121,200,0.0,
2007-01-19 00:00:00+00:00,25.93000030517578,25.989999771118164,25.899999618530277,20.425207138061523,2400,0.0,
2007-01-22 00:00:00+00:00,25.979999542236328,25.979999542236328,25.979999542236328,20.417348861694336,1600,0.0,
2007-01-23 00:00:00+00:00,26.059999465942383,26.059999465942383,26.01000022888184,20.44091796875,1000,0.0,
2007-01-24 00:00:00+00:00,26.1200008392334,26.18000030517578,26.1200008392334,20.574525833129883,1400,0.0,
2007-01-25 00:00:00+00:00,26.0,26.0,25.989999771118164,20.425207138061523,2200,0.0,
2007-01-26 00:00:00+00:00,25.920000076293945,26.0,25.920000076293945,20.40163230895996,500,0.0,
2007-01-29 00:00:00+00:00,26.06999969482422,26.190000534057617,26.06999969482422,20.50379943847656,1800,0.0,
2007-01-30 00:00:00+00:00,26.09000015258789,26.09000015258789,26.09000015258789,20.50379943847656,0,0.0,
2007-01-31 00:00:00+00:00,26.21999931335449,26.40999984741211,26.21999931335449,20.755285263061523,7100,0.0,
2007-02-01 00:00:00+00:00,26.600000381469727,26.6200008392334,26.57999992370605,20.920324325561523,1200,0.0,
2007-02-02 00:00:00+00:00,26.71999931335449,26.729999542236328,26.68000030517578,20.998910903930664,2000,0.0,
2007-02-05 00:00:00+00:00,26.770000457763672,26.88999938964844,26.71999931335449,21.061782836914062,15800,0.0,
2007-02-06 00:00:00+00:00,26.8700008392334,26.88999938964844,26.82999992370605,21.132509231567383,7600,0.0,
2007-02-07 00:00:00+00:00,26.93000030517578,27.020000457763672,26.90999984741211,21.20323944091797,3400,0.0,
2007-02-08 00:00:00+00:00,26.940000534057617,26.979999542236328,26.93000030517578,21.20323944091797,3100,0.0,
2007-02-09 00:00:00+00:00,26.959999084472656,26.959999084472656,26.649999618530277,20.97533226013184,2800,0.0,
2007-02-12 00:00:00+00:00,26.739999771118164,26.780000686645508,26.649999618530277,20.998910903930664,4100,0.0,
2007-02-13 00:00:00+00:00,26.86000061035156,26.86000061035156,26.86000061035156,21.108936309814453,100,0.0,
2007-02-14 00:00:00+00:00,27.020000457763672,27.239999771118164,27.020000457763672,21.407567977905277,10500,0.0,
2007-02-15 00:00:00+00:00,27.280000686645508,27.459999084472656,27.280000686645508,21.580467224121094,34900,0.0,
2007-02-16 00:00:00+00:00,27.34000015258789,27.350000381469727,27.34000015258789,21.4940128326416,800,0.0,
2007-02-20 00:00:00+00:00,27.399999618530277,27.59000015258789,27.350000381469727,21.6826286315918,2400,0.0,
2007-02-21 00:00:00+00:00,27.559999465942383,27.65999984741211,27.540000915527344,21.729782104492188,3400,0.0,
2007-02-22 00:00:00+00:00,27.780000686645508,27.780000686645508,27.6299991607666,21.74549865722656,4900,0.0,
2007-02-23 00:00:00+00:00,27.559999465942383,27.63999938964844,27.559999465942383,21.714061737060547,2200,0.0,
2007-02-26 00:00:00+00:00,27.56999969482422,27.56999969482422,27.440000534057617,21.56475067138672,18300,0.0,
2007-02-27 00:00:00+00:00,26.84000015258789,27.06999969482422,26.51000022888184,20.83386993408203,9500,0.0,
2007-02-28 00:00:00+00:00,26.399999618530277,26.68000030517578,26.399999618530277,20.951757431030277,9700,0.0,
2007-03-01 00:00:00+00:00,26.239999771118164,26.6200008392334,26.1299991607666,20.85744857788086,69500,0.0,
2007-03-02 00:00:00+00:00,26.36000061035156,26.36000061035156,26.350000381469727,20.708131790161133,600,0.0,
2007-03-05 00:00:00+00:00,26.020000457763672,26.200000762939453,26.0,20.43306541442871,4000,0.0,
2007-03-06 00:00:00+00:00,26.049999237060547,26.32999992370605,26.049999237060547,20.69241142272949,20000,0.0,
2007-03-07 00:00:00+00:00,26.229999542236328,26.38999938964844,26.229999542236328,20.66883659362793,23200,0.0,
2007-03-08 00:00:00+00:00,26.40999984741211,26.600000381469727,26.40999984741211,20.86530303955078,1900,0.0,
2007-03-09 00:00:00+00:00,26.600000381469727,26.63999938964844,26.520000457763672,20.89674949645996,13700,0.0,
2007-03-12 00:00:00+00:00,26.559999465942383,26.75,25.920000076293945,21.022485733032227,23100,0.0,
2007-03-13 00:00:00+00:00,26.6299991607666,26.6299991607666,26.25,20.629539489746094,4500,0.0,
2007-03-14 00:00:00+00:00,26.13999938964844,26.26000022888184,26.100000381469727,20.62167739868164,1400,0.0,
2007-03-15 00:00:00+00:00,26.399999618530277,26.450000762939453,26.399999618530277,20.763139724731445,1200,0.0,
2007-03-16 00:00:00+00:00,26.3700008392334,26.3700008392334,26.34000015258789,20.71595764160156,2000,0.02,
2007-03-19 00:00:00+00:00,26.649999618530277,26.68000030517578,26.649999618530277,20.983360290527344,400,0.0,
2007-03-20 00:00:00+00:00,26.6299991607666,26.81999969482422,26.6299991607666,21.077730178833008,2200,0.0,
2007-03-21 00:00:00+00:00,26.8799991607666,27.239999771118164,26.8799991607666,21.415924072265625,9400,0.0,
2007-03-22 00:00:00+00:00,27.209999084472656,27.229999542236328,27.13999938964844,21.40805435180664,1700,0.0,
2007-03-23 00:00:00+00:00,27.299999237060547,27.34000015258789,27.280000686645508,21.463106155395508,1800,0.0,
2007-03-26 00:00:00+00:00,27.18000030517578,27.190000534057617,27.11000061035156,21.384450912475582,1000,0.0,
2007-03-27 00:00:00+00:00,27.200000762939453,27.200000762939453,27.07999992370605,21.32941055297852,1300,0.0,
2007-03-28 00:00:00+00:00,26.979999542236328,26.979999542236328,26.88999938964844,21.1721134185791,1300,0.0,
2007-03-29 00:00:00+00:00,27.01000022888184,27.01000022888184,26.850000381469727,21.219295501708984,1700,0.0,
2007-03-30 00:00:00+00:00,27.01000022888184,27.01000022888184,26.850000381469727,21.211429595947266,1300,0.0,
2007-04-02 00:00:00+00:00,27.0,27.1200008392334,26.979999542236328,21.32941055297852,2300,0.0,
2007-04-03 00:00:00+00:00,27.3700008392334,27.420000076293945,27.3700008392334,21.549623489379883,1700,0.0,
2007-04-04 00:00:00+00:00,27.43000030517578,27.43000030517578,27.399999618530277,21.557485580444336,3900,0.0,
2007-04-05 00:00:00+00:00,27.450000762939453,27.530000686645508,27.420000076293945,21.636131286621094,2100,0.0,
2007-04-09 00:00:00+00:00,27.479999542236328,27.549999237060547,27.459999084472656,21.59681510925293,2900,0.0,
2007-04-10 00:00:00+00:00,27.520000457763672,27.549999237060547,27.5,21.6518611907959,3200,0.0,
2007-04-11 00:00:00+00:00,27.479999542236328,27.479999542236328,27.3700008392334,21.526029586791992,2600,0.0,
2007-04-12 00:00:00+00:00,27.299999237060547,27.5,27.299999237060547,21.61254119873047,1700,0.0,
2007-04-13 00:00:00+00:00,27.549999237060547,27.6200008392334,27.520000457763672,21.72264862060547,3700,0.0,
2007-04-16 00:00:00+00:00,27.75,27.850000381469727,27.75,21.8878116607666,5100,0.0,
2007-04-17 00:00:00+00:00,27.899999618530277,28.01000022888184,27.899999618530277,22.02151107788086,1000,0.0,
2007-04-18 00:00:00+00:00,27.96999931335449,28.0,27.96999931335449,22.02151107788086,2000,0.0,
2007-04-19 00:00:00+00:00,28.0,28.0,28.0,22.02151107788086,0,0.0,
2007-04-20 00:00:00+00:00,28.190000534057617,28.200000762939453,28.13999938964844,22.15521240234375,6300,0.0,
2007-04-23 00:00:00+00:00,28.299999237060547,28.299999237060547,28.26000022888184,22.23386573791504,1500,0.0,
2007-04-24 00:00:00+00:00,28.290000915527344,28.290000915527344,28.09000015258789,22.23386573791504,3600,0.0,
2007-04-25 00:00:00+00:00,28.34000015258789,28.38999938964844,28.34000015258789,22.32825088500977,1500,0.0,
2007-04-26 00:00:00+00:00,28.399999618530277,28.399999618530277,28.309999465942383,22.288917541503903,4900,0.0,
2007-04-27 00:00:00+00:00,28.26000022888184,28.34000015258789,28.26000022888184,22.25745391845703,1800,0.0,
2007-04-30 00:00:00+00:00,28.290000915527344,28.290000915527344,28.01000022888184,22.029376983642575,5600,0.0,
2007-05-01 00:00:00+00:00,27.93000030517578,28.01000022888184,27.920000076293945,22.029376983642575,1000,0.0,
2007-05-02 00:00:00+00:00,28.299999237060547,28.399999618530277,28.299999237060547,22.32825088500977,10200,0.0,
2007-05-03 00:00:00+00:00,28.40999984741211,28.43000030517578,28.3700008392334,22.359699249267575,1900,0.0,
2007-05-04 00:00:00+00:00,28.43000030517578,28.459999084472656,28.43000030517578,22.38329696655273,300,0.0,
2007-05-07 00:00:00+00:00,28.549999237060547,28.549999237060547,28.5,22.44620704650879,900,0.0,
2007-05-08 00:00:00+00:00,28.479999542236328,28.57999992370605,28.46999931335449,22.469804763793945,8200,0.0,
2007-05-09 00:00:00+00:00,28.59000015258789,28.709999084472656,28.59000015258789,22.524866104125977,3800,0.0,
2007-05-10 00:00:00+00:00,28.57999992370605,28.57999992370605,28.43000030517578,22.359699249267575,4000,0.0,
2007-05-11 00:00:00+00:00,28.479999542236328,28.809999465942383,28.479999542236328,22.44620704650879,32200,0.0,
2007-05-14 00:00:00+00:00,28.489999771118164,28.489999771118164,28.489999771118164,22.406888961791992,100,0.0,
2007-05-15 00:00:00+00:00,28.549999237060547,28.549999237060547,28.540000915527344,22.44620704650879,1100,0.0,
2007-05-16 00:00:00+00:00,28.649999618530277,28.68000030517578,28.540000915527344,22.55632781982422,2700,0.0,
2007-05-17 00:00:00+00:00,28.700000762939453,28.790000915527344,28.700000762939453,22.611373901367188,3300,0.0,
2007-05-18 00:00:00+00:00,28.84000015258789,28.88999938964844,28.84000015258789,22.721485137939453,1500,0.0,
2007-05-21 00:00:00+00:00,28.8700008392334,28.979999542236328,28.8700008392334,22.760801315307617,3200,0.0,
2007-05-22 00:00:00+00:00,28.96999931335449,29.020000457763672,28.920000076293945,22.82372665405273,1900,0.0,
2007-05-23 00:00:00+00:00,29.030000686645508,29.030000686645508,28.8700008392334,22.70575714111328,4900,0.0,
2007-05-24 00:00:00+00:00,28.71999931335449,28.71999931335449,28.520000457763672,22.43048667907715,2100,0.0,
2007-05-25 00:00:00+00:00,28.649999618530277,28.690000534057617,28.649999618530277,22.564184188842773,7400,0.0,
2007-05-29 00:00:00+00:00,28.780000686645508,28.8799991607666,28.780000686645508,22.650697708129883,2800,0.0,
2007-05-30 00:00:00+00:00,28.84000015258789,28.84000015258789,28.84000015258789,22.682159423828125,500,0.0,
2007-05-31 00:00:00+00:00,29.26000022888184,29.270000457763672,29.239999771118164,22.99674224853516,1500,0.0,
2007-06-01 00:00:00+00:00,29.43000030517578,29.43000030517578,29.350000381469727,23.12258529663086,3700,0.0,
2007-06-04 00:00:00+00:00,29.36000061035156,29.43000030517578,29.31999969482422,23.146188735961918,1700,0.0,
2007-06-05 00:00:00+00:00,29.34000015258789,29.3700008392334,29.26000022888184,23.05179786682129,3400,0.0,
2007-06-06 00:00:00+00:00,29.07999992370605,29.07999992370605,28.989999771118164,22.80012321472168,2500,0.0,
2007-06-07 00:00:00+00:00,28.8799991607666,28.8799991607666,28.38999938964844,22.32825088500977,4700,0.0,
2007-06-08 00:00:00+00:00,28.38999938964844,28.38999938964844,28.38999938964844,22.32825088500977,0,0.0,
2007-06-11 00:00:00+00:00,28.700000762939453,28.700000762939453,28.700000762939453,22.572052001953125,1100,0.0,
2007-06-12 00:00:00+00:00,28.68000030517578,28.770000457763672,28.61000061035156,22.627107620239254,4400,0.0,
2007-06-13 00:00:00+00:00,28.6200008392334,28.799999237060547,28.6200008392334,22.650697708129883,61000,0.0,
2007-06-14 00:00:00+00:00,29.020000457763672,29.09000015258789,29.020000457763672,22.87878799438477,1300,0.0,
2007-06-15 00:00:00+00:00,29.270000457763672,29.32999992370605,29.209999084472656,23.01984596252441,59200,0.059,
2007-06-18 00:00:00+00:00,29.25,29.25,28.959999084472656,22.82281875610352,3500,0.0,
2007-06-19 00:00:00+00:00,29.040000915527344,29.239999771118164,28.979999542236328,23.043487548828125,19300,0.0,
2007-06-20 00:00:00+00:00,29.25,29.299999237060547,29.059999465942383,22.90163230895996,4100,0.0,
2007-06-21 00:00:00+00:00,28.920000076293945,29.01000022888184,28.88999938964844,22.862228393554688,1400,0.0,
2007-06-22 00:00:00+00:00,28.96999931335449,28.96999931335449,28.709999084472656,22.66520500183105,3600,0.0,
2007-06-25 00:00:00+00:00,28.8799991607666,28.899999618530277,28.600000381469727,22.55487823486328,7900,0.0,
2007-06-26 00:00:00+00:00,28.61000061035156,28.6299991607666,28.61000061035156,22.5627555847168,200,0.0,
2007-06-27 00:00:00+00:00,28.350000381469727,28.649999618530277,28.32999992370605,22.57851791381836,900,0.0,
2007-06-28 00:00:00+00:00,28.8700008392334,28.8799991607666,28.86000061035156,22.744016647338867,600,0.0,
2007-06-29 00:00:00+00:00,29.030000686645508,29.030000686645508,28.729999542236328,22.67309188842773,2200,0.0,
2007-07-02 00:00:00+00:00,28.920000076293945,29.100000381469727,28.920000076293945,22.93315696716309,2900,0.0,
2007-07-03 00:00:00+00:00,29.25,29.25,29.190000534057617,23.00408172607422,7900,0.0,
2007-07-05 00:00:00+00:00,29.170000076293945,29.21999931335449,29.11000061035156,23.01984596252441,15700,0.0,
2007-07-06 00:00:00+00:00,29.190000534057617,29.399999618530277,28.950000762939453,23.161697387695312,7100,0.0,
2007-07-09 00:00:00+00:00,29.38999938964844,29.420000076293945,29.299999237060547,23.185340881347656,6000,0.0,
2007-07-10 00:00:00+00:00,29.190000534057617,29.190000534057617,28.959999084472656,22.82281875610352,7000,0.0,
2007-07-11 00:00:00+00:00,28.850000381469727,29.040000915527344,28.850000381469727,22.862228393554688,4600,0.0,
2007-07-12 00:00:00+00:00,29.270000457763672,29.36000061035156,29.26000022888184,23.138059616088867,8800,0.0,
2007-07-13 00:00:00+00:00,29.46999931335449,29.56999969482422,29.420000076293945,23.29567146301269,17100,0.0,
2007-07-16 00:00:00+00:00,29.59000015258789,29.6200008392334,29.450000762939453,23.208982467651367,5700,0.0,
2007-07-17 00:00:00+00:00,29.530000686645508,29.559999465942383,29.459999084472656,23.29567146301269,2800,0.0,
2007-07-18 00:00:00+00:00,29.36000061035156,29.399999618530277,29.190000534057617,23.16958236694336,32700,0.0,
