date,MYY_Open,MYY_High,MYY_Low,MYY_Close,MYY_Volume,MYY_Dividends,MYY_Stock Splits
2006-06-21 00:00:00+00:00,274.9200134277344,274.9200134277344,274.9200134277344,199.18084716796875,50,0.0,
2006-06-22 00:00:00+00:00,277.0799865722656,278.6000061035156,277.0799865722656,201.35430908203125,700,0.0,
2006-06-23 00:00:00+00:00,276.1600036621094,276.1600036621094,275.20001220703125,199.3837127685547,1650,0.0,
2006-06-26 00:00:00+00:00,274.6000061035156,276.0,274.4800109863281,198.86203002929688,5325,0.0,
2006-06-27 00:00:00+00:00,273.3999938964844,277.0400085449219,273.3999938964844,200.6588134765625,12250,0.0,
2006-06-28 00:00:00+00:00,276.3999938964844,278.79998779296875,276.20001220703125,200.6877899169922,14625,0.0,
2006-06-29 00:00:00+00:00,274.760009765625,274.760009765625,270.0,196.05096435546875,5750,0.0,
2006-06-30 00:00:00+00:00,268.0,269.0799865722656,266.5199890136719,193.2978363037109,15550,0.0,
2006-07-03 00:00:00+00:00,267.6000061035156,267.79998779296875,266.0,192.71823120117188,2800,0.0,
2006-07-05 00:00:00+00:00,267.9599914550781,271.5199890136719,267.9599914550781,195.64523315429688,10575,0.0,
2006-07-06 00:00:00+00:00,268.5199890136719,269.8399963378906,267.79998779296875,194.97866821289065,4200,0.0,
2006-07-07 00:00:00+00:00,269.79998779296875,272.3599853515625,269.239990234375,196.6595458984375,16500,0.0,
2006-07-10 00:00:00+00:00,272.79998779296875,273.6000061035156,270.1600036621094,197.9347076416016,264625,0.0,
2006-07-11 00:00:00+00:00,273.20001220703125,274.79998779296875,271.32000732421875,197.03628540039065,91775,0.0,
2006-07-12 00:00:00+00:00,270.5199890136719,275.3999938964844,270.5199890136719,199.3837127685547,22625,0.0,
2006-07-13 00:00:00+00:00,277.0,279.5199890136719,275.2799987792969,202.25271606445312,68450,0.0,
2006-07-14 00:00:00+00:00,281.0,283.79998779296875,279.760009765625,204.25238037109372,72875,0.0,
2006-07-17 00:00:00+00:00,281.6000061035156,283.8800048828125,280.5199890136719,205.0058135986328,20500,0.0,
2006-07-18 00:00:00+00:00,281.20001220703125,286.67999267578125,281.20001220703125,205.2666931152344,87975,0.0,
2006-07-19 00:00:00+00:00,282.6000061035156,282.6000061035156,275.760009765625,200.2530975341797,62150,0.0,
2006-07-20 00:00:00+00:00,275.6000061035156,283.1199951171875,275.20001220703125,205.1217803955078,65575,0.0,
2006-07-21 00:00:00+00:00,285.0,288.0,284.3999938964844,207.96185302734372,84975,0.0,
2006-07-24 00:00:00+00:00,284.0,284.8800048828125,281.0,203.5858154296875,49475,0.0,
2006-07-25 00:00:00+00:00,281.0,281.4800109863281,276.0,200.89065551757807,33725,0.0,
2006-07-26 00:00:00+00:00,277.0,280.5199890136719,276.239990234375,201.44125366210935,22125,0.0,
2006-07-27 00:00:00+00:00,276.0799865722656,281.5199890136719,275.20001220703125,203.46990966796875,53225,0.0,
2006-07-28 00:00:00+00:00,280.0,280.0,275.5199890136719,200.2530975341797,24200,0.0,
2006-07-31 00:00:00+00:00,276.3999938964844,277.239990234375,274.79998779296875,199.84739685058597,18050,0.0,
2006-08-01 00:00:00+00:00,277.79998779296875,280.4800109863281,276.0,201.55718994140625,18450,0.0,
2006-08-02 00:00:00+00:00,276.20001220703125,277.3599853515625,274.44000244140625,200.3980407714844,14375,0.0,
2006-08-03 00:00:00+00:00,278.9200134277344,279.20001220703125,273.6000061035156,198.51426696777344,29250,0.0,
2006-08-04 00:00:00+00:00,271.3999938964844,277.3999938964844,269.79998779296875,199.67349243164065,61700,0.0,
2006-08-07 00:00:00+00:00,277.3599853515625,278.9200134277344,276.760009765625,201.7021026611328,33075,0.0,
2006-08-08 00:00:00+00:00,277.3999938964844,281.0,275.20001220703125,203.32498168945312,25850,0.0,
2006-08-09 00:00:00+00:00,278.5599975585937,282.5599975585937,278.0,204.71603393554688,29350,0.0,
2006-08-10 00:00:00+00:00,284.1199951171875,284.8399963378906,280.1199951171875,203.3830108642578,37475,0.0,
2006-08-11 00:00:00+00:00,281.6000061035156,284.4800109863281,281.6000061035156,204.97689819335935,17050,0.0,
2006-08-14 00:00:00+00:00,280.6000061035156,283.9200134277344,280.2799987792969,205.32460021972656,30525,0.0,
2006-08-15 00:00:00+00:00,281.0,281.0,277.6000061035156,201.35430908203125,25800,0.0,
2006-08-16 00:00:00+00:00,276.0,276.9200134277344,273.5199890136719,198.3983612060547,25950,0.0,
2006-08-17 00:00:00+00:00,274.6000061035156,275.0,272.6400146484375,198.83303833007807,43450,0.0,
2006-08-18 00:00:00+00:00,273.9200134277344,276.1199951171875,273.20001220703125,198.22447204589844,25450,0.0,
2006-08-21 00:00:00+00:00,274.20001220703125,276.6000061035156,274.20001220703125,199.9633026123047,25850,0.0,
2006-08-22 00:00:00+00:00,276.5599975585937,276.9599914550781,275.32000732421875,199.9633026123047,39050,0.0,
2006-08-23 00:00:00+00:00,275.8399963378906,279.9200134277344,275.2799987792969,202.1368103027344,43275,0.0,
2006-08-24 00:00:00+00:00,278.3999938964844,281.0400085449219,278.3999938964844,202.51353454589844,29550,0.0,
2006-08-25 00:00:00+00:00,280.0,280.6000061035156,278.1199951171875,202.65841674804688,52925,0.0,
2006-08-28 00:00:00+00:00,279.7200012207031,280.1199951171875,277.20001220703125,201.1225433349609,11600,0.0,
2006-08-29 00:00:00+00:00,277.6000061035156,279.6000061035156,276.239990234375,200.1661376953125,16225,0.0,
2006-08-30 00:00:00+00:00,275.79998779296875,276.9599914550781,275.2799987792969,199.87632751464844,11625,0.0,
2006-08-31 00:00:00+00:00,275.0799865722656,275.760009765625,273.9599914550781,198.9489898681641,10650,0.0,
2006-09-01 00:00:00+00:00,273.67999267578125,274.8399963378906,272.8399963378906,198.07958984375,7700,0.0,
2006-09-05 00:00:00+00:00,273.9200134277344,274.32000732421875,272.0,197.26809692382807,15900,0.0,
2006-09-06 00:00:00+00:00,275.0,278.239990234375,274.79998779296875,200.77474975585935,22225,0.0,
2006-09-07 00:00:00+00:00,279.3999938964844,280.3599853515625,277.20001220703125,202.484619140625,51150,0.0,
2006-09-08 00:00:00+00:00,279.20001220703125,279.7200012207031,278.0,202.07888793945312,11625,0.0,
2006-09-11 00:00:00+00:00,280.3999938964844,282.32000732421875,278.1600036621094,202.74539184570312,23025,0.0,
2006-09-12 00:00:00+00:00,279.0400085449219,283.3999938964844,274.3999938964844,199.2098388671875,27625,0.0,
2006-09-13 00:00:00+00:00,274.760009765625,274.8399963378906,272.0,197.41305541992188,22350,0.0,
2006-09-14 00:00:00+00:00,272.79998779296875,275.0,272.79998779296875,198.86203002929688,17575,0.0,
2006-09-15 00:00:00+00:00,273.2799987792969,275.32000732421875,273.20001220703125,199.06488037109372,23350,0.0,
2006-09-18 00:00:00+00:00,274.9200134277344,275.7200012207031,273.6000061035156,199.354736328125,13775,0.0,
2006-09-19 00:00:00+00:00,274.79998779296875,278.79998779296875,274.79998779296875,200.3690185546875,42200,0.0,
2006-09-20 00:00:00+00:00,274.5599975585937,275.3599853515625,273.0,198.68814086914065,18825,0.0,
2006-09-21 00:00:00+00:00,273.8800048828125,277.0400085449219,273.44000244140625,200.2530975341797,18125,0.0,
2006-09-22 00:00:00+00:00,277.5199890136719,279.9599914550781,277.5199890136719,201.76007080078125,16750,0.0,
2006-09-25 00:00:00+00:00,278.5599975585937,281.0,275.5599975585937,200.02122497558597,14900,0.0,
2006-09-26 00:00:00+00:00,276.0,278.1600036621094,273.239990234375,197.9926300048828,27825,0.0,
2006-09-27 00:00:00+00:00,273.4800109863281,273.7200012207031,271.8800048828125,197.38406372070312,26925,0.0,
2006-09-28 00:00:00+00:00,271.5199890136719,274.32000732421875,271.20001220703125,197.76075744628903,9325,0.0,
2006-09-29 00:00:00+00:00,272.3599853515625,274.67999267578125,272.3599853515625,198.51426696777344,11475,0.0,
2006-10-02 00:00:00+00:00,275.20001220703125,276.7200012207031,273.760009765625,199.9633026123047,9900,0.0,
2006-10-03 00:00:00+00:00,277.0,278.6000061035156,275.3599853515625,200.77474975585935,15250,0.0,
2006-10-04 00:00:00+00:00,277.6400146484375,277.6400146484375,272.3599853515625,197.6159210205078,21875,0.0,
2006-10-05 00:00:00+00:00,270.3999938964844,271.3999938964844,267.8800048828125,194.283203125,271100,0.0,
2006-10-06 00:00:00+00:00,268.79998779296875,272.0,268.79998779296875,195.61624145507807,36250,0.0,
2006-10-09 00:00:00+00:00,270.20001220703125,271.3999938964844,268.0,194.7468414306641,43200,0.0,
2006-10-10 00:00:00+00:00,268.79998779296875,269.239990234375,267.4800109863281,194.19625854492188,21675,0.0,
2006-10-11 00:00:00+00:00,269.1199951171875,270.3999938964844,267.6000061035156,194.5729217529297,17425,0.0,
2006-10-12 00:00:00+00:00,267.20001220703125,267.5599975585937,264.9200134277344,192.0806884765625,52925,0.0,
2006-10-13 00:00:00+00:00,265.2799987792969,265.32000732421875,263.5599975585937,191.1242828369141,20625,0.0,
2006-10-16 00:00:00+00:00,263.5199890136719,264.0,262.0400085449219,190.0231170654297,12900,0.0,
2006-10-17 00:00:00+00:00,263.760009765625,266.1199951171875,263.5199890136719,191.84884643554688,64550,0.0,
2006-10-18 00:00:00+00:00,263.1199951171875,266.0400085449219,263.1199951171875,192.42845153808597,13525,0.0,
2006-10-19 00:00:00+00:00,266.0,266.3999938964844,264.0400085449219,191.2982177734375,6700,0.0,
2006-10-20 00:00:00+00:00,265.1600036621094,266.79998779296875,265.1600036621094,192.97903442382807,6375,0.0,
2006-10-23 00:00:00+00:00,267.20001220703125,267.20001220703125,264.3999938964844,192.1096954345703,11425,0.0,
2006-10-24 00:00:00+00:00,265.5599975585937,265.8399963378906,264.32000732421875,191.5300445556641,10550,0.0,
2006-10-25 00:00:00+00:00,264.3599853515625,264.8399963378906,263.1600036621094,190.6896514892578,49500,0.0,
2006-10-26 00:00:00+00:00,262.3999938964844,264.239990234375,261.239990234375,189.4145050048828,16525,0.0,
2006-10-27 00:00:00+00:00,262.239990234375,264.5599975585937,261.4800109863281,191.6749420166016,9925,0.0,
2006-10-30 00:00:00+00:00,265.5599975585937,266.2799987792969,263.5599975585937,191.3271942138672,15250,0.0,
2006-10-31 00:00:00+00:00,263.8399963378906,266.67999267578125,263.8399963378906,192.42845153808597,11050,0.0,
2006-11-01 00:00:00+00:00,264.6000061035156,268.9200134277344,264.3999938964844,194.8338165283203,20050,0.0,
2006-11-02 00:00:00+00:00,269.3999938964844,270.7200012207031,268.6000061035156,194.6599273681641,18625,0.0,
