date,JNPR_Open,JNPR_High,JNPR_Low,JNPR_Close,JNPR_Volume,JNPR_Dividends,JNPR_Stock Splits
1999-06-25 00:00:00+00:00,17.5,17.666667938232422,15.666666984558104,12.914899826049805,44833800,0.0,
1999-06-28 00:00:00+00:00,16.3125,16.583332061767578,15.020833015441896,12.947552680969238,9166200,0.0,
1999-06-29 00:00:00+00:00,16.3125,22.458332061767575,15.96875,15.08642864227295,14730000,0.0,
1999-06-30 00:00:00+00:00,20.291667938232425,26.520832061767575,19.833332061767575,19.46214866638184,16852800,0.0,
1999-07-01 00:00:00+00:00,26.3125,27.0,23.666667938232425,19.070293426513672,9501000,0.0,
1999-07-02 00:00:00+00:00,24.5625,25.15625,22.5,18.645790100097656,3912600,0.0,
1999-07-06 00:00:00+00:00,24.0,25.708332061767575,22.833332061767575,18.22127914428711,3632400,0.0,
1999-07-07 00:00:00+00:00,23.104167938232425,23.833332061767575,21.333332061767575,17.64166259765625,4234800,0.0,
1999-07-08 00:00:00+00:00,22.916667938232425,23.0,21.333332061767575,16.71916389465332,2370000,0.0,
1999-07-09 00:00:00+00:00,22.0,22.166667938232425,20.333332061767575,17.339599609375,2935200,0.0,
1999-07-12 00:00:00+00:00,22.333332061767575,22.5,21.270832061767575,16.71916389465332,1416000,0.0,
1999-07-13 00:00:00+00:00,20.958332061767575,22.15625,20.333332061767575,16.327306747436523,1843800,0.0,
1999-07-14 00:00:00+00:00,21.239582061767575,22.833332061767575,20.916667938232425,17.249801635742188,3486000,0.0,
1999-07-15 00:00:00+00:00,22.125,25.0,22.0,19.527462005615234,5128200,0.0,
1999-07-16 00:00:00+00:00,25.770832061767575,26.333332061767575,23.520832061767575,18.6621150970459,5008800,0.0,
1999-07-19 00:00:00+00:00,24.708332061767575,24.833332061767575,22.458332061767575,17.63348960876465,2044800,0.0,
1999-07-20 00:00:00+00:00,22.104167938232425,23.958332061767575,21.229167938232425,18.02535057067871,3841800,0.0,
1999-07-21 00:00:00+00:00,24.083332061767575,26.229167938232425,23.666667938232425,18.776405334472656,12091200,0.0,
1999-07-22 00:00:00+00:00,24.802082061767575,25.604167938232425,22.625,19.396839141845703,7816800,0.0,
1999-07-23 00:00:00+00:00,25.333332061767575,25.5,23.833332061767575,19.053964614868164,3629400,0.0,
1999-07-26 00:00:00+00:00,24.15625,24.666667938232425,23.166667938232425,18.84171867370605,4404000,0.0,
1999-07-27 00:00:00+00:00,24.75,24.958332061767575,24.166667938232425,19.086618423461918,2255400,0.0,
1999-07-28 00:00:00+00:00,24.1875,24.208332061767575,23.583332061767575,18.776405334472656,2297400,0.0,
1999-07-29 00:00:00+00:00,23.0,24.583332061767575,22.833332061767575,18.939682006835938,1638000,0.0,
1999-07-30 00:00:00+00:00,24.479167938232425,27.5,24.333332061767575,21.21733283996582,9073800,0.0,
1999-08-02 00:00:00+00:00,26.666667938232425,28.75,26.0,21.062225341796875,6874200,0.0,
1999-08-03 00:00:00+00:00,27.395832061767575,28.083332061767575,25.520832061767575,20.29484748840332,6499800,0.0,
1999-08-04 00:00:00+00:00,25.625,26.0,24.666667938232425,20.360151290893555,4508400,0.0,
1999-08-05 00:00:00+00:00,25.614582061767575,26.833332061767575,24.333332061767575,20.592823028564453,5100000,0.0,
1999-08-06 00:00:00+00:00,26.083332061767575,27.291667938232425,25.5625,20.89895439147949,3399000,0.0,
1999-08-09 00:00:00+00:00,27.0,28.28125,26.8125,21.21733283996582,2832600,0.0,
1999-08-10 00:00:00+00:00,27.125,28.520832061767575,26.833332061767575,22.32758903503418,3091800,0.0,
1999-08-11 00:00:00+00:00,28.833332061767575,30.895832061767575,28.791667938232425,24.213394165039062,4552200,0.0,
1999-08-12 00:00:00+00:00,30.875,33.16666793823242,30.833332061767575,25.731830596923828,4590600,0.0,
1999-08-13 00:00:00+00:00,34.16666793823242,35.82291793823242,33.16666793823242,27.919696807861328,6362400,0.0,
1999-08-16 00:00:00+00:00,35.39583206176758,35.5,33.33333206176758,26.64617347717285,4176000,0.0,
1999-08-17 00:00:00+00:00,34.64583206176758,36.58333206176758,33.67708206176758,28.5523738861084,4975800,0.0,
1999-08-18 00:00:00+00:00,36.0,37.3125,34.46875,27.013526916503903,3699600,0.0,
1999-08-19 00:00:00+00:00,33.83333206176758,35.0,33.5,27.03802299499512,2773800,0.0,
1999-08-20 00:00:00+00:00,34.90625,34.91666793823242,33.5,26.72780990600586,1428000,0.0,
1999-08-23 00:00:00+00:00,34.0,37.98958206176758,33.91666793823242,29.65038299560547,4897800,0.0,
1999-08-24 00:00:00+00:00,37.17708206176758,39.0625,36.14583206176758,28.90749168395996,7678800,0.0,
1999-08-25 00:00:00+00:00,37.5,37.83333206176758,35.75,28.27889442443848,3115200,0.0,
1999-08-26 00:00:00+00:00,36.15625,37.53645706176758,35.76041793823242,28.1237907409668,3348000,0.0,
1999-08-27 00:00:00+00:00,36.375,37.16666793823242,35.33333206176758,28.47482109069824,2197200,0.0,
1999-08-30 00:00:00+00:00,36.33333206176758,36.33333206176758,34.765625,27.438037872314453,2007600,0.0,
1999-08-31 00:00:00+00:00,35.08333206176758,35.58333206176758,33.77083206176758,26.77678680419922,2745600,0.0,
1999-09-01 00:00:00+00:00,34.39583206176758,34.75,29.854167938232425,23.54397964477539,12541200,0.0,
1999-09-02 00:00:00+00:00,28.25,33.625,28.25,25.944091796875,13288800,0.0,
