date,D_Open,D_High,D_Low,D_Close,D_Volume,D_Dividends,D_Stock Splits
1980-03-17 00:00:00+00:00,0.0,3.291666984558105,3.166666984558105,0.4044971466064453,375600,0.0,
1980-03-18 00:00:00+00:00,0.0,3.291666984558105,3.166666984558105,0.4151419103145599,429000,0.0,
1980-03-19 00:00:00+00:00,0.0,3.291666984558105,3.25,0.4151419103145599,223200,0.0,
1980-03-20 00:00:00+00:00,0.0,3.3333330154418945,3.25,0.4204645454883575,207300,0.0,
1980-03-21 00:00:00+00:00,0.0,3.3333330154418945,3.25,0.4204645454883575,305700,0.0,
1980-03-24 00:00:00+00:00,0.0,3.291666984558105,3.2083330154418945,0.409819483757019,385500,0.0,
1980-03-25 00:00:00+00:00,0.0,3.25,3.166666984558105,0.409819483757019,206700,0.0,
1980-03-26 00:00:00+00:00,0.0,3.291666984558105,3.2083330154418945,0.4151419103145599,131700,0.0,
1980-03-27 00:00:00+00:00,0.0,3.2083330154418945,3.0833330154418945,0.399174690246582,380400,0.0,
1980-03-28 00:00:00+00:00,0.0,3.2083330154418945,3.125,0.4044971466064453,234000,0.0,
1980-03-31 00:00:00+00:00,0.0,3.25,3.166666984558105,0.4151419103145599,172200,0.0,
1980-04-01 00:00:00+00:00,0.0,3.416666984558105,3.25,0.4364311397075653,1267800,0.0,
1980-04-02 00:00:00+00:00,0.0,3.5,3.416666984558105,0.4364311397075653,236400,0.0,
1980-04-03 00:00:00+00:00,0.0,3.5,3.416666984558105,0.4470758438110351,199500,0.0,
1980-04-07 00:00:00+00:00,0.0,3.5,3.375,0.4364311397075653,250200,0.0,
1980-04-08 00:00:00+00:00,0.0,3.375,3.291666984558105,0.4311087131500244,513600,0.0,
1980-04-09 00:00:00+00:00,0.0,3.5,3.3333330154418945,0.4470758438110351,222900,0.0,
1980-04-10 00:00:00+00:00,0.0,3.625,3.5,0.4630428552627563,970200,0.0,
1980-04-11 00:00:00+00:00,0.0,3.6666669845581055,3.625,0.4683654904365539,209100,0.0,
1980-04-14 00:00:00+00:00,0.0,3.6666669845581055,3.5833330154418945,0.4630428552627563,156600,0.0,
1980-04-15 00:00:00+00:00,0.0,3.625,3.541666984558105,0.452398270368576,151500,0.0,
1980-04-16 00:00:00+00:00,0.0,3.6666669845581055,3.5833330154418945,0.4630428552627563,350100,0.0,
1980-04-17 00:00:00+00:00,0.0,3.7083330154418954,3.625,0.4683654904365539,300300,0.0,
1980-04-18 00:00:00+00:00,0.0,3.7916669845581055,3.6666669845581055,0.4683654904365539,306900,0.0,
1980-04-21 00:00:00+00:00,0.0,3.75,3.6666669845581055,0.4736873209476471,212100,0.0,
1980-04-22 00:00:00+00:00,0.0,3.7083330154418954,3.6666669845581055,0.4683654904365539,275400,0.0,
1980-04-23 00:00:00+00:00,0.0,3.75,3.6666669845581055,0.4736873209476471,490800,0.0,
1980-04-24 00:00:00+00:00,0.0,3.7916669845581055,3.6666669845581055,0.4790098369121551,412500,0.0,
1980-04-25 00:00:00+00:00,0.0,3.75,3.7083330154418954,0.4790098369121551,951300,0.0,
1980-04-28 00:00:00+00:00,0.0,3.7916669845581055,3.7083330154418954,0.4736873209476471,237600,0.0,
1980-04-29 00:00:00+00:00,0.0,3.7916669845581055,3.7083330154418954,0.4790098369121551,187800,0.0,
1980-04-30 00:00:00+00:00,0.0,3.75,3.7083330154418954,0.4790098369121551,185400,0.0,
1980-05-01 00:00:00+00:00,0.0,3.7916669845581055,3.7083330154418954,0.4843327403068542,141300,0.0,
1980-05-02 00:00:00+00:00,0.0,3.8333330154418954,3.75,0.4896547198295593,503100,0.0,
1980-05-05 00:00:00+00:00,0.0,3.875,3.7916669845581055,0.494976669549942,233400,0.0,
1980-05-06 00:00:00+00:00,0.0,3.875,3.8333330154418954,0.4896547198295593,310200,0.0,
1980-05-07 00:00:00+00:00,0.0,3.9583330154418954,3.875,0.5056215524673462,513600,0.0,
1980-05-08 00:00:00+00:00,0.0,3.9583330154418954,3.875,0.494976669549942,322800,0.0,
1980-05-09 00:00:00+00:00,0.0,3.9166669845581055,3.8333330154418954,0.4896547198295593,166200,0.0,
1980-05-12 00:00:00+00:00,0.0,3.875,3.7916669845581055,0.4896547198295593,176400,0.0,
1980-05-13 00:00:00+00:00,0.0,3.9166669845581055,3.7916669845581055,0.494976669549942,157200,0.0,
1980-05-14 00:00:00+00:00,0.0,4.0,3.875,0.5109440088272095,300900,0.0,
1980-05-15 00:00:00+00:00,0.0,4.0,3.9583330154418954,0.5109440088272095,183900,0.0,
1980-05-16 00:00:00+00:00,0.0,3.9583330154418954,3.875,0.5056215524673462,191700,0.0,
1980-05-19 00:00:00+00:00,0.0,3.9583330154418954,3.875,0.5002996325492859,155700,0.0,
1980-05-20 00:00:00+00:00,0.0,3.9166669845581055,3.8333330154418954,0.4896547198295593,310800,0.0,
1980-05-21 00:00:00+00:00,0.0,3.9166669845581055,3.8333330154418954,0.5002996325492859,365100,0.0,
1980-05-22 00:00:00+00:00,0.0,3.9166669845581055,3.8333330154418954,0.5002996325492859,984000,0.0,
1980-05-23 00:00:00+00:00,0.0,3.7916669845581055,3.6666669845581055,0.4790098369121551,532500,0.0,
1980-05-27 00:00:00+00:00,0.0,3.75,3.6666669845581055,0.4736873209476471,404100,0.0,
1980-05-28 00:00:00+00:00,0.0,3.75,3.6666669845581055,0.4736873209476471,657600,0.0,
1980-05-29 00:00:00+00:00,0.0,3.7916669845581055,3.7083330154418954,0.4790098369121551,1818900,0.0,
1980-05-30 00:00:00+00:00,0.0,3.7916669845581055,3.7083330154418954,0.4843327403068542,523500,0.0,
1980-06-02 00:00:00+00:00,0.0,3.7916669845581055,3.75,0.4790098369121551,219000,0.0,
1980-06-03 00:00:00+00:00,0.0,3.7916669845581055,3.7083330154418954,0.4790098369121551,243000,0.0,
1980-06-04 00:00:00+00:00,0.0,3.7916669845581055,3.7083330154418954,0.4790098369121551,242100,0.0,
1980-06-05 00:00:00+00:00,0.0,3.8333330154418954,3.75,0.4843327403068542,452100,0.0,
1980-06-06 00:00:00+00:00,0.0,3.875,3.75,0.494976669549942,666000,0.0,
1980-06-09 00:00:00+00:00,0.0,3.9166669845581055,3.8333330154418954,0.494976669549942,176400,0.0,
1980-06-10 00:00:00+00:00,0.0,3.9166669845581055,3.8333330154418954,0.494976669549942,452700,0.0,
1980-06-11 00:00:00+00:00,0.0,3.875,3.541666984558105,0.4896547198295593,254700,0.0,
1980-06-12 00:00:00+00:00,0.0,3.875,3.7916669845581055,0.4896547198295593,229200,0.0,
1980-06-13 00:00:00+00:00,0.0,4.0,3.7916669845581055,0.5056215524673462,644700,0.0,
1980-06-16 00:00:00+00:00,0.0,4.0416669845581055,3.9166669845581055,0.5109440088272095,423300,0.0,
1980-06-17 00:00:00+00:00,0.0,4.083333015441895,4.0,0.5215886831283569,285300,0.0,
1980-06-18 00:00:00+00:00,0.0,4.083333015441895,4.0,0.5162662863731384,557400,0.0,
1980-06-19 00:00:00+00:00,0.0,4.0416669845581055,4.0,0.5109440088272095,450900,0.0,
