date,SR_Open,SR_High,SR_Low,SR_Close,SR_Volume,SR_Dividends,SR_Stock Splits
1973-02-21 00:00:00+00:00,0.0,5.53125,5.5,0.8486950993537903,4400,0.0,
1973-02-22 00:00:00+00:00,0.0,5.5625,5.53125,0.8534894585609436,2000,0.0,
1973-02-23 00:00:00+00:00,0.0,5.5625,5.53125,0.8534894585609436,1200,0.0,
1973-02-26 00:00:00+00:00,0.0,5.5625,5.53125,0.8534894585609436,3200,0.0,
1973-02-27 00:00:00+00:00,0.0,5.53125,5.53125,0.8486950993537903,800,0.0,
1973-02-28 00:00:00+00:00,0.0,5.53125,5.5,0.8439006805419922,4000,0.0,
1973-03-01 00:00:00+00:00,0.0,5.5625,5.5,0.8439006805419922,4400,0.0,
1973-03-02 00:00:00+00:00,0.0,5.53125,5.5,0.8439006805419922,2800,0.0,
1973-03-05 00:00:00+00:00,0.0,5.59375,5.5,0.8486950993537903,6800,0.0,
1973-03-06 00:00:00+00:00,0.0,5.59375,5.53125,0.8534894585609436,3200,0.0,
1973-03-07 00:00:00+00:00,0.0,5.5625,5.5,0.8439006805419922,2800,0.0,
1973-03-08 00:00:00+00:00,0.0,5.625,5.53125,0.8630791306495667,4800,0.0,
1973-03-09 00:00:00+00:00,0.0,5.5625,5.5,0.8630793690681458,9600,0.09375,
1973-03-12 00:00:00+00:00,0.0,5.5,5.46875,0.8533270955085754,1200,0.0,
1973-03-13 00:00:00+00:00,0.0,5.5,5.4375,0.8533270955085754,1600,0.0,
1973-03-14 00:00:00+00:00,0.0,5.4375,5.4375,0.8484511375427246,800,0.0,
1973-03-15 00:00:00+00:00,0.0,5.4375,5.4375,0.8484511375427246,400,0.0,
1973-03-16 00:00:00+00:00,0.0,5.46875,5.4375,0.8533270955085754,2400,0.0,
1973-03-19 00:00:00+00:00,0.0,5.5,5.4375,0.8484511375427246,4400,0.0,
1973-03-20 00:00:00+00:00,0.0,5.4375,5.40625,0.843575119972229,3600,0.0,
1973-03-21 00:00:00+00:00,0.0,5.46875,5.40625,0.8533270955085754,2000,0.0,
1973-03-22 00:00:00+00:00,0.0,5.46875,5.40625,0.8533270955085754,3200,0.0,
1973-03-23 00:00:00+00:00,0.0,5.46875,5.40625,0.843575119972229,3600,0.0,
1973-03-26 00:00:00+00:00,0.0,5.46875,5.40625,0.843575119972229,5200,0.0,
1973-03-27 00:00:00+00:00,0.0,5.46875,5.40625,0.843575119972229,3200,0.0,
1973-03-28 00:00:00+00:00,0.0,5.4375,5.40625,0.843575119972229,4000,0.0,
1973-03-29 00:00:00+00:00,0.0,5.46875,5.40625,0.843575119972229,3600,0.0,
1973-03-30 00:00:00+00:00,0.0,5.40625,5.40625,0.843575119972229,1200,0.0,
1973-04-02 00:00:00+00:00,0.0,5.46875,5.4375,0.8533270955085754,1600,0.0,
1973-04-03 00:00:00+00:00,0.0,5.46875,5.40625,0.843575119972229,3600,0.0,
1973-04-04 00:00:00+00:00,0.0,5.46875,5.40625,0.843575119972229,3200,0.0,
1973-04-05 00:00:00+00:00,0.0,5.4375,5.375,0.8386989831924438,2400,0.0,
1973-04-06 00:00:00+00:00,0.0,5.40625,5.375,0.843575119972229,1600,0.0,
1973-04-09 00:00:00+00:00,0.0,5.46875,5.40625,0.843575119972229,2000,0.0,
1973-04-10 00:00:00+00:00,0.0,5.40625,5.375,0.8386989831924438,2000,0.0,
1973-04-11 00:00:00+00:00,0.0,5.46875,5.375,0.8533270955085754,2800,0.0,
1973-04-12 00:00:00+00:00,0.0,5.46875,5.40625,0.843575119972229,3200,0.0,
1973-04-13 00:00:00+00:00,0.0,5.375,5.28125,0.8240703344345093,10800,0.0,
1973-04-16 00:00:00+00:00,0.0,5.40625,5.3125,0.8289462924003601,4400,0.0,
1973-04-17 00:00:00+00:00,0.0,5.3125,5.3125,0.8289462924003601,400,0.0,
1973-04-18 00:00:00+00:00,0.0,5.375,5.3125,0.8386989831924438,4800,0.0,
1973-04-19 00:00:00+00:00,0.0,5.46875,5.40625,0.8533270955085754,5600,0.0,
1973-04-23 00:00:00+00:00,0.0,5.4375,5.3125,0.8289462924003601,4000,0.0,
1973-04-24 00:00:00+00:00,0.0,5.40625,5.34375,0.8338223099708557,3600,0.0,
1973-04-25 00:00:00+00:00,0.0,5.28125,5.28125,0.8240703344345093,2400,0.0,
1973-04-26 00:00:00+00:00,0.0,5.34375,5.28125,0.8240703344345093,2400,0.0,
1973-04-27 00:00:00+00:00,0.0,5.25,5.25,0.8191944360733032,1200,0.0,
1973-04-30 00:00:00+00:00,0.0,5.4375,5.28125,0.8386989831924438,8400,0.0,
1973-05-01 00:00:00+00:00,0.0,5.375,5.3125,0.8289462924003601,5600,0.0,
1973-05-02 00:00:00+00:00,0.0,5.375,5.3125,0.8289462924003601,1600,0.0,
1973-05-03 00:00:00+00:00,0.0,5.34375,5.28125,0.8338223099708557,4400,0.0,
1973-05-04 00:00:00+00:00,0.0,5.375,5.3125,0.8289462924003601,1600,0.0,
1973-05-07 00:00:00+00:00,0.0,5.4375,5.28125,0.8240703344345093,4400,0.0,
1973-05-08 00:00:00+00:00,0.0,5.28125,5.28125,0.8240703344345093,1200,0.0,
1973-05-09 00:00:00+00:00,0.0,5.3125,5.28125,0.8240703344345093,2000,0.0,
1973-05-10 00:00:00+00:00,0.0,5.28125,5.28125,0.8240703344345093,1200,0.0,
1973-05-11 00:00:00+00:00,0.0,5.34375,5.25,0.8191944360733032,9600,0.0,
1973-05-14 00:00:00+00:00,0.0,5.3125,5.21875,0.8143182396888733,6400,0.0,
1973-05-15 00:00:00+00:00,0.0,5.25,5.21875,0.8143182396888733,3200,0.0,
1973-05-16 00:00:00+00:00,0.0,5.25,5.21875,0.8143182396888733,5600,0.0,
1973-05-17 00:00:00+00:00,0.0,5.28125,5.1875,0.8094416260719299,7200,0.0,
1973-05-18 00:00:00+00:00,0.0,5.25,5.25,0.8191944360733032,400,0.0,
1973-05-21 00:00:00+00:00,0.0,5.25,5.15625,0.8045653700828552,5600,0.0,
1973-05-22 00:00:00+00:00,0.0,5.21875,5.0625,0.7899371981620789,3600,0.0,
1973-05-23 00:00:00+00:00,0.0,5.0625,5.03125,0.7850611805915833,1600,0.0,
1973-05-24 00:00:00+00:00,0.0,5.0625,5.03125,0.7850611805915833,3600,0.0,
1973-05-25 00:00:00+00:00,0.0,5.0625,5.0625,0.7899371981620789,800,0.0,
1973-05-29 00:00:00+00:00,0.0,5.125,5.0625,0.7996894121170044,2400,0.0,
1973-05-30 00:00:00+00:00,0.0,5.1875,5.125,0.7996894121170044,1200,0.0,
1973-05-31 00:00:00+00:00,5.125,5.125,5.125,0.7996894121170044,0,0.0,
1973-06-01 00:00:00+00:00,0.0,5.1875,5.125,0.8094416260719299,1200,0.0,
1973-06-04 00:00:00+00:00,0.0,5.25,5.125,0.7996894121170044,4800,0.0,
1973-06-05 00:00:00+00:00,0.0,5.125,5.125,0.7996894121170044,400,0.0,
1973-06-06 00:00:00+00:00,0.0,5.1875,5.1875,0.8094416260719299,400,0.0,
1973-06-07 00:00:00+00:00,0.0,5.15625,5.09375,0.8045653700828552,1600,0.0,
