date,PLUR_Open,PLUR_High,PLUR_Low,PLUR_Close,PLUR_Volume,PLUR_Dividends,PLUR_Stock Splits
2003-06-30 00:00:00+00:00,30400.0,30400.0,28000.0,28640.0,3,,
2003-07-01 00:00:00+00:00,29600.0,29600.0,28000.0,28800.0,1,,
2003-07-02 00:00:00+00:00,28800.0,28800.0,27200.0,27360.0,1,,
2003-07-03 00:00:00+00:00,27200.0,28800.0,27200.0,28800.0,1,,
2003-07-07 00:00:00+00:00,26400.0,28000.0,26400.0,28000.0,1,,
2003-07-08 00:00:00+00:00,27520.0,27520.0,25760.0,27520.0,2,,
2003-07-09 00:00:00+00:00,25760.0,26400.0,25760.0,26400.0,0,,
2003-07-10 00:00:00+00:00,27200.0,27520.0,25600.0,26400.0,1,,
2003-07-11 00:00:00+00:00,26400.0,26400.0,25600.0,25920.0,1,,
2003-07-14 00:00:00+00:00,24800.0,27200.0,24800.0,25600.0,1,,
2003-07-15 00:00:00+00:00,27520.0,30080.0,27200.0,29600.0,12,,
2003-07-16 00:00:00+00:00,29600.0,29600.0,28000.0,28000.0,2,,
2003-07-17 00:00:00+00:00,28000.0,28000.0,27360.0,28000.0,1,,
2003-07-18 00:00:00+00:00,27680.0,28000.0,27200.0,27200.0,1,,
2003-07-21 00:00:00+00:00,27360.0,28000.0,26400.0,27520.0,1,,
2003-07-22 00:00:00+00:00,26400.0,27200.0,25600.0,26880.0,2,,
2003-07-23 00:00:00+00:00,25600.0,26880.0,25600.0,26560.0,2,,
2003-07-24 00:00:00+00:00,27200.0,27200.0,25760.0,26400.0,4,,
2003-07-25 00:00:00+00:00,26720.0,26720.0,24800.0,25600.0,0,,
2003-07-28 00:00:00+00:00,24800.0,25600.0,22400.0,23680.0,4,,
2003-07-29 00:00:00+00:00,23680.0,23680.0,21920.0,21920.0,1,,
2003-07-30 00:00:00+00:00,21920.0,24000.0,21920.0,22400.0,1,,
2003-07-31 00:00:00+00:00,21920.0,23200.0,21600.0,22400.0,2,,
2003-08-01 00:00:00+00:00,20800.0,22080.0,20800.0,21600.0,2,,
2003-08-04 00:00:00+00:00,21760.0,23200.0,21600.0,23200.0,1,,
2003-08-05 00:00:00+00:00,23840.0,24640.0,23200.0,24320.0,5,,
2003-08-06 00:00:00+00:00,24000.0,24000.0,22400.0,23680.0,3,,
2003-08-07 00:00:00+00:00,23680.0,23680.0,21600.0,21760.0,2,,
2003-08-08 00:00:00+00:00,21600.0,21600.0,19200.0,21440.0,4,,
2003-08-11 00:00:00+00:00,20800.0,20800.0,20000.0,20000.0,0,,
2003-08-12 00:00:00+00:00,20000.0,21600.0,20000.0,20800.0,0,,
2003-08-13 00:00:00+00:00,21600.0,21600.0,20160.0,20800.0,0,,
2003-08-14 00:00:00+00:00,20160.0,21600.0,20000.0,20320.0,1,,
2003-08-15 00:00:00+00:00,19200.0,19200.0,19200.0,19200.0,0,,
2003-08-18 00:00:00+00:00,19680.0,20320.0,17600.0,19840.0,2,,
2003-08-19 00:00:00+00:00,19840.0,20000.0,17600.0,19520.0,1,,
2003-08-20 00:00:00+00:00,19200.0,19840.0,18400.0,19200.0,2,,
2003-08-21 00:00:00+00:00,18400.0,19200.0,18400.0,19200.0,1,,
2003-08-22 00:00:00+00:00,19200.0,19200.0,17920.0,18240.0,2,,
2003-08-25 00:00:00+00:00,18880.0,19040.0,18080.0,18400.0,1,,
2003-08-26 00:00:00+00:00,18400.0,18400.0,18080.0,18240.0,1,,
2003-08-27 00:00:00+00:00,18240.0,18720.0,16800.0,18400.0,3,,
2003-08-28 00:00:00+00:00,19040.0,19040.0,16640.0,18400.0,5,,
2003-08-29 00:00:00+00:00,17600.0,18400.0,17600.0,18240.0,1,,
2003-09-02 00:00:00+00:00,18560.0,18560.0,17920.0,18240.0,1,,
2003-09-03 00:00:00+00:00,18240.0,18720.0,17600.0,17920.0,3,,
2003-09-04 00:00:00+00:00,18240.0,18720.0,17440.0,18080.0,2,,
2003-09-05 00:00:00+00:00,18720.0,18720.0,18240.0,18240.0,1,,
2003-09-08 00:00:00+00:00,18720.0,18720.0,17600.0,17600.0,2,,
2003-09-09 00:00:00+00:00,17600.0,17920.0,17280.0,17600.0,2,,
2003-09-10 00:00:00+00:00,18240.0,18240.0,17120.0,18240.0,1,,
2003-09-11 00:00:00+00:00,18720.0,18720.0,18080.0,18080.0,2,,
2003-09-12 00:00:00+00:00,18560.0,18560.0,18080.0,18400.0,6,,
2003-09-15 00:00:00+00:00,18240.0,18400.0,18240.0,18400.0,3,,
2003-09-16 00:00:00+00:00,18720.0,19200.0,18400.0,19040.0,4,,
2003-09-17 00:00:00+00:00,19200.0,19200.0,18720.0,18880.0,6,,
2003-09-18 00:00:00+00:00,18880.0,19520.0,18880.0,19040.0,2,,
2003-09-19 00:00:00+00:00,19040.0,21600.0,19040.0,21600.0,10,,
2003-09-22 00:00:00+00:00,20800.0,22400.0,20800.0,20800.0,5,,
2003-09-23 00:00:00+00:00,22240.0,24800.0,21760.0,23840.0,21,,
2003-09-24 00:00:00+00:00,24000.0,24000.0,22560.0,23040.0,4,,
2003-09-25 00:00:00+00:00,23520.0,23520.0,22400.0,23200.0,2,,
2003-09-26 00:00:00+00:00,23200.0,23200.0,19200.0,20000.0,8,,
2003-09-29 00:00:00+00:00,20800.0,20800.0,19200.0,20000.0,1,,
2003-09-30 00:00:00+00:00,19200.0,19680.0,18400.0,19680.0,2,,
2003-10-01 00:00:00+00:00,19840.0,19840.0,17120.0,17120.0,10,,
2003-10-02 00:00:00+00:00,18080.0,19200.0,17600.0,18720.0,0,,
2003-10-03 00:00:00+00:00,19200.0,19200.0,17600.0,18080.0,1,,
2003-10-06 00:00:00+00:00,18400.0,18400.0,17280.0,18400.0,1,,
2003-10-07 00:00:00+00:00,19200.0,19200.0,17760.0,18080.0,1,,
2003-10-08 00:00:00+00:00,18080.0,18880.0,17280.0,18720.0,5,,
2003-10-09 00:00:00+00:00,19040.0,19040.0,18080.0,18400.0,2,,
2003-10-10 00:00:00+00:00,19040.0,19040.0,18080.0,18080.0,2,,
2003-10-13 00:00:00+00:00,16800.0,17920.0,16320.0,17600.0,2,,
2003-10-14 00:00:00+00:00,17600.0,17600.0,17120.0,17600.0,1,,
2003-10-15 00:00:00+00:00,17280.0,17920.0,17120.0,17280.0,2,,
2003-10-16 00:00:00+00:00,17280.0,17600.0,16320.0,17600.0,5,,
2003-10-17 00:00:00+00:00,16320.0,17120.0,16320.0,16320.0,2,,
2003-10-20 00:00:00+00:00,16320.0,17600.0,16320.0,16480.0,3,,
2003-10-21 00:00:00+00:00,16000.0,17120.0,16000.0,16800.0,1,,
2003-10-22 00:00:00+00:00,16800.0,16800.0,16800.0,16800.0,1,,
2003-10-23 00:00:00+00:00,16640.0,17760.0,16640.0,17600.0,2,,
2003-10-24 00:00:00+00:00,16960.0,17600.0,16960.0,17600.0,6,,
2003-10-27 00:00:00+00:00,17280.0,17280.0,15680.0,16640.0,2,,
2003-10-28 00:00:00+00:00,16960.0,17120.0,16000.0,16000.0,4,,
2003-10-29 00:00:00+00:00,16000.0,16160.0,13600.0,15200.0,8,,
2003-10-30 00:00:00+00:00,14400.0,16000.0,14400.0,15200.0,1,,
2003-10-31 00:00:00+00:00,16000.0,16000.0,14400.0,16000.0,0,,
2003-11-03 00:00:00+00:00,16000.0,16000.0,14560.0,15200.0,10,,
2003-11-04 00:00:00+00:00,16160.0,17600.0,15840.0,15840.0,11,,
2003-11-05 00:00:00+00:00,16480.0,16480.0,15040.0,16000.0,2,,
2003-11-06 00:00:00+00:00,16320.0,16320.0,14560.0,16000.0,3,,
2003-11-07 00:00:00+00:00,16000.0,16000.0,14240.0,14240.0,3,,
2003-11-10 00:00:00+00:00,14400.0,15200.0,14400.0,15200.0,2,,
2003-11-11 00:00:00+00:00,14720.0,15520.0,14560.0,15200.0,2,,
2003-11-12 00:00:00+00:00,14560.0,15520.0,14560.0,15520.0,3,,
2003-11-13 00:00:00+00:00,15840.0,16160.0,15200.0,16000.0,6,,
2003-11-14 00:00:00+00:00,16800.0,16800.0,15520.0,15520.0,3,,
2003-11-17 00:00:00+00:00,16000.0,16000.0,14720.0,15680.0,9,,
2003-11-18 00:00:00+00:00,16160.0,16160.0,14560.0,14720.0,3,,
2003-11-19 00:00:00+00:00,14720.0,14720.0,14560.0,14560.0,1,,
2003-11-20 00:00:00+00:00,14560.0,16000.0,13600.0,14400.0,5,,
2003-11-21 00:00:00+00:00,14240.0,14400.0,12800.0,14240.0,6,,
2003-11-24 00:00:00+00:00,15040.0,15200.0,13120.0,14240.0,9,,
2003-11-25 00:00:00+00:00,14400.0,14400.0,13920.0,13920.0,3,,
2003-11-26 00:00:00+00:00,14080.0,14080.0,13600.0,13760.0,9,,
2003-11-28 00:00:00+00:00,13440.0,13760.0,13280.0,13280.0,1,,
