date,FRI_Open,FRI_High,FRI_Low,FRI_Close,FRI_Volume,FRI_Dividends,FRI_Stock Splits
2007-05-10 00:00:00+00:00,20.15999984741211,20.15999984741211,20.09000015258789,12.63876724243164,3100,0.0,
2007-05-11 00:00:00+00:00,20.209999084472656,20.209999084472656,20.11000061035156,12.670221328735352,10000,0.0,
2007-05-14 00:00:00+00:00,20.229999542236328,20.25,20.09000015258789,12.63876724243164,13000,0.0,
2007-05-15 00:00:00+00:00,20.11000061035156,20.11000061035156,19.84000015258789,12.481486320495604,7000,0.0,
2007-05-16 00:00:00+00:00,19.81999969482422,19.81999969482422,19.549999237060547,12.32420825958252,12600,0.0,
2007-05-17 00:00:00+00:00,19.31999969482422,19.31999969482422,19.309999465942383,12.14806079864502,5000,0.0,
2007-05-18 00:00:00+00:00,19.020000457763672,19.06999969482422,18.950000762939453,11.99707317352295,8100,0.0,
2007-05-21 00:00:00+00:00,19.170000076293945,19.170000076293945,19.15999984741211,12.05369472503662,22000,0.0,
2007-05-22 00:00:00+00:00,19.229999542236328,19.51000022888184,19.229999542236328,12.273880958557127,9000,0.0,
2007-05-23 00:00:00+00:00,19.399999618530277,19.600000381469727,19.36000061035156,12.179515838623049,6200,0.0,
2007-05-24 00:00:00+00:00,19.190000534057617,19.190000534057617,18.979999542236328,11.953036308288574,28100,0.0,
2007-05-25 00:00:00+00:00,19.0,19.0,19.0,11.953036308288574,0,0.0,
2007-05-29 00:00:00+00:00,19.59000015258789,19.770000457763672,19.59000015258789,12.437453269958496,11000,0.0,
2007-05-30 00:00:00+00:00,19.84000015258789,20.25,19.84000015258789,12.739425659179688,3400,0.0,
2007-05-31 00:00:00+00:00,20.3799991607666,20.3799991607666,20.200000762939453,12.707967758178713,1400,0.0,
2007-06-01 00:00:00+00:00,20.1299991607666,20.1299991607666,20.1299991607666,12.66392707824707,500,0.0,
2007-06-04 00:00:00+00:00,20.1299991607666,20.1299991607666,20.1299991607666,12.66392707824707,0,0.0,
2007-06-05 00:00:00+00:00,20.15999984741211,20.15999984741211,20.15999984741211,12.682801246643066,500,0.0,
2007-06-06 00:00:00+00:00,19.770000457763672,19.850000381469727,19.770000457763672,12.48777675628662,400,0.0,
2007-06-07 00:00:00+00:00,19.850000381469727,19.850000381469727,19.850000381469727,12.48777675628662,0,0.0,
2007-06-08 00:00:00+00:00,19.850000381469727,19.850000381469727,19.850000381469727,12.48777675628662,0,0.0,
2007-06-11 00:00:00+00:00,19.850000381469727,19.850000381469727,19.850000381469727,12.48777675628662,0,0.0,
2007-06-12 00:00:00+00:00,18.8700008392334,18.940000534057617,18.8700008392334,11.915291786193848,800,0.0,
2007-06-13 00:00:00+00:00,18.940000534057617,18.940000534057617,18.940000534057617,11.915291786193848,0,0.0,
2007-06-14 00:00:00+00:00,18.940000534057617,18.940000534057617,18.940000534057617,11.915291786193848,0,0.0,
2007-06-15 00:00:00+00:00,18.940000534057617,18.940000534057617,18.940000534057617,11.915291786193848,0,0.0,
2007-06-18 00:00:00+00:00,19.030000686645508,19.040000915527344,19.030000686645508,11.978201866149902,4500,0.0,
2007-06-19 00:00:00+00:00,18.8700008392334,18.8700008392334,18.8700008392334,11.871251106262209,5000,0.0,
2007-06-20 00:00:00+00:00,18.8700008392334,18.8700008392334,18.8700008392334,11.871251106262209,0,0.0,
