date,EWH_Open,EWH_High,EWH_Low,EWH_Close,EWH_Volume,EWH_Dividends,EWH_Stock Splits
1996-03-18 00:00:00+00:00,13.0,13.125,13.0,5.551083087921143,24800,0.0,
1996-03-19 00:00:00+00:00,13.375,13.375,13.25,5.630762100219727,27000,0.0,
1996-03-20 00:00:00+00:00,13.25,13.25,13.125,5.577641010284424,2200,0.0,
1996-03-21 00:00:00+00:00,13.5625,13.5625,13.5625,5.763562679290772,100,0.0,
1996-03-22 00:00:00+00:00,13.625,13.625,13.5,5.737002372741699,13800,0.0,
1996-03-25 00:00:00+00:00,13.875,13.875,13.75,5.843245029449463,11200,0.0,
1996-03-26 00:00:00+00:00,13.875,13.875,13.5625,5.843245029449463,12500,0.0,
1996-03-27 00:00:00+00:00,13.75,13.75,13.5,5.737002372741699,14500,0.0,
1996-03-28 00:00:00+00:00,13.5625,13.5625,13.5625,5.763562679290772,15200,0.0,
1996-03-29 00:00:00+00:00,13.5,13.5625,13.4375,5.710443496704102,3500,0.0,
1996-04-01 00:00:00+00:00,13.5,13.5625,13.5,5.763562679290772,3100,0.0,
1996-04-02 00:00:00+00:00,13.625,13.875,13.625,5.896365165710449,16600,0.0,
1996-04-03 00:00:00+00:00,13.6875,13.875,13.6875,5.869804859161377,33000,0.0,
1996-04-04 00:00:00+00:00,13.6875,13.75,13.5625,5.763562679290772,26500,0.0,
1996-04-08 00:00:00+00:00,13.625,13.625,13.4375,5.710443496704102,1500,0.0,
1996-04-09 00:00:00+00:00,13.5,13.625,13.5,5.790123462677002,1100,0.0,
1996-04-10 00:00:00+00:00,13.625,13.625,13.5,5.737002372741699,15300,0.0,
1996-04-11 00:00:00+00:00,13.375,13.5,13.375,5.737002372741699,9100,0.0,
1996-04-12 00:00:00+00:00,13.4375,13.5,13.4375,5.737002372741699,1500,0.0,
1996-04-15 00:00:00+00:00,13.5,13.5625,13.5,5.763562679290772,18700,0.0,
1996-04-16 00:00:00+00:00,13.625,13.625,13.625,5.790123462677002,1300,0.0,
1996-04-17 00:00:00+00:00,13.5,13.625,13.4375,5.710443496704102,17200,0.0,
1996-04-18 00:00:00+00:00,13.4375,13.4375,13.3125,5.657322406768799,2300,0.0,
1996-04-19 00:00:00+00:00,13.3125,13.375,13.3125,5.683882236480713,3600,0.0,
1996-04-22 00:00:00+00:00,13.375,13.5625,13.375,5.763562679290772,20000,0.0,
1996-04-23 00:00:00+00:00,13.375,13.4375,13.3125,5.683882236480713,35900,0.0,
1996-04-24 00:00:00+00:00,13.375,13.375,13.375,5.683882236480713,0,0.0,
1996-04-25 00:00:00+00:00,13.3125,13.3125,13.25,5.630762100219727,6300,0.0,
1996-04-26 00:00:00+00:00,13.125,13.3125,13.125,5.657322406768799,30300,0.0,
1996-04-29 00:00:00+00:00,13.3125,13.3125,13.3125,5.657322406768799,400,0.0,
1996-04-30 00:00:00+00:00,13.5625,13.625,13.5,5.790123462677002,7200,0.0,
1996-05-01 00:00:00+00:00,13.5625,13.5625,13.5,5.737002372741699,700,0.0,
1996-05-02 00:00:00+00:00,13.5,13.5,13.1875,5.6042022705078125,29500,0.0,
1996-05-03 00:00:00+00:00,13.25,13.375,13.25,5.657322406768799,72400,0.0,
1996-05-06 00:00:00+00:00,13.125,13.25,13.125,5.630762100219727,5100,0.0,
1996-05-07 00:00:00+00:00,13.3125,13.375,13.25,5.683882236480713,18900,0.0,
1996-05-08 00:00:00+00:00,13.4375,13.4375,13.25,5.710443496704102,7400,0.0,
1996-05-09 00:00:00+00:00,13.4375,13.5,13.4375,5.737002372741699,6800,0.0,
1996-05-10 00:00:00+00:00,13.5,13.5625,13.5,5.763562679290772,3000,0.0,
