date,BBN_Open,BBN_High,BBN_Low,BBN_Close,BBN_Volume,BBN_Dividends,BBN_Stock Splits
2010-08-30 00:00:00+00:00,20.0,20.01000022888184,20.0,7.674627780914307,87900,0.0,
2010-08-31 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,7.674627780914307,158900,0.0,
2010-09-01 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,7.674627780914307,83000,0.0,
2010-09-02 00:00:00+00:00,20.01000022888184,20.049999237060547,20.0,7.678465843200684,98700,0.0,
2010-09-03 00:00:00+00:00,20.0,20.040000915527344,20.0,7.678465843200684,108100,0.0,
2010-09-07 00:00:00+00:00,20.0,20.020000457763672,20.0,7.674627780914307,101400,0.0,
2010-09-08 00:00:00+00:00,20.020000457763672,20.049999237060547,20.0,7.678465843200684,100300,0.0,
2010-09-09 00:00:00+00:00,20.020000457763672,20.020000457763672,20.0,7.678465843200684,93200,0.0,
2010-09-10 00:00:00+00:00,20.020000457763672,20.020000457763672,20.0,7.678465843200684,59000,0.0,
2010-09-13 00:00:00+00:00,20.01000022888184,20.030000686645508,20.0,7.686141490936279,67000,0.0,
2010-09-14 00:00:00+00:00,20.030000686645508,20.100000381469727,20.0,7.70916223526001,79100,0.0,
2010-09-15 00:00:00+00:00,20.11000061035156,20.1200008392334,20.049999237060547,7.701486587524414,63400,0.0,
2010-09-16 00:00:00+00:00,20.020000457763672,20.299999237060547,20.020000457763672,7.789743900299072,50500,0.0,
2010-09-17 00:00:00+00:00,20.450000762939453,20.450000762939453,20.18000030517578,7.847302436828613,105100,0.0,
2010-09-20 00:00:00+00:00,20.5,20.549999237060547,20.200000762939453,7.816610813140869,67500,0.0,
2010-09-21 00:00:00+00:00,20.799999237060547,20.799999237060547,20.059999465942383,7.824287414550781,62200,0.0,
2010-09-22 00:00:00+00:00,20.5,20.5,20.030000686645508,7.7743988037109375,74600,0.0,
2010-09-23 00:00:00+00:00,20.3700008392334,20.3700008392334,20.100000381469727,7.766720294952393,63000,0.0,
2010-09-24 00:00:00+00:00,20.25,20.25,20.020000457763672,7.713001728057861,100600,0.0,
2010-09-27 00:00:00+00:00,20.030000686645508,20.07999992370605,20.01000022888184,7.693808555603027,88800,0.0,
2010-09-28 00:00:00+00:00,20.059999465942383,20.100000381469727,20.030000686645508,7.7053303718566895,45600,0.0,
2010-09-29 00:00:00+00:00,20.100000381469727,20.18000030517578,20.049999237060547,7.736021041870117,43400,0.0,
2010-09-30 00:00:00+00:00,20.209999084472656,20.299999237060547,20.1200008392334,7.782074451446533,99600,0.0,
2010-10-01 00:00:00+00:00,20.21999931335449,20.32999992370605,20.209999084472656,7.797419548034668,49400,0.0,
2010-10-04 00:00:00+00:00,20.420000076293945,20.420000076293945,20.020000457763672,7.682301044464111,96100,0.0,
2010-10-05 00:00:00+00:00,20.0,20.059999465942383,20.0,7.674627780914307,814300,0.0,
2010-10-06 00:00:00+00:00,20.06999969482422,20.07999992370605,20.0,7.674627780914307,119300,0.0,
2010-10-07 00:00:00+00:00,20.0,20.09000015258789,20.0,7.7053303718566895,147800,0.0,
2010-10-08 00:00:00+00:00,20.040000915527344,20.239999771118164,19.75,7.732187747955322,123700,0.0,
2010-10-11 00:00:00+00:00,19.950000762939453,20.13999938964844,19.799999237060547,7.70916223526001,117900,0.0,
2010-10-12 00:00:00+00:00,19.989999771118164,20.11000061035156,19.90999984741211,7.651606559753418,107400,0.0,
