date,BYFC_Open,BYFC_High,BYFC_Low,BYFC_Close,BYFC_Volume,BYFC_Dividends,BYFC_Stock Splits
1996-01-09 00:00:00+00:00,38.425926208496094,39.81481552124024,37.03703689575195,28.25767707824707,37827,0.0,
1996-01-10 00:00:00+00:00,38.425926208496094,39.81481552124024,37.96296310424805,29.279052734375,2349,0.0,
1996-01-11 00:00:00+00:00,38.88888931274414,38.88888931274414,37.03703689575195,27.236316680908203,2214,0.0,
1996-01-12 00:00:00+00:00,38.88888931274414,38.88888931274414,37.03703689575195,27.236316680908203,17496,0.0,
1996-01-15 00:00:00+00:00,37.03703689575195,37.03703689575195,37.03703689575195,27.236316680908203,6588,0.0,
1996-01-16 00:00:00+00:00,37.03703689575195,37.96296310424805,37.03703689575195,27.9172306060791,10368,0.0,
1996-01-17 00:00:00+00:00,37.96296310424805,37.96296310424805,37.03703689575195,27.74699211120605,11394,0.0,
1996-01-18 00:00:00+00:00,37.73147964477539,38.425926208496094,37.5,27.9172306060791,8370,0.0,
1996-01-19 00:00:00+00:00,37.96296310424805,37.96296310424805,37.96296310424805,27.9172306060791,0,0.0,
1996-01-22 00:00:00+00:00,37.5,37.73147964477539,37.5,27.576778411865234,8964,0.0,
1996-01-23 00:00:00+00:00,37.5,38.425926208496094,37.5,27.9172306060791,1782,0.0,
1996-01-24 00:00:00+00:00,37.5,37.5,37.5,27.576778411865234,12609,0.0,
1996-01-25 00:00:00+00:00,37.5,37.5,37.5,27.576778411865234,4401,0.0,
1996-01-26 00:00:00+00:00,37.5,37.5,37.5,27.576778411865234,0,0.0,
1996-01-29 00:00:00+00:00,37.5,38.425926208496094,37.5,27.576778411865234,15039,0.0,
1996-01-30 00:00:00+00:00,38.425926208496094,38.425926208496094,37.5,27.74699211120605,7479,0.0,
1996-01-31 00:00:00+00:00,37.96296310424805,37.96296310424805,37.5,27.9172306060791,8856,0.0,
1996-02-01 00:00:00+00:00,37.96296310424805,37.96296310424805,37.5,27.9172306060791,6858,0.0,
1996-02-02 00:00:00+00:00,37.5,37.96296310424805,37.5,27.576778411865234,1647,0.0,
1996-02-05 00:00:00+00:00,37.5,37.5,37.5,27.576778411865234,23193,0.0,
1996-02-06 00:00:00+00:00,37.5,37.96296310424805,37.5,27.576778411865234,5346,0.0,
1996-02-07 00:00:00+00:00,37.73147964477539,37.73147964477539,37.5,27.576778411865234,999,0.0,
1996-02-08 00:00:00+00:00,37.5,37.5,37.5,27.576778411865234,1458,0.0,
1996-02-09 00:00:00+00:00,37.96296310424805,37.96296310424805,37.5,27.9172306060791,11448,0.0,
1996-02-12 00:00:00+00:00,37.96296310424805,37.96296310424805,37.96296310424805,27.9172306060791,0,0.0,
1996-02-13 00:00:00+00:00,37.5,37.96296310424805,37.5,27.9172306060791,4752,0.0,
1996-02-14 00:00:00+00:00,38.425926208496094,38.425926208496094,38.425926208496094,28.25767707824707,8100,0.0,
1996-02-15 00:00:00+00:00,38.425926208496094,38.425926208496094,38.425926208496094,28.25767707824707,0,0.0,
1996-02-16 00:00:00+00:00,37.5,37.5,37.5,27.576778411865234,4806,0.0,
1996-02-20 00:00:00+00:00,37.5,39.81481552124024,37.5,29.279052734375,2484,0.0,
1996-02-21 00:00:00+00:00,38.88888931274414,38.88888931274414,38.88888931274414,28.5981388092041,1485,0.0,
1996-02-22 00:00:00+00:00,38.88888931274414,38.88888931274414,38.88888931274414,28.5981388092041,0,0.0,
1996-02-23 00:00:00+00:00,39.81481552124024,39.81481552124024,39.81481552124024,29.279052734375,27,0.0,
1996-02-26 00:00:00+00:00,37.5,37.96296310424805,37.5,27.9172306060791,2970,0.0,
1996-02-27 00:00:00+00:00,37.96296310424805,37.96296310424805,37.96296310424805,27.9172306060791,0,0.0,
1996-02-28 00:00:00+00:00,37.96296310424805,37.96296310424805,37.96296310424805,27.9172306060791,6696,0.0,
