date,PMX_Open,PMX_High,PMX_Low,PMX_Close,PMX_Volume,PMX_Dividends,PMX_Stock Splits
2002-10-29 00:00:00+00:00,15.0,15.010000228881836,15.0,3.8081870079040527,315300,0.0,
2002-10-30 00:00:00+00:00,15.0,15.010000228881836,15.0,3.805647850036621,65700,0.0,
2002-10-31 00:00:00+00:00,15.0,15.010000228881836,15.0,3.805647850036621,34600,0.0,
2002-11-01 00:00:00+00:00,15.0,15.010000228881836,15.0,3.805647850036621,31600,0.0,
2002-11-04 00:00:00+00:00,15.0,15.010000228881836,15.0,3.8081870079040527,78600,0.0,
2002-11-05 00:00:00+00:00,15.0,15.010000228881836,15.0,3.805647850036621,58700,0.0,
2002-11-06 00:00:00+00:00,15.0,15.010000228881836,15.0,3.805647850036621,38500,0.0,
2002-11-07 00:00:00+00:00,15.0,15.010000228881836,15.0,3.805647850036621,63600,0.0,
2002-11-08 00:00:00+00:00,15.0,15.010000228881836,15.0,3.805647850036621,29500,0.0,
2002-11-11 00:00:00+00:00,15.0,15.010000228881836,15.0,3.805647850036621,64400,0.0,
2002-11-12 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,3.805647850036621,33100,0.0,
2002-11-13 00:00:00+00:00,15.0,15.010000228881836,15.0,3.805647850036621,54200,0.0,
2002-11-14 00:00:00+00:00,15.0,15.010000228881836,15.0,3.805647850036621,24600,0.0,
2002-11-15 00:00:00+00:00,15.0,15.010000228881836,15.0,3.805647850036621,50300,0.0,
2002-11-18 00:00:00+00:00,15.0,15.010000228881836,15.0,3.805647850036621,63800,0.0,
2002-11-19 00:00:00+00:00,15.0,15.010000228881836,15.0,3.8081870079040527,33400,0.0,
2002-11-20 00:00:00+00:00,15.0,15.010000228881836,15.0,3.805647850036621,78800,0.0,
2002-11-21 00:00:00+00:00,15.0,15.010000228881836,15.0,3.805647850036621,63400,0.0,
2002-11-22 00:00:00+00:00,15.0,15.010000228881836,15.0,3.805647850036621,74400,0.0,
2002-11-25 00:00:00+00:00,15.0,15.010000228881836,15.0,3.805647850036621,69600,0.0,
2002-11-26 00:00:00+00:00,15.0,15.010000228881836,15.0,3.805647850036621,20600,0.0,
2002-11-27 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,3.805647850036621,20900,0.0,
2002-11-29 00:00:00+00:00,15.0,15.010000228881836,15.0,3.805647850036621,36300,0.0,
2002-12-02 00:00:00+00:00,15.0,15.010000228881836,15.0,3.805647850036621,279900,0.0,
2002-12-03 00:00:00+00:00,14.899999618530272,14.90999984741211,14.899999618530272,3.780280590057373,421600,0.0,
2002-12-04 00:00:00+00:00,14.899999618530272,14.90999984741211,14.899999618530272,3.780280590057373,118000,0.0,
2002-12-05 00:00:00+00:00,14.899999618530272,14.90999984741211,14.899999618530272,3.780280590057373,90200,0.0,
2002-12-06 00:00:00+00:00,14.90999984741211,14.90999984741211,14.899999618530272,3.780280590057373,17700,0.0,
2002-12-09 00:00:00+00:00,14.899999618530272,14.90999984741211,14.899999618530272,3.780280590057373,178700,0.0,
2002-12-10 00:00:00+00:00,14.880000114440918,14.880000114440918,14.850000381469728,3.770131826400757,71600,0.0,
2002-12-11 00:00:00+00:00,14.850000381469728,14.850000381469728,14.270000457763672,3.630591869354248,71000,0.0,
2002-12-12 00:00:00+00:00,14.25,14.300000190734863,14.149999618530272,3.628052949905396,81500,0.0,
2002-12-13 00:00:00+00:00,14.449999809265137,14.449999809265137,14.109999656677246,3.5925326347351074,18000,0.0,
2002-12-16 00:00:00+00:00,14.100000381469728,14.100000381469728,14.010000228881836,3.5722358226776123,139900,0.0,
2002-12-17 00:00:00+00:00,14.100000381469728,14.199999809265137,14.010000228881836,3.5544753074646,104400,0.0,
2002-12-18 00:00:00+00:00,14.050000190734863,14.199999809265137,14.020000457763672,3.5671639442443848,42500,0.0,
2002-12-19 00:00:00+00:00,14.09000015258789,14.149999618530272,14.06999969482422,3.5849196910858154,33800,0.0,
2002-12-20 00:00:00+00:00,14.109999656677246,14.149999618530272,14.109999656677246,3.587455987930298,37800,0.0,
2002-12-23 00:00:00+00:00,14.140000343322754,14.149999618530272,14.010000228881836,3.5544753074646,107300,0.0,
2002-12-24 00:00:00+00:00,13.920000076293944,14.140000343322754,13.920000076293944,3.608839273452759,18800,0.083,
2002-12-26 00:00:00+00:00,14.109999656677246,14.380000114440918,13.949999809265137,3.565448522567749,286700,0.0,
2002-12-27 00:00:00+00:00,13.979999542236328,14.039999961853027,13.970000267028809,3.578212022781372,67100,0.0,
2002-12-30 00:00:00+00:00,14.039999961853027,14.350000381469728,14.020000457763672,3.606281518936157,118500,0.0,
2002-12-31 00:00:00+00:00,14.149999618530272,14.289999961853027,14.119999885559082,3.6241531372070312,84400,0.0,
2003-01-02 00:00:00+00:00,14.220000267028809,14.279999732971191,14.15999984741211,3.63946533203125,74500,0.0,
2003-01-03 00:00:00+00:00,14.260000228881836,14.390000343322754,14.199999809265137,3.6726462841033936,69000,0.0,
2003-01-06 00:00:00+00:00,14.380000114440918,14.40999984741211,14.300000190734863,3.670090675354004,45600,0.0,
2003-01-07 00:00:00+00:00,14.350000381469728,14.369999885559082,14.210000038146973,3.644571542739868,56200,0.0,
2003-01-08 00:00:00+00:00,14.279999732971191,14.350000381469728,14.25,3.657330513000488,60800,0.0,
2003-01-09 00:00:00+00:00,14.329999923706056,14.329999923706056,14.210000038146973,3.652225971221924,59200,0.0,
2003-01-10 00:00:00+00:00,14.350000381469728,14.399999618530272,14.300000190734863,3.667539596557617,41200,0.0,
2003-01-13 00:00:00+00:00,14.399999618530272,14.4399995803833,14.0,3.662437438964844,64800,0.0,
2003-01-14 00:00:00+00:00,14.40999984741211,14.43000030517578,14.3100004196167,3.67519474029541,35200,0.0,
2003-01-15 00:00:00+00:00,14.43000030517578,14.4399995803833,14.350000381469728,3.685404539108277,44600,0.0,
2003-01-16 00:00:00+00:00,14.380000114440918,14.489999771118164,14.359999656677246,3.698166608810425,42400,0.0,
2003-01-17 00:00:00+00:00,14.5,14.550000190734863,14.460000038146973,3.713479042053223,32000,0.0,
2003-01-21 00:00:00+00:00,14.510000228881836,14.5600004196167,14.4399995803833,3.700719594955444,33400,0.0,
2003-01-22 00:00:00+00:00,14.31999969482422,14.479999542236328,14.3100004196167,3.7040562629699703,46000,0.083,
2003-01-23 00:00:00+00:00,14.40999984741211,14.489999771118164,14.350000381469728,3.696352958679199,65700,0.0,
2003-01-24 00:00:00+00:00,14.489999771118164,14.5,14.359999656677246,3.7091879844665527,41600,0.0,
2003-01-27 00:00:00+00:00,14.399999618530272,14.550000190734863,14.359999656677246,3.696352958679199,54800,0.0,
2003-01-28 00:00:00+00:00,14.40999984741211,14.510000228881836,14.350000381469728,3.71175479888916,42500,0.0,
2003-01-29 00:00:00+00:00,14.359999656677246,14.600000381469728,14.289999961853027,3.6706862449646,59100,0.0,
2003-01-30 00:00:00+00:00,14.289999961853027,14.390000343322754,14.229999542236328,3.683521032333374,49000,0.0,
2003-01-31 00:00:00+00:00,14.300000190734863,14.449999809265137,14.06999969482422,3.64501690864563,90400,0.0,
2003-02-03 00:00:00+00:00,14.119999885559082,14.350000381469728,14.119999885559082,3.657850980758667,53300,0.0,
2003-02-04 00:00:00+00:00,14.25,14.260000228881836,14.06999969482422,3.6424481868743896,85200,0.0,
2003-02-05 00:00:00+00:00,14.140000343322754,14.220000267028809,14.079999923706056,3.64501690864563,56700,0.0,
2003-02-06 00:00:00+00:00,14.25,14.300000190734863,14.149999618530272,3.665551662445069,94800,0.0,
