date,JBL_Open,JBL_High,JBL_Low,JBL_Close,JBL_Volume,JBL_Dividends,JBL_Stock Splits
1993-05-03 00:00:00+00:00,0.9375,0.96875,0.921875,0.7416737675666809,859200,0.0,
1993-05-04 00:00:00+00:00,0.953125,0.953125,0.90625,0.7295153737068176,1188000,0.0,
1993-05-05 00:00:00+00:00,0.90625,0.96875,0.90625,0.7295153737068176,1298400,0.0,
1993-05-06 00:00:00+00:00,0.921875,1.015625,0.921875,0.79030841588974,1876800,0.0,
1993-05-07 00:00:00+00:00,1.015625,1.0625,1.0,0.8267841935157776,1213600,0.0,
1993-05-10 00:00:00+00:00,1.0625,1.097656011581421,1.046875,0.8511014580726624,940000,0.0,
1993-05-11 00:00:00+00:00,1.09375,1.09375,1.03125,0.8389426469802856,768800,0.0,
1993-05-12 00:00:00+00:00,1.078125,1.082031011581421,1.0,0.7781497240066528,532800,0.0,
1993-05-13 00:00:00+00:00,1.0625,1.0625,0.9960939884185792,0.8146255016326904,255200,0.0,
1993-05-14 00:00:00+00:00,1.0,1.046875,1.0,0.8146255016326904,207200,0.0,
1993-05-17 00:00:00+00:00,1.046875,1.0625,1.0,0.802466869354248,460800,0.0,
1993-05-18 00:00:00+00:00,1.0625,1.0625,1.015625,0.802466869354248,278400,0.0,
1993-05-19 00:00:00+00:00,1.015625,1.0625,1.015625,0.802466869354248,164800,0.0,
1993-05-20 00:00:00+00:00,1.03125,1.0625,1.03125,0.8267841935157776,515200,0.0,
1993-05-21 00:00:00+00:00,1.0625,1.125,1.03125,0.875418484210968,838400,0.0,
1993-05-24 00:00:00+00:00,1.078125,1.109375,1.0625,0.8632597923278809,405600,0.0,
1993-05-25 00:00:00+00:00,1.109375,1.109375,1.03125,0.8511014580726624,303200,0.0,
1993-05-26 00:00:00+00:00,1.09375,1.109375,1.03125,0.8267841935157776,1228000,0.0,
1993-05-27 00:00:00+00:00,1.078125,1.09375,1.015625,0.79030841588974,1132800,0.0,
1993-05-28 00:00:00+00:00,1.0,1.03125,0.96875,0.7538325786590576,1062400,0.0,
1993-06-01 00:00:00+00:00,1.0,1.0,0.9375,0.7295153737068176,1884000,0.0,
1993-06-02 00:00:00+00:00,0.9375,0.9375,0.78125,0.6687225103378296,2239200,0.0,
1993-06-03 00:00:00+00:00,0.859375,0.875,0.8125,0.6808808445930481,525600,0.0,
1993-06-04 00:00:00+00:00,0.84375,1.0,0.84375,0.7781497240066528,482400,0.0,
