date,DEI_Open,DEI_High,DEI_Low,DEI_Close,DEI_Volume,DEI_Dividends,DEI_Stock Splits
2006-10-25 00:00:00+00:00,23.56999969482422,23.899999618530277,23.5,13.1691255569458,4310700,0.0,
2006-10-26 00:00:00+00:00,23.729999542236328,24.0,23.530000686645508,13.263068199157717,2403900,0.0,
2006-10-27 00:00:00+00:00,24.0,24.0,23.690000534057617,13.224390029907228,1675700,0.0,
2006-10-30 00:00:00+00:00,24.0,24.200000762939453,23.75,13.202278137207031,1101800,0.0,
2006-10-31 00:00:00+00:00,23.850000381469727,24.0,23.75,13.180173873901367,2199500,0.0,
2006-11-01 00:00:00+00:00,23.780000686645508,23.920000076293945,23.770000457763672,13.207805633544922,1585200,0.0,
2006-11-02 00:00:00+00:00,23.899999618530277,23.950000762939453,23.549999237060547,13.064126014709473,2192900,0.0,
2006-11-03 00:00:00+00:00,23.57999992370605,23.600000381469727,23.0,12.820966720581056,2997700,0.0,
2006-11-06 00:00:00+00:00,23.049999237060547,23.26000022888184,22.989999771118164,12.727020263671877,2595700,0.0,
2006-11-07 00:00:00+00:00,23.020000457763672,23.5,23.020000457763672,12.876233100891112,1179700,0.0,
2006-11-08 00:00:00+00:00,23.25,23.540000915527344,23.170000076293945,12.920437812805176,1369400,0.0,
2006-11-09 00:00:00+00:00,23.350000381469727,23.68000030517578,23.31999969482422,13.04201889038086,887100,0.0,
2006-11-10 00:00:00+00:00,23.649999618530277,24.149999618530277,23.600000381469727,13.318331718444824,1051500,0.0,
2006-11-13 00:00:00+00:00,24.200000762939453,24.600000381469727,24.1299991607666,13.434385299682615,1472100,0.0,
2006-11-14 00:00:00+00:00,24.309999465942383,24.65999984741211,24.26000022888184,13.561485290527344,1088000,0.0,
2006-11-15 00:00:00+00:00,24.5,24.649999618530277,24.32999992370605,13.506229400634766,778300,0.0,
2006-11-16 00:00:00+00:00,24.350000381469727,24.5,24.31999969482422,13.52280616760254,1089500,0.0,
2006-11-17 00:00:00+00:00,24.450000762939453,24.5,24.07999992370605,13.506229400634766,490700,0.0,
2006-11-20 00:00:00+00:00,25.75,25.8700008392334,25.030000686645508,13.981485366821287,2497100,0.0,
2006-11-21 00:00:00+00:00,25.18000030517578,25.950000762939453,25.100000381469727,14.302008628845217,850600,0.0,
2006-11-22 00:00:00+00:00,25.899999618530277,26.799999237060547,25.8799991607666,14.362800598144531,575000,0.0,
2006-11-24 00:00:00+00:00,26.0,26.540000915527344,26.0,14.567268371582031,206400,0.0,
2006-11-27 00:00:00+00:00,26.40999984741211,26.600000381469727,25.700000762939453,14.296486854553224,547200,0.0,
2006-11-28 00:00:00+00:00,25.75,25.76000022888184,24.8799991607666,14.009122848510742,937300,0.0,
2006-11-29 00:00:00+00:00,25.36000061035156,26.100000381469727,25.36000061035156,14.296486854553224,413700,0.0,
2006-11-30 00:00:00+00:00,25.75,26.600000381469727,25.56999969482422,14.534114837646484,252800,0.0,
2006-12-01 00:00:00+00:00,26.350000381469727,26.520000457763672,25.940000534057617,14.37938404083252,373000,0.0,
2006-12-04 00:00:00+00:00,26.1299991607666,26.700000762939453,26.030000686645508,14.63910961151123,702400,0.0,
2006-12-05 00:00:00+00:00,26.38999938964844,26.700000762939453,26.299999237060547,14.69990348815918,555900,0.0,
2006-12-06 00:00:00+00:00,26.450000762939453,26.489999771118164,25.31999969482422,14.45122528076172,402600,0.0,
2006-12-07 00:00:00+00:00,26.149999618530277,26.21999931335449,25.959999084472656,14.418066024780272,239100,0.0,
2006-12-08 00:00:00+00:00,26.100000381469727,26.100000381469727,25.31999969482422,14.136229515075684,368300,0.0,
2006-12-11 00:00:00+00:00,25.729999542236328,26.399999618530277,25.729999542236328,14.368327140808104,437300,0.0,
2006-12-12 00:00:00+00:00,26.0,26.399999618530277,25.8700008392334,14.434637069702148,514200,0.0,
2006-12-13 00:00:00+00:00,25.899999618530277,26.13999938964844,25.809999465942383,14.407010078430176,231100,0.0,
2006-12-14 00:00:00+00:00,26.13999938964844,26.690000534057617,26.13999938964844,14.506484031677246,1878900,0.0,
2006-12-15 00:00:00+00:00,26.350000381469727,27.06999969482422,26.350000381469727,14.644639015197754,4067100,0.0,
2006-12-18 00:00:00+00:00,26.729999542236328,26.76000022888184,26.38999938964844,14.683320999145508,456200,0.0,
2006-12-19 00:00:00+00:00,26.46999931335449,26.46999931335449,25.989999771118164,14.528586387634276,732200,0.0,
2006-12-20 00:00:00+00:00,26.170000076293945,26.450000762939453,26.0,14.47332000732422,265000,0.0,
2006-12-21 00:00:00+00:00,26.049999237060547,26.3700008392334,26.020000457763672,14.495433807373049,509600,0.0,
2006-12-22 00:00:00+00:00,26.200000762939453,26.239999771118164,25.5,14.202537536621094,337100,0.0,
2006-12-26 00:00:00+00:00,25.799999237060547,26.020000457763672,25.61000061035156,14.180431365966797,166800,0.0,
2006-12-27 00:00:00+00:00,25.5,26.270000457763672,25.38999938964844,14.535784721374512,792000,0.12,
2006-12-28 00:00:00+00:00,26.1299991607666,26.290000915527344,25.809999465942383,14.580196380615234,941100,0.0,
2006-12-29 00:00:00+00:00,26.290000915527344,26.770000457763672,26.01000022888184,14.763416290283203,526900,0.0,
2007-01-03 00:00:00+00:00,26.59000015258789,26.96999931335449,26.40999984741211,14.813385009765623,558900,0.0,
2007-01-04 00:00:00+00:00,26.399999618530277,26.40999984741211,25.790000915527344,14.557988166809082,851200,0.0,
2007-01-05 00:00:00+00:00,26.1299991607666,26.290000915527344,25.63999938964844,14.26927089691162,439000,0.0,
2007-01-08 00:00:00+00:00,25.899999618530277,25.899999618530277,25.299999237060547,14.136021614074709,608500,0.0,
