date,HQL_Open,HQL_High,HQL_Low,HQL_Close,HQL_Volume,HQL_Dividends,HQL_Stock Splits
1992-05-01 00:00:00+00:00,15.0,15.125,15.0,1.1004451513290403,64800,0.0,
1992-05-04 00:00:00+00:00,15.0,15.125,15.0,1.1004451513290403,16600,0.0,
1992-05-05 00:00:00+00:00,15.0,15.125,15.0,1.1096149682998655,7900,0.0,
1992-05-06 00:00:00+00:00,15.125,15.125,15.0,1.1096149682998655,12200,0.0,
1992-05-07 00:00:00+00:00,15.125,15.125,15.0,1.1004451513290403,15200,0.0,
1992-05-08 00:00:00+00:00,15.0,15.125,15.0,1.1004451513290403,17900,0.0,
1992-05-11 00:00:00+00:00,15.125,15.125,15.0,1.1096149682998655,9200,0.0,
1992-05-12 00:00:00+00:00,15.0,15.125,15.0,1.1004451513290403,9800,0.0,
1992-05-13 00:00:00+00:00,15.125,15.125,15.0,1.1096149682998655,27000,0.0,
1992-05-14 00:00:00+00:00,15.0,15.125,15.0,1.1004451513290403,22000,0.0,
1992-05-15 00:00:00+00:00,15.0,15.125,15.0,1.1096149682998655,24800,0.0,
1992-05-18 00:00:00+00:00,15.0,15.125,15.0,1.1004451513290403,4900,0.0,
1992-05-19 00:00:00+00:00,15.125,15.125,15.0,1.1096149682998655,7100,0.0,
1992-05-20 00:00:00+00:00,15.0,15.125,15.0,1.1096149682998655,15100,0.0,
1992-05-21 00:00:00+00:00,15.125,15.125,15.0,1.1004451513290403,31900,0.0,
1992-05-22 00:00:00+00:00,15.25,15.25,15.0,1.1004451513290403,9100,0.0,
1992-05-26 00:00:00+00:00,15.125,15.125,15.0,1.1004451513290403,13900,0.0,
1992-05-27 00:00:00+00:00,15.125,15.125,15.0,1.1004451513290403,38900,0.0,
1992-05-28 00:00:00+00:00,15.0,15.125,15.0,1.1004451513290403,36700,0.0,
1992-05-29 00:00:00+00:00,15.125,15.25,15.0,1.1096149682998655,16800,0.0,
1992-06-01 00:00:00+00:00,15.125,15.125,15.0,1.1004451513290403,3200,0.0,
1992-06-02 00:00:00+00:00,15.0,15.125,14.875,1.1096149682998655,205800,0.0,
1992-06-03 00:00:00+00:00,15.125,15.125,15.0,1.1096149682998655,8900,0.0,
1992-06-04 00:00:00+00:00,15.0,15.125,15.0,1.1004451513290403,6300,0.0,
1992-06-05 00:00:00+00:00,15.0,15.125,15.0,1.1096149682998655,8300,0.0,
1992-06-08 00:00:00+00:00,15.0,15.125,15.0,1.1004451513290403,3200,0.0,
1992-06-09 00:00:00+00:00,15.125,15.125,15.0,1.1004451513290403,23800,0.0,
1992-06-10 00:00:00+00:00,15.125,15.25,15.0,1.1004451513290403,29700,0.0,
1992-06-11 00:00:00+00:00,15.0,15.125,15.0,1.1004451513290403,8700,0.0,
1992-06-12 00:00:00+00:00,15.125,15.125,15.0,1.1004451513290403,11000,0.0,
1992-06-15 00:00:00+00:00,15.0,15.375,15.0,1.118785381317139,30400,0.0,
1992-06-16 00:00:00+00:00,15.25,15.25,15.0,1.1096149682998655,12100,0.0,
1992-06-17 00:00:00+00:00,15.0,15.125,15.0,1.1004451513290403,11800,0.0,
1992-06-18 00:00:00+00:00,15.0,15.125,15.0,1.1096149682998655,32900,0.0,
1992-06-19 00:00:00+00:00,15.0,15.125,15.0,1.1004451513290403,12100,0.0,
1992-06-22 00:00:00+00:00,15.0,15.125,15.0,1.1004451513290403,25700,0.0,
1992-06-23 00:00:00+00:00,15.0,15.125,15.0,1.1004451513290403,24100,0.0,
1992-06-24 00:00:00+00:00,15.0,15.0,15.0,1.1004451513290403,10200,0.0,
1992-06-25 00:00:00+00:00,15.0,15.0,15.0,1.1004451513290403,6900,0.0,
1992-06-26 00:00:00+00:00,15.0,15.0,15.0,1.1004451513290403,23800,0.0,
1992-06-29 00:00:00+00:00,15.0,15.125,15.0,1.1004451513290403,3400,0.0,
1992-06-30 00:00:00+00:00,15.0,15.0,15.0,1.1004451513290403,11300,0.0,
1992-07-01 00:00:00+00:00,15.0,15.125,15.0,1.1004451513290403,12000,0.0,
1992-07-02 00:00:00+00:00,15.0,15.125,15.0,1.1004451513290403,7500,0.0,
1992-07-06 00:00:00+00:00,15.0,15.125,15.0,1.1096149682998655,18200,0.0,
1992-07-07 00:00:00+00:00,15.0,15.125,15.0,1.1096149682998655,9700,0.0,
1992-07-08 00:00:00+00:00,15.0,15.125,15.0,1.1096149682998655,14600,0.0,
1992-07-09 00:00:00+00:00,15.125,15.125,15.0,1.1004451513290403,21100,0.0,
1992-07-10 00:00:00+00:00,15.125,15.125,15.0,1.1004451513290403,10700,0.0,
1992-07-13 00:00:00+00:00,15.125,15.125,15.0,1.1004451513290403,13300,0.0,
1992-07-14 00:00:00+00:00,15.0,15.125,15.0,1.1004451513290403,4300,0.0,
1992-07-15 00:00:00+00:00,15.0,15.125,15.0,1.1004451513290403,6300,0.0,
1992-07-16 00:00:00+00:00,14.75,14.75,14.5,1.0729342699050903,55100,0.0,
1992-07-17 00:00:00+00:00,14.625,14.875,14.625,1.0729342699050903,9200,0.0,
1992-07-20 00:00:00+00:00,14.625,14.75,14.5,1.063764214515686,14500,0.0,
1992-07-21 00:00:00+00:00,14.5,14.625,14.5,1.0729342699050903,14500,0.0,
1992-07-22 00:00:00+00:00,14.5,14.625,14.5,1.063764214515686,9100,0.0,
1992-07-23 00:00:00+00:00,14.5,14.625,14.5,1.063764214515686,5300,0.0,
1992-07-24 00:00:00+00:00,14.625,14.75,14.625,1.0729342699050903,6400,0.0,
1992-07-27 00:00:00+00:00,14.5,14.625,14.5,1.063764214515686,10000,0.0,
1992-07-28 00:00:00+00:00,14.625,14.75,14.5,1.063764214515686,19900,0.0,
1992-07-29 00:00:00+00:00,14.625,14.625,14.5,1.063764214515686,8100,0.0,
1992-07-30 00:00:00+00:00,14.5,14.625,14.5,1.0729342699050903,4800,0.0,
1992-07-31 00:00:00+00:00,14.625,14.875,14.625,1.0821040868759155,19100,0.0,
1992-08-03 00:00:00+00:00,14.625,14.875,14.625,1.0912747383117676,6200,0.0,
1992-08-04 00:00:00+00:00,14.875,15.0,14.75,1.0912747383117676,30600,0.0,
1992-08-05 00:00:00+00:00,14.75,14.875,14.75,1.0821040868759155,3600,0.0,
1992-08-06 00:00:00+00:00,14.75,14.75,14.75,1.0821040868759155,5300,0.0,
1992-08-07 00:00:00+00:00,14.875,14.875,14.75,1.0821040868759155,5700,0.0,
1992-08-10 00:00:00+00:00,14.625,14.625,14.625,1.0729342699050903,700,0.0,
1992-08-11 00:00:00+00:00,14.625,14.75,14.5,1.0729342699050903,14300,0.0,
1992-08-12 00:00:00+00:00,14.625,14.75,14.5,1.0729342699050903,3900,0.0,
1992-08-13 00:00:00+00:00,14.75,14.75,14.625,1.0729342699050903,15000,0.0,
1992-08-14 00:00:00+00:00,14.625,14.75,14.5,1.063764214515686,13700,0.0,
1992-08-17 00:00:00+00:00,14.5,14.625,14.5,1.0729342699050903,10400,0.0,
1992-08-18 00:00:00+00:00,14.5,14.75,14.5,1.0821040868759155,14400,0.0,
1992-08-19 00:00:00+00:00,14.625,14.625,14.5,1.063764214515686,3000,0.0,
1992-08-20 00:00:00+00:00,14.5,14.75,14.5,1.063764214515686,6600,0.0,
1992-08-21 00:00:00+00:00,14.5,14.75,14.5,1.0729342699050903,5000,0.0,
1992-08-24 00:00:00+00:00,14.5,14.625,14.5,1.063764214515686,12600,0.0,
1992-08-25 00:00:00+00:00,14.75,14.75,14.5,1.063764214515686,26200,0.0,
1992-08-26 00:00:00+00:00,14.75,15.0,14.5,1.1004451513290403,46300,0.0,
1992-08-27 00:00:00+00:00,14.875,14.875,14.625,1.0821040868759155,8400,0.0,
1992-08-28 00:00:00+00:00,14.75,14.75,14.625,1.0729342699050903,6200,0.0,
1992-08-31 00:00:00+00:00,14.75,14.75,14.625,1.0729342699050903,6300,0.0,
1992-09-01 00:00:00+00:00,14.625,14.875,14.625,1.0821040868759155,15200,0.0,
1992-09-02 00:00:00+00:00,14.75,14.875,14.625,1.0912747383117676,5900,0.0,
1992-09-03 00:00:00+00:00,14.75,14.875,14.75,1.0821040868759155,15400,0.0,
1992-09-04 00:00:00+00:00,14.75,14.875,14.75,1.0821040868759155,3000,0.0,
1992-09-08 00:00:00+00:00,14.75,15.0,14.75,1.0912747383117676,9800,0.0,
1992-09-09 00:00:00+00:00,14.875,14.875,14.75,1.0821040868759155,7100,0.0,
1992-09-10 00:00:00+00:00,14.75,14.875,14.75,1.0821040868759155,6300,0.0,
1992-09-11 00:00:00+00:00,14.875,14.875,14.75,1.0821040868759155,21500,0.0,
1992-09-14 00:00:00+00:00,14.875,15.0,14.75,1.0821040868759155,4900,0.0,
1992-09-15 00:00:00+00:00,15.0,15.0,14.75,1.0821040868759155,10300,0.0,
1992-09-16 00:00:00+00:00,14.75,14.875,14.5,1.063764214515686,20000,0.0,
1992-09-17 00:00:00+00:00,14.375,14.5,14.25,1.0454227924346924,7400,0.0,
1992-09-18 00:00:00+00:00,14.5,14.5,14.25,1.063764214515686,11600,0.0,
1992-09-21 00:00:00+00:00,14.25,14.25,13.875,1.0270822048187256,26800,0.0,
1992-09-22 00:00:00+00:00,14.125,14.25,13.875,1.03625226020813,11900,0.0,
1992-09-23 00:00:00+00:00,14.0,14.25,14.0,1.0270822048187256,11700,0.0,
1992-09-24 00:00:00+00:00,14.0,14.125,13.875,1.0179122686386108,3100,0.0,
1992-09-25 00:00:00+00:00,13.875,13.875,12.75,0.9353784322738647,14800,0.0,
1992-09-28 00:00:00+00:00,12.75,12.75,11.875,0.8895261287689209,16300,0.0,
