date,IWP_Open,IWP_High,IWP_Low,IWP_Close,IWP_Volume,IWP_Dividends,IWP_Stock Splits
2001-08-02 00:00:00+00:00,18.487499237060547,18.487499237060547,18.487499237060547,15.711483001708984,0,0.0,
2001-08-03 00:00:00+00:00,18.274999618530277,18.274999618530277,18.274999618530277,15.530888557434082,800,0.0,
2001-08-06 00:00:00+00:00,18.170000076293945,18.170000076293945,18.170000076293945,15.441650390625,800,0.0,
2001-08-07 00:00:00+00:00,18.170000076293945,18.170000076293945,18.170000076293945,15.441650390625,0,0.0,
2001-08-08 00:00:00+00:00,18.170000076293945,18.170000076293945,18.170000076293945,15.441650390625,0,0.0,
2001-08-09 00:00:00+00:00,17.407499313354492,17.424999237060547,17.407499313354492,14.793649673461914,800,0.0,
2001-08-10 00:00:00+00:00,17.407499313354492,17.407499313354492,17.407499313354492,14.793649673461914,0,0.0,
2001-08-13 00:00:00+00:00,17.407499313354492,17.407499313354492,17.407499313354492,14.793649673461914,0,0.0,
2001-08-14 00:00:00+00:00,17.75,17.75,17.75,15.084720611572266,400,0.0,
2001-08-15 00:00:00+00:00,17.452499389648438,17.452499389648438,17.452499389648438,14.83189582824707,5600,0.0,
2001-08-16 00:00:00+00:00,17.1875,17.1875,17.100000381469727,14.536571502685549,1600,0.0,
2001-08-17 00:00:00+00:00,17.104999542236328,17.104999542236328,17.104999542236328,14.536571502685549,0,0.0,
2001-08-20 00:00:00+00:00,16.9375,17.047500610351562,16.9375,14.487707138061523,1600,0.0,
2001-08-21 00:00:00+00:00,16.825000762939453,16.825000762939453,16.825000762939453,14.298616409301758,400,0.0,
2001-08-22 00:00:00+00:00,16.950000762939453,16.950000762939453,16.950000762939453,14.404847145080566,2800,0.0,
2001-08-23 00:00:00+00:00,16.950000762939453,16.950000762939453,16.950000762939453,14.404847145080566,0,0.0,
2001-08-24 00:00:00+00:00,17.399999618530273,17.412500381469727,17.399999618530273,14.797903060913086,800,0.0,
2001-08-27 00:00:00+00:00,17.412500381469727,17.412500381469727,17.412500381469727,14.797903060913086,0,0.0,
2001-08-28 00:00:00+00:00,17.375,17.375,17.375,14.766032218933104,800,0.0,
2001-08-29 00:00:00+00:00,17.155000686645508,17.155000686645508,17.087499618530273,14.521699905395508,1200,0.0,
2001-08-30 00:00:00+00:00,17.05500030517578,17.05500030517578,16.850000381469727,14.319864273071287,6800,0.0,
