date,SPMB_Open,SPMB_High,SPMB_Low,SPMB_Close,SPMB_Volume,SPMB_Dividends,SPMB_Stock Splits
2009-01-30 00:00:00+00:00,25.959999084472656,25.959999084472656,25.850000381469727,16.063337326049805,1400,0.0,
2009-02-02 00:00:00+00:00,25.989999771118164,25.989999771118164,25.950000762939453,16.125452041625977,3700,0.0,
2009-02-03 00:00:00+00:00,25.940000534057617,26.0,25.940000534057617,16.156539916992188,2300,0.0,
2009-02-04 00:00:00+00:00,26.0,26.0,26.0,16.156539916992188,0,0.0,
2009-02-05 00:00:00+00:00,26.0,26.0,25.8700008392334,16.10059928894043,2800,0.0,
2009-02-06 00:00:00+00:00,25.90999984741211,25.90999984741211,25.90999984741211,16.10059928894043,0,0.0,
2009-02-09 00:00:00+00:00,25.93000030517578,25.93000030517578,25.93000030517578,16.1130313873291,400,0.0,
2009-02-10 00:00:00+00:00,25.93000030517578,25.93000030517578,25.93000030517578,16.1130313873291,0,0.0,
2009-02-11 00:00:00+00:00,25.93000030517578,25.93000030517578,25.93000030517578,16.1130313873291,0,0.0,
2009-02-12 00:00:00+00:00,26.170000076293945,26.170000076293945,26.09000015258789,16.21246337890625,2200,0.0,
2009-02-13 00:00:00+00:00,26.81999969482422,26.81999969482422,26.21999931335449,16.336746215820312,1800,0.0,
2009-02-17 00:00:00+00:00,26.290000915527344,26.290000915527344,26.290000915527344,16.336746215820312,0,0.0,
2009-02-18 00:00:00+00:00,26.290000915527344,26.290000915527344,26.290000915527344,16.336746215820312,0,0.0,
2009-02-19 00:00:00+00:00,26.18000030517578,26.18000030517578,26.18000030517578,16.268394470214844,300,0.0,
2009-02-20 00:00:00+00:00,26.18000030517578,26.18000030517578,26.18000030517578,16.268394470214844,1000,0.0,
2009-02-23 00:00:00+00:00,26.170000076293945,26.170000076293945,26.170000076293945,16.262182235717773,300,0.0,
2009-02-24 00:00:00+00:00,26.1299991607666,26.18000030517578,26.1299991607666,16.268394470214844,800,0.0,
2009-02-25 00:00:00+00:00,26.18000030517578,26.18000030517578,26.18000030517578,16.268394470214844,300,0.0,
2009-02-26 00:00:00+00:00,25.86000061035156,25.86000061035156,25.86000061035156,16.069534301757812,100,0.0,
2009-02-27 00:00:00+00:00,26.020000457763672,26.31999969482422,26.020000457763672,16.218679428100586,15700,0.0,
2009-03-02 00:00:00+00:00,26.100000381469727,26.100000381469727,26.100000381469727,16.232362747192383,0,0.022,
2009-03-03 00:00:00+00:00,25.959999084472656,26.01000022888184,25.959999084472656,16.176393508911133,5700,0.0,
2009-03-04 00:00:00+00:00,26.059999465942383,26.07999992370605,26.059999465942383,16.21991539001465,900,0.0,
2009-03-05 00:00:00+00:00,26.0,26.030000686645508,26.0,16.18882179260254,5700,0.0,
2009-03-06 00:00:00+00:00,26.06999969482422,26.15999984741211,26.06999969482422,16.26967430114746,6500,0.0,
2009-03-09 00:00:00+00:00,26.1299991607666,26.1299991607666,26.1299991607666,16.251012802124023,1100,0.0,
2009-03-10 00:00:00+00:00,26.1299991607666,26.1299991607666,26.1299991607666,16.251012802124023,0,0.0,
2009-03-11 00:00:00+00:00,26.020000457763672,26.200000762939453,26.020000457763672,16.294557571411133,2200,0.0,
2009-03-12 00:00:00+00:00,26.399999618530277,26.399999618530277,26.209999084472656,16.300769805908203,6100,0.0,
2009-03-13 00:00:00+00:00,26.209999084472656,26.290000915527344,26.209999084472656,16.344310760498047,1600,0.0,
2009-03-16 00:00:00+00:00,26.149999618530277,26.31999969482422,26.11000061035156,16.313228607177734,12300,0.0,
2009-03-17 00:00:00+00:00,26.34000015258789,26.34000015258789,26.34000015258789,16.381622314453125,100,0.0,
2009-03-18 00:00:00+00:00,26.309999465942383,27.5,26.309999465942383,16.394058227539062,3700,0.0,
2009-03-19 00:00:00+00:00,26.489999771118164,26.51000022888184,26.489999771118164,16.487348556518555,1600,0.0,
2009-03-20 00:00:00+00:00,26.46999931335449,26.46999931335449,26.440000534057617,16.46248435974121,1700,0.0,
2009-03-23 00:00:00+00:00,27.01000022888184,35.20000076293945,26.459999084472656,16.499788284301758,24500,0.0,
2009-03-24 00:00:00+00:00,27.100000381469727,27.100000381469727,26.399999618530277,16.46248435974121,19900,0.0,
2009-03-25 00:00:00+00:00,26.459999084472656,26.6299991607666,26.459999084472656,16.468704223632812,4400,0.0,
2009-03-26 00:00:00+00:00,26.459999084472656,26.459999084472656,26.32999992370605,16.456249237060547,600,0.0,
2009-03-27 00:00:00+00:00,26.38999938964844,26.399999618530277,26.25,16.356752395629883,700,0.0,
2009-03-30 00:00:00+00:00,26.399999618530277,26.40999984741211,26.25,16.42516326904297,1200,0.0,
2009-03-31 00:00:00+00:00,26.559999465942383,26.559999465942383,26.459999084472656,16.456249237060547,2900,0.0,
2009-04-01 00:00:00+00:00,26.43000030517578,26.43000030517578,26.3700008392334,16.44378662109375,1600,0.05,
2009-04-02 00:00:00+00:00,26.399999618530277,26.440000534057617,26.399999618530277,16.474952697753906,2000,0.0,
2009-04-03 00:00:00+00:00,26.34000015258789,26.34000015258789,26.309999465942383,16.41263771057129,3100,0.0,
2009-04-06 00:00:00+00:00,26.32999992370605,26.399999618530277,25.0,16.32540512084961,17300,0.0,
2009-04-07 00:00:00+00:00,26.40999984741211,26.40999984741211,26.26000022888184,16.3690185546875,1700,0.0,
2009-04-08 00:00:00+00:00,26.399999618530277,26.399999618530277,26.399999618530277,16.45001983642578,100,0.0,
2009-04-09 00:00:00+00:00,26.270000457763672,26.649999618530277,26.270000457763672,16.60580062866211,3900,0.0,
2009-04-13 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,16.387718200683594,500,0.0,
2009-04-14 00:00:00+00:00,26.440000534057617,26.57999992370605,26.440000534057617,16.537260055541992,7400,0.0,
2009-04-15 00:00:00+00:00,26.59000015258789,26.600000381469727,26.299999237060547,16.543489456176758,1200,0.0,
2009-04-16 00:00:00+00:00,26.549999237060547,26.549999237060547,26.549999237060547,16.543489456176758,0,0.0,
2009-04-17 00:00:00+00:00,26.520000457763672,26.549999237060547,26.520000457763672,16.524795532226562,1100,0.0,
2009-04-20 00:00:00+00:00,27.01000022888184,27.01000022888184,26.1200008392334,16.281776428222656,2600,0.0,
2009-04-21 00:00:00+00:00,26.26000022888184,26.36000061035156,26.26000022888184,16.42510414123535,1100,0.0,
2009-04-22 00:00:00+00:00,26.309999465942383,26.309999465942383,26.309999465942383,16.393936157226562,200,0.0,
2009-04-23 00:00:00+00:00,26.350000381469727,26.350000381469727,26.350000381469727,16.41884994506836,200,0.0,
2009-04-24 00:00:00+00:00,26.3700008392334,26.3700008392334,26.3700008392334,16.43132972717285,700,0.0,
2009-04-27 00:00:00+00:00,26.38999938964844,26.520000457763672,26.38999938964844,16.51233673095703,4800,0.0,
2009-04-28 00:00:00+00:00,26.5,26.540000915527344,26.5,16.524795532226562,600,0.0,
2009-04-29 00:00:00+00:00,26.489999771118164,26.520000457763672,26.299999237060547,16.49363899230957,2500,0.0,
2009-04-30 00:00:00+00:00,26.43000030517578,26.479999542236328,26.43000030517578,16.481176376342773,1600,0.0,
2009-05-01 00:00:00+00:00,26.170000076293945,26.36000061035156,26.0,16.234539031982422,15700,0.055,
2009-05-04 00:00:00+00:00,26.11000061035156,26.11000061035156,26.11000061035156,16.303226470947266,2000,0.0,
2009-05-05 00:00:00+00:00,26.11000061035156,26.11000061035156,26.11000061035156,16.303226470947266,0,0.0,
2009-05-06 00:00:00+00:00,26.3799991607666,26.459999084472656,26.3799991607666,16.52175521850586,2500,0.0,
2009-05-07 00:00:00+00:00,26.43000030517578,26.43000030517578,26.36000061035156,16.459327697753906,400,0.0,
2009-05-08 00:00:00+00:00,26.3700008392334,26.43000030517578,26.3700008392334,16.484291076660156,1900,0.0,
2009-05-11 00:00:00+00:00,26.43000030517578,26.450000762939453,26.43000030517578,16.503036499023438,500,0.0,
2009-05-12 00:00:00+00:00,26.399999618530277,26.450000762939453,26.399999618530277,16.51551628112793,800,0.0,
2009-05-13 00:00:00+00:00,26.3799991607666,26.68000030517578,26.3799991607666,16.53424835205078,18200,0.0,
2009-05-14 00:00:00+00:00,26.670000076293945,26.670000076293945,26.450000762939453,16.552988052368164,8800,0.0,
2009-05-15 00:00:00+00:00,26.450000762939453,26.450000762939453,26.239999771118164,16.50927734375,1100,0.0,
2009-05-18 00:00:00+00:00,26.030000686645508,27.0,26.030000686645508,16.858945846557617,800,0.0,
2009-05-19 00:00:00+00:00,26.149999618530277,26.3799991607666,26.149999618530277,16.446840286254883,11800,0.0,
2009-05-20 00:00:00+00:00,26.43000030517578,26.51000022888184,26.40999984741211,16.53424835205078,2200,0.0,
2009-05-21 00:00:00+00:00,26.46999931335449,26.46999931335449,26.46999931335449,16.528005599975586,400,0.0,
2009-05-22 00:00:00+00:00,26.46999931335449,26.46999931335449,26.46999931335449,16.528005599975586,0,0.0,
2009-05-26 00:00:00+00:00,26.420000076293945,26.450000762939453,26.3700008392334,16.51551628112793,4700,0.0,
2009-05-27 00:00:00+00:00,26.979999542236328,26.979999542236328,26.170000076293945,16.340688705444336,1200,0.0,
2009-05-28 00:00:00+00:00,26.170000076293945,26.170000076293945,26.170000076293945,16.340688705444336,0,0.0,
2009-05-29 00:00:00+00:00,26.21999931335449,26.3799991607666,26.21999931335449,16.471811294555664,10800,0.0,
2009-06-01 00:00:00+00:00,26.239999771118164,26.239999771118164,26.239999771118164,16.418622970581055,300,0.055,
2009-06-02 00:00:00+00:00,26.239999771118164,26.239999771118164,26.239999771118164,16.418622970581055,0,0.0,
2009-06-03 00:00:00+00:00,26.200000762939453,26.200000762939453,26.200000762939453,16.393598556518555,500,0.0,
2009-06-04 00:00:00+00:00,26.200000762939453,26.200000762939453,26.200000762939453,16.393598556518555,300,0.0,
2009-06-05 00:00:00+00:00,26.1299991607666,26.1299991607666,26.100000381469727,16.343544006347656,12700,0.0,
2009-06-08 00:00:00+00:00,25.96999931335449,26.01000022888184,25.96999931335449,16.26845359802246,4900,0.0,
2009-06-09 00:00:00+00:00,26.040000915527344,26.040000915527344,26.040000915527344,16.293485641479492,1000,0.0,
2009-06-10 00:00:00+00:00,25.96999931335449,25.96999931335449,25.96999931335449,16.24968719482422,500,0.0,
2009-06-11 00:00:00+00:00,25.96999931335449,25.96999931335449,25.96999931335449,16.24968719482422,0,0.0,
2009-06-12 00:00:00+00:00,25.96999931335449,25.96999931335449,25.96999931335449,16.24968719482422,0,0.0,
2009-06-15 00:00:00+00:00,26.020000457763672,26.100000381469727,25.8799991607666,16.19962501525879,3900,0.0,
2009-06-16 00:00:00+00:00,26.15999984741211,26.15999984741211,26.020000457763672,16.34980583190918,11700,0.0,
2009-06-17 00:00:00+00:00,26.15999984741211,26.15999984741211,26.11000061035156,16.3372859954834,12700,0.0,
2009-06-18 00:00:00+00:00,26.11000061035156,26.11000061035156,26.11000061035156,16.3372859954834,0,0.0,
2009-06-19 00:00:00+00:00,26.11000061035156,26.11000061035156,26.11000061035156,16.3372859954834,0,0.0,
2009-06-22 00:00:00+00:00,26.200000762939453,26.200000762939453,26.190000534057617,16.38733673095703,400,0.0,
2009-06-23 00:00:00+00:00,26.190000534057617,26.190000534057617,26.190000534057617,16.38733673095703,0,0.0,
2009-06-24 00:00:00+00:00,25.86000061035156,25.86000061035156,25.729999542236328,16.112035751342773,18800,0.0,
2009-06-25 00:00:00+00:00,26.440000534057617,26.440000534057617,26.440000534057617,16.543771743774414,500,0.0,
2009-06-26 00:00:00+00:00,26.440000534057617,26.440000534057617,26.440000534057617,16.543771743774414,0,0.0,
2009-06-29 00:00:00+00:00,26.38999938964844,26.38999938964844,26.01000022888184,16.27471351623535,1600,0.0,
