date,IVZ_Open,IVZ_High,IVZ_Low,IVZ_Close,IVZ_Volume,IVZ_Dividends,IVZ_Stock Splits
1995-08-25 00:00:00+00:00,6.724999904632568,6.824999809265137,6.724999904632568,3.0035552978515625,3541000,0.0,
1995-08-28 00:00:00+00:00,6.775000095367432,6.775000095367432,6.650000095367432,2.959386348724365,1418500,0.0,
1995-08-29 00:00:00+00:00,6.75,6.775000095367432,6.625,2.959386348724365,879000,0.0,
1995-08-30 00:00:00+00:00,6.699999809265137,6.724999904632568,6.675000190734863,2.970428228378296,436500,0.0,
1995-08-31 00:00:00+00:00,6.724999904632568,6.724999904632568,6.650000095367432,2.959386348724365,606500,0.0,
1995-09-01 00:00:00+00:00,6.699999809265137,6.724999904632568,6.675000190734863,2.970428228378296,217000,0.0,
1995-09-05 00:00:00+00:00,6.699999809265137,6.724999904632568,6.675000190734863,2.959386348724365,385500,0.0,
1995-09-06 00:00:00+00:00,6.675000190734863,6.699999809265137,6.650000095367432,2.9483447074890137,247000,0.0,
1995-09-07 00:00:00+00:00,6.675000190734863,6.675000190734863,6.599999904632568,2.926259994506836,738000,0.0,
1995-09-08 00:00:00+00:00,6.574999809265137,6.599999904632568,6.275000095367432,2.7716643810272217,946000,0.0,
1995-09-11 00:00:00+00:00,6.300000190734863,6.525000095367432,6.300000190734863,2.837918758392334,434000,0.0,
1995-09-12 00:00:00+00:00,6.550000190734863,6.675000190734863,6.550000190734863,2.937300205230713,817500,0.0,
1995-09-13 00:00:00+00:00,6.75,6.775000095367432,6.650000095367432,2.9483447074890137,542500,0.0,
1995-09-14 00:00:00+00:00,6.675000190734863,6.699999809265137,6.650000095367432,2.959386348724365,154500,0.0,
1995-09-15 00:00:00+00:00,6.675000190734863,6.699999809265137,6.675000190734863,2.959386348724365,218500,0.0,
1995-09-18 00:00:00+00:00,6.675000190734863,6.724999904632568,6.650000095367432,2.970428228378296,422500,0.0,
1995-09-19 00:00:00+00:00,6.699999809265137,6.699999809265137,6.650000095367432,2.9483447074890137,116500,0.0,
1995-09-20 00:00:00+00:00,6.650000095367432,6.650000095367432,6.525000095367432,2.8931314945220947,124500,0.0,
1995-09-21 00:00:00+00:00,6.599999904632568,6.625,6.550000190734863,2.9152169227600098,157000,0.0,
1995-09-22 00:00:00+00:00,6.550000190734863,6.550000190734863,6.449999809265137,2.84896183013916,94500,0.0,
1995-09-25 00:00:00+00:00,6.5,6.5,6.425000190734863,2.837918758392334,53000,0.0,
1995-09-26 00:00:00+00:00,6.550000190734863,6.599999904632568,6.525000095367432,2.882088661193848,266500,0.0,
1995-09-27 00:00:00+00:00,6.5,6.525000095367432,6.5,2.871046781539917,95000,0.0,
1995-09-28 00:00:00+00:00,6.550000190734863,6.625,6.550000190734863,2.9152169227600098,205000,0.0,
1995-09-29 00:00:00+00:00,6.800000190734863,6.925000190734863,6.800000190734863,3.047726392745972,1303000,0.0,
1995-10-02 00:00:00+00:00,7.0,7.125,7.0,3.102938652038574,570000,0.0,
1995-10-03 00:00:00+00:00,7.050000190734863,7.074999809265137,7.0,3.113980531692505,165000,0.0,
1995-10-04 00:00:00+00:00,7.025000095367432,7.025000095367432,6.974999904632568,3.0808537006378174,108500,0.0,
1995-10-05 00:00:00+00:00,7.0,7.025000095367432,6.974999904632568,3.102938652038574,70500,0.0,
1995-10-06 00:00:00+00:00,7.025000095367432,7.025000095367432,6.949999809265137,3.0808537006378174,277000,0.0,
1995-10-09 00:00:00+00:00,6.949999809265137,7.0,6.925000190734863,3.05876898765564,77000,0.0,
1995-10-10 00:00:00+00:00,6.925000190734863,6.925000190734863,6.800000190734863,3.014597177505493,80000,0.0,
1995-10-11 00:00:00+00:00,6.824999809265137,6.900000095367432,6.824999809265137,3.014597177505493,80500,0.0,
1995-10-12 00:00:00+00:00,6.875,7.050000190734863,6.875,3.102938652038574,170000,0.0,
1995-10-13 00:00:00+00:00,7.150000095367432,7.275000095367432,7.150000095367432,3.2023205757141118,201000,0.0,
1995-10-16 00:00:00+00:00,7.300000190734863,7.425000190734863,7.300000190734863,3.2575314044952397,130000,0.0,
1995-10-17 00:00:00+00:00,7.349999904632568,7.349999904632568,7.275000095367432,3.213361978530884,154500,0.0,
1995-10-18 00:00:00+00:00,7.275000095367432,7.474999904632568,7.275000095367432,3.2575314044952397,169000,0.0,
1995-10-19 00:00:00+00:00,7.425000190734863,7.525000095367432,7.425000190734863,3.3237876892089844,130500,0.0,
1995-10-20 00:00:00+00:00,7.574999809265137,7.699999809265137,7.574999809265137,3.3790009021759038,212500,0.0,
1995-10-23 00:00:00+00:00,7.675000190734863,7.675000190734863,7.650000095367432,3.390042543411255,66000,0.0,
1995-10-24 00:00:00+00:00,7.625,7.625,7.550000190734863,3.3348305225372314,71500,0.0,
1995-10-25 00:00:00+00:00,7.550000190734863,7.550000190734863,7.525000095367432,3.3237876892089844,284500,0.0,
1995-10-26 00:00:00+00:00,7.525000095367432,7.550000190734863,7.425000190734863,3.2906606197357178,96000,0.0,
1995-10-27 00:00:00+00:00,7.425000190734863,7.449999809265137,7.400000095367432,3.2906606197357178,25000,0.0,
1995-10-30 00:00:00+00:00,7.425000190734863,7.474999904632568,7.425000190734863,3.279618740081787,18500,0.0,
1995-10-31 00:00:00+00:00,7.550000190734863,7.650000095367432,7.550000190734863,3.3790009021759038,208000,0.0,
1995-11-01 00:00:00+00:00,7.625,7.625,7.474999904632568,3.3127458095550537,107000,0.0,
1995-11-02 00:00:00+00:00,7.525000095367432,7.650000095367432,7.525000095367432,3.356914758682251,291000,0.0,
1995-11-03 00:00:00+00:00,7.900000095367432,7.925000190734863,7.900000095367432,3.500467300415039,252500,0.0,
1995-11-06 00:00:00+00:00,7.925000190734863,8.0,7.849999904632568,3.533595085144043,235000,0.0,
1995-11-07 00:00:00+00:00,8.0,8.0,7.925000190734863,3.500467300415039,192000,0.0,
1995-11-08 00:00:00+00:00,7.925000190734863,7.949999809265137,7.900000095367432,3.51150894165039,14500,0.0,
1995-11-09 00:00:00+00:00,7.925000190734863,8.050000190734863,7.925000190734863,3.544637441635132,41500,0.0,
1995-11-10 00:00:00+00:00,8.0,8.0,7.949999809265137,3.51150894165039,11000,0.0,
1995-11-13 00:00:00+00:00,7.925000190734863,7.925000190734863,7.875,3.500467300415039,29000,0.0,
1995-11-14 00:00:00+00:00,7.900000095367432,7.900000095367432,7.800000190734863,3.4452550411224365,35500,0.0,
1995-11-15 00:00:00+00:00,7.800000190734863,7.875,7.800000190734863,3.478381872177124,11500,0.0,
1995-11-16 00:00:00+00:00,7.875,8.0,7.875,3.533595085144043,31000,0.0,
1995-11-17 00:00:00+00:00,8.0,8.0,8.0,3.533595085144043,14500,0.0,
1995-11-20 00:00:00+00:00,8.0,8.100000381469727,8.0,3.5667221546173096,25000,0.0,
1995-11-21 00:00:00+00:00,8.074999809265137,8.125,8.074999809265137,3.588808059692383,6500,0.0,
1995-11-22 00:00:00+00:00,8.100000381469727,8.225000381469727,8.100000381469727,3.632977962493897,21500,0.0,
1995-11-24 00:00:00+00:00,8.225000381469727,8.225000381469727,8.149999618530273,3.599849939346313,12000,0.0,
1995-11-27 00:00:00+00:00,8.149999618530273,8.149999618530273,8.050000190734863,3.5556793212890625,21000,0.0,
1995-11-28 00:00:00+00:00,8.050000190734863,8.149999618530273,8.050000190734863,3.588808059692383,12000,0.0,
1995-11-29 00:00:00+00:00,8.100000381469727,8.100000381469727,8.074999809265137,3.5667221546173096,6500,0.0,
1995-11-30 00:00:00+00:00,8.100000381469727,8.175000190734863,8.100000381469727,3.599849939346313,16000,0.0,
1995-12-01 00:00:00+00:00,8.149999618530273,8.149999618530273,8.125,3.588808059692383,8500,0.0,
