date,NCZ_Open,NCZ_High,NCZ_Low,NCZ_Close,NCZ_Volume,NCZ_Dividends,NCZ_Stock Splits
2003-07-29 00:00:00+00:00,15.0,15.010000228881836,15.0,1.2524806261062622,503400,0.0,
2003-07-30 00:00:00+00:00,15.0,15.020000457763672,15.0,1.2524806261062622,144900,0.0,
2003-07-31 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,1.2524806261062622,86000,0.0,
2003-08-01 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,1.2533148527145386,127500,0.0,
2003-08-04 00:00:00+00:00,15.0,15.010000228881836,15.0,1.2524806261062622,249300,0.0,
2003-08-05 00:00:00+00:00,15.0,15.010000228881836,15.0,1.2533148527145386,215700,0.0,
2003-08-06 00:00:00+00:00,15.0,15.010000228881836,15.0,1.2524806261062622,158000,0.0,
2003-08-07 00:00:00+00:00,15.0,15.010000228881836,15.0,1.2524806261062622,100100,0.0,
2003-08-08 00:00:00+00:00,15.0,15.010000228881836,15.0,1.2533148527145386,114000,0.0,
2003-08-11 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,1.2524806261062622,83200,0.0,
2003-08-12 00:00:00+00:00,15.0,15.010000228881836,15.0,1.2524806261062622,80000,0.0,
2003-08-13 00:00:00+00:00,15.0,15.010000228881836,15.0,1.2524806261062622,177600,0.0,
2003-08-14 00:00:00+00:00,15.0,15.010000228881836,15.0,1.2524806261062622,250000,0.0,
2003-08-15 00:00:00+00:00,15.0,15.010000228881836,15.0,1.2524806261062622,70000,0.0,
2003-08-18 00:00:00+00:00,15.0,15.010000228881836,15.0,1.2524806261062622,215600,0.0,
2003-08-19 00:00:00+00:00,15.0,15.010000228881836,15.0,1.2524806261062622,349900,0.0,
2003-08-20 00:00:00+00:00,15.0,15.010000228881836,15.0,1.2524806261062622,263500,0.0,
2003-08-21 00:00:00+00:00,15.0,15.010000228881836,15.0,1.2533148527145386,147200,0.0,
2003-08-22 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,1.2524806261062622,287500,0.0,
2003-08-25 00:00:00+00:00,15.0,15.010000228881836,15.0,1.2524806261062622,219700,0.0,
2003-08-26 00:00:00+00:00,15.0,15.010000228881836,15.0,1.2533148527145386,137000,0.0,
2003-08-27 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,1.2524806261062622,93300,0.0,
2003-08-28 00:00:00+00:00,15.0,15.010000228881836,15.0,1.2524806261062622,275000,0.0,
2003-08-29 00:00:00+00:00,15.0,15.010000228881836,15.0,1.2524806261062622,348200,0.0,
2003-09-02 00:00:00+00:00,15.0,15.010000228881836,15.0,1.2524806261062622,570100,0.0,
2003-09-03 00:00:00+00:00,15.0,15.010000228881836,15.0,1.2524806261062622,348700,0.0,
2003-09-04 00:00:00+00:00,15.0,15.010000228881836,15.0,1.2524806261062622,85400,0.0,
2003-09-05 00:00:00+00:00,15.0,15.010000228881836,15.0,1.2533148527145386,141100,0.0,
2003-09-08 00:00:00+00:00,14.760000228881836,14.800000190734863,14.699999809265137,1.2299346923828125,665700,0.0,
2003-09-09 00:00:00+00:00,14.699999809265137,14.75,14.699999809265137,1.2282660007476809,147800,0.0,
2003-09-10 00:00:00+00:00,14.710000038146973,14.75,14.5600004196167,1.215740203857422,297500,0.0,
2003-09-11 00:00:00+00:00,14.5600004196167,14.600000381469728,14.350000381469728,1.2073898315429688,174600,0.0,
2003-09-12 00:00:00+00:00,14.270000457763672,14.399999618530272,14.15999984741211,1.2015455961227417,243000,0.0,
2003-09-15 00:00:00+00:00,14.390000343322754,14.800000190734863,14.25,1.223254919052124,103900,0.0,
2003-09-16 00:00:00+00:00,14.600000381469728,14.729999542236328,14.350000381469728,1.2098950147628784,92100,0.0,
2003-09-17 00:00:00+00:00,14.449999809265137,14.649999618530272,14.31999969482422,1.20405113697052,98100,0.0,
2003-09-18 00:00:00+00:00,14.449999809265137,14.729999542236328,14.449999809265137,1.223254919052124,103000,0.0,
2003-09-19 00:00:00+00:00,14.649999618530272,14.710000038146973,14.5600004196167,1.2199156284332275,79600,0.0,
2003-09-22 00:00:00+00:00,14.600000381469728,14.779999732971191,14.600000381469728,1.2324408292770386,74200,0.0,
2003-09-23 00:00:00+00:00,14.720000267028809,14.800000190734863,14.579999923706056,1.2341099977493286,157100,0.0,
2003-09-24 00:00:00+00:00,14.609999656677246,14.68000030517578,14.40999984741211,1.213576078414917,100000,0.116,
2003-09-25 00:00:00+00:00,14.420000076293944,14.529999732971191,14.25,1.2093666791915894,153900,0.0,
2003-09-26 00:00:00+00:00,14.270000457763672,14.4399995803833,14.25,1.2034746408462524,46300,0.0,
2003-09-29 00:00:00+00:00,14.359999656677246,14.359999656677246,14.199999809265137,1.2001097202301023,89700,0.0,
2003-09-30 00:00:00+00:00,14.229999542236328,14.3100004196167,14.229999542236328,1.204317331314087,86100,0.0,
2003-10-01 00:00:00+00:00,14.210000038146973,14.350000381469728,14.210000038146973,1.2076846361160278,115400,0.0,
2003-10-02 00:00:00+00:00,14.300000190734863,14.600000381469728,14.260000228881836,1.22030770778656,138800,0.0,
2003-10-03 00:00:00+00:00,14.449999809265137,14.729999542236328,14.449999809265137,1.237138748168945,140500,0.0,
2003-10-06 00:00:00+00:00,14.699999809265137,14.699999809265137,14.5600004196167,1.232091188430786,49200,0.0,
2003-10-07 00:00:00+00:00,14.5600004196167,14.75,14.5,1.2312486171722412,92800,0.0,
2003-10-08 00:00:00+00:00,14.510000228881836,14.630000114440918,14.510000228881836,1.2343031167984009,46900,0.116,
2003-10-09 00:00:00+00:00,14.529999732971191,14.640000343322754,14.529999732971191,1.2393927574157717,87200,0.0,
2003-10-10 00:00:00+00:00,14.539999961853027,14.729999542236328,14.539999961853027,1.2351514101028442,83200,0.0,
2003-10-13 00:00:00+00:00,14.649999618530272,14.829999923706056,14.529999732971191,1.2555105686187744,112900,0.0,
2003-10-14 00:00:00+00:00,14.81999969482422,14.84000015258789,14.739999771118164,1.251268744468689,137900,0.0,
2003-10-15 00:00:00+00:00,14.760000228881836,14.800000190734863,14.579999923706056,1.2487246990203855,122500,0.0,
2003-10-16 00:00:00+00:00,14.649999618530272,14.739999771118164,14.600000381469728,1.2436336278915403,90900,0.0,
2003-10-17 00:00:00+00:00,14.760000228881836,14.84000015258789,14.600000381469728,1.249572515487671,81200,0.0,
2003-10-20 00:00:00+00:00,14.800000190734863,14.850000381469728,14.670000076293944,1.2580567598342896,77300,0.0,
2003-10-21 00:00:00+00:00,14.890000343322754,14.949999809265137,14.649999618530272,1.256358623504639,212800,0.0,
2003-10-22 00:00:00+00:00,14.8100004196167,14.920000076293944,14.630000114440918,1.2555105686187744,112900,0.0,
2003-10-23 00:00:00+00:00,14.699999809265137,14.829999923706056,14.640000343322754,1.2478758096694946,169300,0.0,
2003-10-24 00:00:00+00:00,14.649999618530272,14.800000190734863,14.609999656677246,1.2470271587371826,81300,0.0,
2003-10-27 00:00:00+00:00,14.65999984741211,14.739999771118164,14.619999885559082,1.2419379949569702,152200,0.0,
2003-10-28 00:00:00+00:00,14.5600004196167,14.739999771118164,14.5600004196167,1.2393927574157717,125500,0.0,
2003-10-29 00:00:00+00:00,14.609999656677246,14.859999656677246,14.600000381469728,1.2487246990203855,120600,0.0,
2003-10-30 00:00:00+00:00,14.640000343322754,14.8100004196167,14.640000343322754,1.2538142204284668,111300,0.0,
2003-10-31 00:00:00+00:00,14.789999961853027,14.920000076293944,14.75,1.261448860168457,251100,0.0,
2003-11-03 00:00:00+00:00,14.970000267028809,14.970000267028809,14.81999969482422,1.2606014013290403,138400,0.0,
2003-11-04 00:00:00+00:00,14.93000030517578,15.010000228881836,14.84000015258789,1.2690833806991575,322700,0.0,
2003-11-05 00:00:00+00:00,15.0600004196167,15.09000015258789,14.880000114440918,1.2656912803649902,186400,0.0,
2003-11-06 00:00:00+00:00,14.920000076293944,15.010000228881836,14.829999923706056,1.2682353258132937,190700,0.0,
2003-11-07 00:00:00+00:00,15.029999732971191,15.050000190734863,14.850000381469728,1.2724765539169312,145700,0.0,
2003-11-10 00:00:00+00:00,15.0,15.039999961853027,14.9399995803833,1.2724765539169312,126100,0.0,
2003-11-11 00:00:00+00:00,15.039999961853027,15.050000190734863,14.800000190734863,1.2682353258132937,187200,0.0,
2003-11-12 00:00:00+00:00,14.93000030517578,15.0,14.739999771118164,1.2815719842910769,125300,0.116,
2003-11-13 00:00:00+00:00,14.890000343322754,15.0,14.81999969482422,1.2815719842910769,156900,0.0,
2003-11-14 00:00:00+00:00,15.0,15.0,14.800000190734863,1.277297854423523,197300,0.0,
2003-11-17 00:00:00+00:00,14.979999542236328,14.989999771118164,14.81999969482422,1.2704579830169678,154700,0.0,
2003-11-18 00:00:00+00:00,14.880000114440918,14.979999542236328,14.869999885559082,1.2747337818145752,142200,0.0,
2003-11-19 00:00:00+00:00,14.949999809265137,14.979999542236328,14.829999923706056,1.2755883932113647,210700,0.0,
2003-11-20 00:00:00+00:00,14.9399995803833,14.949999809265137,14.8100004196167,1.2704579830169678,135100,0.0,
