date,KEP_Open,KEP_High,KEP_Low,KEP_Close,KEP_Volume,KEP_Dividends,KEP_Stock Splits
1994-10-27 00:00:00+00:00,20.125,20.125,19.625,15.798624038696287,1601500,0.0,
1994-10-28 00:00:00+00:00,19.625,19.625,19.25,15.496740341186523,340000,0.0,
1994-10-31 00:00:00+00:00,19.625,19.625,19.375,15.697994232177734,218800,0.0,
1994-11-01 00:00:00+00:00,19.5,19.5,19.0,15.295480728149414,80100,0.0,
1994-11-02 00:00:00+00:00,19.0,19.5,19.0,15.597366333007812,195000,0.0,
1994-11-03 00:00:00+00:00,19.5,20.125,19.5,16.201133728027344,283200,0.0,
1994-11-04 00:00:00+00:00,20.0,20.25,20.0,16.201133728027344,224600,0.0,
1994-11-07 00:00:00+00:00,21.0,21.875,20.875,17.509300231933594,278500,0.0,
1994-11-08 00:00:00+00:00,21.75,22.0,21.625,17.710554122924805,256600,0.0,
1994-11-09 00:00:00+00:00,21.875,21.875,21.875,17.609928131103516,149600,0.0,
1994-11-10 00:00:00+00:00,21.625,21.625,21.5,17.408672332763672,44200,0.0,
1994-11-11 00:00:00+00:00,21.375,21.375,21.25,17.106786727905273,9000,0.0,
1994-11-14 00:00:00+00:00,21.25,21.5,21.125,17.30804443359375,88400,0.0,
1994-11-15 00:00:00+00:00,21.5,21.5,21.125,17.00615692138672,89700,0.0,
1994-11-16 00:00:00+00:00,21.125,21.25,21.125,17.00615692138672,170200,0.0,
1994-11-17 00:00:00+00:00,20.625,21.375,20.625,17.106786727905273,87000,0.0,
1994-11-18 00:00:00+00:00,21.125,21.25,21.125,17.00615692138672,54300,0.0,
1994-11-21 00:00:00+00:00,21.25,21.375,21.25,17.207414627075195,51900,0.0,
1994-11-22 00:00:00+00:00,21.125,21.125,20.75,16.704275131225586,61100,0.0,
1994-11-23 00:00:00+00:00,20.375,20.375,19.875,16.100505828857422,58000,0.0,
1994-11-25 00:00:00+00:00,20.25,20.5,20.25,16.40239143371582,33500,0.0,
1994-11-28 00:00:00+00:00,20.5,20.5,20.5,16.503019332885742,83300,0.0,
1994-11-29 00:00:00+00:00,20.625,21.125,20.625,17.00615692138672,65700,0.0,
1994-11-30 00:00:00+00:00,20.875,21.0,20.625,16.90553092956543,275000,0.0,
1994-12-01 00:00:00+00:00,20.875,21.0,20.75,16.90553092956543,132800,0.0,
1994-12-02 00:00:00+00:00,21.0,21.0,20.875,16.90553092956543,265400,0.0,
1994-12-05 00:00:00+00:00,21.0,21.25,21.0,17.00615692138672,183300,0.0,
1994-12-06 00:00:00+00:00,21.25,21.25,21.0,16.90553092956543,16500,0.0,
1994-12-07 00:00:00+00:00,21.0,21.0,20.875,16.80490493774414,23000,0.0,
1994-12-08 00:00:00+00:00,20.75,20.875,20.75,16.80490493774414,291900,0.0,
1994-12-09 00:00:00+00:00,20.875,20.875,20.75,16.80490493774414,331800,0.0,
1994-12-12 00:00:00+00:00,20.625,20.625,20.625,16.603647232055664,3500,0.0,
1994-12-13 00:00:00+00:00,20.5,20.75,20.5,16.603647232055664,120200,0.0,
1994-12-14 00:00:00+00:00,20.625,21.125,20.625,16.80490493774414,162500,0.0,
1994-12-15 00:00:00+00:00,20.625,21.0,20.625,16.80490493774414,216200,0.0,
1994-12-16 00:00:00+00:00,21.0,21.125,21.0,16.90553092956543,115500,0.0,
1994-12-19 00:00:00+00:00,21.0,21.0,20.25,16.704275131225586,217200,0.0,
1994-12-20 00:00:00+00:00,20.875,20.875,20.75,16.80490493774414,86200,0.0,
1994-12-21 00:00:00+00:00,20.625,20.75,20.625,16.603647232055664,136100,0.0,
1994-12-22 00:00:00+00:00,20.75,20.875,20.75,16.80490493774414,67400,0.0,
1994-12-23 00:00:00+00:00,20.75,20.875,20.625,16.665918350219727,3000,0.078,
1994-12-27 00:00:00+00:00,21.125,21.125,20.875,16.867929458618164,1700,0.0,
1994-12-28 00:00:00+00:00,20.75,20.75,20.625,16.766923904418945,15900,0.0,
1994-12-29 00:00:00+00:00,20.75,21.0,20.75,16.968935012817383,15500,0.0,
