date,TFX_Open,TFX_High,TFX_Low,TFX_Close,TFX_Volume,TFX_Dividends,TFX_Stock Splits
1980-03-17 00:00:00+00:00,0.0,1.618056058883667,1.5277780294418335,0.9090848565101624,66600,0.0,
1980-03-18 00:00:00+00:00,0.0,1.5347219705581665,1.4652780294418335,0.9090848565101624,106200,0.0,
1980-03-19 00:00:00+00:00,0.0,1.548611044883728,1.5347219705581665,0.913217067718506,10800,0.0,
1980-03-20 00:00:00+00:00,0.0,1.5416669845581057,1.5277780294418335,0.9090848565101624,12600,0.0,
1980-03-21 00:00:00+00:00,0.0,1.375,1.2847219705581665,0.7644577026367188,264600,0.0,
1980-03-24 00:00:00+00:00,0.0,1.298611044883728,1.194443941116333,0.727267861366272,160200,0.0,
1980-03-25 00:00:00+00:00,0.0,1.2222219705581665,1.1597219705581665,0.6983420252799988,318600,0.0,
1980-03-26 00:00:00+00:00,0.0,1.194443941116333,1.131943941116333,0.6859456896781921,266400,0.0,
1980-03-27 00:00:00+00:00,0.0,1.1597219705581665,1.0208330154418943,0.6611525416374207,279000,0.0,
1980-03-28 00:00:00+00:00,0.0,1.2291669845581057,1.138888955116272,0.7314004302024841,59400,0.0,
1980-03-31 00:00:00+00:00,0.0,1.381943941116333,1.2708330154418943,0.8140445351600647,120600,0.0,
1980-04-01 00:00:00+00:00,0.0,1.4166669845581057,1.3472219705581665,0.8305726647377014,43200,0.0,
1980-04-02 00:00:00+00:00,0.0,1.444443941116333,1.4166669845581057,0.8471019268035889,55800,0.0,
1980-04-03 00:00:00+00:00,0.0,1.4166669845581057,1.361111044883728,0.8347048163414001,73800,0.0,
1980-04-07 00:00:00+00:00,0.0,1.375,1.319443941116333,0.7851185202598572,41400,0.0,
1980-04-08 00:00:00+00:00,0.0,1.361111044883728,1.319443941116333,0.8099116086959839,27000,0.0,
1980-04-09 00:00:00+00:00,0.0,1.4027780294418335,1.375,0.8223080635070801,30600,0.0,
1980-04-10 00:00:00+00:00,0.0,1.375,1.375,0.8181764483451843,7200,0.0,
1980-04-11 00:00:00+00:00,0.0,1.381943941116333,1.3541669845581057,0.8057798743247986,41400,0.0,
1980-04-14 00:00:00+00:00,0.0,1.368056058883667,1.305556058883667,0.7892504334449768,66600,0.0,
1980-04-15 00:00:00+00:00,0.0,1.3402780294418335,1.305556058883667,0.7851185202598572,34200,0.0,
1980-04-16 00:00:00+00:00,0.0,1.3472219705581665,1.298611044883728,0.7727219462394714,59400,0.0,
1980-04-17 00:00:00+00:00,0.0,1.2916669845581057,1.256943941116333,0.7479283213615417,32400,0.0,
1980-04-18 00:00:00+00:00,0.0,1.256943941116333,1.243056058883667,0.7396647930145264,5400,0.0,
1980-04-21 00:00:00+00:00,0.0,1.2222219705581665,1.1666669845581057,0.6942103505134583,39600,0.0,
1980-04-22 00:00:00+00:00,0.0,1.2777780294418335,1.180556058883667,0.7603256106376648,108000,0.0,
1980-04-23 00:00:00+00:00,0.0,1.2847219705581665,1.25,0.7437967658042908,52200,0.0,
1980-04-24 00:00:00+00:00,0.0,1.3125,1.263888955116272,0.7809862494468689,70200,0.0,
1980-04-25 00:00:00+00:00,0.0,1.298611044883728,1.263888955116272,0.7603256106376648,63000,0.0,
1980-04-28 00:00:00+00:00,0.0,1.326388955116272,1.2777780294418335,0.7809862494468689,57600,0.0,
1980-04-29 00:00:00+00:00,0.0,1.368056058883667,1.326388955116272,0.8016473054885864,48600,0.0,
1980-04-30 00:00:00+00:00,0.0,1.375,1.3402780294418335,0.8099116086959839,59400,0.0,
1980-05-01 00:00:00+00:00,0.0,1.375,1.3402780294418335,0.797515332698822,16200,0.0,
1980-05-02 00:00:00+00:00,0.0,1.3333330154418943,1.3125,0.7892504334449768,16200,0.0,
1980-05-05 00:00:00+00:00,0.0,1.3125,1.2916669845581057,0.7727219462394714,25200,0.0,
1980-05-06 00:00:00+00:00,0.0,1.2847219705581665,1.2777780294418335,0.7644577026367188,23400,0.0,
1980-05-07 00:00:00+00:00,0.0,1.2916669845581057,1.2708330154418943,0.7644577026367188,36000,0.0,
1980-05-08 00:00:00+00:00,0.0,1.2708330154418943,1.236111044883728,0.7355325222015381,18000,0.0,
1980-05-09 00:00:00+00:00,0.0,1.236111044883728,1.2291669845581057,0.7355325222015381,7200,0.0,
1980-05-12 00:00:00+00:00,0.0,1.236111044883728,1.2222219705581665,0.727267861366272,23400,0.0,
1980-05-13 00:00:00+00:00,0.0,1.243056058883667,1.2291669845581057,0.7396647930145264,25200,0.0,
1980-05-14 00:00:00+00:00,0.0,1.2777780294418335,1.256943941116333,0.7479283213615417,93600,0.0,
1980-05-15 00:00:00+00:00,0.0,1.243056058883667,1.2222219705581665,0.7355325222015381,34200,0.0,
1980-05-16 00:00:00+00:00,0.0,1.243056058883667,1.236111044883728,0.7396647930145264,28800,0.0,
1980-05-19 00:00:00+00:00,0.0,1.2222219705581665,1.111111044883728,0.7148710489273071,543600,0.0,
1980-05-20 00:00:00+00:00,0.0,1.2152780294418335,1.1875,0.7231356501579285,50400,0.0,
1980-05-21 00:00:00+00:00,0.0,1.243056058883667,1.2083330154418943,0.7314004302024841,41400,0.0,
1980-05-22 00:00:00+00:00,0.0,1.2777780294418335,1.2222219705581665,0.7603256106376648,99000,0.0,
1980-05-23 00:00:00+00:00,0.0,1.2916669845581057,1.2777780294418335,0.7603256106376648,55800,0.0,
1980-05-27 00:00:00+00:00,0.0,1.361111044883728,1.2916669845581057,0.8099116086959839,120600,0.0,
1980-05-28 00:00:00+00:00,0.0,1.4583330154418943,1.361111044883728,0.8677627444267273,108000,0.0,
1980-05-29 00:00:00+00:00,0.0,1.493056058883667,1.423611044883728,0.8512341976165771,120600,0.0,
1980-05-30 00:00:00+00:00,0.0,1.430556058883667,1.4097219705581665,0.8429696559906006,93600,0.0,
1980-06-02 00:00:00+00:00,0.0,1.4027780294418335,1.361111044883728,0.8223080635070801,81000,0.0,
1980-06-03 00:00:00+00:00,0.0,1.381943941116333,1.3402780294418335,0.8140445351600647,72000,0.0,
1980-06-04 00:00:00+00:00,0.0,1.388888955116272,1.361111044883728,0.8264408707618713,34200,0.0,
1980-06-05 00:00:00+00:00,0.0,1.423611044883728,1.4027780294418335,0.8347048163414001,25200,0.0,
1980-06-06 00:00:00+00:00,0.0,1.430556058883667,1.3958330154418943,0.8429696559906006,61200,0.0,
1980-06-09 00:00:00+00:00,0.0,1.430556058883667,1.4027780294418335,0.8347048163414001,50400,0.0,
