date,BCML_Open,BCML_High,BCML_Low,BCML_Close,BCML_Volume,BCML_Dividends,BCML_Stock Splits
2005-11-10 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,200,0.0,
2005-11-11 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,0,0.0,
2005-11-14 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,0,0.0,
2005-11-15 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,0,0.0,
2005-11-16 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,0,0.0,
2005-11-17 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,0,0.0,
2005-11-18 00:00:00+00:00,11.949999809265137,12.300000190734863,11.949999809265137,11.8062162399292,14000,0.0,
2005-11-21 00:00:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,11.8062162399292,0,0.0,
2005-11-22 00:00:00+00:00,11.75,11.75,11.75,11.278294563293455,200,0.0,
2005-11-23 00:00:00+00:00,11.75,11.75,11.75,11.278294563293455,2000,0.0,
2005-11-25 00:00:00+00:00,11.75,11.75,11.75,11.278294563293455,0,0.0,
2005-11-28 00:00:00+00:00,11.75,11.75,11.75,11.278294563293455,0,0.0,
2005-11-29 00:00:00+00:00,11.75,11.75,11.75,11.278294563293455,0,0.0,
2005-11-30 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,500,0.0,
2005-12-01 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,0,0.0,
2005-12-02 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,0,0.0,
2005-12-05 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,0,0.0,
2005-12-06 00:00:00+00:00,11.75,12.300000190734863,11.75,11.8062162399292,1000,0.0,
2005-12-07 00:00:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,11.8062162399292,0,0.0,
2005-12-08 00:00:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,11.8062162399292,0,0.0,
2005-12-09 00:00:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,11.8062162399292,0,0.0,
2005-12-12 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,200,0.0,
2005-12-13 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,0,0.0,
2005-12-14 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,0,0.0,
2005-12-15 00:00:00+00:00,12.25,12.300000190734863,12.25,11.8062162399292,1400,0.0,
2005-12-16 00:00:00+00:00,12.350000381469728,12.350000381469728,12.350000381469728,11.854207992553713,2000,0.0,
2005-12-19 00:00:00+00:00,12.350000381469728,12.350000381469728,12.350000381469728,11.854207992553713,0,0.0,
2005-12-20 00:00:00+00:00,12.350000381469728,12.350000381469728,12.350000381469728,11.854207992553713,0,0.0,
2005-12-21 00:00:00+00:00,11.949999809265137,12.5,11.949999809265137,11.998188018798828,4600,0.0,
2005-12-22 00:00:00+00:00,12.5,12.5,12.5,11.998188018798828,0,0.0,
2005-12-23 00:00:00+00:00,12.350000381469728,12.350000381469728,12.350000381469728,11.854207992553713,500,0.0,
2005-12-27 00:00:00+00:00,11.5,11.649999618530272,11.399999618530272,11.182310104370115,4200,0.0,
2005-12-28 00:00:00+00:00,11.899999618530272,11.899999618530272,11.899999618530272,11.422270774841309,2500,0.0,
2005-12-29 00:00:00+00:00,11.899999618530272,11.899999618530272,11.899999618530272,11.422270774841309,200,0.0,
2005-12-30 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,400,0.0,
2006-01-03 00:00:00+00:00,12.0,12.0,12.0,11.518259048461914,0,0.0,
2006-01-04 00:00:00+00:00,11.399999618530272,11.399999618530272,11.399999618530272,10.942344665527344,1300,0.0,
2006-01-05 00:00:00+00:00,11.399999618530272,11.5,11.399999618530272,11.038331985473633,14700,0.0,
2006-01-06 00:00:00+00:00,11.5,12.25,11.5,11.758222579956056,69200,0.0,
2006-01-09 00:00:00+00:00,12.25,12.25,12.25,11.758222579956056,0,0.0,
2006-01-10 00:00:00+00:00,11.75,12.5,11.5,11.998188018798828,10500,0.0,
2006-01-11 00:00:00+00:00,12.75,12.75,12.75,12.23814868927002,1300,0.0,
2006-01-12 00:00:00+00:00,12.949999809265137,13.25,12.949999809265137,12.718074798583984,2200,0.0,
2006-01-13 00:00:00+00:00,13.25,13.25,13.25,12.718074798583984,0,0.0,
2006-01-17 00:00:00+00:00,13.0,13.399999618530272,13.0,12.862053871154783,5800,0.0,
2006-01-18 00:00:00+00:00,13.399999618530272,13.399999618530272,13.399999618530272,12.862053871154783,0,0.0,
2006-01-19 00:00:00+00:00,13.0,13.0,13.0,12.478114128112791,2500,0.0,
2006-01-20 00:00:00+00:00,13.0,13.5,13.0,12.862053871154783,18700,0.0,
2006-01-23 00:00:00+00:00,13.100000381469728,13.100000381469728,13.0,12.478114128112791,2200,0.0,
2006-01-24 00:00:00+00:00,13.399999618530272,13.399999618530272,13.0,12.478114128112791,6700,0.0,
2006-01-25 00:00:00+00:00,13.0,13.0,13.0,12.478114128112791,0,0.0,
2006-01-26 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,12.28614330291748,500,0.0,
2006-01-27 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,12.28614330291748,0,0.0,
2006-01-30 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,12.28614330291748,0,0.0,
2006-01-31 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,12.28614330291748,0,0.0,
2006-02-01 00:00:00+00:00,12.75,12.75,12.75,12.23814868927002,5500,0.0,
2006-02-02 00:00:00+00:00,12.75,12.850000381469728,12.550000190734863,12.334136962890623,25800,0.0,
2006-02-03 00:00:00+00:00,12.850000381469728,12.850000381469728,12.850000381469728,12.334136962890623,0,0.0,
2006-02-06 00:00:00+00:00,12.850000381469728,12.850000381469728,12.850000381469728,12.334136962890623,0,0.0,
2006-02-07 00:00:00+00:00,12.850000381469728,12.850000381469728,12.850000381469728,12.334136962890623,0,0.0,
2006-02-08 00:00:00+00:00,12.850000381469728,12.850000381469728,12.850000381469728,12.334136962890623,0,0.0,
2006-02-09 00:00:00+00:00,12.850000381469728,12.850000381469728,12.850000381469728,12.334136962890623,0,0.0,
2006-02-10 00:00:00+00:00,12.699999809265137,12.699999809265137,12.25,11.758222579956056,7200,0.0,
2006-02-13 00:00:00+00:00,12.5,12.850000381469728,12.5,12.334136962890623,8200,0.0,
2006-02-14 00:00:00+00:00,12.899999618530272,12.899999618530272,12.800000190734863,12.28614330291748,2900,0.0,
2006-02-15 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,12.28614330291748,0,0.0,
2006-02-16 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,12.28614330291748,0,0.0,
2006-02-17 00:00:00+00:00,12.850000381469728,12.850000381469728,12.850000381469728,12.334136962890623,500,0.0,
2006-02-21 00:00:00+00:00,12.850000381469728,12.850000381469728,12.850000381469728,12.334136962890623,0,0.0,
2006-02-22 00:00:00+00:00,12.850000381469728,12.850000381469728,12.850000381469728,12.334136962890623,0,0.0,
2006-02-23 00:00:00+00:00,12.5,12.5,12.5,11.998188018798828,10000,0.0,
2006-02-24 00:00:00+00:00,12.75,12.75,12.75,12.23814868927002,1000,0.0,
2006-02-27 00:00:00+00:00,12.75,12.75,12.75,12.23814868927002,100,0.0,
2006-02-28 00:00:00+00:00,12.75,12.75,12.5,11.998188018798828,1000,0.0,
2006-03-01 00:00:00+00:00,12.5,12.5,12.5,11.998188018798828,0,0.0,
2006-03-02 00:00:00+00:00,12.5,12.5,12.5,11.998188018798828,2400,0.0,
2006-03-03 00:00:00+00:00,12.5,12.899999618530272,12.5,12.382126808166504,19600,0.0,
2006-03-06 00:00:00+00:00,12.899999618530272,13.100000381469728,12.899999618530272,12.57409954071045,22000,0.0,
2006-03-07 00:00:00+00:00,13.100000381469728,13.100000381469728,13.100000381469728,12.57409954071045,300,0.0,
2006-03-08 00:00:00+00:00,13.050000190734863,13.100000381469728,13.050000190734863,12.57409954071045,6800,0.0,
2006-03-09 00:00:00+00:00,13.100000381469728,13.100000381469728,13.100000381469728,12.57409954071045,3200,0.0,
2006-03-10 00:00:00+00:00,12.949999809265137,13.0,12.899999618530272,12.478114128112791,1300,0.0,
2006-03-13 00:00:00+00:00,13.0,13.0,13.0,12.478114128112791,0,0.0,
2006-03-14 00:00:00+00:00,13.0,13.100000381469728,13.0,12.57409954071045,3100,0.0,
2006-03-15 00:00:00+00:00,13.100000381469728,13.100000381469728,13.100000381469728,12.57409954071045,0,0.0,
2006-03-16 00:00:00+00:00,13.100000381469728,13.100000381469728,13.100000381469728,12.57409954071045,0,0.0,
2006-03-17 00:00:00+00:00,13.0,13.0,12.800000190734863,12.430120468139648,1200,0.0,
2006-03-20 00:00:00+00:00,13.0,13.0,12.850000381469728,12.334136962890623,1300,0.0,
2006-03-21 00:00:00+00:00,12.949999809265137,13.0,12.949999809265137,12.430120468139648,14100,0.0,
2006-03-22 00:00:00+00:00,12.949999809265137,12.949999809265137,12.949999809265137,12.430120468139648,0,0.0,
2006-03-23 00:00:00+00:00,12.949999809265137,12.949999809265137,12.949999809265137,12.430120468139648,0,0.0,
2006-03-24 00:00:00+00:00,12.949999809265137,12.949999809265137,12.949999809265137,12.430120468139648,0,0.0,
2006-03-27 00:00:00+00:00,12.949999809265137,12.949999809265137,12.949999809265137,12.430120468139648,0,0.0,
2006-03-28 00:00:00+00:00,12.899999618530272,13.100000381469728,12.899999618530272,12.478114128112791,18500,0.0,
