date,LANC_Open,LANC_High,LANC_Low,LANC_Close,LANC_Volume,LANC_Dividends,LANC_Stock Splits
1980-03-17 00:00:00+00:00,0.0,1.4666670560836792,1.3666670322418213,0.4988189935684204,6000,0.0,
1980-03-18 00:00:00+00:00,0.0,1.4333330392837524,1.3333330154418943,0.4866521060466766,16500,0.0,
1980-03-19 00:00:00+00:00,0.0,1.4333330392837524,1.3333330154418943,0.4866521060466766,15750,0.0,
1980-03-20 00:00:00+00:00,0.0,1.4333330392837524,1.3333330154418943,0.4866521060466766,29250,0.0,
1980-03-21 00:00:00+00:00,0.0,1.4333330392837524,1.3333330154418943,0.4866521060466766,25500,0.0,
1980-03-24 00:00:00+00:00,0.0,1.4333330392837524,1.3333330154418943,0.4866521060466766,60000,0.0,
1980-03-25 00:00:00+00:00,0.0,1.399999976158142,1.2999999523162842,0.4744861125946045,33000,0.0,
1980-03-26 00:00:00+00:00,0.0,1.399999976158142,1.2999999523162842,0.4744861125946045,7500,0.0,
1980-03-27 00:00:00+00:00,0.0,1.399999976158142,1.2999999523162842,0.4744861125946045,7500,0.0,
1980-03-28 00:00:00+00:00,0.0,1.399999976158142,1.2999999523162842,0.4744861125946045,5250,0.0,
1980-03-31 00:00:00+00:00,0.0,1.399999976158142,1.2999999523162842,0.4744861125946045,9750,0.0,
1980-04-01 00:00:00+00:00,0.0,1.399999976158142,1.2999999523162842,0.4744861125946045,19500,0.0,
1980-04-02 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4744861125946045,0,0.0,
1980-04-03 00:00:00+00:00,0.0,1.399999976158142,1.2999999523162842,0.4744861125946045,15750,0.0,
1980-04-07 00:00:00+00:00,0.0,1.399999976158142,1.2999999523162842,0.4744861125946045,27000,0.0,
1980-04-08 00:00:00+00:00,0.0,1.399999976158142,1.2999999523162842,0.4744861125946045,8250,0.0,
1980-04-09 00:00:00+00:00,0.0,1.3666670322418213,1.2666670083999634,0.4623199701309204,20250,0.0,
1980-04-10 00:00:00+00:00,0.0,1.3666670322418213,1.2666670083999634,0.4623199701309204,3750,0.0,
1980-04-11 00:00:00+00:00,0.0,1.3666670322418213,1.2666670083999634,0.4623199701309204,3750,0.0,
1980-04-14 00:00:00+00:00,0.0,1.3666670322418213,1.2666670083999634,0.4623199701309204,3750,0.0,
1980-04-15 00:00:00+00:00,0.0,1.3666670322418213,1.2666670083999634,0.4623199701309204,750,0.0,
1980-04-16 00:00:00+00:00,0.0,1.3666670322418213,1.2666670083999634,0.4623199701309204,8250,0.0,
1980-04-17 00:00:00+00:00,0.0,1.3666670322418213,1.2666670083999634,0.4623199701309204,750,0.0,
1980-04-18 00:00:00+00:00,0.0,1.3666670322418213,1.2666670083999634,0.4623199701309204,2250,0.0,
1980-04-21 00:00:00+00:00,0.0,1.3666670322418213,1.2666670083999634,0.4623199701309204,52500,0.0,
1980-04-22 00:00:00+00:00,0.0,1.3666670322418213,1.2666670083999634,0.4623199701309204,13500,0.0,
1980-04-23 00:00:00+00:00,0.0,1.3666670322418213,1.2666670083999634,0.4623199701309204,3750,0.0,
1980-04-24 00:00:00+00:00,0.0,1.3666670322418213,1.2666670083999634,0.4623199701309204,6750,0.0,
