date,VIXM_Open,VIXM_High,VIXM_Low,VIXM_Close,VIXM_Volume,VIXM_Dividends,VIXM_Stock Splits
2011-01-04 00:00:00+00:00,318.4800109863281,320.8399963378906,318.4800109863281,318.4800109863281,26800,,
2011-01-05 00:00:00+00:00,318.6400146484375,318.6400146484375,312.6000061035156,313.6400146484375,2125,,
2011-01-06 00:00:00+00:00,312.5199890136719,314.239990234375,311.6000061035156,314.239990234375,2275,,
2011-01-07 00:00:00+00:00,311.9200134277344,314.9200134277344,311.9200134277344,314.9200134277344,2700,,
2011-01-10 00:00:00+00:00,318.0799865722656,318.0799865722656,313.5199890136719,314.0400085449219,500,,
2011-01-11 00:00:00+00:00,311.4800109863281,313.0799865722656,311.3999938964844,313.0799865722656,275,,
2011-01-12 00:00:00+00:00,308.32000732421875,309.1199951171875,304.2799987792969,305.20001220703125,3575,,
2011-01-13 00:00:00+00:00,304.0,304.0,301.8800048828125,303.1199951171875,625,,
2011-01-14 00:00:00+00:00,301.9200134277344,301.9200134277344,296.0799865722656,296.8399963378906,2125,,
2011-01-18 00:00:00+00:00,290.0400085449219,290.6400146484375,290.0400085449219,290.6400146484375,1450,,
2011-01-19 00:00:00+00:00,293.2799987792969,295.760009765625,293.2799987792969,294.0400085449219,675,,
2011-01-20 00:00:00+00:00,299.0,300.1199951171875,294.8800048828125,296.8800048828125,1650,,
2011-01-21 00:00:00+00:00,292.4800109863281,296.2799987792969,292.1600036621094,296.2799987792969,450,,
2011-01-24 00:00:00+00:00,296.44000244140625,296.44000244140625,291.1600036621094,291.79998779296875,800,,
2011-01-25 00:00:00+00:00,294.8800048828125,294.8800048828125,290.0400085449219,290.0400085449219,375,,
2011-01-26 00:00:00+00:00,284.6000061035156,284.6000061035156,282.9200134277344,282.9200134277344,1350,,
2011-01-27 00:00:00+00:00,282.8399963378906,282.8399963378906,278.7200012207031,278.9200134277344,1100,,
2011-01-28 00:00:00+00:00,276.20001220703125,288.3599853515625,276.20001220703125,287.9200134277344,3150,,
2011-01-31 00:00:00+00:00,285.6000061035156,285.79998779296875,285.20001220703125,285.20001220703125,250,,
2011-02-01 00:00:00+00:00,277.6000061035156,277.6000061035156,274.3999938964844,274.8399963378906,1825,,
2011-02-02 00:00:00+00:00,274.239990234375,274.239990234375,274.20001220703125,274.239990234375,1575,,
2011-02-03 00:00:00+00:00,277.4800109863281,277.67999267578125,272.6000061035156,272.6000061035156,800,,
2011-02-04 00:00:00+00:00,272.79998779296875,272.79998779296875,268.79998779296875,269.239990234375,3725,,
2011-02-07 00:00:00+00:00,267.79998779296875,267.79998779296875,264.0,265.8399963378906,2375,,
2011-02-08 00:00:00+00:00,265.67999267578125,265.67999267578125,262.239990234375,262.239990234375,2275,,
2011-02-09 00:00:00+00:00,263.760009765625,263.760009765625,260.79998779296875,260.79998779296875,2300,,
2011-02-10 00:00:00+00:00,264.9200134277344,264.9200134277344,259.0799865722656,259.1199951171875,4300,,
2011-02-11 00:00:00+00:00,259.9599914550781,259.9599914550781,255.2400054931641,255.75999450683597,875,,
2011-02-14 00:00:00+00:00,254.44000244140625,255.9600067138672,254.44000244140625,255.2400054931641,1700,,
