date,BDJ_Open,BDJ_High,BDJ_Low,BDJ_Close,BDJ_Volume,BDJ_Dividends,BDJ_Stock Splits
2005-08-30 00:00:00+00:00,15.09000015258789,15.130000114440918,15.010000228881836,2.8475823402404785,63500,0.0,
2005-08-31 00:00:00+00:00,15.09000015258789,15.119999885559082,15.020000457763672,2.849468469619751,69800,0.0,
2005-09-01 00:00:00+00:00,15.149999618530272,15.229999542236328,15.06999969482422,2.857017517089844,101600,0.0,
2005-09-02 00:00:00+00:00,15.149999618530272,15.170000076293944,15.0600004196167,2.857017517089844,62800,0.0,
2005-09-06 00:00:00+00:00,15.1899995803833,15.199999809265137,15.100000381469728,2.86833930015564,47000,0.0,
2005-09-07 00:00:00+00:00,15.199999809265137,15.220000267028809,15.0600004196167,2.857017517089844,90900,0.0,
2005-09-08 00:00:00+00:00,15.170000076293944,15.199999809265137,15.050000190734863,2.86456561088562,84400,0.0,
2005-09-09 00:00:00+00:00,15.1899995803833,15.220000267028809,15.119999885559082,2.857017517089844,43100,0.0,
2005-09-12 00:00:00+00:00,15.100000381469728,15.1899995803833,15.039999961853027,2.8551278114318848,47500,0.0,
2005-09-13 00:00:00+00:00,15.18000030517578,15.1899995803833,15.079999923706056,2.866452693939209,61100,0.0,
2005-09-14 00:00:00+00:00,15.170000076293944,15.170000076293944,15.06999969482422,2.857017517089844,41500,0.0,
2005-09-15 00:00:00+00:00,15.100000381469728,15.109999656677246,15.0,2.8305976390838623,73700,0.0,
2005-09-16 00:00:00+00:00,15.0,15.079999923706056,15.0,2.8362584114074707,72000,0.0,
2005-09-19 00:00:00+00:00,15.100000381469728,15.109999656677246,15.0,2.8305976390838623,75600,0.0,
2005-09-20 00:00:00+00:00,15.010000228881836,15.050000190734863,15.0,2.8324859142303467,74900,0.0,
2005-09-21 00:00:00+00:00,15.0,15.020000457763672,15.0,2.8305976390838623,136100,0.0,
2005-09-22 00:00:00+00:00,15.0,15.010000228881836,15.0,2.8305976390838623,102400,0.0,
2005-09-23 00:00:00+00:00,15.010000228881836,15.050000190734863,15.0,2.8305976390838623,94100,0.0,
2005-09-26 00:00:00+00:00,15.0,15.010000228881836,15.0,2.8324859142303467,156200,0.0,
2005-09-27 00:00:00+00:00,15.0,15.010000228881836,15.0,2.8324859142303467,60400,0.0,
2005-09-28 00:00:00+00:00,15.0,15.010000228881836,15.0,2.8305976390838623,112000,0.0,
2005-09-29 00:00:00+00:00,15.0,15.010000228881836,15.0,2.8305976390838623,1011500,0.0,
2005-09-30 00:00:00+00:00,15.0,15.010000228881836,15.0,2.8305976390838623,237100,0.0,
2005-10-03 00:00:00+00:00,15.0,15.010000228881836,15.0,2.8305976390838623,130300,0.0,
2005-10-04 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,2.8305976390838623,226300,0.0,
2005-10-05 00:00:00+00:00,15.0,15.010000228881836,15.0,2.8305976390838623,156000,0.0,
2005-10-06 00:00:00+00:00,15.010000228881836,15.020000457763672,14.5,2.8305976390838623,396600,0.0,
2005-10-07 00:00:00+00:00,14.899999618530272,15.0,14.75,2.7947421073913574,79300,0.0,
2005-10-10 00:00:00+00:00,14.770000457763672,14.800000190734863,14.510000228881836,2.792855739593506,95400,0.0,
2005-10-11 00:00:00+00:00,14.850000381469728,14.899999618530272,14.520000457763672,2.745678186416626,74100,0.0,
2005-10-12 00:00:00+00:00,14.600000381469728,14.899999618530272,14.399999618530272,2.8079516887664795,130600,0.0,
2005-10-13 00:00:00+00:00,14.8100004196167,14.850000381469728,14.399999618530272,2.7249209880828857,91800,0.0,
2005-10-14 00:00:00+00:00,14.350000381469728,14.5,14.010000228881836,2.662649393081665,119500,0.0,
2005-10-17 00:00:00+00:00,14.050000190734863,14.5,14.050000190734863,2.736243724822998,57200,0.0,
2005-10-18 00:00:00+00:00,14.369999885559082,14.68000030517578,14.350000381469728,2.7286946773529053,54400,0.0,
2005-10-19 00:00:00+00:00,14.640000343322754,14.739999771118164,14.470000267028809,2.7475674152374268,65100,0.0,
2005-10-20 00:00:00+00:00,14.630000114440918,14.640000343322754,14.279999732971191,2.7268102169036865,82000,0.0,
