date,DGICA_Open,DGICA_High,DGICA_Low,DGICA_Close,DGICA_Volume,DGICA_Dividends,DGICA_Stock Splits
2003-07-03 00:00:00+00:00,7.357500076293945,7.537499904632568,7.340624809265137,3.708526849746704,2489,0.0,
2003-07-07 00:00:00+00:00,7.475625038146973,7.599374771118164,7.335000038146973,3.625502586364746,12444,0.0,
2003-07-08 00:00:00+00:00,7.441874980926514,7.441874980926514,7.228125095367432,3.5590806007385254,11378,0.0,
2003-07-09 00:00:00+00:00,7.363124847412109,7.408124923706055,7.228125095367432,3.589521884918213,12622,0.0,
2003-07-10 00:00:00+00:00,7.335000038146973,7.430624961853027,6.991875171661377,3.440074920654297,10489,0.0,
2003-07-11 00:00:00+00:00,7.143750190734863,7.368750095367432,7.042500019073486,3.4677515029907227,6044,0.0,
2003-07-14 00:00:00+00:00,7.306875228881836,7.650000095367432,7.244999885559082,3.653177499771118,13333,0.0,
2003-07-15 00:00:00+00:00,7.425000190734863,7.425000190734863,7.396874904632568,3.6393399238586426,6044,0.0,
2003-07-16 00:00:00+00:00,7.475625038146973,7.475625038146973,6.974999904632568,3.5286359786987305,3911,0.0,
2003-07-17 00:00:00+00:00,7.323750019073486,7.514999866485596,7.199999809265137,3.5452423095703125,5511,0.0,
2003-07-18 00:00:00+00:00,7.616250038146973,8.634374618530273,7.616250038146973,4.109823703765869,64533,0.0,
2003-07-21 00:00:00+00:00,8.184374809265137,8.4375,7.993124961853027,3.9326987266540527,19911,0.0,
2003-07-22 00:00:00+00:00,8.533124923706055,8.533124923706055,8.178750038146973,4.143033981323242,8356,0.0,
2003-07-23 00:00:00+00:00,8.5443754196167,8.797499656677246,8.426250457763672,4.303553581237793,9600,0.0,
2003-07-24 00:00:00+00:00,8.746874809265137,9.0,8.746874809265137,4.400419235229492,11378,0.0,
2003-07-25 00:00:00+00:00,8.881875038146973,8.898750305175781,8.296875,4.237131118774414,8000,0.0,
2003-07-28 00:00:00+00:00,8.741250038146973,8.814374923706055,8.656874656677246,4.3173909187316895,4444,0.0,
2003-07-29 00:00:00+00:00,8.898750305175781,9.095624923706056,8.898750305175781,4.428093433380127,27022,0.0,
2003-07-30 00:00:00+00:00,9.0,9.0,8.887499809265137,4.458747863769531,8178,0.061875,
2003-07-31 00:00:00+00:00,8.9662504196167,8.988750457763672,8.606249809265137,4.397439479827881,24533,0.0,
2003-08-01 00:00:00+00:00,8.926875114440918,9.0,8.887499809265137,4.458747863769531,6756,0.0,
2003-08-04 00:00:00+00:00,8.971875190734863,9.140625,8.606249809265137,4.458747863769531,39644,0.0,
2003-08-05 00:00:00+00:00,9.09000015258789,9.095624923706056,8.881875038146973,4.403012752532959,7644,0.0,
2003-08-06 00:00:00+00:00,8.887499809265137,8.954999923706055,8.724374771118164,4.352852821350098,2844,0.0,
2003-08-07 00:00:00+00:00,8.898750305175781,8.94937515258789,8.774999618530273,4.375146389007568,8711,0.0,
2003-08-08 00:00:00+00:00,8.831250190734863,8.943750381469727,8.758125305175781,4.347279071807861,4267,0.0,
2003-08-11 00:00:00+00:00,8.797499656677246,8.859375,8.780625343322754,4.389080047607422,2667,0.0,
2003-08-12 00:00:00+00:00,8.836874961853027,9.005624771118164,8.836874961853027,4.461532115936279,2844,0.0,
2003-08-13 00:00:00+00:00,9.0,9.140625,9.0,4.508907794952393,4978,0.0,
2003-08-14 00:00:00+00:00,9.140625,9.343125343322754,9.118124961853027,4.570217132568359,25422,0.0,
2003-08-15 00:00:00+00:00,9.129375457763672,9.4556245803833,9.129375457763672,4.684471607208252,3911,0.0,
2003-08-18 00:00:00+00:00,9.258749961853027,9.506250381469728,9.258749961853027,4.709552764892578,23644,0.0,
2003-08-19 00:00:00+00:00,9.258749961853027,9.556875228881836,9.258749961853027,4.709552764892578,16711,0.0,
2003-08-20 00:00:00+00:00,9.444375038146973,9.478124618530272,9.37125015258789,4.642671585083008,3378,0.0,
2003-08-21 00:00:00+00:00,9.489375114440918,9.534375190734863,9.393750190734863,4.653820037841797,16000,0.0,
2003-08-22 00:00:00+00:00,9.534375190734863,9.534375190734863,9.056249618530272,4.54234790802002,5511,0.0,
2003-08-25 00:00:00+00:00,9.196874618530272,9.5287504196167,9.0,4.500547885894775,6933,0.0,
2003-08-26 00:00:00+00:00,9.213749885559082,9.51187515258789,9.084375381469728,4.712337493896484,889,0.0,
2003-08-27 00:00:00+00:00,9.146249771118164,9.28125,9.146249771118164,4.598083019256592,2667,0.0,
2003-08-28 00:00:00+00:00,9.28125,9.539999961853027,9.151874542236328,4.612016201019287,20978,0.0,
2003-08-29 00:00:00+00:00,9.24187469482422,9.32062530517578,9.24187469482422,4.617591857910156,11200,0.0,
2003-09-02 00:00:00+00:00,9.24187469482422,9.703125,9.24187469482422,4.807085990905762,19022,0.0,
2003-09-03 00:00:00+00:00,9.5625,9.8774995803833,9.5625,4.865608215332031,18667,0.0,
2003-09-04 00:00:00+00:00,9.984375,10.102499961853027,9.8774995803833,4.893473148345947,4800,0.0,
2003-09-05 00:00:00+00:00,9.8774995803833,10.338749885559082,9.8774995803833,5.016090393066406,8356,0.0,
2003-09-08 00:00:00+00:00,10.310625076293944,10.676250457763672,9.899999618530272,5.289188861846924,16533,0.0,
2003-09-09 00:00:00+00:00,10.563750267028809,10.563750267028809,10.546875,5.22509241104126,1600,0.0,
2003-09-10 00:00:00+00:00,10.265625,10.6875,10.265625,5.22509241104126,9067,0.0,
2003-09-11 00:00:00+00:00,10.558124542236328,10.6875,10.558124542236328,5.294761657714844,3378,0.0,
2003-09-12 00:00:00+00:00,10.524374961853027,10.546875,10.321874618530272,5.208375453948975,6933,0.0,
2003-09-15 00:00:00+00:00,10.30500030517578,10.484999656677246,9.776249885559082,4.843313217163086,20089,0.0,
2003-09-16 00:00:00+00:00,9.776249885559082,10.265625,9.6693754196167,5.085760593414307,16000,0.0,
2003-09-17 00:00:00+00:00,10.130624771118164,10.350000381469728,9.905625343322754,5.016090393066406,13867,0.0,
2003-09-18 00:00:00+00:00,10.220624923706056,10.5131254196167,9.9506254196167,4.929704666137695,9067,0.0,
2003-09-19 00:00:00+00:00,10.0181245803833,10.1587495803833,10.0181245803833,5.032811641693115,16178,0.0,
2003-09-22 00:00:00+00:00,10.0181245803833,10.181249618530272,9.928125381469728,5.021663188934326,9778,0.0,
2003-09-23 00:00:00+00:00,10.029375076293944,10.029375076293944,9.815625190734863,4.862819194793701,2667,0.0,
2003-09-24 00:00:00+00:00,9.916874885559082,10.068750381469728,9.343125343322754,4.673325538635254,9956,0.0,
2003-09-25 00:00:00+00:00,9.258749961853027,9.258749961853027,8.887499809265137,4.403012752532959,9422,0.0,
2003-09-26 00:00:00+00:00,8.881875038146973,8.932499885559082,8.713125228881836,4.316624164581299,3733,0.0,
2003-09-29 00:00:00+00:00,8.887499809265137,8.994375228881836,8.465624809265137,4.291544437408447,16711,0.0,
2003-09-30 00:00:00+00:00,8.600625038146973,8.80875015258789,8.414999961853027,4.260891914367676,26844,0.0,
2003-10-01 00:00:00+00:00,8.66812515258789,8.831250190734863,8.578125,4.375146389007568,10844,0.0,
2003-10-02 00:00:00+00:00,8.797499656677246,9.084375381469728,8.71875,4.486614227294922,2489,0.0,
2003-10-03 00:00:00+00:00,8.853750228881836,9.24187469482422,8.853750228881836,4.57857608795166,711,0.0,
2003-10-06 00:00:00+00:00,9.05062484741211,9.556875228881836,9.045000076293944,4.734632015228272,1067,0.0,
2003-10-07 00:00:00+00:00,9.691875457763672,9.978750228881836,9.675000190734863,4.943635940551758,3556,0.0,
2003-10-08 00:00:00+00:00,9.9506254196167,10.153124809265137,9.641249656677246,5.030024528503418,4800,0.0,
2003-10-09 00:00:00+00:00,10.16437530517578,10.518750190734863,9.899999618530272,4.932488441467285,14578,0.0,
2003-10-10 00:00:00+00:00,10.327500343322754,10.327500343322754,9.961874961853027,5.110838890075684,6578,0.0,
2003-10-13 00:00:00+00:00,10.35562515258789,10.546875,10.35562515258789,5.22509241104126,5867,0.0,
2003-10-14 00:00:00+00:00,10.541250228881836,10.546875,10.130624771118164,5.222308158874512,4800,0.0,
2003-10-15 00:00:00+00:00,10.501874923706056,10.546875,10.45687484741211,5.22509241104126,7644,0.0,
2003-10-16 00:00:00+00:00,10.501874923706056,10.5131254196167,10.35562515258789,5.155426502227783,12978,0.0,
2003-10-17 00:00:00+00:00,10.473750114440918,10.546875,9.984375,5.066250324249268,15644,0.0,
2003-10-20 00:00:00+00:00,10.02375030517578,10.3725004196167,10.02375030517578,5.010517120361328,18133,0.0,
2003-10-21 00:00:00+00:00,10.006875038146973,10.327500343322754,10.006875038146973,4.979862213134766,6044,0.0,
2003-10-22 00:00:00+00:00,10.181249618530272,10.271249771118164,9.798749923706056,4.862819194793701,12089,0.0,
2003-10-23 00:00:00+00:00,9.939374923706056,10.181249618530272,9.787500381469728,5.04395866394043,2133,0.0,
2003-10-24 00:00:00+00:00,9.798749923706056,10.102499961853027,9.798749923706056,4.954781532287598,2844,0.0,
2003-10-27 00:00:00+00:00,10.0181245803833,10.119375228881836,10.0181245803833,5.013303756713867,4089,0.0,
2003-10-28 00:00:00+00:00,10.0181245803833,10.546875,9.905625343322754,5.22509241104126,5511,0.0,
2003-10-29 00:00:00+00:00,10.546875,10.619999885559082,10.462499618530272,5.183292865753174,14578,0.0,
2003-10-30 00:00:00+00:00,10.546875,10.96875,10.4399995803833,5.294761657714844,6044,0.0,
2003-10-31 00:00:00+00:00,11.193750381469728,11.193750381469728,9.849374771118164,5.575056552886963,12444,0.061875,
2003-11-03 00:00:00+00:00,10.856249809265137,11.165624618530272,10.856249809265137,5.549830436706543,17600,0.0,
2003-11-04 00:00:00+00:00,11.227499961853027,11.233124732971191,11.227499961853027,5.597479343414307,533,0.0,
2003-11-05 00:00:00+00:00,10.92937469482422,11.14875030517578,10.912500381469728,5.5218024253845215,17956,0.0,
2003-11-06 00:00:00+00:00,11.0024995803833,11.15999984741211,10.771875381469728,5.5049824714660645,2133,0.0,
2003-11-07 00:00:00+00:00,11.103750228881836,11.109375,10.755000114440918,5.390062808990479,2133,0.0,
2003-11-10 00:00:00+00:00,10.6875,10.96875,10.6875,5.353625297546387,5689,0.0,
2003-11-11 00:00:00+00:00,10.856249809265137,10.951874732971191,10.7212495803833,5.35642671585083,1422,0.0,
2003-11-12 00:00:00+00:00,10.96875,11.024999618530272,10.73812484741211,5.493770122528076,1422,0.0,
2003-11-13 00:00:00+00:00,11.053125381469728,11.053125381469728,10.96875,5.465741157531738,3200,0.0,
2003-11-14 00:00:00+00:00,10.96875,10.96875,10.771875381469728,5.378850936889648,8533,0.0,
2003-11-17 00:00:00+00:00,10.755000114440918,10.805624961853027,10.63687515258789,5.364835739135742,21333,0.0,
2003-11-18 00:00:00+00:00,10.7943754196167,10.7943754196167,10.411874771118164,5.20506763458252,3556,0.0,
2003-11-19 00:00:00+00:00,10.411874771118164,10.743749618530272,10.130624771118164,5.048102855682373,4978,0.0,
2003-11-20 00:00:00+00:00,10.265625,10.619999885559082,9.80437469482422,5.291959762573242,4978,0.0,
2003-11-21 00:00:00+00:00,10.333125114440918,10.676250457763672,9.630000114440918,5.244307518005371,4800,0.0,
2003-11-24 00:00:00+00:00,11.013750076293944,11.013750076293944,9.93375015258789,5.20506763458252,45511,0.0,
2003-11-25 00:00:00+00:00,10.428750038146973,12.037500381469728,10.40625,5.998301029205322,2379022,0.0,
2003-11-26 00:00:00+00:00,11.671875,11.671875,11.306249618530272,5.675962448120117,314311,0.0,
2003-11-28 00:00:00+00:00,11.475000381469728,11.475000381469728,11.278124809265137,5.7011895179748535,38400,0.0,
2003-12-01 00:00:00+00:00,11.345624923706056,11.475000381469728,11.25,5.60589075088501,102578,0.0,
2003-12-02 00:00:00+00:00,11.334375381469728,11.49187469482422,11.25,5.718006134033203,102400,0.0,
2003-12-03 00:00:00+00:00,11.25,11.475000381469728,11.25,5.622708797454834,20622,0.0,
2003-12-04 00:00:00+00:00,11.25,11.413125038146973,11.233124732971191,5.687173366546631,18667,0.0,
2003-12-05 00:00:00+00:00,11.413125038146973,11.413125038146973,11.278124809265137,5.661946773529053,42311,0.0,
2003-12-08 00:00:00+00:00,11.379375457763672,11.475000381469728,11.278124809265137,5.661946773529053,25956,0.0,
2003-12-09 00:00:00+00:00,11.334375381469728,11.503125190734863,11.193750381469728,5.5778584480285645,183822,0.0,
2003-12-10 00:00:00+00:00,11.193750381469728,11.193750381469728,11.081250190734863,5.538619518280029,131378,0.0,
2003-12-11 00:00:00+00:00,11.053125381469728,11.2837495803833,11.053125381469728,5.594677925109863,142578,0.0,
2003-12-12 00:00:00+00:00,11.334375381469728,12.3412504196167,11.109375,6.149659156799316,54400,0.0,
2003-12-15 00:00:00+00:00,12.369375228881836,12.7631254196167,12.301875114440918,6.194506168365479,63111,0.0,
