date,MXE_Open,MXE_High,MXE_Low,MXE_Close,MXE_Volume,MXE_Dividends,MXE_Stock Splits
1990-08-15 00:00:00+00:00,11.75,11.875,11.75,0.9096180200576782,326300,0.0,
1990-08-16 00:00:00+00:00,11.75,11.875,11.75,0.9096180200576782,65700,0.0,
1990-08-17 00:00:00+00:00,11.75,11.875,11.75,0.9192945957183838,65700,0.0,
1990-08-20 00:00:00+00:00,11.75,11.875,11.75,0.9096180200576782,78000,0.0,
1990-08-21 00:00:00+00:00,11.75,11.75,11.75,0.9096180200576782,49000,0.0,
1990-08-22 00:00:00+00:00,11.75,11.875,11.75,0.9096180200576782,184900,0.0,
1990-08-23 00:00:00+00:00,11.75,11.875,11.75,0.9096180200576782,48500,0.0,
1990-08-24 00:00:00+00:00,11.625,11.625,11.5,0.899941086769104,152200,0.0,
1990-08-27 00:00:00+00:00,11.625,11.625,11.5,0.8902642130851746,1100,0.0,
1990-08-28 00:00:00+00:00,11.5,11.5,11.5,0.8902642130851746,36400,0.0,
1990-08-29 00:00:00+00:00,11.5,11.5,11.5,0.8902642130851746,20000,0.0,
1990-08-30 00:00:00+00:00,11.5,11.5,11.5,0.8902642130851746,35000,0.0,
1990-08-31 00:00:00+00:00,11.5,11.5,11.5,0.8902642130851746,100,0.0,
1990-09-04 00:00:00+00:00,11.5,11.5,11.5,0.8902642130851746,200,0.0,
1990-09-05 00:00:00+00:00,11.5,11.625,11.5,0.899941086769104,800,0.0,
1990-09-06 00:00:00+00:00,11.625,11.625,11.5,0.8902642130851746,33300,0.0,
1990-09-07 00:00:00+00:00,11.5,11.5,11.5,0.8902642130851746,4500,0.0,
1990-09-10 00:00:00+00:00,11.5,11.625,11.5,0.8902642130851746,15000,0.0,
1990-09-11 00:00:00+00:00,11.5,11.5,11.375,0.8805875182151794,93300,0.0,
1990-09-12 00:00:00+00:00,11.375,11.375,11.375,0.8805875182151794,2200,0.0,
1990-09-13 00:00:00+00:00,11.375,11.5,11.375,0.8805875182151794,36100,0.0,
1990-09-14 00:00:00+00:00,11.375,11.375,11.375,0.8805875182151794,9600,0.0,
1990-09-17 00:00:00+00:00,11.375,11.375,11.25,0.8709105849266052,6400,0.0,
1990-09-18 00:00:00+00:00,11.125,11.125,11.0,0.8612338304519653,50400,0.0,
1990-09-19 00:00:00+00:00,11.0,11.0,10.875,0.8418799638748169,31600,0.0,
1990-09-20 00:00:00+00:00,10.75,10.75,10.25,0.7934963703155518,26800,0.0,
1990-09-21 00:00:00+00:00,10.375,10.375,10.25,0.8031731247901917,20700,0.0,
1990-09-24 00:00:00+00:00,10.375,10.375,10.0,0.7838196158409119,69600,0.0,
1990-09-25 00:00:00+00:00,10.0,10.125,10.0,0.7741427421569824,24000,0.0,
1990-09-26 00:00:00+00:00,10.0,10.0,9.875,0.7644659876823425,5600,0.0,
1990-09-27 00:00:00+00:00,9.875,10.0,9.875,0.7741427421569824,28100,0.0,
1990-09-28 00:00:00+00:00,9.875,9.875,9.5,0.7354359030723572,34000,0.0,
1990-10-01 00:00:00+00:00,9.625,9.625,9.625,0.7451125383377075,2300,0.0,
1990-10-02 00:00:00+00:00,9.75,9.75,9.75,0.7547892928123474,4200,0.0,
1990-10-03 00:00:00+00:00,9.625,9.625,9.5,0.7451125383377075,8100,0.0,
1990-10-04 00:00:00+00:00,9.625,9.625,9.625,0.7451125383377075,800,0.0,
1990-10-05 00:00:00+00:00,9.5,9.75,9.5,0.7547892928123474,14100,0.0,
1990-10-08 00:00:00+00:00,9.75,9.75,9.5,0.7354359030723572,8000,0.0,
1990-10-09 00:00:00+00:00,9.125,9.125,9.125,0.7064052820205688,14400,0.0,
1990-10-10 00:00:00+00:00,8.25,8.375,8.25,0.6483446359634399,49500,0.0,
1990-10-11 00:00:00+00:00,8.25,8.375,8.25,0.6483446359634399,2400,0.0,
1990-10-12 00:00:00+00:00,8.375,8.375,8.25,0.6483446359634399,5800,0.0,
1990-10-15 00:00:00+00:00,8.375,8.375,8.125,0.6483446359634399,53100,0.0,
1990-10-16 00:00:00+00:00,8.375,8.5,8.375,0.6580213904380798,3300,0.0,
1990-10-17 00:00:00+00:00,8.375,8.75,8.375,0.6773749589920044,18500,0.0,
1990-10-18 00:00:00+00:00,8.875,9.625,8.875,0.7160821557044983,73100,0.0,
1990-10-19 00:00:00+00:00,9.25,9.5,9.25,0.7354359030723572,67900,0.0,
1990-10-22 00:00:00+00:00,9.5,9.5,9.5,0.7354359030723572,13100,0.0,
1990-10-23 00:00:00+00:00,9.5,9.625,9.5,0.7354359030723572,23200,0.0,
1990-10-24 00:00:00+00:00,9.5,9.5,9.375,0.7354359030723572,11000,0.0,
1990-10-25 00:00:00+00:00,9.375,9.5,9.375,0.7354359030723572,1100,0.0,
1990-10-26 00:00:00+00:00,9.375,9.5,9.375,0.7354359030723572,3700,0.0,
1990-10-29 00:00:00+00:00,9.5,9.5,9.25,0.7257588505744934,4300,0.0,
1990-10-30 00:00:00+00:00,9.25,9.25,9.25,0.7160821557044983,500,0.0,
1990-10-31 00:00:00+00:00,9.375,9.375,9.25,0.7160821557044983,4300,0.0,
1990-11-01 00:00:00+00:00,9.25,9.375,9.25,0.7160821557044983,6300,0.0,
1990-11-02 00:00:00+00:00,9.25,9.25,9.125,0.7064052820205688,5500,0.0,
1990-11-05 00:00:00+00:00,9.25,9.25,9.25,0.7160821557044983,100600,0.0,
1990-11-06 00:00:00+00:00,9.25,9.25,9.125,0.7160821557044983,48500,0.0,
1990-11-07 00:00:00+00:00,9.25,9.25,9.25,0.7160821557044983,22900,0.0,
1990-11-08 00:00:00+00:00,9.25,9.25,9.0,0.7064052820205688,44700,0.0,
1990-11-09 00:00:00+00:00,9.25,9.25,9.25,0.7160821557044983,800,0.0,
1990-11-12 00:00:00+00:00,9.25,9.375,9.125,0.7160821557044983,134500,0.0,
1990-11-13 00:00:00+00:00,9.25,9.25,9.125,0.7064052820205688,1200,0.0,
1990-11-14 00:00:00+00:00,9.0,9.25,9.0,0.7064052820205688,9600,0.0,
1990-11-15 00:00:00+00:00,9.25,9.25,9.25,0.7160821557044983,1600,0.0,
1990-11-16 00:00:00+00:00,9.25,9.25,9.0,0.7064052820205688,10600,0.0,
1990-11-19 00:00:00+00:00,9.25,9.625,9.25,0.7451125383377075,18300,0.0,
1990-11-20 00:00:00+00:00,9.625,9.625,9.5,0.7354359030723572,4600,0.0,
1990-11-21 00:00:00+00:00,9.5,9.625,9.5,0.7451125383377075,8800,0.0,
1990-11-23 00:00:00+00:00,9.375,9.5,9.375,0.7354359030723572,7900,0.0,
1990-11-26 00:00:00+00:00,9.375,9.5,9.375,0.7354359030723572,13000,0.0,
1990-11-27 00:00:00+00:00,9.5,9.5,9.5,0.7354359030723572,8400,0.0,
1990-11-28 00:00:00+00:00,9.5,9.5,9.5,0.7354359030723572,23400,0.0,
1990-11-29 00:00:00+00:00,9.5,9.5,9.375,0.7257588505744934,4500,0.0,
1990-11-30 00:00:00+00:00,9.25,9.375,9.25,0.7160821557044983,9600,0.0,
1990-12-03 00:00:00+00:00,9.25,9.25,9.125,0.7064052820205688,18200,0.0,
1990-12-04 00:00:00+00:00,9.125,9.25,9.125,0.7160821557044983,14500,0.0,
1990-12-05 00:00:00+00:00,9.25,9.375,9.25,0.7257588505744934,9200,0.0,
1990-12-06 00:00:00+00:00,9.5,9.5,9.5,0.7354359030723572,3500,0.0,
1990-12-07 00:00:00+00:00,9.5,9.5,9.375,0.7354359030723572,9000,0.0,
1990-12-10 00:00:00+00:00,9.5,9.625,9.5,0.7354359030723572,32000,0.0,
1990-12-11 00:00:00+00:00,9.5,10.0,9.5,0.7644659876823425,62900,0.0,
1990-12-12 00:00:00+00:00,10.0,10.375,9.875,0.7934963703155518,26300,0.0,
1990-12-13 00:00:00+00:00,10.25,10.375,10.125,0.8031731247901917,73600,0.0,
1990-12-14 00:00:00+00:00,10.375,10.5,10.375,0.8128500580787659,26700,0.0,
1990-12-17 00:00:00+00:00,10.5,10.5,10.375,0.8031731247901917,3000,0.0,
1990-12-18 00:00:00+00:00,10.5,10.5,10.375,0.8031731247901917,4600,0.0,
1990-12-19 00:00:00+00:00,10.5,10.5,10.375,0.8128500580787659,17100,0.0,
1990-12-20 00:00:00+00:00,10.5,10.5,10.375,0.8128500580787659,12400,0.0,
1990-12-21 00:00:00+00:00,9.875,9.875,9.75,0.8091626763343811,424600,0.58,
1990-12-24 00:00:00+00:00,9.875,10.0,9.875,0.8091626763343811,3600,0.0,
1990-12-26 00:00:00+00:00,9.875,10.0,9.875,0.8091626763343811,7600,0.0,
1990-12-27 00:00:00+00:00,10.0,10.0,9.75,0.7989200949668884,5900,0.0,
1990-12-28 00:00:00+00:00,9.75,9.875,9.75,0.8091626763343811,17200,0.0,
1990-12-31 00:00:00+00:00,9.875,9.875,9.875,0.8091626763343811,3200,0.0,
1991-01-02 00:00:00+00:00,9.875,9.875,9.875,0.8091626763343811,1700,0.0,
1991-01-03 00:00:00+00:00,9.875,9.875,9.875,0.8091626763343811,5200,0.0,
1991-01-04 00:00:00+00:00,9.875,9.875,9.875,0.8091626763343811,100,0.0,
1991-01-07 00:00:00+00:00,9.875,9.875,9.75,0.7989200949668884,45900,0.0,
1991-01-08 00:00:00+00:00,9.625,9.625,9.5,0.7784351110458374,4600,0.0,
1991-01-09 00:00:00+00:00,9.5,9.5,9.375,0.7784351110458374,1900,0.0,
1991-01-10 00:00:00+00:00,9.375,9.5,9.375,0.7784351110458374,3000,0.0,
1991-01-11 00:00:00+00:00,9.5,9.5,9.375,0.7784351110458374,4100,0.0,
1991-01-14 00:00:00+00:00,9.375,9.5,9.375,0.7784351110458374,400,0.0,
1991-01-15 00:00:00+00:00,9.375,9.375,9.375,0.7681922912597656,500,0.0,
1991-01-16 00:00:00+00:00,9.25,9.25,9.125,0.7579498291015625,4600,0.0,
1991-01-17 00:00:00+00:00,9.375,9.5,9.375,0.7784351110458374,16900,0.0,
1991-01-18 00:00:00+00:00,9.375,9.5,9.375,0.7784351110458374,1400,0.0,
1991-01-21 00:00:00+00:00,9.5,9.5,9.125,0.7579498291015625,5200,0.0,
1991-01-22 00:00:00+00:00,9.375,9.375,9.25,0.7579498291015625,2300,0.0,
1991-01-23 00:00:00+00:00,9.375,9.375,9.375,0.7681922912597656,200,0.0,
1991-01-24 00:00:00+00:00,9.25,9.375,9.25,0.7579498291015625,700,0.0,
1991-01-25 00:00:00+00:00,9.375,9.375,9.375,0.7681922912597656,400,0.0,
1991-01-28 00:00:00+00:00,9.5,9.5,9.5,0.7784351110458374,4700,0.0,
1991-01-29 00:00:00+00:00,9.5,9.625,9.5,0.7886775732040405,2200,0.0,
1991-01-30 00:00:00+00:00,9.75,9.75,9.625,0.7989200949668884,2300,0.0,
1991-01-31 00:00:00+00:00,9.625,9.75,9.625,0.7989200949668884,1900,0.0,
1991-02-01 00:00:00+00:00,9.875,9.875,9.625,0.7989200949668884,1900,0.0,
1991-02-04 00:00:00+00:00,9.625,9.75,9.625,0.7989200949668884,2000,0.0,
1991-02-05 00:00:00+00:00,9.75,9.875,9.625,0.7989200949668884,13500,0.0,
1991-02-06 00:00:00+00:00,9.875,9.875,9.75,0.8091626763343811,15100,0.0,
1991-02-07 00:00:00+00:00,9.875,10.125,9.75,0.8194051384925842,36200,0.0,
1991-02-08 00:00:00+00:00,9.875,9.875,9.75,0.7989200949668884,11600,0.0,
1991-02-11 00:00:00+00:00,9.875,9.875,9.75,0.8091626763343811,24800,0.0,
1991-02-12 00:00:00+00:00,9.875,10.125,9.75,0.8296477198600769,40500,0.0,
1991-02-13 00:00:00+00:00,10.0,10.0,9.875,0.8091626763343811,5900,0.0,
1991-02-14 00:00:00+00:00,9.875,10.0,9.75,0.8194051384925842,42500,0.0,
1991-02-15 00:00:00+00:00,10.0,10.0,9.875,0.8194051384925842,4800,0.0,
1991-02-19 00:00:00+00:00,10.0,10.0,9.875,0.8091626763343811,38000,0.0,
1991-02-20 00:00:00+00:00,10.0,10.0,9.875,0.8194051384925842,22900,0.0,
1991-02-21 00:00:00+00:00,10.0,10.125,10.0,0.8194051384925842,14800,0.0,
1991-02-22 00:00:00+00:00,10.125,10.125,10.0,0.8296477198600769,17100,0.0,
1991-02-25 00:00:00+00:00,10.125,10.125,10.125,0.8296477198600769,3000,0.0,
1991-02-26 00:00:00+00:00,10.0,10.0,9.375,0.7784351110458374,52500,0.0,
1991-02-27 00:00:00+00:00,9.625,9.75,9.5,0.7784351110458374,26500,0.0,
1991-02-28 00:00:00+00:00,9.5,9.5,9.5,0.7784351110458374,35600,0.0,
1991-03-01 00:00:00+00:00,9.625,9.625,9.5,0.7886775732040405,41400,0.0,
1991-03-04 00:00:00+00:00,9.625,9.75,9.5,0.7989200949668884,66300,0.0,
1991-03-05 00:00:00+00:00,9.75,9.75,9.625,0.7886775732040405,47500,0.0,
1991-03-06 00:00:00+00:00,9.75,9.75,9.5,0.7886775732040405,72700,0.0,
1991-03-07 00:00:00+00:00,9.625,9.75,9.5,0.7886775732040405,94100,0.0,
1991-03-08 00:00:00+00:00,9.75,9.875,9.625,0.7989200949668884,60600,0.0,
1991-03-11 00:00:00+00:00,10.0,10.0,9.875,0.8091626763343811,9200,0.0,
1991-03-12 00:00:00+00:00,10.0,10.0,9.875,0.8194051384925842,17000,0.0,
1991-03-13 00:00:00+00:00,10.0,10.0,10.0,0.8194051384925842,10500,0.0,
1991-03-14 00:00:00+00:00,10.0,10.0,9.875,0.8194051384925842,18200,0.0,
1991-03-15 00:00:00+00:00,9.875,10.0,9.875,0.8194051384925842,10300,0.0,
1991-03-18 00:00:00+00:00,10.0,10.125,9.875,0.8296477198600769,14900,0.0,
1991-03-19 00:00:00+00:00,9.875,9.875,9.875,0.8091626763343811,31100,0.0,
1991-03-20 00:00:00+00:00,9.625,9.75,9.625,0.7989200949668884,30800,0.0,
1991-03-21 00:00:00+00:00,9.75,9.875,9.75,0.8091626763343811,25200,0.0,
1991-03-22 00:00:00+00:00,9.875,10.125,9.75,0.8296477198600769,97500,0.0,
1991-03-25 00:00:00+00:00,10.0,10.375,9.875,0.8501328825950623,64600,0.0,
1991-03-26 00:00:00+00:00,10.375,10.375,10.25,0.8398903012275696,51400,0.0,
1991-03-27 00:00:00+00:00,10.25,10.25,10.125,0.8296477198600769,26400,0.0,
1991-03-28 00:00:00+00:00,10.25,10.25,10.125,0.8398903012275696,6400,0.0,
1991-04-01 00:00:00+00:00,10.25,10.25,10.125,0.8398903012275696,9800,0.0,
1991-04-02 00:00:00+00:00,10.25,10.25,10.125,0.8398903012275696,9800,0.0,
1991-04-03 00:00:00+00:00,10.125,10.375,10.125,0.8501328825950623,34400,0.0,
1991-04-04 00:00:00+00:00,10.375,10.375,10.25,0.8501328825950623,18700,0.0,
1991-04-05 00:00:00+00:00,10.375,10.5,10.25,0.8398903012275696,18800,0.0,
1991-04-08 00:00:00+00:00,10.375,10.5,10.25,0.8603756427764893,35400,0.0,
1991-04-09 00:00:00+00:00,10.5,10.625,10.375,0.8603756427764893,21000,0.0,
1991-04-10 00:00:00+00:00,10.5,10.875,10.5,0.8808605670928955,40900,0.0,
1991-04-11 00:00:00+00:00,10.75,10.75,10.625,0.8808605670928955,25700,0.0,
1991-04-12 00:00:00+00:00,10.75,10.875,10.75,0.8911027908325195,29300,0.0,
1991-04-15 00:00:00+00:00,11.125,11.25,10.875,0.901345670223236,41400,0.0,
1991-04-16 00:00:00+00:00,11.125,11.5,11.0,0.9218307733535768,242100,0.0,
1991-04-17 00:00:00+00:00,11.5,11.5,11.375,0.9423160552978516,32000,0.0,
1991-04-18 00:00:00+00:00,11.625,11.75,11.5,0.9525585770606996,13800,0.0,
1991-04-19 00:00:00+00:00,11.625,11.625,11.125,0.9218307733535768,25500,0.0,
1991-04-22 00:00:00+00:00,11.25,11.25,11.125,0.9218307733535768,13100,0.0,
1991-04-23 00:00:00+00:00,11.375,11.375,11.375,0.932073414325714,7000,0.0,
1991-04-24 00:00:00+00:00,11.375,11.375,11.25,0.9218307733535768,11600,0.0,
1991-04-25 00:00:00+00:00,11.125,11.25,11.125,0.9218307733535768,5500,0.0,
1991-04-26 00:00:00+00:00,11.0,11.25,11.0,0.9218307733535768,12200,0.0,
1991-04-29 00:00:00+00:00,11.125,11.125,11.0,0.901345670223236,15000,0.0,
1991-04-30 00:00:00+00:00,10.875,11.125,10.875,0.8911027908325195,11400,0.0,
1991-05-01 00:00:00+00:00,11.0,11.0,11.0,0.901345670223236,3000,0.0,
1991-05-02 00:00:00+00:00,11.0,11.125,11.0,0.9115881323814392,16700,0.0,
1991-05-03 00:00:00+00:00,11.25,11.25,11.125,0.9218307733535768,5400,0.0,
1991-05-06 00:00:00+00:00,11.25,11.25,11.125,0.9115881323814392,10600,0.0,
1991-05-07 00:00:00+00:00,11.125,11.25,11.125,0.9218307733535768,2500,0.0,
1991-05-08 00:00:00+00:00,11.25,11.25,11.125,0.9218307733535768,4000,0.0,
1991-05-09 00:00:00+00:00,11.125,11.25,11.125,0.9218307733535768,75700,0.0,
1991-05-10 00:00:00+00:00,11.5,11.625,11.5,0.9423160552978516,13900,0.0,
1991-05-13 00:00:00+00:00,11.625,11.875,11.5,0.9628013372421264,36000,0.0,
