date,AER_Open,AER_High,AER_Low,AER_Close,AER_Volume,AER_Dividends,AER_Stock Splits
2006-11-21 00:00:00+00:00,25.0,25.100000381469727,23.0,22.9572696685791,16006200,0.0,
2006-11-22 00:00:00+00:00,23.0,23.13999938964844,21.850000381469727,22.63814163208008,5185600,0.0,
2006-11-24 00:00:00+00:00,22.5,22.950000762939453,22.399999618530277,22.887460708618164,221300,0.0,
2006-11-27 00:00:00+00:00,23.0,23.100000381469727,22.700000762939453,22.78773307800293,374100,0.0,
2006-11-28 00:00:00+00:00,22.850000381469727,23.049999237060547,22.84000015258789,22.887460708618164,629200,0.0,
2006-11-29 00:00:00+00:00,23.18000030517578,23.18000030517578,22.450000762939453,22.45863151550293,917700,0.0,
2006-11-30 00:00:00+00:00,22.5,23.0,22.450000762939453,22.63814163208008,396200,0.0,
2006-12-01 00:00:00+00:00,22.600000381469727,22.940000534057617,22.520000457763672,22.707950592041016,217400,0.0,
2006-12-04 00:00:00+00:00,22.649999618530277,22.739999771118164,22.489999771118164,22.568330764770508,470000,0.0,
2006-12-05 00:00:00+00:00,22.399999618530277,22.6299991607666,22.32999992370605,22.568330764770508,234400,0.0,
2006-12-06 00:00:00+00:00,22.6299991607666,22.700000762939453,22.56999969482422,22.598249435424805,74400,0.0,
2006-12-07 00:00:00+00:00,22.65999984741211,23.350000381469727,22.65999984741211,23.19661521911621,314000,0.0,
2006-12-08 00:00:00+00:00,23.170000076293945,23.38999938964844,23.07999992370605,23.23650550842285,195600,0.0,
2006-12-11 00:00:00+00:00,23.299999237060547,23.459999084472656,23.26000022888184,23.26642417907715,302200,0.0,
2006-12-12 00:00:00+00:00,23.21999931335449,23.399999618530277,23.21999931335449,23.186641693115234,109900,0.0,
2006-12-13 00:00:00+00:00,23.25,23.26000022888184,22.600000381469727,22.887460708618164,1048200,0.0,
2006-12-14 00:00:00+00:00,23.0,23.01000022888184,22.5,22.68800544738769,626500,0.0,
2006-12-15 00:00:00+00:00,22.649999618530277,22.950000762939453,22.309999465942383,22.817649841308597,482500,0.0,
2006-12-18 00:00:00+00:00,22.6299991607666,23.0,22.450000762939453,22.817649841308597,116800,0.0,
2006-12-19 00:00:00+00:00,22.799999237060547,22.799999237060547,22.350000381469727,22.668058395385746,146500,0.0,
2006-12-20 00:00:00+00:00,22.8799991607666,23.06999969482422,22.450000762939453,22.837594985961918,123800,0.0,
2006-12-21 00:00:00+00:00,22.649999618530277,23.0,22.36000061035156,22.54838752746582,100600,0.0,
