date,MTR_Open,MTR_High,MTR_Low,MTR_Close,MTR_Volume,MTR_Dividends,MTR_Stock Splits
1979-10-15 00:00:00+00:00,0.0,30.625,30.5,1.4880164861679075,7800,0.0,
1979-10-16 00:00:00+00:00,0.0,30.5,30.375,1.4880164861679075,10700,0.0,
1979-10-17 00:00:00+00:00,0.0,31.0,30.375,1.5002158880233765,161000,0.0,
1979-10-18 00:00:00+00:00,0.0,32.0,31.0,1.5246086120605469,31600,0.0,
1979-10-19 00:00:00+00:00,0.0,31.25,30.75,1.5124105215072632,9400,0.0,
1979-10-22 00:00:00+00:00,0.0,31.0,29.0,1.445326805114746,8100,0.0,
1979-10-23 00:00:00+00:00,0.0,29.75,29.0,1.4270330667495728,18700,0.0,
1979-10-24 00:00:00+00:00,0.0,30.0,29.375,1.439229965209961,74300,0.0,
1979-10-25 00:00:00+00:00,0.0,29.625,29.0,1.4148370027542114,12900,0.0,
1979-10-26 00:00:00+00:00,0.0,29.0,28.5,1.4026387929916382,17300,0.0,
1979-10-29 00:00:00+00:00,0.0,28.5,27.5,1.3416539430618286,75700,0.0,
1979-10-30 00:00:00+00:00,0.0,27.5,27.25,1.3355571031570437,20100,0.0,
1979-10-31 00:00:00+00:00,0.0,27.875,27.25,1.3294569253921509,45900,0.0,
1979-11-01 00:00:00+00:00,0.0,27.875,27.25,1.3538516759872437,160500,0.0,
1979-11-02 00:00:00+00:00,0.0,29.25,27.75,1.4270330667495728,82000,0.0,
1979-11-05 00:00:00+00:00,0.0,29.25,28.875,1.4148370027542114,43200,0.0,
1979-11-06 00:00:00+00:00,0.0,29.0,28.5,1.3904409408569336,28700,0.0,
1979-11-07 00:00:00+00:00,0.0,29.125,28.125,1.4026387929916382,45000,0.0,
1979-11-08 00:00:00+00:00,0.0,29.125,28.375,1.4026387929916382,78500,0.0,
1979-11-09 00:00:00+00:00,0.0,29.25,28.125,1.3782460689544678,146900,0.0,
1979-11-12 00:00:00+00:00,0.0,28.5,28.125,1.3782460689544678,53500,0.0,
1979-11-13 00:00:00+00:00,0.0,29.375,28.375,1.3965405225753784,170600,0.0,
1979-11-14 00:00:00+00:00,0.0,28.625,28.125,1.3782460689544678,121200,0.0,
1979-11-15 00:00:00+00:00,0.0,29.5,28.0,1.439229965209961,265600,0.0,
1979-11-16 00:00:00+00:00,0.0,31.25,29.875,1.5246086120605469,306400,0.0,
1979-11-19 00:00:00+00:00,0.0,31.875,30.125,1.4758195877075195,196900,0.0,
1979-11-20 00:00:00+00:00,0.0,30.5,29.0,1.4209352731704712,188600,0.0,
1979-11-21 00:00:00+00:00,0.0,29.0,28.375,1.3904409408569336,304600,0.0,
1979-11-23 00:00:00+00:00,0.0,29.0,28.375,1.4148370027542114,134000,0.0,
1979-11-26 00:00:00+00:00,0.0,30.75,29.5,1.469721436500549,247700,0.0,
1979-11-27 00:00:00+00:00,0.0,30.625,30.0,1.4880164861679075,224200,0.0,
1979-11-28 00:00:00+00:00,0.0,30.875,30.0,1.4880164861679075,124500,0.0,
1979-11-29 00:00:00+00:00,0.0,31.125,30.875,1.5124105215072632,112300,0.0,
1979-11-30 00:00:00+00:00,0.0,31.875,31.0,1.542903184890747,169900,0.0,
1979-12-03 00:00:00+00:00,0.0,32.875,31.75,1.6038873195648191,157600,0.0,
1979-12-04 00:00:00+00:00,0.0,34.125,33.0,1.6648720502853394,177900,0.0,
1979-12-05 00:00:00+00:00,0.0,34.75,33.0,1.6282804012298584,215900,0.0,
1979-12-06 00:00:00+00:00,0.0,34.25,33.0,1.6709686517715454,120600,0.0,
1979-12-07 00:00:00+00:00,0.0,34.5,33.625,1.6526745557785034,114200,0.0,
1979-12-10 00:00:00+00:00,0.0,33.875,33.625,1.6526745557785034,83200,0.0,
1979-12-11 00:00:00+00:00,0.0,34.25,33.75,1.6465753316879272,139800,0.0,
1979-12-12 00:00:00+00:00,0.0,36.875,34.125,1.7990366220474243,294100,0.0,
1979-12-13 00:00:00+00:00,0.0,38.5,36.875,1.823431134223938,188600,0.0,
