date,EEFT_Open,EEFT_High,EEFT_Low,EEFT_Close,EEFT_Volume,EEFT_Dividends,EEFT_Stock Splits
1997-03-07 00:00:00+00:00,16.25,16.25,14.375,15.0,2860800,,
1997-03-10 00:00:00+00:00,14.875,15.125,13.625,13.875,493600,,
1997-03-11 00:00:00+00:00,14.125,14.5,14.125,14.25,72400,,
1997-03-12 00:00:00+00:00,14.375,14.375,13.875,14.0,131600,,
1997-03-13 00:00:00+00:00,13.875,14.0,13.5,13.75,177700,,
1997-03-14 00:00:00+00:00,13.5,14.375,13.5,14.125,122700,,
1997-03-17 00:00:00+00:00,14.125,14.25,13.875,14.125,407400,,
1997-03-18 00:00:00+00:00,14.0625,14.125,14.0625,14.125,43400,,
1997-03-19 00:00:00+00:00,14.25,14.25,14.0,14.0,120400,,
1997-03-20 00:00:00+00:00,14.375,14.375,13.625,13.75,89900,,
1997-03-21 00:00:00+00:00,13.875,13.875,13.75,13.875,19200,,
1997-03-24 00:00:00+00:00,13.75,13.875,13.625,13.75,42700,,
1997-03-25 00:00:00+00:00,13.875,13.875,13.625,13.875,32800,,
1997-03-26 00:00:00+00:00,13.75,14.0,13.75,13.875,53800,,
1997-03-27 00:00:00+00:00,13.875,14.0,13.5,13.5,90900,,
1997-03-31 00:00:00+00:00,13.875,13.875,12.75,12.75,43800,,
1997-04-01 00:00:00+00:00,12.75,13.0,12.625,13.0,223300,,
1997-04-02 00:00:00+00:00,12.875,13.125,12.75,13.125,270900,,
1997-04-03 00:00:00+00:00,13.25,13.5,13.25,13.375,96000,,
1997-04-04 00:00:00+00:00,13.25,14.0,13.25,14.0,121100,,
1997-04-07 00:00:00+00:00,14.5,14.625,14.125,14.25,168200,,
1997-04-08 00:00:00+00:00,14.25,14.25,13.75,13.75,101100,,
1997-04-09 00:00:00+00:00,13.875,13.875,13.75,13.75,4800,,
1997-04-10 00:00:00+00:00,14.0,14.25,13.75,14.125,79600,,
1997-04-11 00:00:00+00:00,14.0,14.0625,14.0,14.0,40000,,
1997-04-14 00:00:00+00:00,14.0,14.0625,14.0,14.0,27700,,
1997-04-15 00:00:00+00:00,14.625,14.625,14.0,14.0,77900,,
1997-04-16 00:00:00+00:00,14.25,14.25,14.0,14.0,56600,,
1997-04-17 00:00:00+00:00,13.875,13.875,13.875,13.875,300,,
1997-04-18 00:00:00+00:00,14.25,14.25,14.0,14.125,50200,,
1997-04-21 00:00:00+00:00,13.9375,13.9375,13.9375,13.9375,1000,,
1997-04-22 00:00:00+00:00,14.0,14.0,13.75,13.75,50000,,
1997-04-23 00:00:00+00:00,13.75,13.75,13.75,13.75,0,,
1997-04-24 00:00:00+00:00,13.75,13.75,13.25,13.25,8600,,
1997-04-25 00:00:00+00:00,13.25,13.25,13.125,13.125,11000,,
1997-04-28 00:00:00+00:00,13.125,13.25,12.875,12.875,24700,,
1997-04-29 00:00:00+00:00,13.125,13.125,12.75,12.75,52500,,
1997-04-30 00:00:00+00:00,12.625,12.875,12.5625,12.5625,45000,,
1997-05-01 00:00:00+00:00,13.0,13.0,13.0,13.0,10100,,
1997-05-02 00:00:00+00:00,13.0,13.0,13.0,13.0,10000,,
1997-05-05 00:00:00+00:00,13.0,13.0,12.6875,12.6875,48300,,
1997-05-06 00:00:00+00:00,12.625,12.625,12.625,12.625,100,,
1997-05-07 00:00:00+00:00,12.625,12.625,12.625,12.625,0,,
