date,NNBR_Open,NNBR_High,NNBR_Low,NNBR_Close,NNBR_Volume,NNBR_Dividends,NNBR_Stock Splits
1994-03-15 00:00:00+00:00,7.0,7.222221851348877,6.6666669845581055,4.163399696350098,3367800,0.0,
1994-03-16 00:00:00+00:00,7.0,7.3333330154418945,7.0,4.228452682495117,810450,0.0,
1994-03-17 00:00:00+00:00,7.111111164093018,7.3333330154418945,7.111111164093018,4.228452682495117,428175,0.0,
1994-03-18 00:00:00+00:00,7.111111164093018,7.3333330154418945,7.111111164093018,4.163399696350098,336375,0.0,
1994-03-21 00:00:00+00:00,7.3333330154418945,7.3333330154418945,6.888888835906982,4.033291816711426,212625,0.0,
1994-03-22 00:00:00+00:00,6.888888835906982,7.111111164093018,6.888888835906982,4.098345279693604,232425,0.0,
1994-03-23 00:00:00+00:00,6.888888835906982,7.222221851348877,6.888888835906982,4.163399696350098,95400,0.0,
1994-03-24 00:00:00+00:00,7.222221851348877,7.222221851348877,6.888888835906982,4.033291816711426,95625,0.0,
1994-03-25 00:00:00+00:00,6.888888835906982,7.222221851348877,6.888888835906982,4.033291816711426,124200,0.0,
1994-03-28 00:00:00+00:00,6.888888835906982,7.111111164093018,6.888888835906982,4.163399696350098,99900,0.0,
1994-03-29 00:00:00+00:00,6.888888835906982,7.111111164093018,6.888888835906982,4.033291816711426,312300,0.0,
1994-03-30 00:00:00+00:00,7.0,7.0,6.777778148651123,4.000767230987549,154800,0.0,
1994-03-31 00:00:00+00:00,6.777778148651123,7.0,6.6666669845581055,3.903187990188599,509175,0.0,
1994-04-04 00:00:00+00:00,6.6666669845581055,6.777778148651123,6.333333015441895,3.740553140640259,168075,0.0,
1994-04-05 00:00:00+00:00,6.333333015441895,6.777778148651123,6.333333015441895,3.77308201789856,223425,0.0,
1994-04-06 00:00:00+00:00,6.777778148651123,6.888888835906982,6.444444179534912,3.838133573532105,14625,0.0,
1994-04-07 00:00:00+00:00,6.888888835906982,6.888888835906982,6.6666669845581055,4.033291816711426,4950,0.0,
1994-04-08 00:00:00+00:00,6.888888835906982,6.888888835906982,6.6666669845581055,4.033291816711426,21825,0.0,
1994-04-11 00:00:00+00:00,6.888888835906982,7.3333330154418945,6.6666669845581055,4.2935051918029785,42075,0.0,
1994-04-12 00:00:00+00:00,7.111111164093018,7.222221851348877,7.0,4.098345279693604,206100,0.0,
